#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
1-1	0-1	#	*[523]|*[784]	SOFTWARE[523]|SOFTWARE[784]
33-168	6975-6976	A	*[784]	SOFTWARE[784]
33-169	6977-6981	more	*[784]	SOFTWARE[784]
33-170	6982-6990	advanced	*[784]	SOFTWARE[784]
33-171	6991-6998	version	*[784]	SOFTWARE[784]
33-172	6999-7001	of	*[784]	SOFTWARE[784]
33-173	7002-7006	this	*[784]	SOFTWARE[784]
33-174	7007-7011	work	*[784]	SOFTWARE[784]
33-175	7012-7015	can	*[784]	SOFTWARE[784]
33-176	7016-7018	be	*[784]	SOFTWARE[784]
33-177	7019-7024	found	*[784]	SOFTWARE[784]
33-178	7025-7027	in	*[784]	SOFTWARE[784]
33-179	7027-7028	:	*[784]	SOFTWARE[784]
33-180	7030-7031	`	*[784]	SOFTWARE[784]
33-181	7031-7032	`	*[784]	SOFTWARE[784]
33-182	7032-7033	`	*[784]	SOFTWARE[784]
33-183	7034-7035	@	*[784]	SOFTWARE[784]
33-184	7035-7048	inproceedings	*[784]	SOFTWARE[784]
33-185	7048-7049	{	*[784]	SOFTWARE[784]
33-186	7049-7081	poltronieri2021musicnoteontology	*[784]	SOFTWARE[784]
33-187	7081-7082	,	*[784]	SOFTWARE[784]
33-188	7093-7098	title	*[784]	SOFTWARE[784]
33-189	7098-7099	=	*[784]	SOFTWARE[784]
33-190	7099-7100	{	*[784]	SOFTWARE[784]
33-191	7100-7103	The	*[784]	SOFTWARE[784]
33-192	7104-7109	Music	*[784]	SOFTWARE[784]
33-193	7110-7114	Note	*[784]	SOFTWARE[784]
33-194	7115-7123	Ontology	*[784]	SOFTWARE[784]
33-195	7123-7124	}	*[784]	SOFTWARE[784]
33-196	7124-7125	,	*[784]	SOFTWARE[784]
33-197	7136-7142	author	*[784]	SOFTWARE[784]
33-198	7142-7143	=	*[784]	SOFTWARE[784]
33-199	7143-7144	{	*[784]	SOFTWARE[784]
33-200	7144-7155	Poltronieri	*[784]	SOFTWARE[784]
33-201	7155-7156	,	*[784]	SOFTWARE[784]
33-202	7157-7163	Andrea	*[784]	SOFTWARE[784]
33-203	7164-7167	and	*[784]	SOFTWARE[784]
33-204	7168-7175	Gangemi	*[784]	SOFTWARE[784]
33-205	7175-7176	,	*[784]	SOFTWARE[784]
33-206	7177-7181	Aldo	*[784]	SOFTWARE[784]
33-207	7181-7182	}	*[784]	SOFTWARE[784]
33-208	7182-7183	,	*[784]	SOFTWARE[784]
33-209	7194-7203	booktitle	*[784]	SOFTWARE[784]
33-210	7203-7204	=	*[784]	SOFTWARE[784]
33-211	7204-7205	{	*[784]	SOFTWARE[784]
33-212	7205-7216	Proceedings	*[784]	SOFTWARE[784]
33-213	7217-7219	of	*[784]	SOFTWARE[784]
33-214	7220-7223	the	*[784]	SOFTWARE[784]
33-215	7224-7228	12th	*[784]	SOFTWARE[784]
33-216	7229-7237	Workshop	*[784]	SOFTWARE[784]
33-217	7238-7240	on	*[784]	SOFTWARE[784]
33-218	7241-7249	Ontology	*[784]	SOFTWARE[784]
33-219	7250-7256	Design	*[784]	SOFTWARE[784]
33-220	7257-7260	and	*[784]	SOFTWARE[784]
33-221	7261-7269	Patterns	*[784]	SOFTWARE[784]
33-222	7270-7271	(	*[784]	SOFTWARE[784]
33-223	7271-7274	WOP	*[784]	SOFTWARE[784]
33-224	7275-7279	2021	*[784]	SOFTWARE[784]
33-225	7279-7280	)	*[784]	SOFTWARE[784]
33-226	7280-7281	,	*[784]	SOFTWARE[784]
33-227	7282-7288	Online	*[784]	SOFTWARE[784]
33-228	7288-7289	,	*[784]	SOFTWARE[784]
33-229	7290-7297	October	*[784]	SOFTWARE[784]
33-230	7298-7300	24	*[784]	SOFTWARE[784]
33-231	7300-7301	,	*[784]	SOFTWARE[784]
33-232	7302-7306	2021	*[784]	SOFTWARE[784]
33-233	7306-7307	.	*[784]	SOFTWARE[784]
33-234	7307-7308	}	*[784]	SOFTWARE[784]
33-235	7308-7309	,	*[784]	SOFTWARE[784]
33-236	7320-7327	journal	*[784]	SOFTWARE[784]
33-237	7327-7328	=	*[784]	SOFTWARE[784]
33-238	7328-7329	{	*[784]	SOFTWARE[784]
33-239	7329-7336	CEUR-WS	*[784]	SOFTWARE[784]
33-240	7336-7337	}	*[784]	SOFTWARE[784]
33-241	7337-7338	,	*[784]	SOFTWARE[784]
33-242	7349-7355	editor	*[784]	SOFTWARE[784]
33-243	7355-7356	=	*[784]	SOFTWARE[784]
33-244	7356-7357	{	*[784]	SOFTWARE[784]
33-245	7357-7363	Hammar	*[784]	SOFTWARE[784]
33-246	7363-7364	,	*[784]	SOFTWARE[784]
33-247	7365-7369	Karl	*[784]	SOFTWARE[784]
33-248	7370-7373	and	*[784]	SOFTWARE[784]
33-249	7374-7381	Shimizu	*[784]	SOFTWARE[784]
33-250	7381-7382	,	*[784]	SOFTWARE[784]
33-251	7383-7388	Cogan	*[784]	SOFTWARE[784]
33-252	7389-7392	and	*[784]	SOFTWARE[784]
33-253	7393-7398	Küçük	*[784]	SOFTWARE[784]
33-254	7399-7406	McGinty	*[784]	SOFTWARE[784]
33-255	7406-7407	,	*[784]	SOFTWARE[784]
33-256	7408-7413	Hande	*[784]	SOFTWARE[784]
33-257	7414-7417	and	*[784]	SOFTWARE[784]
33-258	7418-7425	Asprino	*[784]	SOFTWARE[784]
33-259	7425-7426	,	*[784]	SOFTWARE[784]
33-260	7427-7432	Luigi	*[784]	SOFTWARE[784]
33-261	7433-7436	and	*[784]	SOFTWARE[784]
33-262	7437-7445	Carriero	*[784]	SOFTWARE[784]
33-263	7445-7446	,	*[784]	SOFTWARE[784]
33-264	7447-7456	Valentina	*[784]	SOFTWARE[784]
33-265	7457-7462	Anita	*[784]	SOFTWARE[784]
33-266	7462-7463	}	*[784]	SOFTWARE[784]
33-267	7463-7464	,	*[784]	SOFTWARE[784]
33-268	7475-7479	year	*[784]	SOFTWARE[784]
33-269	7479-7480	=	*[784]	SOFTWARE[784]
33-270	7480-7481	{	*[784]	SOFTWARE[784]
33-271	7481-7485	2021	*[784]	SOFTWARE[784]
33-272	7485-7486	}	*[784]	SOFTWARE[784]
33-273	7486-7487	,	*[784]	SOFTWARE[784]
33-274	7498-7503	month	*[784]	SOFTWARE[784]
33-275	7503-7504	=	*[784]	SOFTWARE[784]
33-276	7504-7505	{	*[784]	SOFTWARE[784]
33-277	7505-7507	11	*[784]	SOFTWARE[784]
33-278	7507-7508	}	*[784]	SOFTWARE[784]
33-279	7509-7510	}	*[784]	SOFTWARE[784]
33-280	7511-7512	`	*[784]	SOFTWARE[784]
33-281	7512-7513	`	*[784]	SOFTWARE[784]
33-282	7513-7514	`	*[784]	SOFTWARE[784]
33-283	7516-7517	#	*[784]	SOFTWARE[784]
33-284	7517-7518	#	*[784]	SOFTWARE[784]
33-285	7519-7526	License	*[784]	SOFTWARE[784]
33-286	7527-7530	MIT	*[784]	SOFTWARE[784]
33-287	7531-7538	License	*[784]	SOFTWARE[784]
33-288	7540-7549	Copyright	*[784]	SOFTWARE[784]
33-289	7550-7551	(	*[784]	SOFTWARE[784]
33-290	7551-7552	c	*[784]	SOFTWARE[784]
33-291	7552-7553	)	*[784]	SOFTWARE[784]
33-292	7554-7558	2021	*[784]	SOFTWARE[784]
33-293	7559-7565	Andrea	*[784]	SOFTWARE[784]
33-294	7566-7577	Poltronieri	*[784]	SOFTWARE[784]
33-295	7579-7589	Permission	*[784]	SOFTWARE[784]
33-296	7590-7592	is	*[784]	SOFTWARE[784]
33-297	7593-7599	hereby	*[784]	SOFTWARE[784]
33-298	7600-7607	granted	*[784]	SOFTWARE[784]
33-299	7607-7608	,	*[784]	SOFTWARE[784]
33-300	7609-7613	free	*[784]	SOFTWARE[784]
33-301	7614-7616	of	*[784]	SOFTWARE[784]
33-302	7617-7623	charge	*[784]	SOFTWARE[784]
33-303	7623-7624	,	*[784]	SOFTWARE[784]
33-304	7625-7627	to	*[784]	SOFTWARE[784]
33-305	7628-7631	any	*[784]	SOFTWARE[784]
33-306	7632-7638	person	*[784]	SOFTWARE[784]
33-307	7639-7648	obtaining	*[784]	SOFTWARE[784]
33-308	7649-7650	a	*[784]	SOFTWARE[784]
33-309	7651-7655	copy	*[784]	SOFTWARE[784]
33-310	7656-7658	of	*[784]	SOFTWARE[784]
33-311	7659-7663	this	*[784]	SOFTWARE[784]
33-312	7664-7672	software	*[784]	SOFTWARE[784]
33-313	7673-7676	and	*[784]	SOFTWARE[784]
33-314	7677-7687	associated	*[784]	SOFTWARE[784]
33-315	7688-7701	documentation	*[784]	SOFTWARE[784]
33-316	7702-7707	files	*[784]	SOFTWARE[784]
33-317	7708-7709	(	*[784]	SOFTWARE[784]
33-318	7709-7712	the	*[784]	SOFTWARE[784]
33-319	7713-7714	"	*[784]	SOFTWARE[784]
33-320	7714-7722	Software	*[784]	SOFTWARE[784]
33-321	7722-7723	"	*[784]	SOFTWARE[784]
33-322	7723-7724	)	*[784]	SOFTWARE[784]
33-323	7724-7725	,	*[784]	SOFTWARE[784]
33-324	7726-7728	to	*[784]	SOFTWARE[784]
33-325	7729-7733	deal	*[784]	SOFTWARE[784]
33-326	7734-7736	in	*[784]	SOFTWARE[784]
33-327	7737-7740	the	*[784]	SOFTWARE[784]
33-328	7741-7749	Software	*[784]	SOFTWARE[784]
33-329	7750-7757	without	*[784]	SOFTWARE[784]
33-330	7758-7769	restriction	*[784]	SOFTWARE[784]
33-331	7769-7770	,	*[784]	SOFTWARE[784]
33-332	7771-7780	including	*[784]	SOFTWARE[784]
33-333	7781-7788	without	*[784]	SOFTWARE[784]
33-334	7789-7799	limitation	*[784]	SOFTWARE[784]
33-335	7800-7803	the	*[784]	SOFTWARE[784]
33-336	7804-7810	rights	*[784]	SOFTWARE[784]
33-337	7811-7813	to	*[784]	SOFTWARE[784]
33-338	7814-7817	use	*[784]	SOFTWARE[784]
33-339	7817-7818	,	*[784]	SOFTWARE[784]
33-340	7819-7823	copy	*[784]	SOFTWARE[784]
33-341	7823-7824	,	*[784]	SOFTWARE[784]
33-342	7825-7831	modify	*[784]	SOFTWARE[784]
33-343	7831-7832	,	*[784]	SOFTWARE[784]
33-344	7833-7838	merge	*[784]	SOFTWARE[784]
33-345	7838-7839	,	*[784]	SOFTWARE[784]
33-346	7840-7847	publish	*[784]	SOFTWARE[784]
33-347	7847-7848	,	*[784]	SOFTWARE[784]
33-348	7849-7859	distribute	*[784]	SOFTWARE[784]
33-349	7859-7860	,	*[784]	SOFTWARE[784]
33-350	7861-7871	sublicense	*[784]	SOFTWARE[784]
33-351	7871-7872	,	*[784]	SOFTWARE[784]
33-352	7873-7876	and	*[784]	SOFTWARE[784]
33-353	7876-7877	/	*[784]	SOFTWARE[784]
33-354	7877-7879	or	*[784]	SOFTWARE[784]
33-355	7880-7884	sell	*[784]	SOFTWARE[784]
33-356	7885-7891	copies	*[784]	SOFTWARE[784]
33-357	7892-7894	of	*[784]	SOFTWARE[784]
33-358	7895-7898	the	*[784]	SOFTWARE[784]
33-359	7899-7907	Software	*[784]	SOFTWARE[784]
33-360	7907-7908	,	*[784]	SOFTWARE[784]
33-361	7909-7912	and	*[784]	SOFTWARE[784]
33-362	7913-7915	to	*[784]	SOFTWARE[784]
33-363	7916-7922	permit	*[784]	SOFTWARE[784]
33-364	7923-7930	persons	*[784]	SOFTWARE[784]
33-365	7931-7933	to	*[784]	SOFTWARE[784]
33-366	7934-7938	whom	*[784]	SOFTWARE[784]
33-367	7939-7942	the	*[784]	SOFTWARE[784]
33-368	7943-7951	Software	*[784]	SOFTWARE[784]
33-369	7952-7954	is	*[784]	SOFTWARE[784]
33-370	7955-7964	furnished	*[784]	SOFTWARE[784]
33-371	7965-7967	to	*[784]	SOFTWARE[784]
33-372	7968-7970	do	*[784]	SOFTWARE[784]
33-373	7971-7973	so	*[784]	SOFTWARE[784]
33-374	7973-7974	,	*[784]	SOFTWARE[784]
33-375	7975-7982	subject	*[784]	SOFTWARE[784]
33-376	7983-7985	to	*[784]	SOFTWARE[784]
33-377	7986-7989	the	*[784]	SOFTWARE[784]
33-378	7990-7999	following	*[784]	SOFTWARE[784]
33-379	8000-8010	conditions	*[784]	SOFTWARE[784]
33-380	8010-8011	:	*[784]	SOFTWARE[784]
33-381	8013-8016	The	*[784]	SOFTWARE[784]
33-382	8017-8022	above	*[784]	SOFTWARE[784]
33-383	8023-8032	copyright	*[784]	SOFTWARE[784]
33-384	8033-8039	notice	*[784]	SOFTWARE[784]
33-385	8040-8043	and	*[784]	SOFTWARE[784]
33-386	8044-8048	this	*[784]	SOFTWARE[784]
33-387	8049-8059	permission	*[784]	SOFTWARE[784]
33-388	8060-8066	notice	*[784]	SOFTWARE[784]
33-389	8067-8072	shall	*[784]	SOFTWARE[784]
33-390	8073-8075	be	*[784]	SOFTWARE[784]
33-391	8076-8084	included	*[784]	SOFTWARE[784]
33-392	8085-8087	in	*[784]	SOFTWARE[784]
33-393	8088-8091	all	*[784]	SOFTWARE[784]
33-394	8092-8098	copies	*[784]	SOFTWARE[784]
33-395	8099-8101	or	*[784]	SOFTWARE[784]
33-396	8102-8113	substantial	*[784]	SOFTWARE[784]
33-397	8114-8122	portions	*[784]	SOFTWARE[784]
33-398	8123-8125	of	*[784]	SOFTWARE[784]
33-399	8126-8129	the	*[784]	SOFTWARE[784]
33-400	8130-8138	Software	*[784]	SOFTWARE[784]
33-401	8138-8139	.	*[784]	SOFTWARE[784]

#Text=THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
34-1	8141-8144	THE	*[784]	SOFTWARE[784]
34-2	8145-8153	SOFTWARE	*[784]	SOFTWARE[784]
34-3	8154-8156	IS	*[784]	SOFTWARE[784]
34-4	8157-8165	PROVIDED	*[784]	SOFTWARE[784]
34-5	8166-8167	"	*[784]	SOFTWARE[784]
34-6	8167-8169	AS	*[784]	SOFTWARE[784]
34-7	8170-8172	IS	*[784]	SOFTWARE[784]
34-8	8172-8173	"	*[784]	SOFTWARE[784]
34-9	8173-8174	,	*[784]	SOFTWARE[784]
34-10	8175-8182	WITHOUT	*[784]	SOFTWARE[784]
34-11	8183-8191	WARRANTY	*[784]	SOFTWARE[784]
34-12	8192-8194	OF	*[784]	SOFTWARE[784]
34-13	8195-8198	ANY	*[784]	SOFTWARE[784]
34-14	8199-8203	KIND	*[784]	SOFTWARE[784]
34-15	8203-8204	,	*[784]	SOFTWARE[784]
34-16	8205-8212	EXPRESS	*[784]	SOFTWARE[784]
34-17	8213-8215	OR	*[784]	SOFTWARE[784]
34-18	8216-8223	IMPLIED	*[784]	SOFTWARE[784]
34-19	8223-8224	,	*[784]	SOFTWARE[784]
34-20	8225-8234	INCLUDING	*[784]	SOFTWARE[784]
34-21	8235-8238	BUT	*[784]	SOFTWARE[784]
34-22	8239-8242	NOT	*[784]	SOFTWARE[784]
34-23	8243-8250	LIMITED	*[784]	SOFTWARE[784]
34-24	8251-8253	TO	*[784]	SOFTWARE[784]
34-25	8254-8257	THE	*[784]	SOFTWARE[784]
34-26	8258-8268	WARRANTIES	*[784]	SOFTWARE[784]
34-27	8269-8271	OF	*[784]	SOFTWARE[784]
34-28	8272-8287	MERCHANTABILITY	*[784]	SOFTWARE[784]
34-29	8287-8288	,	*[784]	SOFTWARE[784]
34-30	8289-8296	FITNESS	*[784]	SOFTWARE[784]
34-31	8297-8300	FOR	*[784]	SOFTWARE[784]
34-32	8301-8302	A	*[784]	SOFTWARE[784]
34-33	8303-8313	PARTICULAR	*[784]	SOFTWARE[784]
34-34	8314-8321	PURPOSE	*[784]	SOFTWARE[784]
34-35	8322-8325	AND	*[784]	SOFTWARE[784]
34-36	8326-8341	NONINFRINGEMENT	*[784]	SOFTWARE[784]
34-37	8341-8342	.	*[784]	SOFTWARE[784]

#Text=IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
35-1	8343-8345	IN	*[784]	SOFTWARE[784]
35-2	8346-8348	NO	*[784]	SOFTWARE[784]
35-3	8349-8354	EVENT	*[784]	SOFTWARE[784]
35-4	8355-8360	SHALL	*[784]	SOFTWARE[784]
35-5	8361-8364	THE	*[784]	SOFTWARE[784]
35-6	8365-8372	AUTHORS	*[784]	SOFTWARE[784]
35-7	8373-8375	OR	*[784]	SOFTWARE[784]
35-8	8376-8385	COPYRIGHT	*[784]	SOFTWARE[784]
35-9	8386-8393	HOLDERS	*[784]	SOFTWARE[784]
35-10	8394-8396	BE	*[784]	SOFTWARE[784]
35-11	8397-8403	LIABLE	*[784]	SOFTWARE[784]
35-12	8404-8407	FOR	*[784]	SOFTWARE[784]
35-13	8408-8411	ANY	*[784]	SOFTWARE[784]
35-14	8412-8417	CLAIM	*[784]	SOFTWARE[784]
35-15	8417-8418	,	*[784]	SOFTWARE[784]
35-16	8419-8426	DAMAGES	*[784]	SOFTWARE[784]
35-17	8427-8429	OR	*[784]	SOFTWARE[784]
35-18	8430-8435	OTHER	*[784]	SOFTWARE[784]
35-19	8436-8445	LIABILITY	*[784]	SOFTWARE[784]
35-20	8445-8446	,	*[784]	SOFTWARE[784]
35-21	8447-8454	WHETHER	*[784]	SOFTWARE[784]
35-22	8455-8457	IN	*[784]	SOFTWARE[784]
35-23	8458-8460	AN	*[784]	SOFTWARE[784]
35-24	8461-8467	ACTION	*[784]	SOFTWARE[784]
35-25	8468-8470	OF	*[784]	SOFTWARE[784]
35-26	8471-8479	CONTRACT	*[784]	SOFTWARE[784]
35-27	8479-8480	,	*[784]	SOFTWARE[784]
35-28	8481-8485	TORT	*[784]	SOFTWARE[784]
35-29	8486-8488	OR	*[784]	SOFTWARE[784]
35-30	8489-8498	OTHERWISE	*[784]	SOFTWARE[784]
35-31	8498-8499	,	*[784]	SOFTWARE[784]
35-32	8500-8507	ARISING	*[784]	SOFTWARE[784]
35-33	8508-8512	FROM	*[784]	SOFTWARE[784]
35-34	8512-8513	,	*[784]	SOFTWARE[784]
35-35	8514-8517	OUT	*[784]	SOFTWARE[784]
35-36	8518-8520	OF	*[784]	SOFTWARE[784]
35-37	8521-8523	OR	*[784]	SOFTWARE[784]
35-38	8524-8526	IN	*[784]	SOFTWARE[784]
35-39	8527-8537	CONNECTION	*[784]	SOFTWARE[784]
35-40	8538-8542	WITH	*[784]	SOFTWARE[784]
35-41	8543-8546	THE	*[784]	SOFTWARE[784]
35-42	8547-8555	SOFTWARE	*[784]	SOFTWARE[784]
35-43	8556-8558	OR	*[784]	SOFTWARE[784]
35-44	8559-8562	THE	*[784]	SOFTWARE[784]
35-45	8563-8566	USE	*[784]	SOFTWARE[784]
35-46	8567-8569	OR	*[784]	SOFTWARE[784]
35-47	8570-8575	OTHER	*[784]	SOFTWARE[784]
35-48	8576-8584	DEALINGS	*[784]	SOFTWARE[784]
35-49	8585-8587	IN	*[784]	SOFTWARE[784]
35-50	8588-8591	THE	*[784]	SOFTWARE[784]
35-51	8592-8600	SOFTWARE	*[784]	SOFTWARE[784]
35-52	8600-8601	.	*[784]	SOFTWARE[784]
