#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	*[523]|*[773]	SOFTWARE[523]|SOFTWARE[773]
15-4303	26521-26522	\*	*[773]	SOFTWARE[773]
15-4304	26522-26523	\[	*[773]	SOFTWARE[773]
15-4305	26523-26524	\[	*[773]	SOFTWARE[773]
15-4306	26524-26527	PDF	*[773]	SOFTWARE[773]
15-4307	26527-26528	\]	*[773]	SOFTWARE[773]
15-4308	26528-26529	\]	*[773]	SOFTWARE[773]
15-4309	26529-26530	(	*[773]	SOFTWARE[773]
15-4310	26530-26535	https	*[773]	SOFTWARE[773]
15-4311	26535-26536	:	*[773]	SOFTWARE[773]
15-4312	26536-26537	/	*[773]	SOFTWARE[773]
15-4313	26537-26538	/	*[773]	SOFTWARE[773]
15-4314	26538-26555	link.springer.com	*[773]	SOFTWARE[773]
15-4315	26555-26556	/	*[773]	SOFTWARE[773]
15-4316	26556-26563	chapter	*[773]	SOFTWARE[773]
15-4317	26563-26564	/	*[773]	SOFTWARE[773]
15-4318	26564-26571	10.1007	*[773]	SOFTWARE[773]
15-4319	26571-26572	/	*[773]	SOFTWARE[773]
15-4320	26572-26575	978	*[773]	SOFTWARE[773]
15-4321	26575-26576	-	*[773]	SOFTWARE[773]
15-4322	26576-26577	3	*[773]	SOFTWARE[773]
15-4323	26577-26578	-	*[773]	SOFTWARE[773]
15-4324	26578-26581	030	*[773]	SOFTWARE[773]
15-4325	26581-26582	-	*[773]	SOFTWARE[773]
15-4326	26582-26587	58607	*[773]	SOFTWARE[773]
15-4327	26587-26588	-	*[773]	SOFTWARE[773]
15-4328	26588-26589	2	*[773]	SOFTWARE[773]
15-4329	26589-26590	\_	*[773]	SOFTWARE[773]
15-4330	26590-26592	30	*[773]	SOFTWARE[773]
15-4331	26592-26593	)	*[773]	SOFTWARE[773]
15-4332	26593-26594	\*	*[773]	SOFTWARE[773]
15-4333	26594-26595	\*	*[773]	SOFTWARE[773]
15-4334	26597-26600	Two	*[773]	SOFTWARE[773]
15-4335	26601-26607	Stream	*[773]	SOFTWARE[773]
15-4336	26608-26614	Active	*[773]	SOFTWARE[773]
15-4337	26615-26620	Query	*[773]	SOFTWARE[773]
15-4338	26621-26631	Suggestion	*[773]	SOFTWARE[773]
15-4339	26632-26635	for	*[773]	SOFTWARE[773]
15-4340	26636-26642	Active	*[773]	SOFTWARE[773]
15-4341	26643-26651	Learning	*[773]	SOFTWARE[773]
15-4342	26652-26654	in	*[773]	SOFTWARE[773]
15-4343	26655-26667	Connectomics	*[773]	SOFTWARE[773]
15-4344	26670-26671	\*	*[773]	SOFTWARE[773]
15-4345	26671-26672	\*	*[773]	SOFTWARE[773]
15-4346	26672-26673	\[	*[773]	SOFTWARE[773]
15-4347	26673-26677	ECCV	*[773]	SOFTWARE[773]
15-4348	26677-26678	'	*[773]	SOFTWARE[773]
15-4349	26678-26680	20	*[773]	SOFTWARE[773]
15-4350	26680-26681	\]	*[773]	SOFTWARE[773]
15-4351	26681-26682	\*	*[773]	SOFTWARE[773]
15-4352	26682-26683	\*	*[773]	SOFTWARE[773]
15-4353	26684-26685	\*	*[773]	SOFTWARE[773]
15-4354	26685-26686	\*	*[773]	SOFTWARE[773]
15-4355	26686-26687	\[	*[773]	SOFTWARE[773]
15-4356	26687-26688	\[	*[773]	SOFTWARE[773]
15-4357	26688-26691	PDF	*[773]	SOFTWARE[773]
15-4358	26691-26692	\]	*[773]	SOFTWARE[773]
15-4359	26692-26693	\]	*[773]	SOFTWARE[773]
15-4360	26693-26694	(	*[773]	SOFTWARE[773]
15-4361	26694-26699	https	*[773]	SOFTWARE[773]
15-4362	26699-26700	:	*[773]	SOFTWARE[773]
15-4363	26700-26701	/	*[773]	SOFTWARE[773]
15-4364	26701-26702	/	*[773]	SOFTWARE[773]
15-4365	26702-26719	link.springer.com	*[773]	SOFTWARE[773]
15-4366	26719-26720	/	*[773]	SOFTWARE[773]
15-4367	26720-26727	chapter	*[773]	SOFTWARE[773]
15-4368	26727-26728	/	*[773]	SOFTWARE[773]
15-4369	26728-26735	10.1007	*[773]	SOFTWARE[773]
15-4370	26735-26736	/	*[773]	SOFTWARE[773]
15-4371	26736-26739	978	*[773]	SOFTWARE[773]
15-4372	26739-26740	-	*[773]	SOFTWARE[773]
15-4373	26740-26741	3	*[773]	SOFTWARE[773]
15-4374	26741-26742	-	*[773]	SOFTWARE[773]
15-4375	26742-26745	030	*[773]	SOFTWARE[773]
15-4376	26745-26746	-	*[773]	SOFTWARE[773]
15-4377	26746-26751	58523	*[773]	SOFTWARE[773]
15-4378	26751-26752	-	*[773]	SOFTWARE[773]
15-4379	26752-26753	5	*[773]	SOFTWARE[773]
15-4380	26753-26754	\_	*[773]	SOFTWARE[773]
15-4381	26754-26755	7	*[773]	SOFTWARE[773]
15-4382	26755-26756	)	*[773]	SOFTWARE[773]
15-4383	26756-26757	\*	*[773]	SOFTWARE[773]
15-4384	26757-26758	\*	*[773]	SOFTWARE[773]
15-4385	26760-26764	Dual	*[773]	SOFTWARE[773]
15-4386	26765-26776	Adversarial	*[773]	SOFTWARE[773]
15-4387	26777-26784	Network	*[773]	SOFTWARE[773]
15-4388	26785-26788	for	*[773]	SOFTWARE[773]
15-4389	26789-26793	Deep	*[773]	SOFTWARE[773]
15-4390	26794-26800	Active	*[773]	SOFTWARE[773]
15-4391	26801-26809	Learning	*[773]	SOFTWARE[773]
15-4392	26812-26813	\*	*[773]	SOFTWARE[773]
15-4393	26813-26814	\*	*[773]	SOFTWARE[773]
15-4394	26814-26815	\[	*[773]	SOFTWARE[773]
15-4395	26815-26819	ECCV	*[773]	SOFTWARE[773]
15-4396	26819-26820	'	*[773]	SOFTWARE[773]
15-4397	26820-26822	20	*[773]	SOFTWARE[773]
15-4398	26822-26823	\]	*[773]	SOFTWARE[773]
15-4399	26823-26824	\*	*[773]	SOFTWARE[773]
15-4400	26824-26825	\*	*[773]	SOFTWARE[773]
15-4401	26826-26827	\*	*[773]	SOFTWARE[773]
15-4402	26827-26828	\*	*[773]	SOFTWARE[773]
15-4403	26828-26829	\[	*[773]	SOFTWARE[773]
15-4404	26829-26830	\[	*[773]	SOFTWARE[773]
15-4405	26830-26833	PDF	*[773]	SOFTWARE[773]
15-4406	26833-26834	\]	*[773]	SOFTWARE[773]
15-4407	26834-26835	\]	*[773]	SOFTWARE[773]
15-4408	26835-26836	(	*[773]	SOFTWARE[773]
15-4409	26836-26841	https	*[773]	SOFTWARE[773]
15-4410	26841-26842	:	*[773]	SOFTWARE[773]
15-4411	26842-26843	/	*[773]	SOFTWARE[773]
15-4412	26843-26844	/	*[773]	SOFTWARE[773]
15-4413	26844-26861	link.springer.com	*[773]	SOFTWARE[773]
15-4414	26861-26862	/	*[773]	SOFTWARE[773]
15-4415	26862-26869	chapter	*[773]	SOFTWARE[773]
15-4416	26869-26870	/	*[773]	SOFTWARE[773]
15-4417	26870-26877	10.1007	*[773]	SOFTWARE[773]
15-4418	26877-26878	/	*[773]	SOFTWARE[773]
15-4419	26878-26881	978	*[773]	SOFTWARE[773]
15-4420	26881-26882	-	*[773]	SOFTWARE[773]
15-4421	26882-26883	3	*[773]	SOFTWARE[773]
15-4422	26883-26884	-	*[773]	SOFTWARE[773]
15-4423	26884-26887	030	*[773]	SOFTWARE[773]
15-4424	26887-26888	-	*[773]	SOFTWARE[773]
15-4425	26888-26893	58586	*[773]	SOFTWARE[773]
15-4426	26893-26894	-	*[773]	SOFTWARE[773]
15-4427	26894-26895	0	*[773]	SOFTWARE[773]
15-4428	26895-26896	\_	*[773]	SOFTWARE[773]
15-4429	26896-26898	40	*[773]	SOFTWARE[773]
15-4430	26898-26899	)	*[773]	SOFTWARE[773]
15-4431	26899-26900	\*	*[773]	SOFTWARE[773]
15-4432	26900-26901	\*	*[773]	SOFTWARE[773]
15-4433	26903-26907	What	*[773]	SOFTWARE[773]
15-4434	26908-26910	do	*[773]	SOFTWARE[773]
15-4435	26911-26912	I	*[773]	SOFTWARE[773]
15-4436	26913-26921	Annotate	*[773]	SOFTWARE[773]
15-4437	26922-26926	Next	*[773]	SOFTWARE[773]
15-4438	26926-26927	?	*[773]	SOFTWARE[773]

#Text=An Empirical Study of Active Learning for Action Localization   🕝  \*\*\[ECCV'18\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content\_ECCV\_2018/papers/Fabian\_Caba\_What\_do\_I\_ECCV\_2018\_paper.pdf)\*\*   ### IEEE/CVF Winter Conference on Applications of Computer Vision (WACV) Class-Balanced Active Learning for Image Classification   \*\*\[WACV'22\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content/WACV2022/papers/Bengar\_Class-Balanced\_Active\_Learning\_for\_Image\_Classification\_WACV\_2022\_paper.pdf)\*\* \*\*\[\[Code\]\](https://github.com/Javadzb/Class-Balanced-AL)\*\*  Active Adversarial Domain Adaptation   \*\*\[WACV'20\]\*\* \*\*\[\[PDF\]\](https://openaccess.thecvf.com/content\_WACV\_2020/papers/Su\_Active\_Adversarial\_Domain\_Adaptation\_WACV\_2020\_paper.pdf)\*\*  Region-Based Active Learning for Efficient Labeling in Semantic Segmentation   \*\*\[WACV'19\]\*\* \*\*\[\[PDF\]\](https://ieeexplore.ieee.org/abstract/document/8659293)\*\*   ### British Machine Vision Conference (BMVC) CEREALS - Cost-Effective REgion-Based Active Learning for Semantic Segmentation   \*\*\[BMVC'18\]\*\* \*\*\[\[PDF\]\](http://bmvc2018.org/contents/papers/0437.pdf)\*\*   ### International Conference on Learning Representations (ICLR) A Simple Yet Powerful Deep Active Learning With Snapshots Ensembles   \*\*\[ICLR'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
16-1	26928-26930	An	*[773]	SOFTWARE[773]
16-2	26931-26940	Empirical	*[773]	SOFTWARE[773]
16-3	26941-26946	Study	*[773]	SOFTWARE[773]
16-4	26947-26949	of	*[773]	SOFTWARE[773]
16-5	26950-26956	Active	*[773]	SOFTWARE[773]
16-6	26957-26965	Learning	*[773]	SOFTWARE[773]
16-7	26966-26969	for	*[773]	SOFTWARE[773]
16-8	26970-26976	Action	*[773]	SOFTWARE[773]
16-9	26977-26989	Localization	*[773]	SOFTWARE[773]
16-10	26992-26994	🕝	*[773]	SOFTWARE[773]
16-11	26995-26996	\*	*[773]	SOFTWARE[773]
16-12	26996-26997	\*	*[773]	SOFTWARE[773]
16-13	26997-26998	\[	*[773]	SOFTWARE[773]
16-14	26998-27002	ECCV	*[773]	SOFTWARE[773]
16-15	27002-27003	'	*[773]	SOFTWARE[773]
16-16	27003-27005	18	*[773]	SOFTWARE[773]
16-17	27005-27006	\]	*[773]	SOFTWARE[773]
16-18	27006-27007	\*	*[773]	SOFTWARE[773]
16-19	27007-27008	\*	*[773]	SOFTWARE[773]
16-20	27009-27010	\*	*[773]	SOFTWARE[773]
16-21	27010-27011	\*	*[773]	SOFTWARE[773]
16-22	27011-27012	\[	*[773]	SOFTWARE[773]
16-23	27012-27013	\[	*[773]	SOFTWARE[773]
16-24	27013-27016	PDF	*[773]	SOFTWARE[773]
16-25	27016-27017	\]	*[773]	SOFTWARE[773]
16-26	27017-27018	\]	*[773]	SOFTWARE[773]
16-27	27018-27019	(	*[773]	SOFTWARE[773]
16-28	27019-27024	https	*[773]	SOFTWARE[773]
16-29	27024-27025	:	*[773]	SOFTWARE[773]
16-30	27025-27026	/	*[773]	SOFTWARE[773]
16-31	27026-27027	/	*[773]	SOFTWARE[773]
16-32	27027-27048	openaccess.thecvf.com	*[773]	SOFTWARE[773]
16-33	27048-27049	/	*[773]	SOFTWARE[773]
16-34	27049-27061	content\_ECCV	*[773]	SOFTWARE[773]
16-35	27061-27062	\_	*[773]	SOFTWARE[773]
16-36	27062-27066	2018	*[773]	SOFTWARE[773]
16-37	27066-27067	/	*[773]	SOFTWARE[773]
16-38	27067-27073	papers	*[773]	SOFTWARE[773]
16-39	27073-27074	/	*[773]	SOFTWARE[773]
16-40	27074-27100	Fabian\_Caba\_What\_do\_I\_ECCV	*[773]	SOFTWARE[773]
16-41	27100-27101	\_	*[773]	SOFTWARE[773]
16-42	27101-27105	2018	*[773]	SOFTWARE[773]
16-43	27105-27106	\_	*[773]	SOFTWARE[773]
16-44	27106-27115	paper.pdf	*[773]	SOFTWARE[773]
16-45	27115-27116	)	*[773]	SOFTWARE[773]
16-46	27116-27117	\*	*[773]	SOFTWARE[773]
16-47	27117-27118	\*	*[773]	SOFTWARE[773]
16-48	27121-27122	#	*[773]	SOFTWARE[773]
16-49	27122-27123	#	*[773]	SOFTWARE[773]
16-50	27123-27124	#	*[773]	SOFTWARE[773]
16-51	27125-27129	IEEE	*[773]	SOFTWARE[773]
16-52	27129-27130	/	*[773]	SOFTWARE[773]
16-53	27130-27133	CVF	*[773]	SOFTWARE[773]
16-54	27134-27140	Winter	*[773]	SOFTWARE[773]
16-55	27141-27151	Conference	*[773]	SOFTWARE[773]
16-56	27152-27154	on	*[773]	SOFTWARE[773]
16-57	27155-27167	Applications	*[773]	SOFTWARE[773]
16-58	27168-27170	of	*[773]	SOFTWARE[773]
16-59	27171-27179	Computer	*[773]	SOFTWARE[773]
16-60	27180-27186	Vision	*[773]	SOFTWARE[773]
16-61	27187-27188	(	*[773]	SOFTWARE[773]
16-62	27188-27192	WACV	*[773]	SOFTWARE[773]
16-63	27192-27193	)	*[773]	SOFTWARE[773]
16-64	27194-27208	Class-Balanced	*[773]	SOFTWARE[773]
16-65	27209-27215	Active	*[773]	SOFTWARE[773]
16-66	27216-27224	Learning	*[773]	SOFTWARE[773]
16-67	27225-27228	for	*[773]	SOFTWARE[773]
16-68	27229-27234	Image	*[773]	SOFTWARE[773]
16-69	27235-27249	Classification	*[773]	SOFTWARE[773]
16-70	27252-27253	\*	*[773]	SOFTWARE[773]
16-71	27253-27254	\*	*[773]	SOFTWARE[773]
16-72	27254-27255	\[	*[773]	SOFTWARE[773]
16-73	27255-27259	WACV	*[773]	SOFTWARE[773]
16-74	27259-27260	'	*[773]	SOFTWARE[773]
16-75	27260-27262	22	*[773]	SOFTWARE[773]
16-76	27262-27263	\]	*[773]	SOFTWARE[773]
16-77	27263-27264	\*	*[773]	SOFTWARE[773]
16-78	27264-27265	\*	*[773]	SOFTWARE[773]
16-79	27266-27267	\*	*[773]	SOFTWARE[773]
16-80	27267-27268	\*	*[773]	SOFTWARE[773]
16-81	27268-27269	\[	*[773]	SOFTWARE[773]
16-82	27269-27270	\[	*[773]	SOFTWARE[773]
16-83	27270-27273	PDF	*[773]	SOFTWARE[773]
16-84	27273-27274	\]	*[773]	SOFTWARE[773]
16-85	27274-27275	\]	*[773]	SOFTWARE[773]
16-86	27275-27276	(	*[773]	SOFTWARE[773]
16-87	27276-27281	https	*[773]	SOFTWARE[773]
16-88	27281-27282	:	*[773]	SOFTWARE[773]
16-89	27282-27283	/	*[773]	SOFTWARE[773]
16-90	27283-27284	/	*[773]	SOFTWARE[773]
16-91	27284-27305	openaccess.thecvf.com	*[773]	SOFTWARE[773]
16-92	27305-27306	/	*[773]	SOFTWARE[773]
16-93	27306-27313	content	*[773]	SOFTWARE[773]
16-94	27313-27314	/	*[773]	SOFTWARE[773]
16-95	27314-27322	WACV2022	*[773]	SOFTWARE[773]
16-96	27322-27323	/	*[773]	SOFTWARE[773]
16-97	27323-27329	papers	*[773]	SOFTWARE[773]
16-98	27329-27330	/	*[773]	SOFTWARE[773]
16-99	27330-27397	Bengar\_Class-Balanced\_Active\_Learning\_for\_Image\_Classification\_WACV	*[773]	SOFTWARE[773]
16-100	27397-27398	\_	*[773]	SOFTWARE[773]
16-101	27398-27402	2022	*[773]	SOFTWARE[773]
16-102	27402-27403	\_	*[773]	SOFTWARE[773]
16-103	27403-27412	paper.pdf	*[773]	SOFTWARE[773]
16-104	27412-27413	)	*[773]	SOFTWARE[773]
16-105	27413-27414	\*	*[773]	SOFTWARE[773]
16-106	27414-27415	\*	*[773]	SOFTWARE[773]
16-107	27416-27417	\*	*[773]	SOFTWARE[773]
16-108	27417-27418	\*	*[773]	SOFTWARE[773]
16-109	27418-27419	\[	*[773]	SOFTWARE[773]
16-110	27419-27420	\[	*[773]	SOFTWARE[773]
16-111	27420-27424	Code	*[773]	SOFTWARE[773]
16-112	27424-27425	\]	*[773]	SOFTWARE[773]
16-113	27425-27426	\]	*[773]	SOFTWARE[773]
16-114	27426-27427	(	*[773]	SOFTWARE[773]
16-115	27427-27432	https	*[773]	SOFTWARE[773]
16-116	27432-27433	:	*[773]	SOFTWARE[773]
16-117	27433-27434	/	*[773]	SOFTWARE[773]
16-118	27434-27435	/	*[773]	SOFTWARE[773]
16-119	27435-27445	github.com	*[773]	SOFTWARE[773]
16-120	27445-27446	/	*[773]	SOFTWARE[773]
16-121	27446-27453	Javadzb	*[773]	SOFTWARE[773]
16-122	27453-27454	/	*[773]	SOFTWARE[773]
16-123	27454-27471	Class-Balanced-AL	*[773]	SOFTWARE[773]
16-124	27471-27472	)	*[773]	SOFTWARE[773]
16-125	27472-27473	\*	*[773]	SOFTWARE[773]
16-126	27473-27474	\*	*[773]	SOFTWARE[773]
16-127	27476-27482	Active	*[773]	SOFTWARE[773]
16-128	27483-27494	Adversarial	*[773]	SOFTWARE[773]
16-129	27495-27501	Domain	*[773]	SOFTWARE[773]
16-130	27502-27512	Adaptation	*[773]	SOFTWARE[773]
16-131	27515-27516	\*	*[773]	SOFTWARE[773]
16-132	27516-27517	\*	*[773]	SOFTWARE[773]
16-133	27517-27518	\[	*[773]	SOFTWARE[773]
16-134	27518-27522	WACV	*[773]	SOFTWARE[773]
16-135	27522-27523	'	*[773]	SOFTWARE[773]
16-136	27523-27525	20	*[773]	SOFTWARE[773]
16-137	27525-27526	\]	*[773]	SOFTWARE[773]
16-138	27526-27527	\*	*[773]	SOFTWARE[773]
16-139	27527-27528	\*	*[773]	SOFTWARE[773]
16-140	27529-27530	\*	*[773]	SOFTWARE[773]
16-141	27530-27531	\*	*[773]	SOFTWARE[773]
16-142	27531-27532	\[	*[773]	SOFTWARE[773]
16-143	27532-27533	\[	*[773]	SOFTWARE[773]
16-144	27533-27536	PDF	*[773]	SOFTWARE[773]
16-145	27536-27537	\]	*[773]	SOFTWARE[773]
16-146	27537-27538	\]	*[773]	SOFTWARE[773]
16-147	27538-27539	(	*[773]	SOFTWARE[773]
16-148	27539-27544	https	*[773]	SOFTWARE[773]
16-149	27544-27545	:	*[773]	SOFTWARE[773]
16-150	27545-27546	/	*[773]	SOFTWARE[773]
16-151	27546-27547	/	*[773]	SOFTWARE[773]
16-152	27547-27568	openaccess.thecvf.com	*[773]	SOFTWARE[773]
16-153	27568-27569	/	*[773]	SOFTWARE[773]
16-154	27569-27581	content\_WACV	*[773]	SOFTWARE[773]
16-155	27581-27582	\_	*[773]	SOFTWARE[773]
16-156	27582-27586	2020	*[773]	SOFTWARE[773]
16-157	27586-27587	/	*[773]	SOFTWARE[773]
16-158	27587-27593	papers	*[773]	SOFTWARE[773]
16-159	27593-27594	/	*[773]	SOFTWARE[773]
16-160	27594-27638	Su\_Active\_Adversarial\_Domain\_Adaptation\_WACV	*[773]	SOFTWARE[773]
16-161	27638-27639	\_	*[773]	SOFTWARE[773]
16-162	27639-27643	2020	*[773]	SOFTWARE[773]
16-163	27643-27644	\_	*[773]	SOFTWARE[773]
16-164	27644-27653	paper.pdf	*[773]	SOFTWARE[773]
16-165	27653-27654	)	*[773]	SOFTWARE[773]
16-166	27654-27655	\*	*[773]	SOFTWARE[773]
16-167	27655-27656	\*	*[773]	SOFTWARE[773]
16-168	27658-27670	Region-Based	*[773]	SOFTWARE[773]
16-169	27671-27677	Active	*[773]	SOFTWARE[773]
16-170	27678-27686	Learning	*[773]	SOFTWARE[773]
16-171	27687-27690	for	*[773]	SOFTWARE[773]
16-172	27691-27700	Efficient	*[773]	SOFTWARE[773]
16-173	27701-27709	Labeling	*[773]	SOFTWARE[773]
16-174	27710-27712	in	*[773]	SOFTWARE[773]
16-175	27713-27721	Semantic	*[773]	SOFTWARE[773]
16-176	27722-27734	Segmentation	*[773]	SOFTWARE[773]
16-177	27737-27738	\*	*[773]	SOFTWARE[773]
16-178	27738-27739	\*	*[773]	SOFTWARE[773]
16-179	27739-27740	\[	*[773]	SOFTWARE[773]
16-180	27740-27744	WACV	*[773]	SOFTWARE[773]
16-181	27744-27745	'	*[773]	SOFTWARE[773]
16-182	27745-27747	19	*[773]	SOFTWARE[773]
16-183	27747-27748	\]	*[773]	SOFTWARE[773]
16-184	27748-27749	\*	*[773]	SOFTWARE[773]
16-185	27749-27750	\*	*[773]	SOFTWARE[773]
16-186	27751-27752	\*	*[773]	SOFTWARE[773]
16-187	27752-27753	\*	*[773]	SOFTWARE[773]
16-188	27753-27754	\[	*[773]	SOFTWARE[773]
16-189	27754-27755	\[	*[773]	SOFTWARE[773]
16-190	27755-27758	PDF	*[773]	SOFTWARE[773]
16-191	27758-27759	\]	*[773]	SOFTWARE[773]
16-192	27759-27760	\]	*[773]	SOFTWARE[773]
16-193	27760-27761	(	*[773]	SOFTWARE[773]
16-194	27761-27766	https	*[773]	SOFTWARE[773]
16-195	27766-27767	:	*[773]	SOFTWARE[773]
16-196	27767-27768	/	*[773]	SOFTWARE[773]
16-197	27768-27769	/	*[773]	SOFTWARE[773]
16-198	27769-27788	ieeexplore.ieee.org	*[773]	SOFTWARE[773]
16-199	27788-27789	/	*[773]	SOFTWARE[773]
16-200	27789-27797	abstract	*[773]	SOFTWARE[773]
16-201	27797-27798	/	*[773]	SOFTWARE[773]
16-202	27798-27806	document	*[773]	SOFTWARE[773]
16-203	27806-27807	/	*[773]	SOFTWARE[773]
16-204	27807-27814	8659293	*[773]	SOFTWARE[773]
16-205	27814-27815	)	*[773]	SOFTWARE[773]
16-206	27815-27816	\*	*[773]	SOFTWARE[773]
16-207	27816-27817	\*	*[773]	SOFTWARE[773]
16-208	27820-27821	#	*[773]	SOFTWARE[773]
16-209	27821-27822	#	*[773]	SOFTWARE[773]
16-210	27822-27823	#	*[773]	SOFTWARE[773]
16-211	27824-27831	British	*[773]	SOFTWARE[773]
16-212	27832-27839	Machine	*[773]	SOFTWARE[773]
16-213	27840-27846	Vision	*[773]	SOFTWARE[773]
16-214	27847-27857	Conference	*[773]	SOFTWARE[773]
16-215	27858-27859	(	*[773]	SOFTWARE[773]
16-216	27859-27863	BMVC	*[773]	SOFTWARE[773]
16-217	27863-27864	)	*[773]	SOFTWARE[773]
16-218	27865-27872	CEREALS	*[773]	SOFTWARE[773]
16-219	27873-27874	-	*[773]	SOFTWARE[773]
16-220	27875-27889	Cost-Effective	*[773]	SOFTWARE[773]
16-221	27890-27902	REgion-Based	*[773]	SOFTWARE[773]
16-222	27903-27909	Active	*[773]	SOFTWARE[773]
16-223	27910-27918	Learning	*[773]	SOFTWARE[773]
16-224	27919-27922	for	*[773]	SOFTWARE[773]
16-225	27923-27931	Semantic	*[773]	SOFTWARE[773]
16-226	27932-27944	Segmentation	*[773]	SOFTWARE[773]
16-227	27947-27948	\*	*[773]	SOFTWARE[773]
16-228	27948-27949	\*	*[773]	SOFTWARE[773]
16-229	27949-27950	\[	*[773]	SOFTWARE[773]
16-230	27950-27954	BMVC	*[773]	SOFTWARE[773]
16-231	27954-27955	'	*[773]	SOFTWARE[773]
16-232	27955-27957	18	*[773]	SOFTWARE[773]
16-233	27957-27958	\]	*[773]	SOFTWARE[773]
16-234	27958-27959	\*	*[773]	SOFTWARE[773]
16-235	27959-27960	\*	*[773]	SOFTWARE[773]
16-236	27961-27962	\*	*[773]	SOFTWARE[773]
16-237	27962-27963	\*	*[773]	SOFTWARE[773]
16-238	27963-27964	\[	*[773]	SOFTWARE[773]
16-239	27964-27965	\[	*[773]	SOFTWARE[773]
16-240	27965-27968	PDF	*[773]	SOFTWARE[773]
16-241	27968-27969	\]	*[773]	SOFTWARE[773]
16-242	27969-27970	\]	*[773]	SOFTWARE[773]
16-243	27970-27971	(	*[773]	SOFTWARE[773]
16-244	27971-27975	http	*[773]	SOFTWARE[773]
16-245	27975-27976	:	*[773]	SOFTWARE[773]
16-246	27976-27977	/	*[773]	SOFTWARE[773]
16-247	27977-27978	/	*[773]	SOFTWARE[773]
16-248	27978-27986	bmvc2018	*[773]	SOFTWARE[773]
16-249	27986-27987	.	*[773]	SOFTWARE[773]
16-250	27987-27990	org	*[773]	SOFTWARE[773]
16-251	27990-27991	/	*[773]	SOFTWARE[773]
16-252	27991-27999	contents	*[773]	SOFTWARE[773]
16-253	27999-28000	/	*[773]	SOFTWARE[773]
16-254	28000-28006	papers	*[773]	SOFTWARE[773]
16-255	28006-28007	/	*[773]	SOFTWARE[773]
16-256	28007-28011	0437	*[773]	SOFTWARE[773]
16-257	28011-28012	.	*[773]	SOFTWARE[773]
16-258	28012-28015	pdf	*[773]	SOFTWARE[773]
16-259	28015-28016	)	*[773]	SOFTWARE[773]
16-260	28016-28017	\*	*[773]	SOFTWARE[773]
16-261	28017-28018	\*	*[773]	SOFTWARE[773]
16-262	28021-28022	#	*[773]	SOFTWARE[773]
16-263	28022-28023	#	*[773]	SOFTWARE[773]
16-264	28023-28024	#	*[773]	SOFTWARE[773]
16-265	28025-28038	International	*[773]	SOFTWARE[773]
16-266	28039-28049	Conference	*[773]	SOFTWARE[773]
16-267	28050-28052	on	*[773]	SOFTWARE[773]
16-268	28053-28061	Learning	*[773]	SOFTWARE[773]
16-269	28062-28077	Representations	*[773]	SOFTWARE[773]
16-270	28078-28079	(	*[773]	SOFTWARE[773]
16-271	28079-28083	ICLR	*[773]	SOFTWARE[773]
16-272	28083-28084	)	*[773]	SOFTWARE[773]
16-273	28085-28086	A	*[773]	SOFTWARE[773]
16-274	28087-28093	Simple	*[773]	SOFTWARE[773]
16-275	28094-28097	Yet	*[773]	SOFTWARE[773]
16-276	28098-28106	Powerful	*[773]	SOFTWARE[773]
16-277	28107-28111	Deep	*[773]	SOFTWARE[773]
16-278	28112-28118	Active	*[773]	SOFTWARE[773]
16-279	28119-28127	Learning	*[773]	SOFTWARE[773]
16-280	28128-28132	With	*[773]	SOFTWARE[773]
16-281	28133-28142	Snapshots	*[773]	SOFTWARE[773]
16-282	28143-28152	Ensembles	*[773]	SOFTWARE[773]
16-283	28155-28156	\*	*[773]	SOFTWARE[773]
16-284	28156-28157	\*	*[773]	SOFTWARE[773]
16-285	28157-28158	\[	*[773]	SOFTWARE[773]
16-286	28158-28162	ICLR	*[773]	SOFTWARE[773]
16-287	28162-28163	'	*[773]	SOFTWARE[773]
16-288	28163-28165	23	*[773]	SOFTWARE[773]
16-289	28165-28166	\]	*[773]	SOFTWARE[773]
16-290	28166-28167	\*	*[773]	SOFTWARE[773]
16-291	28167-28168	\*	*[773]	SOFTWARE[773]
16-292	28169-28170	\*	*[773]	SOFTWARE[773]
16-293	28170-28171	\*	*[773]	SOFTWARE[773]
16-294	28171-28172	\[	*[773]	SOFTWARE[773]
16-295	28172-28173	\[	*[773]	SOFTWARE[773]
16-296	28173-28176	PDF	*[773]	SOFTWARE[773]
16-297	28176-28177	\]	*[773]	SOFTWARE[773]
16-298	28177-28178	\]	*[773]	SOFTWARE[773]
16-299	28178-28179	(	*[773]	SOFTWARE[773]
16-300	28179-28184	https	*[773]	SOFTWARE[773]
16-301	28184-28185	:	*[773]	SOFTWARE[773]
16-302	28185-28186	/	*[773]	SOFTWARE[773]
16-303	28186-28187	/	*[773]	SOFTWARE[773]
16-304	28187-28201	openreview.net	*[773]	SOFTWARE[773]
16-305	28201-28202	/	*[773]	SOFTWARE[773]
16-306	28202-28205	pdf	*[773]	SOFTWARE[773]
