#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
1-1	0-1	#	*[523]|*[783]	SOFTWARE[523]|SOFTWARE[783]
20-73	4416-4418	in	*[783]	SOFTWARE[783]
20-74	4419-4422	the	*[783]	SOFTWARE[783]
20-75	4423-4424	`	*[783]	SOFTWARE[783]
20-76	4424-4425	.	*[783]	SOFTWARE[783]
20-77	4425-4429	json	*[783]	SOFTWARE[783]
20-78	4429-4430	`	*[783]	SOFTWARE[783]
20-79	4431-4435	file	*[783]	SOFTWARE[783]
20-80	4435-4436	.	*[783]	SOFTWARE[783]

#Text=The keys in MD file are composed as `<img\_path>\_<idx\_of\_bbox>`.
21-1	4437-4440	The	*[783]	SOFTWARE[783]
21-2	4441-4445	keys	*[783]	SOFTWARE[783]
21-3	4446-4448	in	*[783]	SOFTWARE[783]
21-4	4449-4451	MD	*[783]	SOFTWARE[783]
21-5	4452-4456	file	*[783]	SOFTWARE[783]
21-6	4457-4460	are	*[783]	SOFTWARE[783]
21-7	4461-4469	composed	*[783]	SOFTWARE[783]
21-8	4470-4472	as	*[783]	SOFTWARE[783]
21-9	4473-4474	`	*[783]	SOFTWARE[783]
21-10	4474-4475	<	*[783]	SOFTWARE[783]
21-11	4475-4483	img\_path	*[783]	SOFTWARE[783]
21-12	4483-4484	>	*[783]	SOFTWARE[783]
21-13	4484-4485	\_	*[783]	SOFTWARE[783]
21-14	4485-4486	<	*[783]	SOFTWARE[783]
21-15	4486-4497	idx\_of\_bbox	*[783]	SOFTWARE[783]
21-16	4497-4498	>	*[783]	SOFTWARE[783]
21-17	4498-4499	`	*[783]	SOFTWARE[783]
21-18	4499-4500	.	*[783]	SOFTWARE[783]

#Text=This implies that an image can have multiple bounding boxes.
22-1	4501-4505	This	*[783]	SOFTWARE[783]
22-2	4506-4513	implies	*[783]	SOFTWARE[783]
22-3	4514-4518	that	*[783]	SOFTWARE[783]
22-4	4519-4521	an	*[783]	SOFTWARE[783]
22-5	4522-4527	image	*[783]	SOFTWARE[783]
22-6	4528-4531	can	*[783]	SOFTWARE[783]
22-7	4532-4536	have	*[783]	SOFTWARE[783]
22-8	4537-4545	multiple	*[783]	SOFTWARE[783]
22-9	4546-4554	bounding	*[783]	SOFTWARE[783]
22-10	4555-4560	boxes	*[783]	SOFTWARE[783]
22-11	4560-4561	.	*[783]	SOFTWARE[783]

#Text=Each entry has a `category`. `1` implies a bounding box with wildlife. `-1` indicates that the megadetector has not found a bounding box.  #### Mapping bounding boxes to images  The above structure has one distinct weakness: We don't know how many bounding boxes an image have or what keys of the MD file point to each image.
23-1	4563-4567	Each	*[783]	SOFTWARE[783]
23-2	4568-4573	entry	*[783]	SOFTWARE[783]
23-3	4574-4577	has	*[783]	SOFTWARE[783]
23-4	4578-4579	a	*[783]	SOFTWARE[783]
23-5	4580-4581	`	*[783]	SOFTWARE[783]
23-6	4581-4589	category	*[783]	SOFTWARE[783]
23-7	4589-4590	`	*[783]	SOFTWARE[783]
23-8	4590-4591	.	*[783]	SOFTWARE[783]
23-9	4592-4593	`	*[783]	SOFTWARE[783]
23-10	4593-4594	1	*[783]	SOFTWARE[783]
23-11	4594-4595	`	*[783]	SOFTWARE[783]
23-12	4596-4603	implies	*[783]	SOFTWARE[783]
23-13	4604-4605	a	*[783]	SOFTWARE[783]
23-14	4606-4614	bounding	*[783]	SOFTWARE[783]
23-15	4615-4618	box	*[783]	SOFTWARE[783]
23-16	4619-4623	with	*[783]	SOFTWARE[783]
23-17	4624-4632	wildlife	*[783]	SOFTWARE[783]
23-18	4632-4633	.	*[783]	SOFTWARE[783]
23-19	4634-4635	`	*[783]	SOFTWARE[783]
23-20	4635-4636	-	*[783]	SOFTWARE[783]
23-21	4636-4637	1	*[783]	SOFTWARE[783]
23-22	4637-4638	`	*[783]	SOFTWARE[783]
23-23	4639-4648	indicates	*[783]	SOFTWARE[783]
23-24	4649-4653	that	*[783]	SOFTWARE[783]
23-25	4654-4657	the	*[783]	SOFTWARE[783]
23-26	4658-4670	megadetector	*[783]	SOFTWARE[783]
23-27	4671-4674	has	*[783]	SOFTWARE[783]
23-28	4675-4678	not	*[783]	SOFTWARE[783]
23-29	4679-4684	found	*[783]	SOFTWARE[783]
23-30	4685-4686	a	*[783]	SOFTWARE[783]
23-31	4687-4695	bounding	*[783]	SOFTWARE[783]
23-32	4696-4699	box	*[783]	SOFTWARE[783]
23-33	4699-4700	.	*[783]	SOFTWARE[783]
23-34	4702-4703	#	*[783]	SOFTWARE[783]
23-35	4703-4704	#	*[783]	SOFTWARE[783]
23-36	4704-4705	#	*[783]	SOFTWARE[783]
23-37	4705-4706	#	*[783]	SOFTWARE[783]
23-38	4707-4714	Mapping	*[783]	SOFTWARE[783]
23-39	4715-4723	bounding	*[783]	SOFTWARE[783]
23-40	4724-4729	boxes	*[783]	SOFTWARE[783]
23-41	4730-4732	to	*[783]	SOFTWARE[783]
23-42	4733-4739	images	*[783]	SOFTWARE[783]
23-43	4741-4744	The	*[783]	SOFTWARE[783]
23-44	4745-4750	above	*[783]	SOFTWARE[783]
23-45	4751-4760	structure	*[783]	SOFTWARE[783]
23-46	4761-4764	has	*[783]	SOFTWARE[783]
23-47	4765-4768	one	*[783]	SOFTWARE[783]
23-48	4769-4777	distinct	*[783]	SOFTWARE[783]
23-49	4778-4786	weakness	*[783]	SOFTWARE[783]
23-50	4786-4787	:	*[783]	SOFTWARE[783]
23-51	4788-4790	We	*[783]	SOFTWARE[783]
23-52	4791-4796	don't	*[783]	SOFTWARE[783]
23-53	4797-4801	know	*[783]	SOFTWARE[783]
23-54	4802-4805	how	*[783]	SOFTWARE[783]
23-55	4806-4810	many	*[783]	SOFTWARE[783]
23-56	4811-4819	bounding	*[783]	SOFTWARE[783]
23-57	4820-4825	boxes	*[783]	SOFTWARE[783]
23-58	4826-4828	an	*[783]	SOFTWARE[783]
23-59	4829-4834	image	*[783]	SOFTWARE[783]
23-60	4835-4839	have	*[783]	SOFTWARE[783]
23-61	4840-4842	or	*[783]	SOFTWARE[783]
23-62	4843-4847	what	*[783]	SOFTWARE[783]
23-63	4848-4852	keys	*[783]	SOFTWARE[783]
23-64	4853-4855	of	*[783]	SOFTWARE[783]
23-65	4856-4859	the	*[783]	SOFTWARE[783]
23-66	4860-4862	MD	*[783]	SOFTWARE[783]
23-67	4863-4867	file	*[783]	SOFTWARE[783]
23-68	4868-4873	point	*[783]	SOFTWARE[783]
23-69	4874-4876	to	*[783]	SOFTWARE[783]
23-70	4877-4881	each	*[783]	SOFTWARE[783]
23-71	4882-4887	image	*[783]	SOFTWARE[783]
23-72	4887-4888	.	*[783]	SOFTWARE[783]

#Text=This can be mitigated by the `BBoxMapper`, which computes a dictionary that is structured as follows:  ``` {     "img\_id1.xx": \[         "img\_id1.xx\_001",         "img\_id1.xx\_002",         ........
24-1	4890-4894	This	*[783]	SOFTWARE[783]
24-2	4895-4898	can	*[783]	SOFTWARE[783]
24-3	4899-4901	be	*[783]	SOFTWARE[783]
24-4	4902-4911	mitigated	*[783]	SOFTWARE[783]
24-5	4912-4914	by	*[783]	SOFTWARE[783]
24-6	4915-4918	the	*[783]	SOFTWARE[783]
24-7	4919-4920	`	*[783]	SOFTWARE[783]
24-8	4920-4930	BBoxMapper	*[783]	SOFTWARE[783]
24-9	4930-4931	`	*[783]	SOFTWARE[783]
24-10	4931-4932	,	*[783]	SOFTWARE[783]
24-11	4933-4938	which	*[783]	SOFTWARE[783]
24-12	4939-4947	computes	*[783]	SOFTWARE[783]
24-13	4948-4949	a	*[783]	SOFTWARE[783]
24-14	4950-4960	dictionary	*[783]	SOFTWARE[783]
24-15	4961-4965	that	*[783]	SOFTWARE[783]
24-16	4966-4968	is	*[783]	SOFTWARE[783]
24-17	4969-4979	structured	*[783]	SOFTWARE[783]
24-18	4980-4982	as	*[783]	SOFTWARE[783]
24-19	4983-4990	follows	*[783]	SOFTWARE[783]
24-20	4990-4991	:	*[783]	SOFTWARE[783]
24-21	4993-4994	`	*[783]	SOFTWARE[783]
24-22	4994-4995	`	*[783]	SOFTWARE[783]
24-23	4995-4996	`	*[783]	SOFTWARE[783]
24-24	4997-4998	{	*[783]	SOFTWARE[783]
24-25	5003-5004	"	*[783]	SOFTWARE[783]
24-26	5004-5011	img\_id1	*[783]	SOFTWARE[783]
24-27	5011-5012	.	*[783]	SOFTWARE[783]
24-28	5012-5014	xx	*[783]	SOFTWARE[783]
24-29	5014-5015	"	*[783]	SOFTWARE[783]
24-30	5015-5016	:	*[783]	SOFTWARE[783]
24-31	5017-5018	\[	*[783]	SOFTWARE[783]
24-32	5027-5028	"	*[783]	SOFTWARE[783]
24-33	5028-5035	img\_id1	*[783]	SOFTWARE[783]
24-34	5035-5036	.	*[783]	SOFTWARE[783]
24-35	5036-5038	xx	*[783]	SOFTWARE[783]
24-36	5038-5039	\_	*[783]	SOFTWARE[783]
24-37	5039-5042	001	*[783]	SOFTWARE[783]
24-38	5042-5043	"	*[783]	SOFTWARE[783]
24-39	5043-5044	,	*[783]	SOFTWARE[783]
24-40	5053-5054	"	*[783]	SOFTWARE[783]
24-41	5054-5061	img\_id1	*[783]	SOFTWARE[783]
24-42	5061-5062	.	*[783]	SOFTWARE[783]
24-43	5062-5064	xx	*[783]	SOFTWARE[783]
24-44	5064-5065	\_	*[783]	SOFTWARE[783]
24-45	5065-5068	002	*[783]	SOFTWARE[783]
24-46	5068-5069	"	*[783]	SOFTWARE[783]
24-47	5069-5070	,	*[783]	SOFTWARE[783]
24-48	5079-5080	.	*[783]	SOFTWARE[783]
24-49	5080-5081	.	*[783]	SOFTWARE[783]
24-50	5081-5082	.	*[783]	SOFTWARE[783]
24-51	5082-5083	.	*[783]	SOFTWARE[783]
24-52	5083-5084	.	*[783]	SOFTWARE[783]
24-53	5084-5085	.	*[783]	SOFTWARE[783]
24-54	5085-5086	.	*[783]	SOFTWARE[783]
24-55	5086-5087	.	*[783]	SOFTWARE[783]

#Text="img\_id1.xx\_nnn"     \],     ....... } ```  The `BBoxMapper` requires a path to the MD file.
25-1	5096-5097	"	*[783]	SOFTWARE[783]
25-2	5097-5104	img\_id1	*[783]	SOFTWARE[783]
25-3	5104-5105	.	*[783]	SOFTWARE[783]
25-4	5105-5111	xx\_nnn	*[783]	SOFTWARE[783]
25-5	5111-5112	"	*[783]	SOFTWARE[783]
25-6	5117-5118	\]	*[783]	SOFTWARE[783]
25-7	5118-5119	,	*[783]	SOFTWARE[783]
25-8	5124-5125	.	*[783]	SOFTWARE[783]
25-9	5125-5126	.	*[783]	SOFTWARE[783]
25-10	5126-5127	.	*[783]	SOFTWARE[783]
25-11	5127-5128	.	*[783]	SOFTWARE[783]
25-12	5128-5129	.	*[783]	SOFTWARE[783]
25-13	5129-5130	.	*[783]	SOFTWARE[783]
25-14	5130-5131	.	*[783]	SOFTWARE[783]
25-15	5132-5133	}	*[783]	SOFTWARE[783]
25-16	5134-5135	`	*[783]	SOFTWARE[783]
25-17	5135-5136	`	*[783]	SOFTWARE[783]
25-18	5136-5137	`	*[783]	SOFTWARE[783]
25-19	5139-5142	The	*[783]	SOFTWARE[783]
25-20	5143-5144	`	*[783]	SOFTWARE[783]
25-21	5144-5154	BBoxMapper	*[783]	SOFTWARE[783]
25-22	5154-5155	`	*[783]	SOFTWARE[783]
25-23	5156-5164	requires	*[783]	SOFTWARE[783]
25-24	5165-5166	a	*[783]	SOFTWARE[783]
25-25	5167-5171	path	*[783]	SOFTWARE[783]
25-26	5172-5174	to	*[783]	SOFTWARE[783]
25-27	5175-5178	the	*[783]	SOFTWARE[783]
25-28	5179-5181	MD	*[783]	SOFTWARE[783]
25-29	5182-5186	file	*[783]	SOFTWARE[783]
25-30	5186-5187	.	*[783]	SOFTWARE[783]

#Text=```python from wildlifeml.data import BBoxMapper mapper = BBoxMapper(detector\_file\_path='<path\_to\_images\_megadetector.json>') key\_map = mapper.get\_keymap() ```  ### 03: Creating a Wildlife Dataset  #### Initializing a Dataset  Our dataset builds on the Keras `Sequence` utility and thus supports multi-threaded loading during training.
26-1	5189-5190	`	*[783]	SOFTWARE[783]
26-2	5190-5191	`	*[783]	SOFTWARE[783]
26-3	5191-5192	`	*[783]	SOFTWARE[783]
26-4	5192-5198	python	*[783]	SOFTWARE[783]
26-5	5199-5203	from	*[783]	SOFTWARE[783]
26-6	5204-5219	wildlifeml.data	*[783]	SOFTWARE[783]
26-6	5204-5214	wildlifeml	*[783]	SOFTWARE[783]
26-7	5220-5226	import	*[783]	SOFTWARE[783]
26-8	5227-5237	BBoxMapper	*[783]	SOFTWARE[783]
26-9	5238-5244	mapper	*[783]	SOFTWARE[783]
26-10	5245-5246	=	*[783]	SOFTWARE[783]
26-11	5247-5257	BBoxMapper	*[783]	SOFTWARE[783]
26-12	5257-5258	(	*[783]	SOFTWARE[783]
26-13	5258-5276	detector\_file\_path	*[783]	SOFTWARE[783]
26-14	5276-5277	=	*[783]	SOFTWARE[783]
26-15	5277-5278	'	*[783]	SOFTWARE[783]
26-16	5278-5279	<	*[783]	SOFTWARE[783]
26-17	5279-5311	path\_to\_images\_megadetector.json	*[783]	SOFTWARE[783]
26-18	5311-5312	>	*[783]	SOFTWARE[783]
26-19	5312-5313	'	*[783]	SOFTWARE[783]
26-20	5313-5314	)	*[783]	SOFTWARE[783]
26-21	5315-5322	key\_map	*[783]	SOFTWARE[783]
26-22	5323-5324	=	*[783]	SOFTWARE[783]
26-23	5325-5342	mapper.get\_keymap	*[783]	SOFTWARE[783]
26-24	5342-5343	(	*[783]	SOFTWARE[783]
26-25	5343-5344	)	*[783]	SOFTWARE[783]
26-26	5345-5346	`	*[783]	SOFTWARE[783]
26-27	5346-5347	`	*[783]	SOFTWARE[783]
26-28	5347-5348	`	*[783]	SOFTWARE[783]
26-29	5350-5351	#	*[783]	SOFTWARE[783]
26-30	5351-5352	#	*[783]	SOFTWARE[783]
26-31	5352-5353	#	*[783]	SOFTWARE[783]
26-32	5354-5356	03	*[783]	SOFTWARE[783]
26-33	5356-5357	:	*[783]	SOFTWARE[783]
26-34	5358-5366	Creating	*[783]	SOFTWARE[783]
26-35	5367-5368	a	*[783]	SOFTWARE[783]
26-36	5369-5377	Wildlife	*[783]	SOFTWARE[783]
26-37	5378-5385	Dataset	*[783]	SOFTWARE[783]
26-38	5387-5388	#	*[783]	SOFTWARE[783]
26-39	5388-5389	#	*[783]	SOFTWARE[783]
26-40	5389-5390	#	*[783]	SOFTWARE[783]
26-41	5390-5391	#	*[783]	SOFTWARE[783]
26-42	5392-5404	Initializing	*[783]	SOFTWARE[783]
26-43	5405-5406	a	*[783]	SOFTWARE[783]
26-44	5407-5414	Dataset	*[783]	SOFTWARE[783]
26-45	5416-5419	Our	*[783]	SOFTWARE[783]
26-46	5420-5427	dataset	*[783]	SOFTWARE[783]
26-47	5428-5434	builds	*[783]	SOFTWARE[783]
26-48	5435-5437	on	*[783]	SOFTWARE[783]
26-49	5438-5441	the	*[783]	SOFTWARE[783]
26-50	5442-5447	Keras	*[783]	SOFTWARE[783]
26-51	5448-5449	`	*[783]	SOFTWARE[783]
26-52	5449-5457	Sequence	*[783]	SOFTWARE[783]
26-53	5457-5458	`	*[783]	SOFTWARE[783]
26-54	5459-5466	utility	*[783]	SOFTWARE[783]
26-55	5467-5470	and	*[783]	SOFTWARE[783]
26-56	5471-5475	thus	*[783]	SOFTWARE[783]
26-57	5476-5484	supports	*[783]	SOFTWARE[783]
26-58	5485-5499	multi-threaded	*[783]	SOFTWARE[783]
26-59	5500-5507	loading	*[783]	SOFTWARE[783]
26-60	5508-5514	during	*[783]	SOFTWARE[783]
26-61	5515-5523	training	*[783]	SOFTWARE[783]
26-62	5523-5524	.	*[783]	SOFTWARE[783]

#Text=For defining the content of the dataset, a list of keys pointing to the respective images shall be provided.
27-1	5525-5528	For	*[783]	SOFTWARE[783]
27-2	5529-5537	defining	*[783]	SOFTWARE[783]
27-3	5538-5541	the	*[783]	SOFTWARE[783]
27-4	5542-5549	content	*[783]	SOFTWARE[783]
27-5	5550-5552	of	*[783]	SOFTWARE[783]
27-6	5553-5556	the	*[783]	SOFTWARE[783]
27-7	5557-5564	dataset	*[783]	SOFTWARE[783]
27-8	5564-5565	,	*[783]	SOFTWARE[783]
27-9	5566-5567	a	*[783]	SOFTWARE[783]
27-10	5568-5572	list	*[783]	SOFTWARE[783]
27-11	5573-5575	of	*[783]	SOFTWARE[783]
27-12	5576-5580	keys	*[783]	SOFTWARE[783]
27-13	5581-5589	pointing	*[783]	SOFTWARE[783]
27-14	5590-5592	to	*[783]	SOFTWARE[783]
27-15	5593-5596	the	*[783]	SOFTWARE[783]
27-16	5597-5607	respective	*[783]	SOFTWARE[783]
27-17	5608-5614	images	*[783]	SOFTWARE[783]
27-18	5615-5620	shall	*[783]	SOFTWARE[783]
27-19	5621-5623	be	*[783]	SOFTWARE[783]
27-20	5624-5632	provided	*[783]	SOFTWARE[783]
27-21	5632-5633	.	*[783]	SOFTWARE[783]

#Text=Initializing our `WildlifeDataset` requires providing a list of strings `keys`.
28-1	5635-5647	Initializing	*[783]	SOFTWARE[783]
28-2	5648-5651	our	*[783]	SOFTWARE[783]
28-3	5652-5653	`	*[783]	SOFTWARE[783]
28-4	5653-5668	WildlifeDataset	*[783]	SOFTWARE[783]
28-5	5668-5669	`	*[783]	SOFTWARE[783]
28-6	5670-5678	requires	*[783]	SOFTWARE[783]
28-7	5679-5688	providing	*[783]	SOFTWARE[783]
28-8	5689-5690	a	*[783]	SOFTWARE[783]
28-9	5691-5695	list	*[783]	SOFTWARE[783]
28-10	5696-5698	of	*[783]	SOFTWARE[783]
28-11	5699-5706	strings	*[783]	SOFTWARE[783]
28-12	5707-5708	`	*[783]	SOFTWARE[783]
28-13	5708-5712	keys	*[783]	SOFTWARE[783]
28-14	5712-5713	`	*[783]	SOFTWARE[783]
28-15	5713-5714	.	*[783]	SOFTWARE[783]

#Text=This corresponds to a list that contains the identifiers provided by the MD file, e.g:  ```python train\_keys = \['img\_id1.xx\_001', 'img\_id1.xx\_002', 'img\_id2.xx\_001'\] ```  Using a key based initialization, one can easily derive cross validation splits, test sets or other variants based on one MD file.
29-1	5715-5719	This	*[783]	SOFTWARE[783]
29-2	5720-5731	corresponds	*[783]	SOFTWARE[783]
29-3	5732-5734	to	*[783]	SOFTWARE[783]
29-4	5735-5736	a	*[783]	SOFTWARE[783]
29-5	5737-5741	list	*[783]	SOFTWARE[783]
29-6	5742-5746	that	*[783]	SOFTWARE[783]
29-7	5747-5755	contains	*[783]	SOFTWARE[783]
29-8	5756-5759	the	*[783]	SOFTWARE[783]
29-9	5760-5771	identifiers	*[783]	SOFTWARE[783]
29-10	5772-5780	provided	*[783]	SOFTWARE[783]
29-11	5781-5783	by	*[783]	SOFTWARE[783]
29-12	5784-5787	the	*[783]	SOFTWARE[783]
29-13	5788-5790	MD	*[783]	SOFTWARE[783]
29-14	5791-5795	file	*[783]	SOFTWARE[783]
29-15	5795-5796	,	*[783]	SOFTWARE[783]
29-16	5797-5800	e.g	*[783]	SOFTWARE[783]
29-17	5800-5801	:	*[783]	SOFTWARE[783]
29-18	5803-5804	`	*[783]	SOFTWARE[783]
29-19	5804-5805	`	*[783]	SOFTWARE[783]
29-20	5805-5806	`	*[783]	SOFTWARE[783]
29-21	5806-5812	python	*[783]	SOFTWARE[783]
29-22	5813-5823	train\_keys	*[783]	SOFTWARE[783]
29-23	5824-5825	=	*[783]	SOFTWARE[783]
29-24	5826-5827	\[	*[783]	SOFTWARE[783]
29-25	5827-5828	'	*[783]	SOFTWARE[783]
29-26	5828-5835	img\_id1	*[783]	SOFTWARE[783]
29-27	5835-5836	.	*[783]	SOFTWARE[783]
29-28	5836-5838	xx	*[783]	SOFTWARE[783]
29-29	5838-5839	\_	*[783]	SOFTWARE[783]
29-30	5839-5842	001	*[783]	SOFTWARE[783]
29-31	5842-5843	'	*[783]	SOFTWARE[783]
29-32	5843-5844	,	*[783]	SOFTWARE[783]
29-33	5845-5846	'	*[783]	SOFTWARE[783]
29-34	5846-5853	img\_id1	*[783]	SOFTWARE[783]
29-35	5853-5854	.	*[783]	SOFTWARE[783]
29-36	5854-5856	xx	*[783]	SOFTWARE[783]
29-37	5856-5857	\_	*[783]	SOFTWARE[783]
29-38	5857-5860	002	*[783]	SOFTWARE[783]
29-39	5860-5861	'	*[783]	SOFTWARE[783]
29-40	5861-5862	,	*[783]	SOFTWARE[783]
29-41	5863-5864	'	*[783]	SOFTWARE[783]
29-42	5864-5871	img\_id2	*[783]	SOFTWARE[783]
29-43	5871-5872	.	*[783]	SOFTWARE[783]
29-44	5872-5874	xx	*[783]	SOFTWARE[783]
29-45	5874-5875	\_	*[783]	SOFTWARE[783]
29-46	5875-5878	001	*[783]	SOFTWARE[783]
29-47	5878-5879	'	*[783]	SOFTWARE[783]
29-48	5879-5880	\]	*[783]	SOFTWARE[783]
29-49	5881-5882	`	*[783]	SOFTWARE[783]
29-50	5882-5883	`	*[783]	SOFTWARE[783]
29-51	5883-5884	`	*[783]	SOFTWARE[783]
29-52	5886-5891	Using	*[783]	SOFTWARE[783]
29-53	5892-5893	a	*[783]	SOFTWARE[783]
29-54	5894-5897	key	*[783]	SOFTWARE[783]
29-55	5898-5903	based	*[783]	SOFTWARE[783]
29-56	5904-5918	initialization	*[783]	SOFTWARE[783]
29-57	5918-5919	,	*[783]	SOFTWARE[783]
29-58	5920-5923	one	*[783]	SOFTWARE[783]
29-59	5924-5927	can	*[783]	SOFTWARE[783]
29-60	5928-5934	easily	*[783]	SOFTWARE[783]
29-61	5935-5941	derive	*[783]	SOFTWARE[783]
29-62	5942-5947	cross	*[783]	SOFTWARE[783]
29-63	5948-5958	validation	*[783]	SOFTWARE[783]
29-64	5959-5965	splits	*[783]	SOFTWARE[783]
29-65	5965-5966	,	*[783]	SOFTWARE[783]
29-66	5967-5971	test	*[783]	SOFTWARE[783]
29-67	5972-5976	sets	*[783]	SOFTWARE[783]
29-68	5977-5979	or	*[783]	SOFTWARE[783]
29-69	5980-5985	other	*[783]	SOFTWARE[783]
29-70	5986-5994	variants	*[783]	SOFTWARE[783]
29-71	5995-6000	based	*[783]	SOFTWARE[783]
29-72	6001-6003	on	*[783]	SOFTWARE[783]
29-73	6004-6007	one	*[783]	SOFTWARE[783]
29-74	6008-6010	MD	*[783]	SOFTWARE[783]
29-75	6011-6015	file	*[783]	SOFTWARE[783]
29-76	6015-6016	.	*[783]	SOFTWARE[783]

#Text=Other required parameters are:  - `image\_dir`: The image directory - `detector\_file\_path`: Path to the MD file - `batch\_size`: Batch size - `bbox\_map`: Result obtained from `BBoxMapper`  For training the `label\_file\_path` is also required.
30-1	6018-6023	Other	*[783]	SOFTWARE[783]
30-2	6024-6032	required	*[783]	SOFTWARE[783]
30-3	6033-6043	parameters	*[783]	SOFTWARE[783]
30-4	6044-6047	are	*[783]	SOFTWARE[783]
30-5	6047-6048	:	*[783]	SOFTWARE[783]
30-6	6050-6051	-	*[783]	SOFTWARE[783]
30-7	6052-6053	`	*[783]	SOFTWARE[783]
30-8	6053-6062	image\_dir	*[783]	SOFTWARE[783]
30-9	6062-6063	`	*[783]	SOFTWARE[783]
30-10	6063-6064	:	*[783]	SOFTWARE[783]
30-11	6065-6068	The	*[783]	SOFTWARE[783]
30-12	6069-6074	image	*[783]	SOFTWARE[783]
30-13	6075-6084	directory	*[783]	SOFTWARE[783]
30-14	6085-6086	-	*[783]	SOFTWARE[783]
30-15	6087-6088	`	*[783]	SOFTWARE[783]
30-16	6088-6106	detector\_file\_path	*[783]	SOFTWARE[783]
30-17	6106-6107	`	*[783]	SOFTWARE[783]
30-18	6107-6108	:	*[783]	SOFTWARE[783]
30-19	6109-6113	Path	*[783]	SOFTWARE[783]
30-20	6114-6116	to	*[783]	SOFTWARE[783]
30-21	6117-6120	the	*[783]	SOFTWARE[783]
30-22	6121-6123	MD	*[783]	SOFTWARE[783]
30-23	6124-6128	file	*[783]	SOFTWARE[783]
30-24	6129-6130	-	*[783]	SOFTWARE[783]
30-25	6131-6132	`	*[783]	SOFTWARE[783]
30-26	6132-6142	batch\_size	*[783]	SOFTWARE[783]
30-27	6142-6143	`	*[783]	SOFTWARE[783]
30-28	6143-6144	:	*[783]	SOFTWARE[783]
30-29	6145-6150	Batch	*[783]	SOFTWARE[783]
30-30	6151-6155	size	*[783]	SOFTWARE[783]
30-31	6156-6157	-	*[783]	SOFTWARE[783]
30-32	6158-6159	`	*[783]	SOFTWARE[783]
30-33	6159-6167	bbox\_map	*[783]	SOFTWARE[783]
30-34	6167-6168	`	*[783]	SOFTWARE[783]
30-35	6168-6169	:	*[783]	SOFTWARE[783]
30-36	6170-6176	Result	*[783]	SOFTWARE[783]
30-37	6177-6185	obtained	*[783]	SOFTWARE[783]
30-38	6186-6190	from	*[783]	SOFTWARE[783]
30-39	6191-6192	`	*[783]	SOFTWARE[783]
30-40	6192-6202	BBoxMapper	*[783]	SOFTWARE[783]
30-41	6202-6203	`	*[783]	SOFTWARE[783]
30-42	6205-6208	For	*[783]	SOFTWARE[783]
30-43	6209-6217	training	*[783]	SOFTWARE[783]
30-44	6218-6221	the	*[783]	SOFTWARE[783]
30-45	6222-6223	`	*[783]	SOFTWARE[783]
30-46	6223-6238	label\_file\_path	*[783]	SOFTWARE[783]
30-47	6238-6239	`	*[783]	SOFTWARE[783]
30-48	6240-6242	is	*[783]	SOFTWARE[783]
30-49	6243-6247	also	*[783]	SOFTWARE[783]
30-50	6248-6256	required	*[783]	SOFTWARE[783]
30-51	6256-6257	.	*[783]	SOFTWARE[783]

#Text=All in all, an instantiation of `WildlifeDataset` is done like:  ```python from wildlifeml.data import WildlifeDataset  wd = WildlifeDataset(     keys=train\_keys,     image\_dir='<path\_to\_image\_dir>',     detector\_file\_path='<path\_to\_images\_megadetector.json>',     batch\_size=8,     bbox\_map=key\_map,     label\_file\_path='<path\_to\_labels.csv>', ) ```  `do\_cropping` is by default set to `True` and leads to the image being directly cropped to their respective bounding boxes when being loaded in the data process.  ### 04: Training a classifier  `wildlife-ml` contains the `WildlifeTrainer` that is an interface for directly training a classifier on the MD processed wildlife data.
31-1	6258-6261	All	*[783]	SOFTWARE[783]
31-2	6262-6264	in	*[783]	SOFTWARE[783]
31-3	6265-6268	all	*[783]	SOFTWARE[783]
31-4	6268-6269	,	*[783]	SOFTWARE[783]
31-5	6270-6272	an	*[783]	SOFTWARE[783]
31-6	6273-6286	instantiation	*[783]	SOFTWARE[783]
31-7	6287-6289	of	*[783]	SOFTWARE[783]
31-8	6290-6291	`	*[783]	SOFTWARE[783]
31-9	6291-6306	WildlifeDataset	*[783]	SOFTWARE[783]
31-10	6306-6307	`	*[783]	SOFTWARE[783]
31-11	6308-6310	is	*[783]	SOFTWARE[783]
31-12	6311-6315	done	*[783]	SOFTWARE[783]
31-13	6316-6320	like	*[783]	SOFTWARE[783]
31-14	6320-6321	:	*[783]	SOFTWARE[783]
31-15	6323-6324	`	*[783]	SOFTWARE[783]
31-16	6324-6325	`	*[783]	SOFTWARE[783]
31-17	6325-6326	`	*[783]	SOFTWARE[783]
31-18	6326-6332	python	*[783]	SOFTWARE[783]
31-19	6333-6337	from	*[783]	SOFTWARE[783]
31-20	6338-6353	wildlifeml.data	*[783]	SOFTWARE[783]
31-20	6338-6348	wildlifeml	*[783]	SOFTWARE[783]
31-21	6354-6360	import	*[783]	SOFTWARE[783]
31-22	6361-6376	WildlifeDataset	*[783]	SOFTWARE[783]
31-23	6378-6380	wd	*[783]	SOFTWARE[783]
31-24	6381-6382	=	*[783]	SOFTWARE[783]
