#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
16-204	27807-27814	8659293	_	_
16-205	27814-27815	)	_	_
16-206	27815-27816	\*	_	_
16-207	27816-27817	\*	_	_
16-208	27820-27821	#	_	_
16-209	27821-27822	#	_	_
16-210	27822-27823	#	_	_
16-211	27824-27831	British	_	_
16-212	27832-27839	Machine	_	_
16-213	27840-27846	Vision	_	_
16-214	27847-27857	Conference	_	_
16-215	27858-27859	(	_	_
16-216	27859-27863	BMVC	_	_
16-217	27863-27864	)	_	_
16-218	27865-27872	CEREALS	_	_
16-219	27873-27874	-	_	_
16-220	27875-27889	Cost-Effective	_	_
16-221	27890-27902	REgion-Based	_	_
16-222	27903-27909	Active	_	_
16-223	27910-27918	Learning	_	_
16-224	27919-27922	for	_	_
16-225	27923-27931	Semantic	_	_
16-226	27932-27944	Segmentation	_	_
16-227	27947-27948	\*	_	_
16-228	27948-27949	\*	_	_
16-229	27949-27950	\[	_	_
16-230	27950-27954	BMVC	_	_
16-231	27954-27955	'	_	_
16-232	27955-27957	18	_	_
16-233	27957-27958	\]	_	_
16-234	27958-27959	\*	_	_
16-235	27959-27960	\*	_	_
16-236	27961-27962	\*	_	_
16-237	27962-27963	\*	_	_
16-238	27963-27964	\[	_	_
16-239	27964-27965	\[	_	_
16-240	27965-27968	PDF	_	_
16-241	27968-27969	\]	_	_
16-242	27969-27970	\]	_	_
16-243	27970-27971	(	_	_
16-244	27971-27975	http	_	_
16-245	27975-27976	:	_	_
16-246	27976-27977	/	_	_
16-247	27977-27978	/	_	_
16-248	27978-27986	bmvc2018	_	_
16-249	27986-27987	.	_	_
16-250	27987-27990	org	_	_
16-251	27990-27991	/	_	_
16-252	27991-27999	contents	_	_
16-253	27999-28000	/	_	_
16-254	28000-28006	papers	_	_
16-255	28006-28007	/	_	_
16-256	28007-28011	0437	_	_
16-257	28011-28012	.	_	_
16-258	28012-28015	pdf	_	_
16-259	28015-28016	)	_	_
16-260	28016-28017	\*	_	_
16-261	28017-28018	\*	_	_
16-262	28021-28022	#	_	_
16-263	28022-28023	#	_	_
16-264	28023-28024	#	_	_
16-265	28025-28038	International	_	_
16-266	28039-28049	Conference	_	_
16-267	28050-28052	on	_	_
16-268	28053-28061	Learning	_	_
16-269	28062-28077	Representations	_	_
16-270	28078-28079	(	_	_
16-271	28079-28083	ICLR	_	_
16-272	28083-28084	)	_	_
16-273	28085-28086	A	_	_
16-274	28087-28093	Simple	_	_
16-275	28094-28097	Yet	_	_
16-276	28098-28106	Powerful	_	_
16-277	28107-28111	Deep	_	_
16-278	28112-28118	Active	_	_
16-279	28119-28127	Learning	_	_
16-280	28128-28132	With	_	_
16-281	28133-28142	Snapshots	_	_
16-282	28143-28152	Ensembles	_	_
16-283	28155-28156	\*	_	_
16-284	28156-28157	\*	_	_
16-285	28157-28158	\[	_	_
16-286	28158-28162	ICLR	_	_
16-287	28162-28163	'	_	_
16-288	28163-28165	23	_	_
16-289	28165-28166	\]	_	_
16-290	28166-28167	\*	_	_
16-291	28167-28168	\*	_	_
16-292	28169-28170	\*	_	_
16-293	28170-28171	\*	_	_
16-294	28171-28172	\[	_	_
16-295	28172-28173	\[	_	_
16-296	28173-28176	PDF	_	_
16-297	28176-28177	\]	_	_
16-298	28177-28178	\]	_	_
16-299	28178-28179	(	_	_
16-300	28179-28184	https	_	_
16-301	28184-28185	:	_	_
16-302	28185-28186	/	_	_
16-303	28186-28187	/	_	_
16-304	28187-28201	openreview.net	_	_
16-305	28201-28202	/	_	_
16-306	28202-28205	pdf	_	_
16-307	28205-28206	?	_	_

#Text=id=IVESH65r0Ar)\*\* \*\*\[\[Code\]\](https://github.com/nannullna/snapshot-al)\*\*  Active Learning for Object Detection with Evidential Deep Learning and Hierarchical Uncertainty Aggregation   \*\*\[ICLR'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
17-1	28206-28208	id	_	_
17-2	28208-28209	=	_	_
17-3	28209-28220	IVESH65r0Ar	_	_
17-4	28220-28221	)	_	_
17-5	28221-28222	\*	_	_
17-6	28222-28223	\*	_	_
17-7	28224-28225	\*	_	_
17-8	28225-28226	\*	_	_
17-9	28226-28227	\[	_	_
17-10	28227-28228	\[	_	_
17-11	28228-28232	Code	_	_
17-12	28232-28233	\]	_	_
17-13	28233-28234	\]	_	_
17-14	28234-28235	(	_	_
17-15	28235-28240	https	_	_
17-16	28240-28241	:	_	_
17-17	28241-28242	/	_	_
17-18	28242-28243	/	_	_
17-19	28243-28253	github.com	_	_
17-20	28253-28254	/	_	_
17-21	28254-28263	nannullna	_	_
17-22	28263-28264	/	_	_
17-23	28264-28275	snapshot-al	_	_
17-24	28275-28276	)	_	_
17-25	28276-28277	\*	_	_
17-26	28277-28278	\*	_	_
17-27	28280-28286	Active	_	_
17-28	28287-28295	Learning	_	_
17-29	28296-28299	for	_	_
17-30	28300-28306	Object	_	_
17-31	28307-28316	Detection	_	_
17-32	28317-28321	with	_	_
17-33	28322-28332	Evidential	_	_
17-34	28333-28337	Deep	_	_
17-35	28338-28346	Learning	_	_
17-36	28347-28350	and	_	_
17-37	28351-28363	Hierarchical	_	_
17-38	28364-28375	Uncertainty	_	_
17-39	28376-28387	Aggregation	_	_
17-40	28390-28391	\*	_	_
17-41	28391-28392	\*	_	_
17-42	28392-28393	\[	_	_
17-43	28393-28397	ICLR	_	_
17-44	28397-28398	'	_	_
17-45	28398-28400	23	_	_
17-46	28400-28401	\]	_	_
17-47	28401-28402	\*	_	_
17-48	28402-28403	\*	_	_
17-49	28404-28405	\*	_	_
17-50	28405-28406	\*	_	_
17-51	28406-28407	\[	_	_
17-52	28407-28408	\[	_	_
17-53	28408-28411	PDF	_	_
17-54	28411-28412	\]	_	_
17-55	28412-28413	\]	_	_
17-56	28413-28414	(	_	_
17-57	28414-28419	https	_	_
17-58	28419-28420	:	_	_
17-59	28420-28421	/	_	_
17-60	28421-28422	/	_	_
17-61	28422-28436	openreview.net	_	_
17-62	28436-28437	/	_	_
17-63	28437-28440	pdf	_	_
17-64	28440-28441	?	_	_

#Text=id=MnEjsw-vj-X)\*\* \*\*\[\[Code\]\](https://github.com/MoonLab-YH/AOD\_MEH\_HUA)\*\*  Evidential Uncertainty and Diversity Guided Active Learning for Scene Graph Generation   \*\*\[ICLR'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
18-1	28441-28443	id	_	_
18-2	28443-28444	=	_	_
18-3	28444-28455	MnEjsw-vj-X	_	_
18-4	28455-28456	)	_	_
18-5	28456-28457	\*	_	_
18-6	28457-28458	\*	_	_
18-7	28459-28460	\*	_	_
18-8	28460-28461	\*	_	_
18-9	28461-28462	\[	_	_
18-10	28462-28463	\[	_	_
18-11	28463-28467	Code	_	_
18-12	28467-28468	\]	_	_
18-13	28468-28469	\]	_	_
18-14	28469-28470	(	_	_
18-15	28470-28475	https	_	_
18-16	28475-28476	:	_	_
18-17	28476-28477	/	_	_
18-18	28477-28478	/	_	_
18-19	28478-28488	github.com	_	_
18-20	28488-28489	/	_	_
18-21	28489-28499	MoonLab-YH	_	_
18-22	28499-28500	/	_	_
18-23	28500-28511	AOD\_MEH\_HUA	_	_
18-24	28511-28512	)	_	_
18-25	28512-28513	\*	_	_
18-26	28513-28514	\*	_	_
18-27	28516-28526	Evidential	_	_
18-28	28527-28538	Uncertainty	_	_
18-29	28539-28542	and	_	_
18-30	28543-28552	Diversity	_	_
18-31	28553-28559	Guided	_	_
18-32	28560-28566	Active	_	_
18-33	28567-28575	Learning	_	_
18-34	28576-28579	for	_	_
18-35	28580-28585	Scene	_	_
18-36	28586-28591	Graph	_	_
18-37	28592-28602	Generation	_	_
18-38	28605-28606	\*	_	_
18-39	28606-28607	\*	_	_
18-40	28607-28608	\[	_	_
18-41	28608-28612	ICLR	_	_
18-42	28612-28613	'	_	_
18-43	28613-28615	23	_	_
18-44	28615-28616	\]	_	_
18-45	28616-28617	\*	_	_
18-46	28617-28618	\*	_	_
18-47	28619-28620	\*	_	_
18-48	28620-28621	\*	_	_
18-49	28621-28622	\[	_	_
18-50	28622-28623	\[	_	_
18-51	28623-28626	PDF	_	_
18-52	28626-28627	\]	_	_
18-53	28627-28628	\]	_	_
18-54	28628-28629	(	_	_
18-55	28629-28634	https	_	_
18-56	28634-28635	:	_	_
18-57	28635-28636	/	_	_
18-58	28636-28637	/	_	_
18-59	28637-28651	openreview.net	_	_
18-60	28651-28652	/	_	_
18-61	28652-28655	pdf	_	_
18-62	28655-28656	?	_	_

#Text=id=xI1ZTtVOtlz)\*\*  Dirichlet-Based Uncertainty Calibration for Active Domain Adaptation   \*\*\[ICLR'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
19-1	28656-28658	id	_	_
19-2	28658-28659	=	_	_
19-3	28659-28670	xI1ZTtVOtlz	_	_
19-4	28670-28671	)	_	_
19-5	28671-28672	\*	_	_
19-6	28672-28673	\*	_	_
19-7	28675-28690	Dirichlet-Based	_	_
19-8	28691-28702	Uncertainty	_	_
19-9	28703-28714	Calibration	_	_
19-10	28715-28718	for	_	_
19-11	28719-28725	Active	_	_
19-12	28726-28732	Domain	_	_
19-13	28733-28743	Adaptation	_	_
19-14	28746-28747	\*	_	_
19-15	28747-28748	\*	_	_
19-16	28748-28749	\[	_	_
19-17	28749-28753	ICLR	_	_
19-18	28753-28754	'	_	_
19-19	28754-28756	23	_	_
19-20	28756-28757	\]	_	_
19-21	28757-28758	\*	_	_
19-22	28758-28759	\*	_	_
19-23	28760-28761	\*	_	_
19-24	28761-28762	\*	_	_
19-25	28762-28763	\[	_	_
19-26	28763-28764	\[	_	_
19-27	28764-28767	PDF	_	_
19-28	28767-28768	\]	_	_
19-29	28768-28769	\]	_	_
19-30	28769-28770	(	_	_
19-31	28770-28775	https	_	_
19-32	28775-28776	:	_	_
19-33	28776-28777	/	_	_
19-34	28777-28778	/	_	_
19-35	28778-28792	openreview.net	_	_
19-36	28792-28793	/	_	_
19-37	28793-28796	pdf	_	_
19-38	28796-28797	?	_	_

#Text=id=4WM4cy42B81)\*\* \*\*\[\[Code\]\](https://github.com/BIT-DA/DUC)\*\*  Low-Budget Active Learning via Wasserstein Distance: An Integer Programming Approach   \*\*\[ICLR'22\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
20-1	28797-28799	id	_	_
20-2	28799-28800	=	_	_
20-3	28800-28811	4WM4cy42B81	_	_
20-4	28811-28812	)	_	_
20-5	28812-28813	\*	_	_
20-6	28813-28814	\*	_	_
20-7	28815-28816	\*	_	_
20-8	28816-28817	\*	_	_
20-9	28817-28818	\[	_	_
20-10	28818-28819	\[	_	_
20-11	28819-28823	Code	_	_
20-12	28823-28824	\]	_	_
20-13	28824-28825	\]	_	_
20-14	28825-28826	(	_	_
20-15	28826-28831	https	_	_
20-16	28831-28832	:	_	_
20-17	28832-28833	/	_	_
20-18	28833-28834	/	_	_
20-19	28834-28844	github.com	_	_
20-20	28844-28845	/	_	_
20-21	28845-28851	BIT-DA	_	_
20-22	28851-28852	/	_	_
20-23	28852-28855	DUC	_	_
20-24	28855-28856	)	_	_
20-25	28856-28857	\*	_	_
20-26	28857-28858	\*	_	_
20-27	28860-28870	Low-Budget	_	_
20-28	28871-28877	Active	_	_
20-29	28878-28886	Learning	_	_
20-30	28887-28890	via	_	_
20-31	28891-28902	Wasserstein	_	_
20-32	28903-28911	Distance	_	_
20-33	28911-28912	:	_	_
20-34	28913-28915	An	_	_
20-35	28916-28923	Integer	_	_
20-36	28924-28935	Programming	_	_
20-37	28936-28944	Approach	_	_
20-38	28947-28948	\*	_	_
20-39	28948-28949	\*	_	_
20-40	28949-28950	\[	_	_
20-41	28950-28954	ICLR	_	_
20-42	28954-28955	'	_	_
20-43	28955-28957	22	_	_
20-44	28957-28958	\]	_	_
20-45	28958-28959	\*	_	_
20-46	28959-28960	\*	_	_
20-47	28961-28962	\*	_	_
20-48	28962-28963	\*	_	_
20-49	28963-28964	\[	_	_
20-50	28964-28965	\[	_	_
20-51	28965-28968	PDF	_	_
20-52	28968-28969	\]	_	_
20-53	28969-28970	\]	_	_
20-54	28970-28971	(	_	_
20-55	28971-28976	https	_	_
20-56	28976-28977	:	_	_
20-57	28977-28978	/	_	_
20-58	28978-28979	/	_	_
20-59	28979-28993	openreview.net	_	_
20-60	28993-28994	/	_	_
20-61	28994-28997	pdf	_	_
20-62	28997-28998	?	_	_

#Text=id=v8OlxjGn23S)\*\*  Deep Batch Active Learning by Diverse, Uncertain Gradient Lower Bounds   \*\*\[ICLR'20\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
21-1	28998-29000	id	_	_
21-2	29000-29001	=	_	_
21-3	29001-29012	v8OlxjGn23S	_	_
21-4	29012-29013	)	_	_
21-5	29013-29014	\*	_	_
21-6	29014-29015	\*	_	_
21-7	29017-29021	Deep	_	_
21-8	29022-29027	Batch	_	_
21-9	29028-29034	Active	_	_
21-10	29035-29043	Learning	_	_
21-11	29044-29046	by	_	_
21-12	29047-29054	Diverse	_	_
21-13	29054-29055	,	_	_
21-14	29056-29065	Uncertain	_	_
21-15	29066-29074	Gradient	_	_
21-16	29075-29080	Lower	_	_
21-17	29081-29087	Bounds	_	_
21-18	29090-29091	\*	_	_
21-19	29091-29092	\*	_	_
21-20	29092-29093	\[	_	_
21-21	29093-29097	ICLR	_	_
21-22	29097-29098	'	_	_
21-23	29098-29100	20	_	_
21-24	29100-29101	\]	_	_
21-25	29101-29102	\*	_	_
21-26	29102-29103	\*	_	_
21-27	29104-29105	\*	_	_
21-28	29105-29106	\*	_	_
21-29	29106-29107	\[	_	_
21-30	29107-29108	\[	_	_
21-31	29108-29111	PDF	_	_
21-32	29111-29112	\]	_	_
21-33	29112-29113	\]	_	_
21-34	29113-29114	(	_	_
21-35	29114-29119	https	_	_
21-36	29119-29120	:	_	_
21-37	29120-29121	/	_	_
21-38	29121-29122	/	_	_
21-39	29122-29136	openreview.net	_	_
21-40	29136-29137	/	_	_
21-41	29137-29140	pdf	_	_
21-42	29140-29141	?	_	_

#Text=id=ryghZJBKPS)\*\* \*\*\[\[Code\]\](https://github.com/JordanAsh/badge)\*\*  Reinforced Active Learning for Image Segmentation   \*\*\[ICLR'20\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
22-1	29141-29143	id	_	_
22-2	29143-29144	=	_	_
22-3	29144-29154	ryghZJBKPS	_	_
22-4	29154-29155	)	_	_
22-5	29155-29156	\*	_	_
22-6	29156-29157	\*	_	_
22-7	29158-29159	\*	_	_
22-8	29159-29160	\*	_	_
22-9	29160-29161	\[	_	_
22-10	29161-29162	\[	_	_
22-11	29162-29166	Code	_	_
22-12	29166-29167	\]	_	_
22-13	29167-29168	\]	_	_
22-14	29168-29169	(	_	_
22-15	29169-29174	https	_	_
22-16	29174-29175	:	_	_
22-17	29175-29176	/	_	_
22-18	29176-29177	/	_	_
22-19	29177-29187	github.com	_	_
22-20	29187-29188	/	_	_
22-21	29188-29197	JordanAsh	_	_
22-22	29197-29198	/	_	_
22-23	29198-29203	badge	_	_
22-24	29203-29204	)	_	_
22-25	29204-29205	\*	_	_
22-26	29205-29206	\*	_	_
22-27	29208-29218	Reinforced	_	_
22-28	29219-29225	Active	_	_
22-29	29226-29234	Learning	_	_
22-30	29235-29238	for	_	_
22-31	29239-29244	Image	_	_
22-32	29245-29257	Segmentation	_	_
22-33	29260-29261	\*	_	_
22-34	29261-29262	\*	_	_
22-35	29262-29263	\[	_	_
22-36	29263-29267	ICLR	_	_
22-37	29267-29268	'	_	_
22-38	29268-29270	20	_	_
22-39	29270-29271	\]	_	_
22-40	29271-29272	\*	_	_
22-41	29272-29273	\*	_	_
22-42	29274-29275	\*	_	_
22-43	29275-29276	\*	_	_
22-44	29276-29277	\[	_	_
22-45	29277-29278	\[	_	_
22-46	29278-29281	PDF	_	_
22-47	29281-29282	\]	_	_
22-48	29282-29283	\]	_	_
22-49	29283-29284	(	_	_
22-50	29284-29289	https	_	_
22-51	29289-29290	:	_	_
22-52	29290-29291	/	_	_
22-53	29291-29292	/	_	_
22-54	29292-29306	openreview.net	_	_
22-55	29306-29307	/	_	_
22-56	29307-29310	pdf	_	_
22-57	29310-29311	?	_	_

#Text=id=SkgC6TNFvr)\*\* \*\*\[\[Code\]\](https://github.com/ArantxaCasanova/ralis)\*\*  Active Learning for Convolutional Neural Networks: A Core-Set Approach   \*\*\[ICLR'18\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
23-1	29311-29313	id	_	_
23-2	29313-29314	=	_	_
23-3	29314-29324	SkgC6TNFvr	_	_
23-4	29324-29325	)	_	_
23-5	29325-29326	\*	_	_
23-6	29326-29327	\*	_	_
23-7	29328-29329	\*	_	_
23-8	29329-29330	\*	_	_
23-9	29330-29331	\[	_	_
23-10	29331-29332	\[	_	_
23-11	29332-29336	Code	_	_
23-12	29336-29337	\]	_	_
23-13	29337-29338	\]	_	_
23-14	29338-29339	(	_	_
23-15	29339-29344	https	_	_
23-16	29344-29345	:	_	_
23-17	29345-29346	/	_	_
23-18	29346-29347	/	_	_
23-19	29347-29357	github.com	_	_
23-20	29357-29358	/	_	_
23-21	29358-29373	ArantxaCasanova	_	_
23-22	29373-29374	/	_	_
23-23	29374-29379	ralis	_	_
23-24	29379-29380	)	_	_
23-25	29380-29381	\*	_	_
23-26	29381-29382	\*	_	_
23-27	29384-29390	Active	_	_
23-28	29391-29399	Learning	_	_
23-29	29400-29403	for	_	_
23-30	29404-29417	Convolutional	_	_
23-31	29418-29424	Neural	_	_
23-32	29425-29433	Networks	_	_
23-33	29433-29434	:	_	_
23-34	29435-29436	A	_	_
23-35	29437-29445	Core-Set	_	_
23-36	29446-29454	Approach	_	_
23-37	29457-29458	\*	_	_
23-38	29458-29459	\*	_	_
23-39	29459-29460	\[	_	_
23-40	29460-29464	ICLR	_	_
23-41	29464-29465	'	_	_
23-42	29465-29467	18	_	_
23-43	29467-29468	\]	_	_
23-44	29468-29469	\*	_	_
23-45	29469-29470	\*	_	_
23-46	29471-29472	\*	_	_
23-47	29472-29473	\*	_	_
23-48	29473-29474	\[	_	_
23-49	29474-29475	\[	_	_
23-50	29475-29478	PDF	_	_
23-51	29478-29479	\]	_	_
23-52	29479-29480	\]	_	_
23-53	29480-29481	(	_	_
23-54	29481-29486	https	_	_
23-55	29486-29487	:	_	_
23-56	29487-29488	/	_	_
23-57	29488-29489	/	_	_
23-58	29489-29503	openreview.net	_	_
23-59	29503-29504	/	_	_
23-60	29504-29507	pdf	_	_
23-61	29507-29508	?	_	_

#Text=id=H1aIuk-RW)\*\* \*\*\[\[Code\]\](https://github.com/ozansener/active\_learning\_coreset)\*\*   ### Advances in Neural Information Processing Systems (NeurIPS)  Navigating the Pitfalls of Active Learning Evaluation: A Systematic Framework for Meaningful Performance Assessment   \*\*\[NeurIPS'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
24-1	29508-29510	id	_	_
24-2	29510-29511	=	_	_
24-3	29511-29520	H1aIuk-RW	_	_
24-4	29520-29521	)	_	_
24-5	29521-29522	\*	_	_
24-6	29522-29523	\*	_	_
24-7	29524-29525	\*	_	_
24-8	29525-29526	\*	_	_
24-9	29526-29527	\[	_	_
24-10	29527-29528	\[	_	_
24-11	29528-29532	Code	_	_
24-12	29532-29533	\]	_	_
24-13	29533-29534	\]	_	_
24-14	29534-29535	(	_	_
24-15	29535-29540	https	_	_
24-16	29540-29541	:	_	_
24-17	29541-29542	/	_	_
24-18	29542-29543	/	_	_
24-19	29543-29553	github.com	_	_
24-20	29553-29554	/	_	_
24-21	29554-29563	ozansener	_	_
24-22	29563-29564	/	_	_
24-23	29564-29587	active\_learning\_coreset	_	_
24-24	29587-29588	)	_	_
24-25	29588-29589	\*	_	_
24-26	29589-29590	\*	_	_
24-27	29593-29594	#	_	_
24-28	29594-29595	#	_	_
24-29	29595-29596	#	_	_
24-30	29597-29605	Advances	_	_
24-31	29606-29608	in	_	_
24-32	29609-29615	Neural	_	_
24-33	29616-29627	Information	_	_
24-34	29628-29638	Processing	_	_
24-35	29639-29646	Systems	_	_
24-36	29647-29648	(	_	_
24-37	29648-29655	NeurIPS	_	_
24-38	29655-29656	)	_	_
24-39	29658-29668	Navigating	_	_
24-40	29669-29672	the	_	_
24-41	29673-29681	Pitfalls	_	_
24-42	29682-29684	of	_	_
24-43	29685-29691	Active	_	_
24-44	29692-29700	Learning	_	_
24-45	29701-29711	Evaluation	_	_
24-46	29711-29712	:	_	_
24-47	29713-29714	A	_	_
24-48	29715-29725	Systematic	_	_
24-49	29726-29735	Framework	_	_
24-50	29736-29739	for	_	_
24-51	29740-29750	Meaningful	_	_
24-52	29751-29762	Performance	_	_
24-53	29763-29773	Assessment	_	_
24-54	29776-29777	\*	_	_
24-55	29777-29778	\*	_	_
24-56	29778-29779	\[	_	_
24-57	29779-29786	NeurIPS	_	_
24-58	29786-29787	'	_	_
24-59	29787-29789	23	_	_
24-60	29789-29790	\]	_	_
24-61	29790-29791	\*	_	_
24-62	29791-29792	\*	_	_
24-63	29793-29794	\*	_	_
24-64	29794-29795	\*	_	_
24-65	29795-29796	\[	_	_
24-66	29796-29797	\[	_	_
24-67	29797-29800	PDF	_	_
24-68	29800-29801	\]	_	_
24-69	29801-29802	\]	_	_
24-70	29802-29803	(	_	_
24-71	29803-29808	https	_	_
24-72	29808-29809	:	_	_
24-73	29809-29810	/	_	_
24-74	29810-29811	/	_	_
24-75	29811-29825	openreview.net	_	_
24-76	29825-29826	/	_	_
24-77	29826-29829	pdf	_	_
24-78	29829-29830	?	_	_

#Text=id=Dqn715Txgl)\*\* \*\*\[\[Code\]\](https://github.com/IML-DKFZ/realistic-al)\*\*  How to Select Which Active Learning Strategy Is Best Suited for Your Specific Problem and Budget   🕝  \*\*\[NeurIPS'23\]\*\* \*\*\[\[PDF\]\](https://arxiv.org/pdf/2306.03543.pdf)\*\*    Not All Out-of-Distribution Data Are Harmful to Open-Set Active Learning   🕝  \*\*\[NeurIPS'23\]\*\* \*\*\[\[PDF\]\](https://openreview.net/pdf?
25-1	29830-29832	id	_	_
25-2	29832-29833	=	_	_
25-3	29833-29843	Dqn715Txgl	_	_
25-4	29843-29844	)	_	_
25-5	29844-29845	\*	_	_
25-6	29845-29846	\*	_	_
25-7	29847-29848	\*	_	_
25-8	29848-29849	\*	_	_
25-9	29849-29850	\[	_	_
25-10	29850-29851	\[	_	_
25-11	29851-29855	Code	_	_
25-12	29855-29856	\]	_	_
25-13	29856-29857	\]	_	_
25-14	29857-29858	(	_	_
25-15	29858-29863	https	_	_
25-16	29863-29864	:	_	_
25-17	29864-29865	/	_	_
25-18	29865-29866	/	_	_
25-19	29866-29876	github.com	_	_
25-20	29876-29877	/	_	_
25-21	29877-29885	IML-DKFZ	_	_
25-22	29885-29886	/	_	_
25-23	29886-29898	realistic-al	_	_
25-24	29898-29899	)	_	_
25-25	29899-29900	\*	_	_
25-26	29900-29901	\*	_	_
25-27	29903-29906	How	_	_
25-28	29907-29909	to	_	_
25-29	29910-29916	Select	_	_
25-30	29917-29922	Which	_	_
25-31	29923-29929	Active	_	_
25-32	29930-29938	Learning	_	_
25-33	29939-29947	Strategy	_	_
25-34	29948-29950	Is	_	_
25-35	29951-29955	Best	_	_
25-36	29956-29962	Suited	_	_
25-37	29963-29966	for	_	_
25-38	29967-29971	Your	_	_
25-39	29972-29980	Specific	_	_
25-40	29981-29988	Problem	_	_
25-41	29989-29992	and	_	_
25-42	29993-29999	Budget	_	_
25-43	30002-30004	🕝	_	_
25-44	30005-30006	\*	_	_
25-45	30006-30007	\*	_	_
25-46	30007-30008	\[	_	_
25-47	30008-30015	NeurIPS	_	_
25-48	30015-30016	'	_	_
25-49	30016-30018	23	_	_
25-50	30018-30019	\]	_	_
25-51	30019-30020	\*	_	_
25-52	30020-30021	\*	_	_
25-53	30022-30023	\*	_	_
25-54	30023-30024	\*	_	_
25-55	30024-30025	\[	_	_
25-56	30025-30026	\[	_	_
25-57	30026-30029	PDF	_	_
25-58	30029-30030	\]	_	_
25-59	30030-30031	\]	_	_
25-60	30031-30032	(	_	_
25-61	30032-30037	https	_	_
25-62	30037-30038	:	_	_
25-63	30038-30039	/	_	_
25-64	30039-30040	/	_	_
25-65	30040-30049	arxiv.org	_	_
25-66	30049-30050	/	_	_
25-67	30050-30053	pdf	_	_
25-68	30053-30054	/	_	_
25-69	30054-30064	2306.03543	_	_
25-70	30064-30065	.	_	_
25-71	30065-30068	pdf	_	_
25-72	30068-30069	)	_	_
25-73	30069-30070	\*	_	_
25-74	30070-30071	\*	_	_
25-75	30075-30078	Not	_	_
25-76	30079-30082	All	_	_
25-77	30083-30102	Out-of-Distribution	_	_
25-78	30103-30107	Data	_	_
25-79	30108-30111	Are	_	_
25-80	30112-30119	Harmful	_	_
25-81	30120-30122	to	_	_
25-82	30123-30131	Open-Set	_	_
25-83	30132-30138	Active	_	_
25-84	30139-30147	Learning	_	_
25-85	30150-30152	🕝	_	_
25-86	30153-30154	\*	_	_
25-87	30154-30155	\*	_	_
25-88	30155-30156	\[	_	_
25-89	30156-30163	NeurIPS	_	_
25-90	30163-30164	'	_	_
25-91	30164-30166	23	_	_
25-92	30166-30167	\]	_	_
25-93	30167-30168	\*	_	_
25-94	30168-30169	\*	_	_
25-95	30170-30171	\*	_	_
25-96	30171-30172	\*	_	_
25-97	30172-30173	\[	_	_
25-98	30173-30174	\[	_	_
25-99	30174-30177	PDF	_	_
25-100	30177-30178	\]	_	_
25-101	30178-30179	\]	_	_
25-102	30179-30180	(	_	_
25-103	30180-30185	https	_	_
25-104	30185-30186	:	_	_
25-105	30186-30187	/	_	_
25-106	30187-30188	/	_	_
25-107	30188-30202	openreview.net	_	_
25-108	30202-30203	/	_	_
25-109	30203-30206	pdf	_	_
25-110	30206-30207	?	_	_

