#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# \[Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.\]
17-5	2670-2679	extracted	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-6	2680-2684	from	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-7	2685-2686	a	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-8	2687-2697	pretrained	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-9	2698-2708	FasterRCNN	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-10	2709-2714	model	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-11	2715-2723	provided	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-12	2724-2726	by	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-13	2727-2732	https	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-14	2732-2733	:	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-15	2733-2734	/	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-16	2734-2735	/	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-17	2735-2745	github.com	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-18	2745-2746	/	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-19	2746-2760	peteanderson80	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-20	2760-2761	/	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-21	2761-2780	bottom-up-attention	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]
17-22	2780-2781	.	*[212]|*[228]	ONTOLOGY[212]|PUBLICATION[212]|WORKSHOP[212]|PROJECT[212]|LICENSE[212]|EVALMETRIC[212]|DATASET[212]|PROGLANG[212]|CONFERENCE[212]|SOFTWARE[228]

#Text=Please see `tools/save\_image\_features.py`, the FasterRCNN repo, and `tools/save\_region\_features.py` for more details
18-1	2782-2788	Please	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-2	2789-2792	see	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-3	2793-2794	`	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-4	2794-2799	tools	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-5	2799-2800	/	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-6	2800-2822	save\_image\_features.py	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-7	2822-2823	`	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-8	2823-2824	,	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-9	2825-2828	the	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-10	2829-2839	FasterRCNN	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-11	2840-2844	repo	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-12	2844-2845	,	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-13	2846-2849	and	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-14	2850-2851	`	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-15	2851-2856	tools	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-16	2856-2857	/	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-17	2857-2880	save\_region\_features.py	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-18	2880-2881	`	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-19	2882-2885	for	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-20	2886-2890	more	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]
18-21	2891-2898	details	*[213]|*[229]	PUBLICATION[213]|EVALMETRIC[213]|PROJECT[213]|DATASET[213]|CONFERENCE[213]|PROGLANG[213]|ONTOLOGY[213]|WORKSHOP[213]|LICENSE[213]|SOFTWARE[229]

#Text=.
19-1	2898-2899	.	*[214]|*[230]	PROGLANG[214]|CONFERENCE[214]|DATASET[214]|ONTOLOGY[214]|PUBLICATION[214]|WORKSHOP[214]|PROJECT[214]|LICENSE[214]|EVALMETRIC[214]|SOFTWARE[230]

#Text=- Download the pretrained models ```Shell .
20-1	2901-2902	-	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]
20-2	2903-2911	Download	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]
20-3	2912-2915	the	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]
20-4	2916-2926	pretrained	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]
20-5	2927-2933	models	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]
20-6	2934-2935	`	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]
20-7	2935-2936	`	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]
20-8	2936-2937	`	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]
20-9	2937-2942	Shell	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]
20-10	2943-2944	.	*[215]|*[231]	CONFERENCE[215]|ONTOLOGY[215]|WORKSHOP[215]|LICENSE[215]|PUBLICATION[215]|EVALMETRIC[215]|PROJECT[215]|DATASET[215]|PROGLANG[215]|SOFTWARE[231]

#Text=/experiments/scripts/fetch\_pretrained\_models.sh ``` This will populate the `DrillDown/data` folder with `caches/image\_ckpts` and `caches/region\_ckpts`   ## Training/evaluation scripts The training/evaluation scripts of different models are also included in `.
21-1	2944-2945	/	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-2	2945-2956	experiments	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-3	2956-2957	/	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-4	2957-2964	scripts	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-5	2964-2965	/	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-6	2965-2991	fetch\_pretrained\_models.sh	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-7	2992-2993	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-8	2993-2994	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-9	2994-2995	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-10	2996-3000	This	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-11	3001-3005	will	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-12	3006-3014	populate	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-13	3015-3018	the	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-14	3019-3020	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-15	3020-3029	DrillDown	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-16	3029-3030	/	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-17	3030-3034	data	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-18	3034-3035	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-19	3036-3042	folder	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-20	3043-3047	with	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-21	3048-3049	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-22	3049-3055	caches	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-23	3055-3056	/	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-24	3056-3067	image\_ckpts	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-25	3067-3068	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-26	3069-3072	and	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-27	3073-3074	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-28	3074-3080	caches	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-29	3080-3081	/	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-30	3081-3093	region\_ckpts	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-31	3093-3094	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-32	3097-3098	#	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-33	3098-3099	#	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-34	3100-3108	Training	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-35	3108-3109	/	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-36	3109-3119	evaluation	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-37	3120-3127	scripts	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-38	3128-3131	The	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-39	3132-3140	training	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-40	3140-3141	/	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-41	3141-3151	evaluation	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-42	3152-3159	scripts	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-43	3160-3162	of	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-44	3163-3172	different	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-45	3173-3179	models	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-46	3180-3183	are	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-47	3184-3188	also	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-48	3189-3197	included	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-49	3198-3200	in	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-50	3201-3202	`	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]
21-51	3202-3203	.	*[216]|*[232]	LICENSE[216]|PUBLICATION[216]|EVALMETRIC[216]|ONTOLOGY[216]|PROGLANG[216]|DATASET[216]|CONFERENCE[216]|WORKSHOP[216]|PROJECT[216]|SOFTWARE[232]

#Text=/experiments/scripts`.
22-1	3203-3204	/	*[217]|*[233]	DATASET[217]|PROGLANG[217]|ONTOLOGY[217]|CONFERENCE[217]|WORKSHOP[217]|PUBLICATION[217]|PROJECT[217]|LICENSE[217]|EVALMETRIC[217]|SOFTWARE[233]
22-2	3204-3215	experiments	*[217]|*[233]	DATASET[217]|PROGLANG[217]|ONTOLOGY[217]|CONFERENCE[217]|WORKSHOP[217]|PUBLICATION[217]|PROJECT[217]|LICENSE[217]|EVALMETRIC[217]|SOFTWARE[233]
22-3	3215-3216	/	*[217]|*[233]	DATASET[217]|PROGLANG[217]|ONTOLOGY[217]|CONFERENCE[217]|WORKSHOP[217]|PUBLICATION[217]|PROJECT[217]|LICENSE[217]|EVALMETRIC[217]|SOFTWARE[233]
22-4	3216-3223	scripts	*[217]|*[233]	DATASET[217]|PROGLANG[217]|ONTOLOGY[217]|CONFERENCE[217]|WORKSHOP[217]|PUBLICATION[217]|PROJECT[217]|LICENSE[217]|EVALMETRIC[217]|SOFTWARE[233]
22-5	3223-3224	`	*[217]|*[233]	DATASET[217]|PROGLANG[217]|ONTOLOGY[217]|CONFERENCE[217]|WORKSHOP[217]|PUBLICATION[217]|PROJECT[217]|LICENSE[217]|EVALMETRIC[217]|SOFTWARE[233]
22-6	3224-3225	.	*[217]|*[233]	DATASET[217]|PROGLANG[217]|ONTOLOGY[217]|CONFERENCE[217]|WORKSHOP[217]|PUBLICATION[217]|PROJECT[217]|LICENSE[217]|EVALMETRIC[217]|SOFTWARE[233]

#Text=The results will appear in `DrillDown/logs` Please note that, when finetuning the supervisedly pretrained DrillDown model, e.g. runing the script ```Shell .
