#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
6-21	593-594	\*	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-22	595-598	the	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-23	599-603	code	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-24	604-608	used	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-25	609-611	to	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-26	612-619	extract	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-27	620-629	different	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-28	630-638	features	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-29	639-643	from	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-30	644-649	music	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-31	650-657	content	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-32	658-659	\[	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-33	659-662	src	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-34	663-669	folder	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-35	669-670	\]	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-36	670-671	(	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-37	671-672	#	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-38	672-675	src	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-39	675-676	)	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-40	676-677	.	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-41	678-679	\*	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-42	680-683	the	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-43	684-685	\[	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-44	685-690	HaMSE	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-45	691-699	ontology	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-46	699-700	\]	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-47	700-701	(	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-48	701-706	https	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-49	706-707	:	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-50	707-708	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-51	708-709	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-52	709-734	raw.githubusercontent.com	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-53	734-735	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-54	735-745	andreamust	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-55	745-746	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-56	746-760	HaMSE\_Ontology	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-57	760-761	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-58	761-767	master	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-59	767-768	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-60	768-774	schema	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-61	774-775	)	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-62	775-776	,	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-63	777-782	which	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-64	783-791	proposes	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-65	792-794	to	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-66	795-804	represent	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-67	805-810	these	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-68	811-819	features	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-69	820-821	\*	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-70	822-823	a	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-71	824-829	small	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-72	830-831	\[	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-73	831-840	Knowledge	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-74	841-845	Base	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-75	845-846	\]	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-76	846-847	(	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-77	847-852	https	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-78	852-853	:	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-79	853-854	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-80	854-855	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-81	855-880	raw.githubusercontent.com	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-82	880-881	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-83	881-891	andreamust	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-84	891-892	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-85	892-906	HaMSE\_Ontology	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-86	906-907	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-87	907-913	master	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-88	913-914	/	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-89	914-918	data	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-90	918-919	)	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-91	919-920	,	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-92	921-931	containing	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-93	932-934	an	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-94	935-942	example	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-95	943-945	of	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-96	946-950	data	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-97	951-960	extracted	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-98	961-965	with	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-99	966-969	the	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-100	970-980	algorithms	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-101	981-995	aforementioned	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-102	996-999	and	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-103	1000-1008	modelled	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-104	1009-1014	using	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-105	1015-1018	the	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-106	1019-1024	HaMSE	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-107	1025-1033	Ontology	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-108	1033-1034	.	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-109	1037-1038	#	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-110	1038-1039	#	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-111	1040-1044	Data	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-112	1045-1055	Extraction	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-113	1056-1066	Algorithms	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-114	1067-1070	The	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-115	1071-1075	data	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-116	1076-1086	extraction	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-117	1087-1097	algorithms	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-118	1098-1101	are	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-119	1102-1109	divided	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-120	1110-1114	into	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-121	1115-1119	five	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-122	1120-1124	main	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-123	1125-1135	categories	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-124	1135-1136	,	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-125	1137-1143	aiming	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-126	1144-1146	at	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-127	1147-1157	extracting	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-128	1158-1162	five	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-129	1163-1172	different	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
6-130	1173-1178	types	*[335]|*[351]	PROJECT[335]|LICENSE[335]|EVALMETRIC[335]|PROGLANG[335]|CONFERENCE[335]|DATASET[335]|WORKSHOP[335]|ONTOLOGY[335]|PUBLICATION[335]|SOFTWARE[351]
