#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Aspire Repository accompanying paper for modeling fine grained similarity between documents:   \*\*Title\*\*: "Multi-Vector Models with Textual Guidance for Fine-Grained Scientific Document Similarity"  \*\*Authors\*\*: Sheshera Mysore, Arman Cohan, Tom Hope  \*\*Abstract\*\*: We present a new scientific document similarity model based on matching fine-grained aspects of texts.
20-42	7811-7812	\]	_	_
20-43	7814-7815	#	_	_
20-44	7816-7826	Initialize	_	_
20-45	7827-7830	the	_	_
20-46	7831-7840	tokenizer	_	_
20-47	7841-7844	and	_	_
20-48	7845-7850	model	_	_
20-49	7850-7851	.	_	_
20-50	7852-7862	aspire\_tok	_	_
20-51	7863-7864	=	_	_
20-52	7865-7894	AutoTokenizer.from\_pretrained	_	_
20-53	7894-7895	(	_	_
20-54	7895-7908	model\_hparams	_	_
20-55	7908-7909	\[	_	_
20-56	7909-7910	'	_	_
20-57	7910-7923	base-pt-layer	_	_
20-58	7923-7924	'	_	_
20-59	7924-7925	\]	_	_
20-60	7925-7926	)	_	_
20-61	7927-7939	aspire\_bienc	_	_
20-62	7940-7941	=	_	_
20-63	7942-7953	AspireBiEnc	_	_
20-64	7953-7954	(	_	_
20-65	7954-7967	model\_hparams	_	_
20-66	7967-7968	)	_	_
20-67	7970-7971	#	_	_
20-68	7972-7976	Load	_	_
20-69	7977-7982	model	_	_
20-70	7983-7993	parameters	_	_
20-71	7994-7998	from	_	_
20-72	7999-8003	disk	_	_
20-73	8003-8004	.	_	_
20-74	8005-8016	model\_fname	_	_
20-75	8017-8018	=	_	_
20-76	8019-8031	os.path.join	_	_
20-77	8031-8032	(	_	_
20-78	8032-8042	model\_path	_	_
20-79	8042-8043	,	_	_
20-80	8044-8045	'	_	_
20-81	8045-8062	model\_cur\_best.pt	_	_
20-82	8062-8063	'	_	_
20-83	8063-8064	)	_	_
20-84	8065-8093	aspire\_bienc.load\_state\_dict	_	_
20-85	8093-8094	(	_	_
20-86	8094-8104	torch.load	_	_
20-87	8104-8105	(	_	_
20-88	8105-8116	model\_fname	_	_
20-89	8116-8117	)	_	_
20-90	8117-8118	)	_	_
20-91	8120-8121	#	_	_
20-92	8122-8128	Encode	_	_
20-93	8129-8136	example	_	_
20-94	8137-8142	input	_	_
20-95	8142-8143	.	_	_
20-96	8144-8149	title	_	_
20-97	8150-8151	=	_	_
20-98	8152-8153	"	_	_
20-99	8153-8165	Multi-Vector	_	_
20-100	8166-8172	Models	_	_
20-101	8173-8177	with	_	_
20-102	8178-8185	Textual	_	_
20-103	8186-8194	Guidance	_	_
20-104	8195-8198	for	_	_
20-105	8199-8211	Fine-Grained	_	_
20-106	8212-8222	Scientific	_	_
20-107	8223-8224	"	_	_
20-108	8233-8234	"	_	_
20-109	8234-8242	Document	_	_
20-110	8243-8253	Similarity	_	_
20-111	8253-8254	"	_	_
20-112	8255-8263	abstract	_	_
20-113	8264-8265	=	_	_
20-114	8266-8267	"	_	_
20-115	8267-8269	We	_	_
20-116	8270-8277	present	_	_
20-117	8278-8279	a	_	_
20-118	8280-8283	new	_	_
20-119	8284-8294	scientific	_	_
20-120	8295-8303	document	_	_
20-121	8304-8314	similarity	_	_
20-122	8315-8320	model	_	_
20-123	8321-8326	based	_	_
20-124	8327-8329	on	_	_
20-125	8330-8338	matching	_	_
20-126	8339-8340	"	_	_
20-127	8352-8353	"	_	_
20-128	8353-8365	fine-grained	_	_
20-129	8366-8373	aspects	_	_
20-130	8374-8376	of	_	_
20-131	8377-8382	texts	_	_
20-132	8382-8383	.	_	_
20-133	8383-8384	"	_	_
20-134	8385-8386	d	_	_
20-135	8387-8388	=	_	_
20-136	8389-8390	\[	_	_
20-137	8390-8395	title	_	_
20-138	8396-8397	+	_	_
20-139	8398-8418	aspire\_tok.sep\_token	_	_
20-140	8419-8420	+	_	_
20-141	8421-8429	abstract	_	_
20-142	8429-8430	\]	_	_
20-143	8432-8438	inputs	_	_
20-144	8439-8440	=	_	_
20-145	8441-8451	aspire\_tok	_	_
20-146	8451-8452	(	_	_
20-147	8452-8453	d	_	_
20-148	8453-8454	,	_	_
20-149	8455-8462	padding	_	_
20-150	8462-8463	=	_	_
20-151	8463-8467	True	_	_
20-152	8467-8468	,	_	_
20-153	8469-8479	truncation	_	_
20-154	8479-8480	=	_	_
20-155	8480-8484	True	_	_
20-156	8484-8485	,	_	_
20-157	8486-8500	return\_tensors	_	_
20-158	8500-8501	=	_	_
20-159	8501-8502	"	_	_
20-160	8502-8504	pt	_	_
20-161	8504-8505	"	_	_
20-162	8505-8506	,	_	_
20-163	8507-8517	max\_length	_	_
20-164	8517-8518	=	_	_
20-165	8518-8521	512	_	_
20-166	8521-8522	)	_	_
20-167	8523-8529	clsrep	_	_
20-168	8530-8531	=	_	_
20-169	8532-8552	aspire\_bienc.forward	_	_
20-170	8552-8553	(	_	_
20-171	8553-8559	inputs	_	_
20-172	8559-8560	)	_	_
20-173	8562-8563	`	_	_
20-174	8563-8564	`	_	_
20-175	8564-8565	`	_	_
20-176	8568-8569	#	_	_
20-177	8569-8570	#	_	_
20-178	8570-8571	#	_	_
20-179	8571-8572	#	_	_
20-180	8573-8583	Evaluation	_	_
20-181	8584-8592	Datasets	_	_
20-182	8593-8594	<	_	_
20-183	8594-8595	a	_	_
20-184	8596-8600	name	_	_
20-185	8600-8601	=	_	_
20-186	8601-8602	"	_	_
20-187	8602-8610	evaldata	_	_
20-188	8610-8611	"	_	_
20-189	8611-8612	>	_	_
20-190	8612-8613	<	_	_
20-191	8613-8614	/	_	_
20-192	8614-8615	a	_	_
20-193	8615-8616	>	_	_
20-194	8618-8621	The	_	_
20-195	8622-8627	paper	_	_
20-196	8628-8632	uses	_	_
20-197	8633-8636	the	_	_
20-198	8637-8646	following	_	_
20-199	8647-8657	evaluation	_	_
20-200	8658-8666	datasets	_	_
20-201	8666-8667	:	_	_
20-202	8669-8670	-	_	_
20-203	8671-8677	RELISH	_	_
20-204	8678-8681	was	_	_
20-205	8682-8689	created	_	_
20-206	8690-8692	in	_	_
20-207	8693-8694	\[	_	_
20-208	8694-8699	Brown	_	_
20-209	8700-8702	et	_	_
20-210	8703-8705	al	_	_
20-211	8705-8706	.	_	_
20-212	8707-8711	2019	_	_
20-213	8711-8712	\]	_	_
20-214	8712-8713	(	_	_
20-215	8713-8718	https	_	_
20-216	8718-8719	:	_	_
20-217	8719-8720	/	_	_
20-218	8720-8721	/	_	_
20-219	8721-8737	academic.oup.com	_	_
20-220	8737-8738	/	_	_
20-221	8738-8746	database	_	_
20-222	8746-8747	/	_	_
20-223	8747-8754	article	_	_
20-224	8754-8755	/	_	_
20-225	8755-8758	doi	_	_
20-226	8758-8759	/	_	_
20-227	8759-8766	10.1093	_	_
20-228	8766-8767	/	_	_
20-229	8767-8775	database	_	_
20-230	8775-8776	/	_	_
20-231	8776-8782	baz085	_	_
20-232	8782-8783	/	_	_
20-233	8783-8790	5608006	_	_
20-234	8790-8791	?	_	_

#Text=login=true).
21-1	8791-8796	login	_	_
21-2	8796-8797	=	_	_
21-3	8797-8801	true	_	_
21-4	8801-8802	)	_	_
21-5	8802-8803	.	_	_

#Text=While I wasn't able to access the link in the publication.
22-1	8804-8809	While	_	_
22-2	8810-8811	I	_	_
22-3	8812-8818	wasn't	_	_
22-4	8819-8823	able	_	_
22-5	8824-8826	to	_	_
22-6	8827-8833	access	_	_
22-7	8834-8837	the	_	_
22-8	8838-8842	link	_	_
22-9	8843-8845	in	_	_
22-10	8846-8849	the	_	_
22-11	8850-8861	publication	_	_
22-12	8861-8862	.	_	_

#Text=I was able to obtain a copy of the dataset from: \[link\](http://pubannotation.org/projects/RELISH-DB).
23-1	8863-8864	I	_	_
23-2	8865-8868	was	_	_
23-3	8869-8873	able	_	_
23-4	8874-8876	to	_	_
23-5	8877-8883	obtain	_	_
23-6	8884-8885	a	_	_
23-7	8886-8890	copy	_	_
23-8	8891-8893	of	_	_
23-9	8894-8897	the	_	_
23-10	8898-8905	dataset	_	_
23-11	8906-8910	from	_	_
23-12	8910-8911	:	_	_
23-13	8912-8913	\[	_	_
23-14	8913-8917	link	_	_
23-15	8917-8918	\]	_	_
23-16	8918-8919	(	_	_
23-17	8919-8923	http	_	_
23-18	8923-8924	:	_	_
23-19	8924-8925	/	_	_
23-20	8925-8926	/	_	_
23-21	8926-8943	pubannotation.org	_	_
23-22	8943-8944	/	_	_
23-23	8944-8952	projects	_	_
23-24	8952-8953	/	_	_
23-25	8953-8962	RELISH-DB	_	_
23-26	8962-8963	)	_	_
23-27	8963-8964	.	_	_

#Text=Dataset splits are created in `pre\_proc\_relish.py`
24-1	8965-8972	Dataset	_	_
24-2	8973-8979	splits	_	_
24-3	8980-8983	are	_	_
24-4	8984-8991	created	_	_
24-5	8992-8994	in	_	_
24-6	8995-8996	`	_	_
24-7	8996-9014	pre\_proc\_relish.py	_	_
24-8	9014-9015	`	_	_

#Text=.
25-1	9015-9016	.	_	_

#Text=- TRECCOVID presents an ad-hoc search dataset.
26-1	9018-9019	-	_	_
26-2	9020-9029	TRECCOVID	_	_
26-3	9030-9038	presents	_	_
26-4	9039-9041	an	_	_
26-5	9042-9048	ad-hoc	_	_
26-6	9049-9055	search	_	_
26-7	9056-9063	dataset	_	_
26-8	9063-9064	.	_	_

#Text=The versions of the dataset used may be accessed here: \[query topics\](https://ir.nist.gov/covidSubmit/data/topics-rnd5.xml), \[relevance annotations\](https://ir.nist.gov/covidSubmit/data/qrels-covid\_d5\_j0.5-5.txt), and the metadata for papers is obtained from the \[CORD-19\](https://ai2-semanticscholar-cord-19.s3-us-west-2.amazonaws.com/historical\_releases.html) dataset in the \[2021-06-21\](https://ai2-semanticscholar-cord-19.s3-us-west-2.amazonaws.com/2021-06-21/metadata.csv) release.
27-1	9065-9068	The	_	_
27-2	9069-9077	versions	_	_
27-3	9078-9080	of	_	_
27-4	9081-9084	the	_	_
27-5	9085-9092	dataset	_	_
27-6	9093-9097	used	_	_
27-7	9098-9101	may	_	_
27-8	9102-9104	be	_	_
27-9	9105-9113	accessed	_	_
27-10	9114-9118	here	_	_
27-11	9118-9119	:	_	_
27-12	9120-9121	\[	_	_
27-13	9121-9126	query	_	_
27-14	9127-9133	topics	_	_
27-15	9133-9134	\]	_	_
27-16	9134-9135	(	_	_
27-17	9135-9140	https	_	_
27-18	9140-9141	:	_	_
27-19	9141-9142	/	_	_
27-20	9142-9143	/	_	_
27-21	9143-9154	ir.nist.gov	_	_
27-22	9154-9155	/	_	_
27-23	9155-9166	covidSubmit	_	_
27-24	9166-9167	/	_	_
27-25	9167-9171	data	_	_
27-26	9171-9172	/	_	_
27-27	9172-9183	topics-rnd5	_	_
27-28	9183-9184	.	_	_
27-29	9184-9187	xml	_	_
27-30	9187-9188	)	_	_
27-31	9188-9189	,	_	_
27-32	9190-9191	\[	_	_
27-33	9191-9200	relevance	_	_
27-34	9201-9212	annotations	_	_
27-35	9212-9213	\]	_	_
27-36	9213-9214	(	_	_
27-37	9214-9219	https	_	_
27-38	9219-9220	:	_	_
27-39	9220-9221	/	_	_
27-40	9221-9222	/	_	_
27-41	9222-9233	ir.nist.gov	_	_
27-42	9233-9234	/	_	_
27-43	9234-9245	covidSubmit	_	_
27-44	9245-9246	/	_	_
27-45	9246-9250	data	_	_
27-46	9250-9251	/	_	_
27-47	9251-9265	qrels-covid\_d5	_	_
27-48	9265-9266	\_	_	_
27-49	9266-9270	j0.5	_	_
27-50	9270-9271	-	_	_
27-51	9271-9272	5	_	_
27-52	9272-9273	.	_	_
27-53	9273-9276	txt	_	_
27-54	9276-9277	)	_	_
27-55	9277-9278	,	_	_
27-56	9279-9282	and	_	_
27-57	9283-9286	the	_	_
27-58	9287-9295	metadata	_	_
27-59	9296-9299	for	_	_
27-60	9300-9306	papers	_	_
27-61	9307-9309	is	_	_
27-62	9310-9318	obtained	_	_
27-63	9319-9323	from	_	_
27-64	9324-9327	the	_	_
27-65	9328-9329	\[	_	_
27-66	9329-9333	CORD	_	_
27-67	9333-9334	-	_	_
27-68	9334-9336	19	_	_
27-69	9336-9337	\]	_	_
27-70	9337-9338	(	_	_
27-71	9338-9343	https	_	_
27-72	9343-9344	:	_	_
27-73	9344-9345	/	_	_
27-74	9345-9346	/	_	_
27-75	9346-9349	ai2	_	_
27-76	9349-9350	-	_	_
27-77	9350-9370	semanticscholar-cord	_	_
27-78	9370-9371	-	_	_
27-79	9371-9373	19	_	_
27-80	9373-9374	.	_	_
27-81	9374-9376	s3	_	_
27-82	9376-9377	-	_	_
27-83	9377-9384	us-west	_	_
27-84	9384-9385	-	_	_
27-85	9385-9386	2	_	_
27-86	9386-9387	.	_	_
27-87	9387-9400	amazonaws.com	_	_
27-88	9400-9401	/	_	_
27-89	9401-9425	historical\_releases.html	_	_
27-90	9425-9426	)	_	_
27-91	9427-9434	dataset	_	_
27-92	9435-9437	in	_	_
27-93	9438-9441	the	_	_
27-94	9442-9443	\[	_	_
27-95	9443-9447	2021	_	_
27-96	9447-9448	-	_	_
27-97	9448-9450	06	_	_
27-98	9450-9451	-	_	_
27-99	9451-9453	21	_	_
27-100	9453-9454	\]	_	_
27-101	9454-9455	(	_	_
27-102	9455-9460	https	_	_
27-103	9460-9461	:	_	_
27-104	9461-9462	/	_	_
27-105	9462-9463	/	_	_
27-106	9463-9466	ai2	_	_
27-107	9466-9467	-	_	_
27-108	9467-9487	semanticscholar-cord	_	_
27-109	9487-9488	-	_	_
27-110	9488-9490	19	_	_
27-111	9490-9491	.	_	_
27-112	9491-9493	s3	_	_
27-113	9493-9494	-	_	_
27-114	9494-9501	us-west	_	_
27-115	9501-9502	-	_	_
27-116	9502-9503	2	_	_
27-117	9503-9504	.	_	_
27-118	9504-9517	amazonaws.com	_	_
27-119	9517-9518	/	_	_
27-120	9518-9522	2021	_	_
27-121	9522-9523	-	_	_
27-122	9523-9525	06	_	_
27-123	9525-9526	-	_	_
27-124	9526-9528	21	_	_
27-125	9528-9529	/	_	_
27-126	9529-9541	metadata.csv	_	_
27-127	9541-9542	)	_	_
27-128	9543-9550	release	_	_
27-129	9550-9551	.	_	_

#Text=The function `get\_qbe\_pools` in `pre\_proc\_treccovid.py`, converts the dataset in its original form to the reformulated form, TRECCOVID-RF, used in the paper.
28-1	9552-9555	The	_	_
28-2	9556-9564	function	_	_
28-3	9565-9566	`	_	_
28-4	9566-9579	get\_qbe\_pools	_	_
28-5	9579-9580	`	_	_
28-6	9581-9583	in	_	_
28-7	9584-9585	`	_	_
28-8	9585-9606	pre\_proc\_treccovid.py	_	_
28-8	9594-9603	treccovid	_	_
28-9	9606-9607	`	_	_
28-10	9607-9608	,	_	_
28-11	9609-9617	converts	_	_
28-12	9618-9621	the	_	_
28-13	9622-9629	dataset	_	_
28-14	9630-9632	in	_	_
28-15	9633-9636	its	_	_
28-16	9637-9645	original	_	_
28-17	9646-9650	form	_	_
28-18	9651-9653	to	_	_
28-19	9654-9657	the	_	_
28-20	9658-9670	reformulated	_	_
28-21	9671-9675	form	_	_
28-22	9675-9676	,	_	_
28-23	9677-9689	TRECCOVID-RF	_	_
28-23	9677-9686	TRECCOVID	_	_
28-24	9689-9690	,	_	_
28-25	9691-9695	used	_	_
28-26	9696-9698	in	_	_
28-27	9699-9702	the	_	_
28-28	9703-9708	paper	_	_
28-29	9708-9709	.	_	_

#Text=Dataset splits are created in `pre\_proc\_treccovid.py`
29-1	9710-9717	Dataset	_	_
29-2	9718-9724	splits	_	_
29-3	9725-9728	are	_	_
29-4	9729-9736	created	_	_
29-5	9737-9739	in	_	_
29-6	9740-9741	`	_	_
29-7	9741-9762	pre\_proc\_treccovid.py	_	_
29-7	9750-9759	treccovid	_	_
29-8	9762-9763	`	_	_

#Text=.
30-1	9763-9764	.	_	_

#Text=- SciDocs is obtained from: \[link\](https://github.com/allenai/scidocs).
31-1	9766-9767	-	_	_
31-2	9768-9775	SciDocs	_	_
31-3	9776-9778	is	_	_
31-4	9779-9787	obtained	_	_
31-5	9788-9792	from	_	_
31-6	9792-9793	:	_	_
31-7	9794-9795	\[	_	_
31-8	9795-9799	link	_	_
31-9	9799-9800	\]	_	_
31-10	9800-9801	(	_	_
31-11	9801-9806	https	_	_
31-12	9806-9807	:	_	_
31-13	9807-9808	/	_	_
31-14	9808-9809	/	_	_
31-15	9809-9819	github.com	_	_
31-16	9819-9820	/	_	_
31-17	9820-9827	allenai	_	_
31-18	9827-9828	/	_	_
31-19	9828-9835	scidocs	_	_
31-20	9835-9836	)	_	_
31-21	9836-9837	.	_	_

#Text=The dataset splits supplied alongside the original dataset are used as is
32-1	9838-9841	The	_	_
32-2	9842-9849	dataset	_	_
32-3	9850-9856	splits	_	_
32-4	9857-9865	supplied	_	_
32-5	9866-9875	alongside	_	_
32-6	9876-9879	the	_	_
32-7	9880-9888	original	_	_
32-8	9889-9896	dataset	_	_
32-9	9897-9900	are	_	_
32-10	9901-9905	used	_	_
32-11	9906-9908	as	_	_
32-12	9909-9911	is	_	_

#Text=.
33-1	9911-9912	.	_	_

#Text=- CSFCube is obtained from: \[link\](https://github.com/iesl/CSFCube).
34-1	9914-9915	-	_	_
34-2	9916-9923	CSFCube	_	_
34-3	9924-9926	is	_	_
34-4	9927-9935	obtained	_	_
34-5	9936-9940	from	_	_
34-6	9940-9941	:	_	_
34-7	9942-9943	\[	_	_
34-8	9943-9947	link	_	_
34-9	9947-9948	\]	_	_
34-10	9948-9949	(	_	_
34-11	9949-9954	https	_	_
34-12	9954-9955	:	_	_
34-13	9955-9956	/	_	_
34-14	9956-9957	/	_	_
34-15	9957-9967	github.com	_	_
34-16	9967-9968	/	_	_
34-17	9968-9972	iesl	_	_
34-18	9972-9973	/	_	_
34-19	9973-9980	CSFCube	_	_
34-20	9980-9981	)	_	_
34-21	9981-9982	.	_	_

#Text=The dataset splits supplied alongside the original dataset are used as is.
35-1	9983-9986	The	_	_
35-2	9987-9994	dataset	_	_
35-3	9995-10001	splits	_	_
35-4	10002-10010	supplied	_	_
35-5	10011-10020	alongside	_	_
35-6	10021-10024	the	_	_
35-7	10025-10033	original	_	_
35-8	10034-10041	dataset	_	_
35-9	10042-10045	are	_	_
35-10	10046-10050	used	_	_
35-11	10051-10053	as	_	_
35-12	10054-10056	is	_	_
35-13	10056-10057	.	_	_

#Text=Complete evaluation datasets used in the paper can be downloaded here: \[`datasets/datasets.md`\](https://github.com/allenai/aspire/blob/main/datasets/datasets.md)   ### Repository Contents <a name="repocontents"></a>      ├── bin     ├── config     │             └── models\_config     │                 ├── s2orcbiomed     │                 ├── s2orccompsci     │                 └── s2orcscidocs     ├── scripts     └── src         ├── evaluation         │             ├── utils         │             │             ├── datasets.py         │             │             ├── metrics.py         │             │             ├── models.py         │             │             └── utils.py         │             └── evaluate.py         ├── learning         │             ├── facetid\_models         │             │             ├── disent\_models.py         │             │             ├── pair\_distances.py         │             │             └── sentsim\_models.py         │             ├── main\_fsim.py         │             ├── batchers.py         │             └── trainer.py         └── pre\_process             ├── extract\_entities.py             ├── pp\_settings.py             ├── pre\_proc\_cocits.py             ├── pre\_proc\_gorc.py             ├── pre\_proc\_relish.py             ├── pre\_proc\_scidocs.py             ├── pre\_proc\_treccovid.py             ├── pp\_gen\_nearest.py             └── pre\_proc\_buildreps.py   \*\*The repository is organized broadly as:\*\*  `src/pre\_process/`: Scripts to 1) generate gather and filter co-citations data from the \[S2ORC\](https://github.com/allenai/s2orc) corpus 2) generate training examples with co-citation data 3) pre-process the evaluation datasets into apt formats for use with models 4) extract NER entities from datasets.
36-1	10059-10067	Complete	_	_
36-2	10068-10078	evaluation	_	_
36-3	10079-10087	datasets	_	_
36-4	10088-10092	used	_	_
36-5	10093-10095	in	_	_
36-6	10096-10099	the	_	_
36-7	10100-10105	paper	_	_
36-8	10106-10109	can	_	_
36-9	10110-10112	be	_	_
36-10	10113-10123	downloaded	_	_
36-11	10124-10128	here	_	_
36-12	10128-10129	:	_	_
36-13	10130-10131	\[	_	_
36-14	10131-10132	`	_	_
36-15	10132-10140	datasets	_	_
36-16	10140-10141	/	_	_
36-17	10141-10152	datasets.md	_	_
36-18	10152-10153	`	_	_
36-19	10153-10154	\]	_	_
36-20	10154-10155	(	_	_
36-21	10155-10160	https	_	_
36-22	10160-10161	:	_	_
36-23	10161-10162	/	_	_
36-24	10162-10163	/	_	_
36-25	10163-10173	github.com	_	_
36-26	10173-10174	/	_	_
36-27	10174-10181	allenai	_	_
36-28	10181-10182	/	_	_
36-29	10182-10188	aspire	_	_
36-30	10188-10189	/	_	_
36-31	10189-10193	blob	_	_
36-32	10193-10194	/	_	_
36-33	10194-10198	main	_	_
36-34	10198-10199	/	_	_
36-35	10199-10207	datasets	_	_
36-36	10207-10208	/	_	_
36-37	10208-10219	datasets.md	_	_
36-38	10219-10220	)	_	_
36-39	10223-10224	#	_	_
36-40	10224-10225	#	_	_
36-41	10225-10226	#	_	_
36-42	10227-10237	Repository	_	_
36-43	10238-10246	Contents	_	_
36-44	10247-10248	<	_	_
36-45	10248-10249	a	_	_
36-46	10250-10254	name	_	_
36-47	10254-10255	=	_	_
36-48	10255-10256	"	_	_
36-49	10256-10268	repocontents	_	_
36-50	10268-10269	"	_	_
36-51	10269-10270	>	_	_
36-52	10270-10271	<	_	_
36-53	10271-10272	/	_	_
36-54	10272-10273	a	_	_
36-55	10273-10274	>	_	_
36-56	10280-10281	├	_	_
36-57	10281-10282	─	_	_
36-58	10282-10283	─	_	_
36-59	10284-10287	bin	_	_
36-60	10292-10293	├	_	_
36-61	10293-10294	─	_	_
36-62	10294-10295	─	_	_
36-63	10296-10302	config	_	_
36-64	10307-10308	│	_	_
36-65	10321-10322	└	_	_
36-66	10322-10323	─	_	_
36-67	10323-10324	─	_	_
36-68	10325-10338	models\_config	_	_
36-69	10343-10344	│	_	_
36-70	10361-10362	├	_	_
36-71	10362-10363	─	_	_
36-72	10363-10364	─	_	_
36-73	10365-10376	s2orcbiomed	_	_
36-74	10381-10382	│	_	_
36-75	10399-10400	├	_	_
36-76	10400-10401	─	_	_
36-77	10401-10402	─	_	_
36-78	10403-10415	s2orccompsci	_	_
36-79	10420-10421	│	_	_
36-80	10438-10439	└	_	_
36-81	10439-10440	─	_	_
36-82	10440-10441	─	_	_
36-83	10442-10454	s2orcscidocs	_	_
36-84	10459-10460	├	_	_
36-85	10460-10461	─	_	_
36-86	10461-10462	─	_	_
36-87	10463-10470	scripts	_	_
36-88	10475-10476	└	_	_
36-89	10476-10477	─	_	_
36-90	10477-10478	─	_	_
36-91	10479-10482	src	_	_
36-92	10491-10492	├	_	_
36-93	10492-10493	─	_	_
36-94	10493-10494	─	_	_
36-95	10495-10505	evaluation	_	_
36-96	10514-10515	│	_	_
36-97	10528-10529	├	_	_
36-98	10529-10530	─	_	_
36-99	10530-10531	─	_	_
36-100	10532-10537	utils	_	_
36-101	10546-10547	│	_	_
36-102	10560-10561	│	_	_
36-103	10574-10575	├	_	_
36-104	10575-10576	─	_	_
36-105	10576-10577	─	_	_
36-106	10578-10589	datasets.py	_	_
36-107	10598-10599	│	_	_
36-108	10612-10613	│	_	_
36-109	10626-10627	├	_	_
36-110	10627-10628	─	_	_
36-111	10628-10629	─	_	_
36-112	10630-10640	metrics.py	_	_
36-113	10649-10650	│	_	_
36-114	10663-10664	│	_	_
36-115	10677-10678	├	_	_
36-116	10678-10679	─	_	_
36-117	10679-10680	─	_	_
36-118	10681-10690	models.py	_	_
36-119	10699-10700	│	_	_
36-120	10713-10714	│	_	_
36-121	10727-10728	└	_	_
36-122	10728-10729	─	_	_
36-123	10729-10730	─	_	_
36-124	10731-10739	utils.py	_	_
36-125	10748-10749	│	_	_
36-126	10762-10763	└	_	_
36-127	10763-10764	─	_	_
36-128	10764-10765	─	_	_
36-129	10766-10777	evaluate.py	_	_
36-130	10786-10787	├	_	_
36-131	10787-10788	─	_	_
36-132	10788-10789	─	_	_
36-133	10790-10798	learning	_	_
36-134	10807-10808	│	_	_
36-135	10821-10822	├	_	_
36-136	10822-10823	─	_	_
36-137	10823-10824	─	_	_
36-138	10825-10839	facetid\_models	_	_
36-139	10848-10849	│	_	_
36-140	10862-10863	│	_	_
36-141	10876-10877	├	_	_
36-142	10877-10878	─	_	_
36-143	10878-10879	─	_	_
36-144	10880-10896	disent\_models.py	_	_
36-145	10905-10906	│	_	_
36-146	10919-10920	│	_	_
36-147	10933-10934	├	_	_
36-148	10934-10935	─	_	_
36-149	10935-10936	─	_	_
36-150	10937-10954	pair\_distances.py	_	_
36-151	10963-10964	│	_	_
36-152	10977-10978	│	_	_
36-153	10991-10992	└	_	_
36-154	10992-10993	─	_	_
36-155	10993-10994	─	_	_
36-156	10995-11012	sentsim\_models.py	_	_
36-157	11021-11022	│	_	_
36-158	11035-11036	├	_	_
36-159	11036-11037	─	_	_
36-160	11037-11038	─	_	_
36-161	11039-11051	main\_fsim.py	_	_
36-162	11060-11061	│	_	_
36-163	11074-11075	├	_	_
36-164	11075-11076	─	_	_
36-165	11076-11077	─	_	_
36-166	11078-11089	batchers.py	_	_
36-167	11098-11099	│	_	_
36-168	11112-11113	└	_	_
36-169	11113-11114	─	_	_
36-170	11114-11115	─	_	_
36-171	11116-11126	trainer.py	_	_
36-172	11135-11136	└	_	_
36-173	11136-11137	─	_	_
36-174	11137-11138	─	_	_
36-175	11139-11150	pre\_process	_	_
36-176	11163-11164	├	_	_
36-177	11164-11165	─	_	_
36-178	11165-11166	─	_	_
36-179	11167-11186	extract\_entities.py	_	_
36-180	11199-11200	├	_	_
36-181	11200-11201	─	_	_
36-182	11201-11202	─	_	_
36-183	11203-11217	pp\_settings.py	_	_
36-184	11230-11231	├	_	_
36-185	11231-11232	─	_	_
36-186	11232-11233	─	_	_
36-187	11234-11252	pre\_proc\_cocits.py	_	_
36-188	11265-11266	├	_	_
36-189	11266-11267	─	_	_
36-190	11267-11268	─	_	_
36-191	11269-11285	pre\_proc\_gorc.py	_	_
36-192	11298-11299	├	_	_
36-193	11299-11300	─	_	_
36-194	11300-11301	─	_	_
36-195	11302-11320	pre\_proc\_relish.py	_	_
36-196	11333-11334	├	_	_
36-197	11334-11335	─	_	_
36-198	11335-11336	─	_	_
36-199	11337-11356	pre\_proc\_scidocs.py	_	_
36-200	11369-11370	├	_	_
36-201	11370-11371	─	_	_
36-202	11371-11372	─	_	_
36-203	11373-11394	pre\_proc\_treccovid.py	_	_
36-204	11407-11408	├	_	_
36-205	11408-11409	─	_	_
36-206	11409-11410	─	_	_
36-207	11411-11428	pp\_gen\_nearest.py	_	_
36-208	11441-11442	└	_	_
36-209	11442-11443	─	_	_
36-210	11443-11444	─	_	_
36-211	11445-11466	pre\_proc\_buildreps.py	_	_
36-212	11469-11470	\*	_	_
36-213	11470-11471	\*	_	_
36-214	11471-11474	The	_	_
36-215	11475-11485	repository	_	_
36-216	11486-11488	is	_	_
36-217	11489-11498	organized	_	_
36-218	11499-11506	broadly	_	_
36-219	11507-11509	as	_	_
36-220	11509-11510	:	_	_
36-221	11510-11511	\*	_	_
36-222	11511-11512	\*	_	_
36-223	11514-11515	`	_	_
36-224	11515-11518	src	_	_
36-225	11518-11519	/	_	_
36-226	11519-11530	pre\_process	_	_
36-227	11530-11531	/	_	_
36-228	11531-11532	`	_	_
36-229	11532-11533	:	_	_
36-230	11534-11541	Scripts	_	_
36-231	11542-11544	to	_	_
36-232	11545-11546	1	_	_
36-233	11546-11547	)	_	_
36-234	11548-11556	generate	_	_
36-235	11557-11563	gather	_	_
36-236	11564-11567	and	_	_
36-237	11568-11574	filter	_	_
36-238	11575-11587	co-citations	_	_
36-239	11588-11592	data	_	_
36-240	11593-11597	from	_	_
