#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Improving Deep Metric Learning by Divide and Conquer ## About  PyTorch implementation for the paper \_Improving Deep Metric  Learning by Divide and Conquer\_ accepted to \*\*TPAMI\*\* (Sep. 2021), which is our follow-up paper of \[\_Divide and Conquer the Embedding Space for Metric Learning (CVPR 2019)\_\](https://github.com/CompVis/metric-learning-divide-and-conquer)  \*\*Links\*\*: \* arxiv: https://arxiv.org/abs/2109.04003 or \* TPAMI early access: https://ieeexplore.ieee.org/document/9540303   ## Requirements  \* PyTorch 1.1.0 \* Faiss-GPU >= 1.5.0, \[Link\](https://github.com/facebookresearch/faiss) \* albumentations >= 0.4.5, \[Link\](https://github.com/albumentations-team/albumentations)   ## Usage ### Training:  Training is done by calling `python train.py` and setting the respective params, all of which are listed and explained  in `/experiment/margin\_loss\_resnet50.py` (the default setup for all our experiments).
14-227	5851-5852	-	_	_
14-228	5852-5853	-	_	_
14-229	5853-5854	-	_	_
14-230	5854-5855	-	_	_
14-231	5855-5856	-	_	_
14-232	5856-5857	-	_	_
14-233	5857-5858	-	_	_
14-234	5858-5859	-	_	_
14-235	5859-5860	-	_	_
14-236	5861-5862	\|	_	_
14-237	5862-5863	-	_	_
14-238	5863-5864	-	_	_
14-239	5864-5865	-	_	_
14-240	5865-5866	-	_	_
14-241	5866-5867	-	_	_
14-242	5867-5868	-	_	_
14-243	5868-5869	-	_	_
14-244	5869-5870	-	_	_
14-245	5870-5871	\|	_	_
14-246	5871-5872	-	_	_
14-247	5872-5873	-	_	_
14-248	5873-5874	-	_	_
14-249	5874-5875	-	_	_
14-250	5875-5876	-	_	_
14-251	5876-5877	-	_	_
14-252	5877-5878	\|	_	_
14-253	5878-5879	-	_	_
14-254	5879-5880	-	_	_
14-255	5880-5881	-	_	_
14-256	5881-5882	-	_	_
14-257	5882-5883	-	_	_
14-258	5883-5884	-	_	_
14-259	5884-5885	-	_	_
14-260	5885-5886	-	_	_
14-261	5886-5887	-	_	_
14-262	5887-5888	-	_	_
14-263	5888-5889	-	_	_
14-264	5889-5890	-	_	_
14-265	5890-5891	-	_	_
14-266	5891-5892	-	_	_
14-267	5892-5893	-	_	_
14-268	5893-5894	-	_	_
14-269	5894-5895	-	_	_
14-270	5896-5901	fixed	_	_
14-271	5902-5903	\|	_	_
14-272	5905-5911	Margin	_	_
14-273	5911-5912	/	_	_
14-274	5912-5920	Distance	_	_
14-275	5924-5925	\|	_	_
14-276	5926-5931	70.57	_	_
14-277	5932-5933	\|	_	_
14-278	5934-5939	65.89	_	_
14-279	5940-5941	\|	_	_
14-280	5942-5943	\_	_	_
14-281	5943-5944	\_	_	_
14-282	5944-5949	87.22	_	_
14-283	5949-5950	\_	_	_
14-284	5950-5951	\_	_	_
14-285	5952-5953	-	_	_
14-286	5953-5954	-	_	_
14-287	5955-5960	92.19	_	_
14-288	5961-5962	-	_	_
14-289	5962-5963	-	_	_
14-290	5965-5970	95.39	_	_
14-291	5971-5972	-	_	_
14-292	5972-5973	-	_	_
14-293	5975-5980	97.43	_	_
14-294	5985-5990	learn	_	_
14-295	5991-5992	\|	_	_
14-296	5994-6000	Margin	_	_
14-297	6000-6001	/	_	_
14-298	6001-6009	Distance	_	_
14-299	6013-6014	\|	_	_
14-300	6015-6020	70.10	_	_
14-301	6021-6022	\|	_	_
14-302	6023-6028	65.54	_	_
14-303	6029-6030	\|	_	_
14-304	6031-6036	86.90	_	_
14-305	6037-6038	-	_	_
14-306	6038-6039	-	_	_
14-307	6041-6046	92.34	_	_
14-308	6047-6048	-	_	_
14-309	6048-6049	-	_	_
14-310	6051-6056	95.41	_	_
14-311	6057-6058	-	_	_
14-312	6058-6059	-	_	_
14-313	6061-6066	97.45	_	_
14-314	6069-6070	\_	_	_
14-315	6070-6071	\_	_	_
14-316	6071-6078	In-Shop	_	_
14-317	6079-6086	Clothes	_	_
14-318	6086-6087	\_	_	_
14-319	6087-6088	\_	_	_
14-320	6090-6098	Variants	_	_
14-321	6099-6100	\|	_	_
14-322	6101-6105	Loss	_	_
14-323	6105-6106	/	_	_
14-324	6106-6114	Sampling	_	_
14-325	6118-6119	\|	_	_
14-326	6122-6125	NMI	_	_
14-327	6127-6128	\|	_	_
14-328	6130-6134	mARP	_	_
14-329	6136-6137	\|	_	_
14-330	6138-6144	Recall	_	_
14-331	6145-6146	@	_	_
14-332	6147-6148	1	_	_
14-333	6149-6150	-	_	_
14-334	6150-6151	-	_	_
14-335	6152-6154	10	_	_
14-336	6155-6156	-	_	_
14-337	6156-6157	-	_	_
14-338	6158-6160	20	_	_
14-339	6161-6162	-	_	_
14-340	6162-6163	-	_	_
14-341	6164-6166	30	_	_
14-342	6167-6168	-	_	_
14-343	6168-6169	-	_	_
14-344	6169-6170	-	_	_
14-345	6170-6171	-	_	_
14-346	6171-6172	-	_	_
14-347	6172-6173	-	_	_
14-348	6173-6174	\|	_	_
14-349	6174-6175	-	_	_
14-350	6175-6176	-	_	_
14-351	6176-6177	-	_	_
14-352	6177-6178	-	_	_
14-353	6178-6179	-	_	_
14-354	6179-6180	-	_	_
14-355	6180-6181	-	_	_
14-356	6181-6182	-	_	_
14-357	6182-6183	-	_	_
14-358	6183-6184	-	_	_
14-359	6184-6185	-	_	_
14-360	6185-6186	-	_	_
14-361	6186-6187	-	_	_
14-362	6187-6188	-	_	_
14-363	6188-6189	-	_	_
14-364	6195-6196	\|	_	_
14-365	6196-6197	-	_	_
14-366	6197-6198	-	_	_
14-367	6198-6199	-	_	_
14-368	6199-6200	-	_	_
14-369	6200-6201	-	_	_
14-370	6201-6202	-	_	_
14-371	6202-6203	-	_	_
14-372	6203-6204	-	_	_
14-373	6204-6205	\|	_	_
14-374	6205-6206	-	_	_
14-375	6206-6207	-	_	_
14-376	6207-6208	-	_	_
14-377	6208-6209	-	_	_
14-378	6209-6210	-	_	_
14-379	6210-6211	-	_	_
14-380	6211-6212	\|	_	_
14-381	6212-6213	-	_	_
14-382	6213-6214	-	_	_
14-383	6214-6215	-	_	_
14-384	6215-6216	-	_	_
14-385	6216-6217	-	_	_
14-386	6217-6218	-	_	_
14-387	6218-6219	-	_	_
14-388	6219-6220	-	_	_
14-389	6220-6221	-	_	_
14-390	6221-6222	-	_	_
14-391	6222-6223	-	_	_
14-392	6223-6224	-	_	_
14-393	6224-6225	-	_	_
14-394	6225-6226	-	_	_
14-395	6226-6227	-	_	_
14-396	6227-6228	-	_	_
14-397	6228-6229	-	_	_
14-398	6230-6235	fixed	_	_
14-399	6236-6237	\|	_	_
14-400	6239-6245	Margin	_	_
14-401	6245-6246	/	_	_
14-402	6246-6254	Distance	_	_
14-403	6255-6256	\|	_	_
14-404	6257-6262	89.76	_	_
14-405	6263-6264	\|	_	_
14-406	6265-6270	87.86	_	_
14-407	6270-6271	\|	_	_
14-408	6272-6277	89.84	_	_
14-409	6278-6279	-	_	_
14-410	6279-6280	-	_	_
14-411	6281-6286	97.56	_	_
14-412	6287-6288	-	_	_
14-413	6288-6289	-	_	_
14-414	6290-6295	98.21	_	_
14-415	6296-6297	-	_	_
14-416	6297-6298	-	_	_
14-417	6299-6304	98.51	_	_
14-418	6305-6310	learn	_	_
14-419	6311-6312	\|	_	_
14-420	6314-6320	Margin	_	_
14-421	6320-6321	/	_	_
14-422	6321-6329	Distance	_	_
14-423	6333-6334	\|	_	_
14-424	6335-6340	89.88	_	_
14-425	6341-6342	\|	_	_
14-426	6343-6348	88.50	_	_
14-427	6348-6349	\|	_	_
14-428	6350-6351	\_	_	_
14-429	6351-6352	\_	_	_
14-430	6352-6357	90.49	_	_
14-431	6357-6358	\_	_	_
14-432	6358-6359	\_	_	_
14-433	6360-6361	-	_	_
14-434	6361-6362	-	_	_
14-435	6363-6368	97.48	_	_
14-436	6369-6370	-	_	_
14-437	6370-6371	-	_	_
14-438	6372-6377	98.23	_	_
14-439	6378-6379	-	_	_
14-440	6379-6380	-	_	_
14-441	6381-6386	98.51	_	_
14-442	6388-6389	\_	_	_
14-443	6389-6390	\_	_	_
14-444	6390-6396	Online	_	_
14-445	6397-6405	Products	_	_
14-446	6405-6406	\_	_	_
14-447	6406-6407	\_	_	_
14-448	6409-6417	Variants	_	_
14-449	6418-6419	\|	_	_
14-450	6420-6424	Loss	_	_
14-451	6424-6425	/	_	_
14-452	6425-6433	Sampling	_	_
14-453	6434-6435	\|	_	_
14-454	6438-6441	NMI	_	_
14-455	6443-6444	\|	_	_
14-456	6446-6450	mARP	_	_
14-457	6452-6453	\|	_	_
14-458	6454-6460	Recall	_	_
14-459	6461-6462	@	_	_
14-460	6463-6464	1	_	_
14-461	6465-6466	-	_	_
14-462	6466-6467	-	_	_
14-463	6468-6470	10	_	_
14-464	6471-6472	-	_	_
14-465	6472-6473	-	_	_
14-466	6474-6477	100	_	_
14-467	6478-6479	-	_	_
14-468	6479-6480	-	_	_
14-469	6480-6481	-	_	_
14-470	6481-6482	-	_	_
14-471	6482-6483	-	_	_
14-472	6483-6484	-	_	_
14-473	6484-6485	-	_	_
14-474	6485-6486	-	_	_
14-475	6486-6487	-	_	_
14-476	6487-6488	\|	_	_
14-477	6488-6489	-	_	_
14-478	6489-6490	-	_	_
14-479	6490-6491	-	_	_
14-480	6491-6492	-	_	_
14-481	6492-6493	-	_	_
14-482	6493-6494	-	_	_
14-483	6494-6495	-	_	_
14-484	6495-6496	-	_	_
14-485	6496-6497	-	_	_
14-486	6497-6498	-	_	_
14-487	6498-6499	-	_	_
14-488	6499-6500	-	_	_
14-489	6500-6501	-	_	_
14-490	6501-6502	-	_	_
14-491	6502-6503	-	_	_
14-492	6504-6505	\|	_	_
14-493	6505-6506	-	_	_
14-494	6506-6507	-	_	_
14-495	6507-6508	-	_	_
14-496	6508-6509	-	_	_
14-497	6509-6510	-	_	_
14-498	6510-6511	-	_	_
14-499	6511-6512	-	_	_
14-500	6512-6513	-	_	_
14-501	6513-6514	\|	_	_
14-502	6514-6515	-	_	_
14-503	6515-6516	-	_	_
14-504	6516-6517	-	_	_
14-505	6517-6518	-	_	_
14-506	6518-6519	-	_	_
14-507	6519-6520	-	_	_
14-508	6520-6521	\|	_	_
14-509	6521-6522	-	_	_
14-510	6522-6523	-	_	_
14-511	6523-6524	-	_	_
14-512	6524-6525	-	_	_
14-513	6525-6526	-	_	_
14-514	6526-6527	-	_	_
14-515	6527-6528	-	_	_
14-516	6528-6529	-	_	_
14-517	6529-6530	-	_	_
14-518	6530-6531	-	_	_
14-519	6531-6532	-	_	_
14-520	6532-6533	-	_	_
14-521	6533-6534	-	_	_
14-522	6534-6535	-	_	_
14-523	6535-6536	-	_	_
14-524	6536-6537	-	_	_
14-525	6537-6538	-	_	_
14-526	6539-6544	fixed	_	_
14-527	6545-6546	\|	_	_
14-528	6548-6554	Margin	_	_
14-529	6554-6555	/	_	_
14-530	6555-6563	Distance	_	_
14-531	6567-6568	\|	_	_
14-532	6569-6574	89.59	_	_
14-533	6575-6576	\|	_	_
14-534	6577-6582	79.32	_	_
14-535	6582-6583	\|	_	_
14-536	6584-6589	79.50	_	_
14-537	6590-6591	-	_	_
14-538	6591-6592	-	_	_
14-539	6593-6598	90.44	_	_
14-540	6599-6600	-	_	_
14-541	6600-6601	-	_	_
14-542	6602-6607	95.08	_	_
14-543	6612-6617	learn	_	_
14-544	6618-6619	\|	_	_
14-545	6621-6627	Margin	_	_
14-546	6627-6628	/	_	_
14-547	6628-6636	Distance	_	_
14-548	6640-6641	\|	_	_
14-549	6642-6647	89.68	_	_
14-550	6648-6649	\|	_	_
14-551	6650-6655	79.60	_	_
14-552	6655-6656	\|	_	_
14-553	6657-6658	\_	_	_
14-554	6658-6659	\_	_	_
14-555	6659-6664	79.80	_	_
14-556	6664-6665	\_	_	_
14-557	6665-6666	\_	_	_
14-558	6667-6668	-	_	_
14-559	6668-6669	-	_	_
14-560	6671-6676	90.46	_	_
14-561	6677-6678	-	_	_
14-562	6678-6679	-	_	_
14-563	6681-6686	95.26	_	_
14-564	6689-6690	\_	_	_
14-565	6690-6691	\_	_	_
14-566	6691-6694	VID	_	_
14-567	6695-6696	(	_	_
14-568	6696-6701	Large	_	_
14-569	6702-6706	eval	_	_
14-570	6707-6710	set	_	_
14-571	6710-6711	)	_	_
14-572	6711-6712	\_	_	_
14-573	6712-6713	\_	_	_
14-574	6716-6724	Variants	_	_
14-575	6725-6726	\|	_	_
14-576	6727-6731	Loss	_	_
14-577	6731-6732	/	_	_
14-578	6732-6740	Sampling	_	_
14-579	6741-6742	\|	_	_
14-580	6745-6748	NMI	_	_
14-581	6750-6751	\|	_	_
14-582	6753-6757	mARP	_	_
14-583	6759-6760	\|	_	_
14-584	6761-6767	Recall	_	_
14-585	6768-6769	@	_	_
14-586	6770-6771	1	_	_
14-587	6772-6773	-	_	_
14-588	6773-6774	-	_	_
14-589	6775-6776	5	_	_
14-590	6777-6778	-	_	_
14-591	6778-6779	-	_	_
14-592	6779-6780	-	_	_
14-593	6780-6781	-	_	_
14-594	6781-6782	-	_	_
14-595	6782-6783	-	_	_
14-596	6783-6784	\|	_	_
14-597	6784-6785	-	_	_
14-598	6785-6786	-	_	_
14-599	6786-6787	-	_	_
14-600	6787-6788	-	_	_
14-601	6788-6789	-	_	_
14-602	6789-6790	-	_	_
14-603	6790-6791	-	_	_
14-604	6791-6792	-	_	_
14-605	6792-6793	-	_	_
14-606	6793-6794	-	_	_
14-607	6794-6795	-	_	_
14-608	6795-6796	-	_	_
14-609	6796-6797	-	_	_
14-610	6797-6798	-	_	_
14-611	6798-6799	-	_	_
14-612	6805-6806	\|	_	_
14-613	6806-6807	-	_	_
14-614	6807-6808	-	_	_
14-615	6808-6809	-	_	_
14-616	6809-6810	-	_	_
14-617	6810-6811	-	_	_
14-618	6811-6812	-	_	_
14-619	6812-6813	-	_	_
14-620	6813-6814	-	_	_
14-621	6814-6815	\|	_	_
14-622	6815-6816	-	_	_
14-623	6816-6817	-	_	_
14-624	6817-6818	-	_	_
14-625	6818-6819	-	_	_
14-626	6819-6820	-	_	_
14-627	6820-6821	-	_	_
14-628	6821-6822	\|	_	_
14-629	6822-6823	-	_	_
14-630	6823-6824	-	_	_
14-631	6824-6825	-	_	_
14-632	6825-6826	-	_	_
14-633	6826-6827	-	_	_
14-634	6827-6828	-	_	_
14-635	6828-6829	-	_	_
14-636	6829-6830	-	_	_
14-637	6830-6831	-	_	_
14-638	6831-6832	-	_	_
14-639	6832-6833	-	_	_
14-640	6833-6834	-	_	_
14-641	6834-6835	-	_	_
14-642	6835-6836	-	_	_
14-643	6836-6837	-	_	_
14-644	6837-6838	-	_	_
14-645	6838-6839	-	_	_
14-646	6840-6845	fixed	_	_
14-647	6846-6847	\|	_	_
14-648	6849-6855	Margin	_	_
14-649	6855-6856	/	_	_
14-650	6856-6864	Distance	_	_
14-651	6865-6866	\|	_	_
14-652	6867-6872	90.78	_	_
14-653	6873-6874	\|	_	_
14-654	6875-6880	92.89	_	_
14-655	6881-6882	\|	_	_
14-656	6883-6884	\_	_	_
14-657	6884-6885	\_	_	_
14-658	6885-6890	94.01	_	_
14-659	6890-6891	\_	_	_
14-660	6891-6892	\_	_	_
14-661	6893-6894	-	_	_
14-662	6894-6895	-	_	_
14-663	6896-6901	96.18	_	_
14-664	6902-6907	learn	_	_
14-665	6908-6909	\|	_	_
14-666	6911-6917	Margin	_	_
14-667	6917-6918	/	_	_
14-668	6918-6926	Distance	_	_
14-669	6930-6931	\|	_	_
14-670	6932-6937	90.70	_	_
14-671	6938-6939	\|	_	_
14-672	6940-6945	92.68	_	_
14-673	6946-6947	\|	_	_
14-674	6948-6953	93.93	_	_
14-675	6954-6955	-	_	_
14-676	6955-6956	-	_	_
14-677	6957-6962	95.99	_	_
14-678	6966-6967	\_	_	_
14-679	6967-6977	Disclaimer	_	_
14-680	6977-6978	:	_	_
14-681	6979-6982	The	_	_
14-682	6983-6990	results	_	_
14-683	6991-6996	above	_	_
14-684	6997-7000	are	_	_
14-685	7001-7009	slightly	_	_
14-686	7010-7019	different	_	_
14-687	7020-7024	from	_	_
14-688	7025-7030	those	_	_
14-689	7031-7033	on	_	_
14-690	7034-7037	the	_	_
14-691	7038-7043	paper	_	_
14-692	7043-7044	,	_	_
14-693	7045-7047	as	_	_
14-694	7048-7052	they	_	_
14-695	7053-7057	were	_	_
14-696	7058-7066	obtained	_	_
14-697	7067-7073	before	_	_
14-698	7074-7077	the	_	_
14-699	7078-7082	code	_	_
14-700	7083-7094	refactoring	_	_
14-701	7095-7098	and	_	_
14-702	7099-7103	with	_	_
14-703	7104-7111	PyTorch	_	_
14-704	7112-7113	(	_	_
14-705	7113-7118	0.4.1	_	_
14-706	7118-7119	)	_	_
14-707	7120-7123	and	_	_
14-708	7124-7129	Faiss	_	_
14-709	7130-7131	(	_	_
14-710	7131-7136	1.4.0	_	_
14-711	7136-7137	)	_	_
14-712	7137-7138	.	_	_

#Text=Some deviations in results based on different PyTorch/Cuda/Faiss versions and hardware (e.g. between P100 and RTX GPUs) are to be expected.\_   ## Related Repos  \* Divide and Conquer the Embedding Space for Metric Learning (our previous paper on CVPR 2019):  https://github.com/CompVis/metric-learning-divide-and-conquer \* An easy-to-use repo to start your DML research, containing collections of models, losses, and samplers implemented in PyTorch: https://github.com/Confusezius/Revisiting\_Deep\_Metric\_Learning\_PyTorch  ## BibTex If you use this code in your research, please cite the following papers:  ``` @InProceedings{dcesml,   title={Divide and Conquer the Embedding Space for Metric Learning},   author={Sanakoyeu, Artsiom and Tschernezki, Vadim and B\\"uchler, Uta and Ommer, Bj\\"orn},   booktitle={Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition},   year={2019} }  @article{sanakoyeu2021improving,   title={Improving Deep Metric Learning by Divide and Conquer},    author={Artsiom Sanakoyeu and Pingchuan Ma and Vadim Tschernezki and Björn Ommer},   journal={IEEE Transactions on pattern analysis and machine intelligence},   year={2021},   publisher={IEEE} } ```
15-1	7139-7143	Some	_	_
15-2	7144-7154	deviations	_	_
15-3	7155-7157	in	_	_
15-4	7158-7165	results	_	_
15-5	7166-7171	based	_	_
15-6	7172-7174	on	_	_
15-7	7175-7184	different	_	_
15-8	7185-7192	PyTorch	_	_
15-9	7192-7193	/	_	_
15-10	7193-7197	Cuda	_	_
15-11	7197-7198	/	_	_
15-12	7198-7203	Faiss	_	_
15-13	7204-7212	versions	_	_
15-14	7213-7216	and	_	_
15-15	7217-7225	hardware	_	_
15-16	7226-7227	(	_	_
15-17	7227-7230	e.g	_	_
15-18	7230-7231	.	_	_
15-19	7232-7239	between	_	_
15-20	7240-7244	P100	_	_
15-21	7245-7248	and	_	_
15-22	7249-7252	RTX	_	_
15-23	7253-7257	GPUs	_	_
15-24	7257-7258	)	_	_
15-25	7259-7262	are	_	_
15-26	7263-7265	to	_	_
15-27	7266-7268	be	_	_
15-28	7269-7277	expected	_	_
15-29	7277-7278	.	_	_
15-30	7278-7279	\_	_	_
15-31	7282-7283	#	_	_
15-32	7283-7284	#	_	_
15-33	7285-7292	Related	_	_
15-34	7293-7298	Repos	_	_
15-35	7300-7301	\*	_	_
15-36	7302-7308	Divide	_	_
15-37	7309-7312	and	_	_
15-38	7313-7320	Conquer	_	_
15-39	7321-7324	the	_	_
15-40	7325-7334	Embedding	_	_
15-41	7335-7340	Space	_	_
15-42	7341-7344	for	_	_
15-43	7345-7351	Metric	_	_
15-44	7352-7360	Learning	_	_
15-45	7361-7362	(	_	_
15-46	7362-7365	our	_	_
15-47	7366-7374	previous	_	_
15-48	7375-7380	paper	_	_
15-49	7381-7383	on	_	_
15-50	7384-7388	CVPR	_	_
15-51	7389-7393	2019	_	_
15-52	7393-7394	)	_	_
15-53	7394-7395	:	_	_
15-54	7397-7402	https	_	_
15-55	7402-7403	:	_	_
15-56	7403-7404	/	_	_
15-57	7404-7405	/	_	_
15-58	7405-7415	github.com	_	_
15-59	7415-7416	/	_	_
15-60	7416-7423	CompVis	_	_
15-61	7423-7424	/	_	_
15-62	7424-7458	metric-learning-divide-and-conquer	_	_
15-63	7459-7460	\*	_	_
15-64	7461-7463	An	_	_
15-65	7464-7475	easy-to-use	_	_
15-66	7476-7480	repo	_	_
15-67	7481-7483	to	_	_
15-68	7484-7489	start	_	_
15-69	7490-7494	your	_	_
15-70	7495-7498	DML	_	_
15-71	7499-7507	research	_	_
15-72	7507-7508	,	_	_
15-73	7509-7519	containing	_	_
15-74	7520-7531	collections	_	_
15-75	7532-7534	of	_	_
15-76	7535-7541	models	_	_
15-77	7541-7542	,	_	_
15-78	7543-7549	losses	_	_
15-79	7549-7550	,	_	_
15-80	7551-7554	and	_	_
15-81	7555-7563	samplers	_	_
15-82	7564-7575	implemented	_	_
15-83	7576-7578	in	_	_
15-84	7579-7586	PyTorch	_	_
15-85	7586-7587	:	_	_
15-86	7588-7593	https	_	_
15-87	7593-7594	:	_	_
15-88	7594-7595	/	_	_
15-89	7595-7596	/	_	_
15-90	7596-7606	github.com	_	_
15-91	7606-7607	/	_	_
15-92	7607-7618	Confusezius	_	_
15-93	7618-7619	/	_	_
15-94	7619-7658	Revisiting\_Deep\_Metric\_Learning\_PyTorch	_	_
15-94	7651-7658	PyTorch	_	_
15-95	7660-7661	#	_	_
15-96	7661-7662	#	_	_
15-97	7663-7669	BibTex	_	_
15-98	7670-7672	If	_	_
15-99	7673-7676	you	_	_
15-100	7677-7680	use	_	_
15-101	7681-7685	this	_	_
15-102	7686-7690	code	_	_
15-103	7691-7693	in	_	_
15-104	7694-7698	your	_	_
15-105	7699-7707	research	_	_
15-106	7707-7708	,	_	_
15-107	7709-7715	please	_	_
15-108	7716-7720	cite	_	_
15-109	7721-7724	the	_	_
15-110	7725-7734	following	_	_
15-111	7735-7741	papers	_	_
15-112	7741-7742	:	_	_
15-113	7744-7745	`	_	_
15-114	7745-7746	`	_	_
15-115	7746-7747	`	_	_
15-116	7748-7749	@	_	_
15-117	7749-7762	InProceedings	_	_
15-118	7762-7763	{	_	_
15-119	7763-7769	dcesml	_	_
15-120	7769-7770	,	_	_
15-121	7773-7778	title	_	_
15-122	7778-7779	=	_	_
15-123	7779-7780	{	_	_
15-124	7780-7786	Divide	_	_
15-125	7787-7790	and	_	_
15-126	7791-7798	Conquer	_	_
15-127	7799-7802	the	_	_
15-128	7803-7812	Embedding	_	_
15-129	7813-7818	Space	_	_
15-130	7819-7822	for	_	_
15-131	7823-7829	Metric	_	_
15-132	7830-7838	Learning	_	_
15-133	7838-7839	}	_	_
15-134	7839-7840	,	_	_
15-135	7843-7849	author	_	_
15-136	7849-7850	=	_	_
15-137	7850-7851	{	_	_
15-138	7851-7860	Sanakoyeu	_	_
15-139	7860-7861	,	_	_
15-140	7862-7869	Artsiom	_	_
15-141	7870-7873	and	_	_
15-142	7874-7885	Tschernezki	_	_
15-143	7885-7886	,	_	_
15-144	7887-7892	Vadim	_	_
15-145	7893-7896	and	_	_
15-146	7897-7898	B	_	_
15-147	7898-7899	\\	_	_
15-148	7899-7900	"	_	_
15-149	7900-7906	uchler	_	_
15-150	7906-7907	,	_	_
15-151	7908-7911	Uta	_	_
15-152	7912-7915	and	_	_
15-153	7916-7921	Ommer	_	_
15-154	7921-7922	,	_	_
15-155	7923-7925	Bj	_	_
15-156	7925-7926	\\	_	_
15-157	7926-7927	"	_	_
15-158	7927-7930	orn	_	_
15-159	7930-7931	}	_	_
15-160	7931-7932	,	_	_
15-161	7935-7944	booktitle	_	_
15-162	7944-7945	=	_	_
15-163	7945-7946	{	_	_
15-164	7946-7957	Proceedings	_	_
15-165	7958-7960	of	_	_
15-166	7961-7964	the	_	_
15-167	7965-7969	IEEE	_	_
15-168	7970-7980	Conference	_	_
15-169	7981-7983	on	_	_
15-170	7984-7992	Computer	_	_
15-171	7993-7999	Vision	_	_
15-172	8000-8003	and	_	_
15-173	8004-8011	Pattern	_	_
15-174	8012-8023	Recognition	_	_
15-175	8023-8024	}	_	_
15-176	8024-8025	,	_	_
15-177	8028-8032	year	_	_
15-178	8032-8033	=	_	_
15-179	8033-8034	{	_	_
15-180	8034-8038	2019	_	_
15-181	8038-8039	}	_	_
15-182	8040-8041	}	_	_
15-183	8043-8044	@	_	_
15-184	8044-8051	article	_	_
15-185	8051-8052	{	_	_
15-186	8052-8074	sanakoyeu2021improving	_	_
15-187	8074-8075	,	_	_
15-188	8078-8083	title	_	_
15-189	8083-8084	=	_	_
15-190	8084-8085	{	_	_
15-191	8085-8094	Improving	_	_
15-192	8095-8099	Deep	_	_
15-193	8100-8106	Metric	_	_
15-194	8107-8115	Learning	_	_
15-195	8116-8118	by	_	_
15-196	8119-8125	Divide	_	_
15-197	8126-8129	and	_	_
15-198	8130-8137	Conquer	_	_
15-199	8137-8138	}	_	_
15-200	8138-8139	,	_	_
15-201	8143-8149	author	_	_
15-202	8149-8150	=	_	_
15-203	8150-8151	{	_	_
15-204	8151-8158	Artsiom	_	_
15-205	8159-8168	Sanakoyeu	_	_
15-206	8169-8172	and	_	_
15-207	8173-8182	Pingchuan	_	_
15-208	8183-8185	Ma	_	_
15-209	8186-8189	and	_	_
15-210	8190-8195	Vadim	_	_
15-211	8196-8207	Tschernezki	_	_
15-212	8208-8211	and	_	_
15-213	8212-8217	Björn	_	_
15-214	8218-8223	Ommer	_	_
15-215	8223-8224	}	_	_
15-216	8224-8225	,	_	_
15-217	8228-8235	journal	_	_
15-218	8235-8236	=	_	_
15-219	8236-8237	{	_	_
15-220	8237-8241	IEEE	_	_
15-221	8242-8254	Transactions	_	_
15-222	8255-8257	on	_	_
15-223	8258-8265	pattern	_	_
15-224	8266-8274	analysis	_	_
15-225	8275-8278	and	_	_
15-226	8279-8286	machine	_	_
15-227	8287-8299	intelligence	_	_
15-228	8299-8300	}	_	_
15-229	8300-8301	,	_	_
15-230	8304-8308	year	_	_
15-231	8308-8309	=	_	_
15-232	8309-8310	{	_	_
15-233	8310-8314	2021	_	_
15-234	8314-8315	}	_	_
15-235	8315-8316	,	_	_
15-236	8319-8328	publisher	_	_
15-237	8328-8329	=	_	_
15-238	8329-8330	{	_	_
15-239	8330-8334	IEEE	_	_
15-240	8334-8335	}	_	_
15-241	8336-8337	}	_	_
15-242	8338-8339	`	_	_
15-243	8339-8340	`	_	_
15-244	8340-8341	`	_	_
