#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# MLLM-Bench MLLM-Bench: Evaluating Multimodal LLMs with Per-sample Criteria <center>  !
19-1114	4559-4560	/	_	_
19-1115	4560-4562	37	_	_
19-1116	4567-4568	\|	_	_
19-1117	4569-4570	1	_	_
19-1118	4570-4571	/	_	_
19-1119	4571-4572	5	_	_
19-1120	4572-4573	/	_	_
19-1121	4573-4575	34	_	_
19-1122	4578-4579	\|	_	_
19-1123	4580-4584	0.04	_	_
19-1124	4602-4603	\|	_	_
19-1125	4604-4605	\|	_	_
19-1126	4606-4608	22	_	_
19-1127	4611-4612	\|	_	_
19-1128	4613-4618	BLIP2	_	_
19-1129	4635-4636	\|	_	_
19-1130	4637-4638	3	_	_
19-1131	4638-4639	/	_	_
19-1132	4639-4641	13	_	_
19-1133	4641-4642	/	_	_
19-1134	4642-4644	54	_	_
19-1135	4649-4650	\|	_	_
19-1136	4651-4652	2	_	_
19-1137	4652-4653	/	_	_
19-1138	4653-4655	15	_	_
19-1139	4655-4656	/	_	_
19-1140	4656-4658	93	_	_
19-1141	4665-4666	\|	_	_
19-1142	4667-4668	6	_	_
19-1143	4668-4669	/	_	_
19-1144	4669-4670	8	_	_
19-1145	4670-4671	/	_	_
19-1146	4671-4673	46	_	_
19-1147	4676-4677	\|	_	_
19-1148	4678-4679	0	_	_
19-1149	4679-4680	/	_	_
19-1150	4680-4682	22	_	_
19-1151	4682-4683	/	_	_
19-1152	4683-4685	78	_	_
19-1153	4688-4689	\|	_	_
19-1154	4690-4691	0	_	_
19-1155	4691-4692	/	_	_
19-1156	4692-4693	1	_	_
19-1157	4693-4694	/	_	_
19-1158	4694-4696	39	_	_
19-1159	4701-4702	\|	_	_
19-1160	4703-4704	0	_	_
19-1161	4704-4705	/	_	_
19-1162	4705-4706	2	_	_
19-1163	4706-4707	/	_	_
19-1164	4707-4709	38	_	_
19-1165	4712-4713	\|	_	_
19-1166	4714-4718	0.03	_	_
19-1167	4736-4737	\|	_	_
19-1168	4741-4742	#	_	_
19-1169	4742-4743	#	_	_
19-1170	4744-4749	Usage	_	_
19-1171	4750-4751	#	_	_
19-1172	4751-4752	#	_	_
19-1173	4752-4753	#	_	_
19-1174	4754-4765	Environment	_	_
19-1175	4766-4771	Setup	_	_
19-1176	4772-4773	<	_	_
19-1177	4773-4780	details	_	_
19-1178	4780-4781	>	_	_
19-1179	4781-4782	<	_	_
19-1180	4782-4789	summary	_	_
19-1181	4789-4790	>	_	_
19-1182	4790-4795	Click	_	_
19-1183	4796-4798	to	_	_
19-1184	4799-4805	expand	_	_
19-1185	4805-4806	<	_	_
19-1186	4806-4807	/	_	_
19-1187	4807-4814	summary	_	_
19-1188	4814-4815	>	_	_
19-1189	4820-4827	Install	_	_
19-1190	4828-4836	required	_	_
19-1191	4837-4845	packages	_	_
19-1192	4845-4846	:	_	_
19-1193	4847-4848	`	_	_
19-1194	4848-4849	`	_	_
19-1195	4849-4850	`	_	_
19-1196	4850-4854	bash	_	_
19-1197	4855-4858	pip	_	_
19-1198	4859-4866	install	_	_
19-1199	4867-4868	-	_	_
19-1200	4868-4869	r	_	_
19-1201	4870-4886	requirements.txt	_	_
19-1202	4887-4888	`	_	_
19-1203	4888-4889	`	_	_
19-1204	4889-4890	`	_	_
19-1205	4891-4897	Update	_	_
19-1206	4898-4899	`	_	_
19-1207	4899-4911	transformers	_	_
19-1208	4911-4912	`	_	_
19-1209	4913-4914	(	_	_
19-1210	4914-4916	we	_	_
19-1211	4917-4921	used	_	_
19-1212	4922-4923	`	_	_
19-1213	4923-4929	4.36.0	_	_
19-1214	4929-4930	.	_	_
19-1215	4930-4934	dev0	_	_
19-1216	4934-4935	`	_	_
19-1217	4935-4936	)	_	_
19-1218	4936-4937	:	_	_
19-1219	4938-4939	`	_	_
19-1220	4939-4940	`	_	_
19-1221	4940-4941	`	_	_
19-1222	4941-4945	bash	_	_
19-1223	4946-4949	pip	_	_
19-1224	4950-4957	install	_	_
19-1225	4958-4961	git	_	_
19-1226	4961-4962	+	_	_
19-1227	4962-4967	https	_	_
19-1228	4967-4968	:	_	_
19-1229	4968-4969	/	_	_
19-1230	4969-4970	/	_	_
19-1231	4970-4980	github.com	_	_
19-1232	4980-4981	/	_	_
19-1233	4981-4992	huggingface	_	_
19-1234	4992-4993	/	_	_
19-1235	4993-5005	transformers	_	_
19-1236	5006-5007	`	_	_
19-1237	5007-5008	`	_	_
19-1238	5008-5009	`	_	_
19-1239	5011-5012	<	_	_
19-1240	5012-5013	/	_	_
19-1241	5013-5020	details	_	_
19-1242	5020-5021	>	_	_
19-1243	5025-5026	#	_	_
19-1244	5026-5027	#	_	_
19-1245	5027-5028	#	_	_
19-1246	5029-5035	Answer	_	_
19-1247	5036-5046	Generation	_	_
19-1248	5047-5048	<	_	_
19-1249	5048-5055	details	_	_
19-1250	5055-5056	>	_	_
19-1251	5056-5057	<	_	_
19-1252	5057-5064	summary	_	_
19-1253	5064-5065	>	_	_
19-1254	5065-5070	Click	_	_
19-1255	5071-5073	to	_	_
19-1256	5074-5080	expand	_	_
19-1257	5080-5081	<	_	_
19-1258	5081-5082	/	_	_
19-1259	5082-5089	summary	_	_
19-1260	5089-5090	>	_	_
19-1261	5092-5093	-	_	_
19-1262	5094-5105	Configurate	_	_
19-1263	5106-5107	`	_	_
19-1264	5107-5117	accelerate	_	_
19-1265	5117-5118	`	_	_
19-1266	5119-5127	settings	_	_
19-1267	5127-5128	.	_	_

#Text=We use `bf16` inference by default.
20-1	5129-5131	We	_	_
20-2	5132-5135	use	_	_
20-3	5136-5137	`	_	_
20-4	5137-5141	bf16	_	_
20-5	5141-5142	`	_	_
20-6	5143-5152	inference	_	_
20-7	5153-5155	by	_	_
20-8	5156-5163	default	_	_
20-9	5163-5164	.	_	_

#Text=If this is not supported by your device, set `downcast\_bf16` to `false` and `mixed\_precision` to `fp16`
21-1	5165-5167	If	_	_
21-2	5168-5172	this	_	_
21-3	5173-5175	is	_	_
21-4	5176-5179	not	_	_
21-5	5180-5189	supported	_	_
21-6	5190-5192	by	_	_
21-7	5193-5197	your	_	_
21-8	5198-5204	device	_	_
21-9	5204-5205	,	_	_
21-10	5206-5209	set	_	_
21-11	5210-5211	`	_	_
21-12	5211-5224	downcast\_bf16	_	_
21-13	5224-5225	`	_	_
21-14	5226-5228	to	_	_
21-15	5229-5230	`	_	_
21-16	5230-5235	false	_	_
21-17	5235-5236	`	_	_
21-18	5237-5240	and	_	_
21-19	5241-5242	`	_	_
21-20	5242-5257	mixed\_precision	_	_
21-21	5257-5258	`	_	_
21-22	5259-5261	to	_	_
21-23	5262-5263	`	_	_
21-24	5263-5267	fp16	_	_
21-25	5267-5268	`	_	_

#Text=.
22-1	5268-5269	.	_	_

#Text=- Add model information in \[configs/model\_configs.yaml\](.
23-1	5271-5272	-	_	_
23-2	5273-5276	Add	_	_
23-3	5277-5282	model	_	_
23-4	5283-5294	information	_	_
23-5	5295-5297	in	_	_
23-6	5298-5299	\[	_	_
23-7	5299-5306	configs	_	_
23-8	5306-5307	/	_	_
23-9	5307-5325	model\_configs.yaml	_	_
23-10	5325-5326	\]	_	_
23-11	5326-5327	(	_	_
23-12	5327-5328	.	_	_

#Text=/configs/model\_configs.yaml)  - Create a model worker in \[workers/model\_workers.py\](.
24-1	5328-5329	/	_	_
24-2	5329-5336	configs	_	_
24-3	5336-5337	/	_	_
24-4	5337-5355	model\_configs.yaml	_	_
24-5	5355-5356	)	_	_
24-6	5358-5359	-	_	_
24-7	5360-5366	Create	_	_
24-8	5367-5368	a	_	_
24-9	5369-5374	model	_	_
24-10	5375-5381	worker	_	_
24-11	5382-5384	in	_	_
24-12	5385-5386	\[	_	_
24-13	5386-5393	workers	_	_
24-14	5393-5394	/	_	_
24-15	5394-5410	model\_workers.py	_	_
24-16	5410-5411	\]	_	_
24-17	5411-5412	(	_	_
24-18	5412-5413	.	_	_

#Text=/workers/model\_workers.py).
25-1	5413-5414	/	_	_
25-2	5414-5421	workers	_	_
25-3	5421-5422	/	_	_
25-4	5422-5438	model\_workers.py	_	_
25-5	5438-5439	)	_	_
25-6	5439-5440	.	_	_

#Text=The worker should inherit `BaseWorker`.
26-1	5441-5444	The	_	_
26-2	5445-5451	worker	_	_
26-3	5452-5458	should	_	_
26-4	5459-5466	inherit	_	_
26-5	5467-5468	`	_	_
26-6	5468-5478	BaseWorker	_	_
26-7	5478-5479	`	_	_
26-8	5479-5480	.	_	_

#Text=Rewrite `init\_components()` and `forward()` method.
27-1	5481-5488	Rewrite	_	_
27-2	5489-5490	`	_	_
27-3	5490-5505	init\_components	_	_
27-4	5505-5506	(	_	_
27-5	5506-5507	)	_	_
27-6	5507-5508	`	_	_
27-7	5509-5512	and	_	_
27-8	5513-5514	`	_	_
27-9	5514-5521	forward	_	_
27-10	5521-5522	(	_	_
27-11	5522-5523	)	_	_
27-12	5523-5524	`	_	_
27-13	5525-5531	method	_	_
27-14	5531-5532	.	_	_

#Text=Explanations of parameters and outputs of the two methods are in \[workers/baseworker.py\](.
28-1	5533-5545	Explanations	_	_
28-2	5546-5548	of	_	_
28-3	5549-5559	parameters	_	_
28-4	5560-5563	and	_	_
28-5	5564-5571	outputs	_	_
28-6	5572-5574	of	_	_
28-7	5575-5578	the	_	_
28-8	5579-5582	two	_	_
28-9	5583-5590	methods	_	_
28-10	5591-5594	are	_	_
28-11	5595-5597	in	_	_
28-12	5598-5599	\[	_	_
28-13	5599-5606	workers	_	_
28-14	5606-5607	/	_	_
28-15	5607-5620	baseworker.py	_	_
28-16	5620-5621	\]	_	_
28-17	5621-5622	(	_	_
28-18	5622-5623	.	_	_

#Text=/workers/baseworker.py)
29-1	5623-5624	/	_	_
29-2	5624-5631	workers	_	_
29-3	5631-5632	/	_	_
29-4	5632-5645	baseworker.py	_	_
29-5	5645-5646	)	_	_

#Text=.
30-1	5646-5647	.	_	_

#Text=- Run `bash generate.sh`.
31-1	5649-5650	-	_	_
31-2	5651-5654	Run	_	_
31-3	5655-5656	`	_	_
31-4	5656-5660	bash	_	_
31-5	5661-5672	generate.sh	_	_
31-6	5672-5673	`	_	_
31-7	5673-5674	.	_	_

#Text=</details>  ### Self-Evaluation <details><summary>Click to expand</summary>  - Prepare the data in the format as shown in \[data/anchor.json\](.
32-1	5677-5678	<	_	_
32-2	5678-5679	/	_	_
32-3	5679-5686	details	_	_
32-4	5686-5687	>	_	_
32-5	5689-5690	#	_	_
32-6	5690-5691	#	_	_
32-7	5691-5692	#	_	_
32-8	5693-5708	Self-Evaluation	_	_
32-9	5709-5710	<	_	_
32-10	5710-5717	details	_	_
32-11	5717-5718	>	_	_
32-12	5718-5719	<	_	_
32-13	5719-5726	summary	_	_
32-14	5726-5727	>	_	_
32-15	5727-5732	Click	_	_
32-16	5733-5735	to	_	_
32-17	5736-5742	expand	_	_
32-18	5742-5743	<	_	_
32-19	5743-5744	/	_	_
32-20	5744-5751	summary	_	_
32-21	5751-5752	>	_	_
32-22	5754-5755	-	_	_
32-23	5756-5763	Prepare	_	_
32-24	5764-5767	the	_	_
32-25	5768-5772	data	_	_
32-26	5773-5775	in	_	_
32-27	5776-5779	the	_	_
32-28	5780-5786	format	_	_
32-29	5787-5789	as	_	_
32-30	5790-5795	shown	_	_
32-31	5796-5798	in	_	_
32-32	5799-5800	\[	_	_
32-33	5800-5804	data	_	_
32-34	5804-5805	/	_	_
32-35	5805-5816	anchor.json	_	_
32-36	5816-5817	\]	_	_
32-37	5817-5818	(	_	_
32-38	5818-5819	.	_	_

#Text=/data/anchor.json), note that the key "unique\_idx", "gen\_model\_id", and "answer" are required.
33-1	5819-5820	/	_	_
33-2	5820-5824	data	_	_
33-3	5824-5825	/	_	_
33-4	5825-5836	anchor.json	_	_
33-5	5836-5837	)	_	_
33-6	5837-5838	,	_	_
33-7	5839-5843	note	_	_
33-8	5844-5848	that	_	_
33-9	5849-5852	the	_	_
33-10	5853-5856	key	_	_
33-11	5857-5858	"	_	_
33-12	5858-5868	unique\_idx	_	_
33-13	5868-5869	"	_	_
33-14	5869-5870	,	_	_
33-15	5871-5872	"	_	_
33-16	5872-5884	gen\_model\_id	_	_
33-17	5884-5885	"	_	_
33-18	5885-5886	,	_	_
33-19	5887-5890	and	_	_
33-20	5891-5892	"	_	_
33-21	5892-5898	answer	_	_
33-22	5898-5899	"	_	_
33-23	5900-5903	are	_	_
33-24	5904-5912	required	_	_
33-25	5912-5913	.	_	_

#Text=Move your data under \[data\](.
34-1	5914-5918	Move	_	_
34-2	5919-5923	your	_	_
34-3	5924-5928	data	_	_
34-4	5929-5934	under	_	_
34-5	5935-5936	\[	_	_
34-6	5936-5940	data	_	_
34-7	5940-5941	\]	_	_
34-8	5941-5942	(	_	_
34-9	5942-5943	.	_	_

#Text=/data/) folder
35-1	5943-5944	/	_	_
35-2	5944-5948	data	_	_
35-3	5948-5949	/	_	_
35-4	5949-5950	)	_	_
35-5	5951-5957	folder	_	_

#Text=.
36-1	5957-5958	.	_	_

#Text=- Modify the parameters in \[evaluate.sh\](.
37-1	5960-5961	-	_	_
37-2	5962-5968	Modify	_	_
37-3	5969-5972	the	_	_
37-4	5973-5983	parameters	_	_
37-5	5984-5986	in	_	_
37-6	5987-5988	\[	_	_
37-7	5988-5999	evaluate.sh	_	_
37-8	5999-6000	\]	_	_
37-9	6000-6001	(	_	_
37-10	6001-6002	.	_	_

#Text=/evaluate.sh), especially "model\_name" and "model2\_path"
38-1	6002-6003	/	_	_
38-2	6003-6014	evaluate.sh	_	_
38-3	6014-6015	)	_	_
38-4	6015-6016	,	_	_
38-5	6017-6027	especially	_	_
38-6	6028-6029	"	_	_
38-7	6029-6039	model\_name	_	_
38-8	6039-6040	"	_	_
38-9	6041-6044	and	_	_
38-10	6045-6046	"	_	_
38-11	6046-6052	model2	_	_
38-12	6052-6053	\_	_	_
38-13	6053-6057	path	_	_
38-14	6057-6058	"	_	_

#Text=.
39-1	6058-6059	.	_	_

#Text=- Put your OpenAI API key in \[evaluate.py\](.
40-1	6061-6062	-	_	_
40-2	6063-6066	Put	_	_
40-3	6067-6071	your	_	_
40-4	6072-6078	OpenAI	_	_
40-5	6079-6082	API	_	_
40-6	6083-6086	key	_	_
40-7	6087-6089	in	_	_
40-8	6090-6091	\[	_	_
40-9	6091-6102	evaluate.py	_	_
40-10	6102-6103	\]	_	_
40-11	6103-6104	(	_	_
40-12	6104-6105	.	_	_

#Text=/scripts/evaluate.py), please make sure you have access to model "gpt-4-vision-preview"
41-1	6105-6106	/	_	_
41-2	6106-6113	scripts	_	_
41-3	6113-6114	/	_	_
41-4	6114-6125	evaluate.py	_	_
41-5	6125-6126	)	_	_
41-6	6126-6127	,	_	_
41-7	6128-6134	please	_	_
41-8	6135-6139	make	_	_
41-9	6140-6144	sure	_	_
41-10	6145-6148	you	_	_
41-11	6149-6153	have	_	_
41-12	6154-6160	access	_	_
41-13	6161-6163	to	_	_
41-14	6164-6169	model	_	_
41-15	6170-6171	"	_	_
41-16	6171-6174	gpt	_	_
41-17	6174-6175	-	_	_
41-18	6175-6176	4	_	_
41-19	6176-6177	-	_	_
41-20	6177-6191	vision-preview	_	_
41-21	6191-6192	"	_	_

#Text=.
42-1	6192-6193	.	_	_

#Text=- Run `bash evaluate.sh`
43-1	6195-6196	-	_	_
43-2	6197-6200	Run	_	_
43-3	6201-6202	`	_	_
43-4	6202-6206	bash	_	_
43-5	6207-6218	evaluate.sh	_	_
43-6	6218-6219	`	_	_

#Text=.
44-1	6219-6220	.	_	_

#Text=- Run `cd scripts & bash evaluate4elo.sh` for elo rating
45-1	6222-6223	-	_	_
45-2	6224-6227	Run	_	_
45-3	6228-6229	`	_	_
45-4	6229-6231	cd	_	_
45-5	6232-6239	scripts	_	_
45-6	6240-6241	&	_	_
45-7	6242-6246	bash	_	_
45-8	6247-6262	evaluate4elo.sh	_	_
45-9	6262-6263	`	_	_
45-10	6264-6267	for	_	_
45-11	6268-6271	elo	_	_
45-12	6272-6278	rating	_	_

#Text=.
46-1	6278-6279	.	_	_

#Text=- NOTE: The per sample criteria are not provided for self-evaluate and this self-evaluation process is just used for your reference.
47-1	6283-6284	-	_	_
47-2	6285-6289	NOTE	_	_
47-3	6289-6290	:	_	_
47-4	6291-6294	The	_	_
47-5	6295-6298	per	_	_
47-6	6299-6305	sample	_	_
47-7	6306-6314	criteria	_	_
47-8	6315-6318	are	_	_
47-9	6319-6322	not	_	_
47-10	6323-6331	provided	_	_
47-11	6332-6335	for	_	_
47-12	6336-6349	self-evaluate	_	_
47-13	6350-6353	and	_	_
47-14	6354-6358	this	_	_
47-15	6359-6374	self-evaluation	_	_
47-16	6375-6382	process	_	_
47-17	6383-6385	is	_	_
47-18	6386-6390	just	_	_
47-19	6391-6395	used	_	_
47-20	6396-6399	for	_	_
47-21	6400-6404	your	_	_
47-22	6405-6414	reference	_	_
47-23	6414-6415	.	_	_

#Text=If you wish your results to be displayed on the leaderboard, please refer to \[Submission for Leaderboard\](#submission-for-leaderboard).
48-1	6416-6418	If	_	_
48-2	6419-6422	you	_	_
48-3	6423-6427	wish	_	_
48-4	6428-6432	your	_	_
48-5	6433-6440	results	_	_
48-6	6441-6443	to	_	_
48-7	6444-6446	be	_	_
48-8	6447-6456	displayed	_	_
48-9	6457-6459	on	_	_
48-10	6460-6463	the	_	_
48-11	6464-6475	leaderboard	_	_
48-12	6475-6476	,	_	_
48-13	6477-6483	please	_	_
48-14	6484-6489	refer	_	_
48-15	6490-6492	to	_	_
48-16	6493-6494	\[	_	_
48-17	6494-6504	Submission	_	_
48-18	6505-6508	for	_	_
48-19	6509-6520	Leaderboard	_	_
48-20	6520-6521	\]	_	_
48-21	6521-6522	(	_	_
48-22	6522-6523	#	_	_
48-23	6523-6549	submission-for-leaderboard	_	_
48-24	6549-6550	)	_	_
48-25	6550-6551	.	_	_

#Text=</details>  ### Submission for Leaderboard Refer to instructions <a href="https://mllm-bench.llmzoo.com/static/submit.html" target="\_blank">here</a>.   ## Citation ```angular2 @misc{ge2024mllmbench,       title={MLLM-Bench: Evaluating Multimodal LLMs with Per-sample Criteria},        author={Wentao Ge and Shunian Chen and Guiming Hardy Chen and Zhihong Chen and Junying Chen and Shuo Yan and Chenghao Zhu and Ziyue Lin and Wenya Xie and Xinyi Zhang and Yichen Chai and Xiaoyu Liu and Nuo Chen and Dingjie Song and Xidong Wang and Anningzhe Gao and Zhiyi Zhang and Jianquan Li and Xiang Wan and Benyou Wang},       year={2024},       eprint={2311.13951},       archivePrefix={arXiv},       primaryClass={cs.CL} } ```   ## Star History  <a href="https://star-history.com/#FreedomIntelligence/MLLM-Bench&Date">   <picture>     <source media="(prefers-color-scheme: dark)" srcset="https://api.star-history.com/svg?
49-1	6553-6554	<	_	_
49-2	6554-6555	/	_	_
49-3	6555-6562	details	_	_
49-4	6562-6563	>	_	_
49-5	6565-6566	#	_	_
49-6	6566-6567	#	_	_
49-7	6567-6568	#	_	_
49-8	6569-6579	Submission	_	_
49-9	6580-6583	for	_	_
49-10	6584-6595	Leaderboard	_	_
49-11	6596-6601	Refer	_	_
49-12	6602-6604	to	_	_
49-13	6605-6617	instructions	_	_
49-14	6618-6619	<	_	_
49-15	6619-6620	a	_	_
49-16	6621-6625	href	_	_
49-17	6625-6626	=	_	_
49-18	6626-6627	"	_	_
49-19	6627-6632	https	_	_
49-20	6632-6633	:	_	_
49-21	6633-6634	/	_	_
49-22	6634-6635	/	_	_
49-23	6635-6656	mllm-bench.llmzoo.com	_	_
49-24	6656-6657	/	_	_
49-25	6657-6663	static	_	_
49-26	6663-6664	/	_	_
49-27	6664-6675	submit.html	_	_
49-28	6675-6676	"	_	_
49-29	6677-6683	target	_	_
49-30	6683-6684	=	_	_
49-31	6684-6685	"	_	_
49-32	6685-6686	\_	_	_
49-33	6686-6691	blank	_	_
49-34	6691-6692	"	_	_
49-35	6692-6693	>	_	_
49-36	6693-6697	here	_	_
49-37	6697-6698	<	_	_
49-38	6698-6699	/	_	_
49-39	6699-6700	a	_	_
49-40	6700-6701	>	_	_
49-41	6701-6702	.	_	_
49-42	6705-6706	#	_	_
49-43	6706-6707	#	_	_
49-44	6708-6716	Citation	_	_
49-45	6717-6718	`	_	_
49-46	6718-6719	`	_	_
49-47	6719-6720	`	_	_
49-48	6720-6728	angular2	_	_
49-49	6729-6730	@	_	_
49-50	6730-6734	misc	_	_
49-51	6734-6735	{	_	_
49-52	6735-6750	ge2024mllmbench	_	_
49-53	6750-6751	,	_	_
49-54	6758-6763	title	_	_
49-55	6763-6764	=	_	_
49-56	6764-6765	{	_	_
49-57	6765-6775	MLLM-Bench	_	_
49-58	6775-6776	:	_	_
49-59	6777-6787	Evaluating	_	_
49-60	6788-6798	Multimodal	_	_
49-61	6799-6803	LLMs	_	_
49-62	6804-6808	with	_	_
49-63	6809-6819	Per-sample	_	_
49-64	6820-6828	Criteria	_	_
49-65	6828-6829	}	_	_
49-66	6829-6830	,	_	_
49-67	6838-6844	author	_	_
49-68	6844-6845	=	_	_
49-69	6845-6846	{	_	_
49-70	6846-6852	Wentao	_	_
49-71	6853-6855	Ge	_	_
49-72	6856-6859	and	_	_
49-73	6860-6867	Shunian	_	_
49-74	6868-6872	Chen	_	_
49-75	6873-6876	and	_	_
49-76	6877-6884	Guiming	_	_
49-77	6885-6890	Hardy	_	_
49-78	6891-6895	Chen	_	_
49-79	6896-6899	and	_	_
49-80	6900-6907	Zhihong	_	_
49-81	6908-6912	Chen	_	_
49-82	6913-6916	and	_	_
49-83	6917-6924	Junying	_	_
49-84	6925-6929	Chen	_	_
49-85	6930-6933	and	_	_
49-86	6934-6938	Shuo	_	_
49-87	6939-6942	Yan	_	_
49-88	6943-6946	and	_	_
49-89	6947-6955	Chenghao	_	_
49-90	6956-6959	Zhu	_	_
49-91	6960-6963	and	_	_
49-92	6964-6969	Ziyue	_	_
49-93	6970-6973	Lin	_	_
49-94	6974-6977	and	_	_
49-95	6978-6983	Wenya	_	_
49-96	6984-6987	Xie	_	_
49-97	6988-6991	and	_	_
49-98	6992-6997	Xinyi	_	_
49-99	6998-7003	Zhang	_	_
49-100	7004-7007	and	_	_
49-101	7008-7014	Yichen	_	_
49-102	7015-7019	Chai	_	_
49-103	7020-7023	and	_	_
49-104	7024-7030	Xiaoyu	_	_
49-105	7031-7034	Liu	_	_
49-106	7035-7038	and	_	_
49-107	7039-7042	Nuo	_	_
49-108	7043-7047	Chen	_	_
49-109	7048-7051	and	_	_
49-110	7052-7059	Dingjie	_	_
49-111	7060-7064	Song	_	_
49-112	7065-7068	and	_	_
49-113	7069-7075	Xidong	_	_
49-114	7076-7080	Wang	_	_
49-115	7081-7084	and	_	_
49-116	7085-7094	Anningzhe	_	_
49-117	7095-7098	Gao	_	_
49-118	7099-7102	and	_	_
49-119	7103-7108	Zhiyi	_	_
49-120	7109-7114	Zhang	_	_
49-121	7115-7118	and	_	_
49-122	7119-7127	Jianquan	_	_
49-123	7128-7130	Li	_	_
49-124	7131-7134	and	_	_
49-125	7135-7140	Xiang	_	_
49-126	7141-7144	Wan	_	_
49-127	7145-7148	and	_	_
49-128	7149-7155	Benyou	_	_
49-129	7156-7160	Wang	_	_
49-130	7160-7161	}	_	_
49-131	7161-7162	,	_	_
49-132	7169-7173	year	_	_
49-133	7173-7174	=	_	_
49-134	7174-7175	{	_	_
49-135	7175-7179	2024	_	_
49-136	7179-7180	}	_	_
49-137	7180-7181	,	_	_
49-138	7188-7194	eprint	_	_
49-139	7194-7195	=	_	_
49-140	7195-7196	{	_	_
49-141	7196-7206	2311.13951	_	_
49-142	7206-7207	}	_	_
49-143	7207-7208	,	_	_
49-144	7215-7228	archivePrefix	_	_
49-145	7228-7229	=	_	_
49-146	7229-7230	{	_	_
49-147	7230-7235	arXiv	_	_
49-148	7235-7236	}	_	_
49-149	7236-7237	,	_	_
49-150	7244-7256	primaryClass	_	_
49-151	7256-7257	=	_	_
49-152	7257-7258	{	_	_
49-153	7258-7263	cs.CL	_	_
49-154	7263-7264	}	_	_
49-155	7265-7266	}	_	_
49-156	7267-7268	`	_	_
49-157	7268-7269	`	_	_
49-158	7269-7270	`	_	_
49-159	7273-7274	#	_	_
49-160	7274-7275	#	_	_
49-161	7276-7280	Star	_	_
49-162	7281-7288	History	_	_
49-163	7290-7291	<	_	_
49-164	7291-7292	a	_	_
49-165	7293-7297	href	_	_
49-166	7297-7298	=	_	_
49-167	7298-7299	"	_	_
49-168	7299-7304	https	_	_
49-169	7304-7305	:	_	_
49-170	7305-7306	/	_	_
49-171	7306-7307	/	_	_
49-172	7307-7323	star-history.com	_	_
49-173	7323-7324	/	_	_
49-174	7324-7325	#	_	_
49-175	7325-7344	FreedomIntelligence	_	_
49-176	7344-7345	/	_	_
49-177	7345-7355	MLLM-Bench	_	_
49-178	7355-7356	&	_	_
49-179	7356-7360	Date	_	_
49-180	7360-7361	"	_	_
49-181	7361-7362	>	_	_
49-182	7365-7366	<	_	_
49-183	7366-7373	picture	_	_
49-184	7373-7374	>	_	_
49-185	7379-7380	<	_	_
49-186	7380-7386	source	_	_
49-187	7387-7392	media	_	_
49-188	7392-7393	=	_	_
49-189	7393-7394	"	_	_
49-190	7394-7395	(	_	_
49-191	7395-7415	prefers-color-scheme	_	_
49-192	7415-7416	:	_	_
49-193	7417-7421	dark	_	_
49-194	7421-7422	)	_	_
49-195	7422-7423	"	_	_
49-196	7424-7430	srcset	_	_
49-197	7430-7431	=	_	_
49-198	7431-7432	"	_	_
49-199	7432-7437	https	_	_
49-200	7437-7438	:	_	_
49-201	7438-7439	/	_	_
49-202	7439-7440	/	_	_
49-203	7440-7460	api.star-history.com	_	_
49-204	7460-7461	/	_	_
49-205	7461-7464	svg	_	_
49-206	7464-7465	?	_	_

#Text=repos=FreedomIntelligence/MLLM-Bench&type=Date&theme=dark" />     <source media="(prefers-color-scheme: light)" srcset="https://api.star-history.com/svg?
50-1	7465-7470	repos	_	_
50-2	7470-7471	=	_	_
50-3	7471-7490	FreedomIntelligence	_	_
50-4	7490-7491	/	_	_
50-5	7491-7501	MLLM-Bench	_	_
50-6	7501-7502	&	_	_
50-7	7502-7506	type	_	_
50-8	7506-7507	=	_	_
50-9	7507-7511	Date	_	_
50-10	7511-7512	&	_	_
50-11	7512-7517	theme	_	_
50-12	7517-7518	=	_	_
50-13	7518-7522	dark	_	_
50-14	7522-7523	"	_	_
50-15	7524-7525	/	_	_
50-16	7525-7526	>	_	_
50-17	7531-7532	<	_	_
50-18	7532-7538	source	_	_
50-19	7539-7544	media	_	_
50-20	7544-7545	=	_	_
50-21	7545-7546	"	_	_
50-22	7546-7547	(	_	_
50-23	7547-7567	prefers-color-scheme	_	_
50-24	7567-7568	:	_	_
50-25	7569-7574	light	_	_
50-26	7574-7575	)	_	_
50-27	7575-7576	"	_	_
50-28	7577-7583	srcset	_	_
50-29	7583-7584	=	_	_
50-30	7584-7585	"	_	_
50-31	7585-7590	https	_	_
50-32	7590-7591	:	_	_
50-33	7591-7592	/	_	_
50-34	7592-7593	/	_	_
50-35	7593-7613	api.star-history.com	_	_
50-36	7613-7614	/	_	_
50-37	7614-7617	svg	_	_
50-38	7617-7618	?	_	_

#Text=repos=FreedomIntelligence/MLLM-Bench&type=Date" />     <img alt="Star History Chart" src="https://api.star-history.com/svg?
51-1	7618-7623	repos	_	_
51-2	7623-7624	=	_	_
51-3	7624-7643	FreedomIntelligence	_	_
51-4	7643-7644	/	_	_
51-5	7644-7654	MLLM-Bench	_	_
51-6	7654-7655	&	_	_
51-7	7655-7659	type	_	_
51-8	7659-7660	=	_	_
