#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Neural Tree Papers <img class="emoji" alt=":art:" height="30" width="30" src="tree.png"> Selected papers and possible corresponding codes in our review paper \*\*"A Survey of Neural Trees" \[\[arXiv Version\]\](https://arxiv.org/abs/2209.03415)\*\*  \*If you find there is a missed paper or a possible mistake in our survey, please feel free to email me or pull a request here.
59-177	18693-18697	2015	_	_
59-178	18697-18698	\_	_	_
59-179	18698-18708	paper.html	_	_
59-180	18708-18709	)	_	_
59-181	18710-18711	\[	_	_
59-182	18711-18712	\[	_	_
59-183	18712-18716	Code	_	_
59-184	18716-18717	\]	_	_
59-185	18717-18718	\]	_	_
59-186	18718-18719	(	_	_
59-187	18719-18724	https	_	_
59-188	18724-18725	:	_	_
59-189	18725-18726	/	_	_
59-190	18726-18727	/	_	_
59-191	18727-18737	github.com	_	_
59-192	18737-18738	/	_	_
59-193	18738-18753	Changgang-Zheng	_	_
59-194	18753-18754	/	_	_
59-195	18754-18760	HD-CNN	_	_
59-196	18760-18761	)	_	_
59-197	18764-18765	-	_	_
59-198	18766-18767	\*	_	_
59-199	18767-18768	\*	_	_
59-200	18768-18769	"	_	_
59-201	18769-18773	Your	_	_
59-202	18774-18775	"	_	_
59-203	18775-18783	Flamingo	_	_
59-204	18783-18784	"	_	_
59-205	18785-18787	is	_	_
59-206	18788-18790	My	_	_
59-207	18791-18792	"	_	_
59-208	18792-18796	Bird	_	_
59-209	18796-18797	"	_	_
59-210	18797-18798	:	_	_
59-211	18799-18811	Fine-Grained	_	_
59-212	18811-18812	,	_	_
59-213	18813-18815	or	_	_
59-214	18816-18819	Not	_	_
59-215	18819-18820	"	_	_
59-216	18820-18821	\*	_	_
59-217	18821-18822	\*	_	_
59-218	18822-18823	,	_	_
59-219	18824-18828	CVPR	_	_
59-220	18828-18829	,	_	_
59-221	18830-18834	2021	_	_
59-222	18839-18840	-	_	_
59-223	18841-18850	Dongliang	_	_
59-224	18851-18856	Chang	_	_
59-225	18857-18858	\*	_	_
59-226	18858-18860	et	_	_
59-227	18861-18863	al	_	_
59-228	18863-18864	.	_	_
59-229	18864-18865	\*	_	_
59-230	18866-18867	\*	_	_
59-231	18867-18868	(	_	_
59-232	18868-18879	disentangle	_	_
59-233	18880-18886	coarse	_	_
59-234	18887-18890	and	_	_
59-235	18891-18895	fine	_	_
59-236	18896-18904	features	_	_
59-237	18904-18905	)	_	_
59-238	18905-18906	\*	_	_
59-239	18911-18912	-	_	_
59-240	18913-18914	\[	_	_
59-241	18914-18915	\[	_	_
59-242	18915-18920	Paper	_	_
59-243	18920-18921	\]	_	_
59-244	18921-18922	\]	_	_
59-245	18922-18923	(	_	_
59-246	18923-18928	https	_	_
59-247	18928-18929	:	_	_
59-248	18929-18930	/	_	_
59-249	18930-18931	/	_	_
59-250	18931-18952	openaccess.thecvf.com	_	_
59-251	18952-18953	/	_	_
59-252	18953-18960	content	_	_
59-253	18960-18961	/	_	_
59-254	18961-18969	CVPR2021	_	_
59-255	18969-18970	/	_	_
59-256	18970-18974	html	_	_
59-257	18974-18975	/	_	_
59-258	18975-19030	Chang\_Your\_Flamingo\_is\_My\_Bird\_Fine-Grained\_or\_Not\_CVPR	_	_
59-259	19030-19031	\_	_	_
59-260	19031-19035	2021	_	_
59-261	19035-19036	\_	_	_
59-262	19036-19046	paper.html	_	_
59-263	19046-19047	)	_	_
59-264	19048-19049	\[	_	_
59-265	19049-19050	\[	_	_
59-266	19050-19054	Code	_	_
59-267	19054-19055	\]	_	_
59-268	19055-19056	\]	_	_
59-269	19056-19057	(	_	_
59-270	19057-19062	https	_	_
59-271	19062-19063	:	_	_
59-272	19063-19064	/	_	_
59-273	19064-19065	/	_	_
59-274	19065-19075	github.com	_	_
59-275	19075-19076	/	_	_
59-276	19076-19083	PRIS-CV	_	_
59-277	19083-19084	/	_	_
59-278	19084-19103	Fine-Grained-or-Not	_	_
59-279	19103-19104	)	_	_
59-280	19106-19107	-	_	_
59-281	19108-19109	\*	_	_
59-282	19109-19110	\*	_	_
59-283	19110-19111	\*	_	_
59-284	19111-19117	Branch	_	_
59-285	19118-19121	the	_	_
59-286	19122-19129	network	_	_
59-287	19130-19135	after	_	_
59-288	19136-19137	a	_	_
59-289	19138-19144	shared	_	_
59-290	19145-19150	trunk	_	_
59-291	19150-19151	\*	_	_
59-292	19151-19152	\*	_	_
59-293	19152-19153	\*	_	_
59-294	19156-19157	-	_	_
59-295	19158-19159	\*	_	_
59-296	19159-19160	\*	_	_
59-297	19160-19161	"	_	_
59-298	19161-19169	Learning	_	_
59-299	19170-19172	to	_	_
59-300	19173-19177	Make	_	_
59-301	19178-19184	Better	_	_
59-302	19185-19193	Mistakes	_	_
59-303	19193-19194	:	_	_
59-304	19195-19210	Semantics-aware	_	_
59-305	19211-19217	Visual	_	_
59-306	19218-19222	Food	_	_
59-307	19223-19234	Recognition	_	_
59-308	19234-19235	"	_	_
59-309	19235-19236	\*	_	_
59-310	19236-19237	\*	_	_
59-311	19237-19238	,	_	_
59-312	19239-19242	ACM	_	_
59-313	19243-19256	international	_	_
59-314	19257-19267	conference	_	_
59-315	19268-19270	on	_	_
59-316	19271-19281	Multimedia	_	_
59-317	19281-19282	,	_	_
59-318	19283-19287	2016	_	_
59-319	19293-19294	-	_	_
59-320	19295-19298	Hui	_	_
59-321	19299-19301	Wu	_	_
59-322	19302-19303	\*	_	_
59-323	19303-19305	et	_	_
59-324	19306-19308	al	_	_
59-325	19308-19309	.	_	_
59-326	19309-19310	\*	_	_
59-327	19311-19312	\*	_	_
59-328	19312-19313	(	_	_
59-329	19313-19314	a	_	_
59-330	19315-19321	single	_	_
59-331	19322-19329	network	_	_
59-332	19330-19338	backbone	_	_
59-333	19339-19345	shared	_	_
59-334	19346-19348	by	_	_
59-335	19349-19357	multiple	_	_
59-336	19358-19373	fully-connected	_	_
59-337	19374-19380	layers	_	_
59-338	19380-19381	)	_	_
59-339	19381-19382	\*	_	_
59-340	19387-19388	-	_	_
59-341	19389-19390	\[	_	_
59-342	19390-19391	\[	_	_
59-343	19391-19396	Paper	_	_
59-344	19396-19397	\]	_	_
59-345	19397-19398	\]	_	_
59-346	19398-19399	(	_	_
59-347	19399-19404	https	_	_
59-348	19404-19405	:	_	_
59-349	19405-19406	/	_	_
59-350	19406-19407	/	_	_
59-351	19407-19417	dl.acm.org	_	_
59-352	19417-19418	/	_	_
59-353	19418-19421	doi	_	_
59-354	19421-19422	/	_	_
59-355	19422-19425	abs	_	_
59-356	19425-19426	/	_	_
59-357	19426-19433	10.1145	_	_
59-358	19433-19434	/	_	_
59-359	19434-19449	2964284.2967205	_	_
59-360	19449-19450	)	_	_
59-361	19453-19454	-	_	_
59-362	19455-19456	\*	_	_
59-363	19456-19457	\*	_	_
59-364	19457-19458	"	_	_
59-365	19458-19460	Do	_	_
59-366	19461-19474	Convolutional	_	_
59-367	19475-19481	Neural	_	_
59-368	19482-19490	Networks	_	_
59-369	19491-19496	Learn	_	_
59-370	19497-19502	Class	_	_
59-371	19503-19512	Hierarchy	_	_
59-372	19512-19513	?	_	_
59-373	19513-19514	"	_	_

#Text=\*\*, TVCG, 2017     - Alsallakh Bilal \*et al.\* \*(deep CNN with branches at intermediate layers to fit the coarser-grained labels)\*     - \[\[Paper\]\](https://ieeexplore.ieee.org/abstract/document/8017618)   - \*\*"Fine-Grained Representation Learning and Recognition by Exploiting Hierarchical Semantic Embedding"\*\*, ACM international conference on Multimedia, 2018     - Tianshui Chen \*et al.\* \*(introduce an attention mechanism to incorporate the coarse-grained results for learning finer-grained features)\*     - \[\[Paper\]\](https://dl.acm.org/doi/abs/10.1145/3240508.3240523)  - \*\*\*Interactions between different branches\*\*\*   - \*\*"Label Hierarchy Transition: Modeling Class Hierarchies to Enhance Deep Classifiers"\*\*, arXiv, 2021     - Renzhen Wang, \*et al\* \*(propose label hierarchy transition matrices whose column vectors represent the conditional label distributions of classes between two adjacent hierarchies)\*     - \[\[Paper\]\](https://arxiv.org/abs/2112.02353)   - \*\*"Label Relation Graphs Enhanced Hierarchical Residual Network for Hierarchical Multi-Granularity Classification"\*\*, CVPR, 2022     - Jingzhou Chen \*et al.\* \*(propose the hierarchical residual network in which granularity-specific features from parent levels are added to features in children levels.)\*     - \[\[Paper\]\](https://openaccess.thecvf.com/content/CVPR2022/html/Chen\_Label\_Relation\_Graphs\_Enhanced\_Hierarchical\_Residual\_Network\_for\_Hierarchical\_Multi-Granularity\_CVPR\_2022\_paper.html) \[\[Code\]\](https://github.com/MonsterZhZh/HRN)  #### 2.2 Hierarchical Loss Function.
60-1	19514-19515	\*	_	_
60-2	19515-19516	\*	_	_
60-3	19516-19517	,	_	_
60-4	19518-19522	TVCG	_	_
60-5	19522-19523	,	_	_
60-6	19524-19528	2017	_	_
60-7	19533-19534	-	_	_
60-8	19535-19544	Alsallakh	_	_
60-9	19545-19550	Bilal	_	_
60-10	19551-19552	\*	_	_
60-11	19552-19554	et	_	_
60-12	19555-19557	al	_	_
60-13	19557-19558	.	_	_
60-14	19558-19559	\*	_	_
60-15	19560-19561	\*	_	_
60-16	19561-19562	(	_	_
60-17	19562-19566	deep	_	_
60-18	19567-19570	CNN	_	_
60-19	19571-19575	with	_	_
60-20	19576-19584	branches	_	_
60-21	19585-19587	at	_	_
60-22	19588-19600	intermediate	_	_
60-23	19601-19607	layers	_	_
60-24	19608-19610	to	_	_
60-25	19611-19614	fit	_	_
60-26	19615-19618	the	_	_
60-27	19619-19634	coarser-grained	_	_
60-28	19635-19641	labels	_	_
60-29	19641-19642	)	_	_
60-30	19642-19643	\*	_	_
60-31	19648-19649	-	_	_
60-32	19650-19651	\[	_	_
60-33	19651-19652	\[	_	_
60-34	19652-19657	Paper	_	_
60-35	19657-19658	\]	_	_
60-36	19658-19659	\]	_	_
60-37	19659-19660	(	_	_
60-38	19660-19665	https	_	_
60-39	19665-19666	:	_	_
60-40	19666-19667	/	_	_
60-41	19667-19668	/	_	_
60-42	19668-19687	ieeexplore.ieee.org	_	_
60-43	19687-19688	/	_	_
60-44	19688-19696	abstract	_	_
60-45	19696-19697	/	_	_
60-46	19697-19705	document	_	_
60-47	19705-19706	/	_	_
60-48	19706-19713	8017618	_	_
60-49	19713-19714	)	_	_
60-50	19717-19718	-	_	_
60-51	19719-19720	\*	_	_
60-52	19720-19721	\*	_	_
60-53	19721-19722	"	_	_
60-54	19722-19734	Fine-Grained	_	_
60-55	19735-19749	Representation	_	_
60-56	19750-19758	Learning	_	_
60-57	19759-19762	and	_	_
60-58	19763-19774	Recognition	_	_
60-59	19775-19777	by	_	_
60-60	19778-19788	Exploiting	_	_
60-61	19789-19801	Hierarchical	_	_
60-62	19802-19810	Semantic	_	_
60-63	19811-19820	Embedding	_	_
60-64	19820-19821	"	_	_
60-65	19821-19822	\*	_	_
60-66	19822-19823	\*	_	_
60-67	19823-19824	,	_	_
60-68	19825-19828	ACM	_	_
60-69	19829-19842	international	_	_
60-70	19843-19853	conference	_	_
60-71	19854-19856	on	_	_
60-72	19857-19867	Multimedia	_	_
60-73	19867-19868	,	_	_
60-74	19869-19873	2018	_	_
60-75	19878-19879	-	_	_
60-76	19880-19888	Tianshui	_	_
60-77	19889-19893	Chen	_	_
60-78	19894-19895	\*	_	_
60-79	19895-19897	et	_	_
60-80	19898-19900	al	_	_
60-81	19900-19901	.	_	_
60-82	19901-19902	\*	_	_
60-83	19903-19904	\*	_	_
60-84	19904-19905	(	_	_
60-85	19905-19914	introduce	_	_
60-86	19915-19917	an	_	_
60-87	19918-19927	attention	_	_
60-88	19928-19937	mechanism	_	_
60-89	19938-19940	to	_	_
60-90	19941-19952	incorporate	_	_
60-91	19953-19956	the	_	_
60-92	19957-19971	coarse-grained	_	_
60-93	19972-19979	results	_	_
60-94	19980-19983	for	_	_
60-95	19984-19992	learning	_	_
60-96	19993-20006	finer-grained	_	_
60-97	20007-20015	features	_	_
60-98	20015-20016	)	_	_
60-99	20016-20017	\*	_	_
60-100	20022-20023	-	_	_
60-101	20024-20025	\[	_	_
60-102	20025-20026	\[	_	_
60-103	20026-20031	Paper	_	_
60-104	20031-20032	\]	_	_
60-105	20032-20033	\]	_	_
60-106	20033-20034	(	_	_
60-107	20034-20039	https	_	_
60-108	20039-20040	:	_	_
60-109	20040-20041	/	_	_
60-110	20041-20042	/	_	_
60-111	20042-20052	dl.acm.org	_	_
60-112	20052-20053	/	_	_
60-113	20053-20056	doi	_	_
60-114	20056-20057	/	_	_
60-115	20057-20060	abs	_	_
60-116	20060-20061	/	_	_
60-117	20061-20068	10.1145	_	_
60-118	20068-20069	/	_	_
60-119	20069-20084	3240508.3240523	_	_
60-120	20084-20085	)	_	_
60-121	20087-20088	-	_	_
60-122	20089-20090	\*	_	_
60-123	20090-20091	\*	_	_
60-124	20091-20092	\*	_	_
60-125	20092-20104	Interactions	_	_
60-126	20105-20112	between	_	_
60-127	20113-20122	different	_	_
60-128	20123-20131	branches	_	_
60-129	20131-20132	\*	_	_
60-130	20132-20133	\*	_	_
60-131	20133-20134	\*	_	_
60-132	20137-20138	-	_	_
60-133	20139-20140	\*	_	_
60-134	20140-20141	\*	_	_
60-135	20141-20142	"	_	_
60-136	20142-20147	Label	_	_
60-137	20148-20157	Hierarchy	_	_
60-138	20158-20168	Transition	_	_
60-139	20168-20169	:	_	_
60-140	20170-20178	Modeling	_	_
60-141	20179-20184	Class	_	_
60-142	20185-20196	Hierarchies	_	_
60-143	20197-20199	to	_	_
60-144	20200-20207	Enhance	_	_
60-145	20208-20212	Deep	_	_
60-146	20213-20224	Classifiers	_	_
60-147	20224-20225	"	_	_
60-148	20225-20226	\*	_	_
60-149	20226-20227	\*	_	_
60-150	20227-20228	,	_	_
60-151	20229-20234	arXiv	_	_
60-152	20234-20235	,	_	_
60-153	20236-20240	2021	_	_
60-154	20245-20246	-	_	_
60-155	20247-20254	Renzhen	_	_
60-156	20255-20259	Wang	_	_
60-157	20259-20260	,	_	_
60-158	20261-20262	\*	_	_
60-159	20262-20264	et	_	_
60-160	20265-20267	al	_	_
60-161	20267-20268	\*	_	_
60-162	20269-20270	\*	_	_
60-163	20270-20271	(	_	_
60-164	20271-20278	propose	_	_
60-165	20279-20284	label	_	_
60-166	20285-20294	hierarchy	_	_
60-167	20295-20305	transition	_	_
60-168	20306-20314	matrices	_	_
60-169	20315-20320	whose	_	_
60-170	20321-20327	column	_	_
60-171	20328-20335	vectors	_	_
60-172	20336-20345	represent	_	_
60-173	20346-20349	the	_	_
60-174	20350-20361	conditional	_	_
60-175	20362-20367	label	_	_
60-176	20368-20381	distributions	_	_
60-177	20382-20384	of	_	_
60-178	20385-20392	classes	_	_
60-179	20393-20400	between	_	_
60-180	20401-20404	two	_	_
60-181	20405-20413	adjacent	_	_
60-182	20414-20425	hierarchies	_	_
60-183	20425-20426	)	_	_
60-184	20426-20427	\*	_	_
60-185	20432-20433	-	_	_
60-186	20434-20435	\[	_	_
60-187	20435-20436	\[	_	_
60-188	20436-20441	Paper	_	_
60-189	20441-20442	\]	_	_
60-190	20442-20443	\]	_	_
60-191	20443-20444	(	_	_
60-192	20444-20449	https	_	_
60-193	20449-20450	:	_	_
60-194	20450-20451	/	_	_
60-195	20451-20452	/	_	_
60-196	20452-20461	arxiv.org	_	_
60-197	20461-20462	/	_	_
60-198	20462-20465	abs	_	_
60-199	20465-20466	/	_	_
60-200	20466-20476	2112.02353	_	_
60-201	20476-20477	)	_	_
60-202	20480-20481	-	_	_
60-203	20482-20483	\*	_	_
60-204	20483-20484	\*	_	_
60-205	20484-20485	"	_	_
60-206	20485-20490	Label	_	_
60-207	20491-20499	Relation	_	_
60-208	20500-20506	Graphs	_	_
60-209	20507-20515	Enhanced	_	_
60-210	20516-20528	Hierarchical	_	_
60-211	20529-20537	Residual	_	_
60-212	20538-20545	Network	_	_
60-213	20546-20549	for	_	_
60-214	20550-20562	Hierarchical	_	_
60-215	20563-20580	Multi-Granularity	_	_
60-216	20581-20595	Classification	_	_
60-217	20595-20596	"	_	_
60-218	20596-20597	\*	_	_
60-219	20597-20598	\*	_	_
60-220	20598-20599	,	_	_
60-221	20600-20604	CVPR	_	_
60-222	20604-20605	,	_	_
60-223	20606-20610	2022	_	_
60-224	20615-20616	-	_	_
60-225	20617-20625	Jingzhou	_	_
60-226	20626-20630	Chen	_	_
60-227	20631-20632	\*	_	_
60-228	20632-20634	et	_	_
60-229	20635-20637	al	_	_
60-230	20637-20638	.	_	_
60-231	20638-20639	\*	_	_
60-232	20640-20641	\*	_	_
60-233	20641-20642	(	_	_
60-234	20642-20649	propose	_	_
60-235	20650-20653	the	_	_
60-236	20654-20666	hierarchical	_	_
60-237	20667-20675	residual	_	_
60-238	20676-20683	network	_	_
60-239	20684-20686	in	_	_
60-240	20687-20692	which	_	_
60-241	20693-20713	granularity-specific	_	_
60-242	20714-20722	features	_	_
60-243	20723-20727	from	_	_
60-244	20728-20734	parent	_	_
60-245	20735-20741	levels	_	_
60-246	20742-20745	are	_	_
60-247	20746-20751	added	_	_
60-248	20752-20754	to	_	_
60-249	20755-20763	features	_	_
60-250	20764-20766	in	_	_
60-251	20767-20775	children	_	_
60-252	20776-20782	levels	_	_
60-253	20782-20783	.	_	_
60-254	20783-20784	)	_	_
60-255	20784-20785	\*	_	_
60-256	20790-20791	-	_	_
60-257	20792-20793	\[	_	_
60-258	20793-20794	\[	_	_
60-259	20794-20799	Paper	_	_
60-260	20799-20800	\]	_	_
60-261	20800-20801	\]	_	_
60-262	20801-20802	(	_	_
60-263	20802-20807	https	_	_
60-264	20807-20808	:	_	_
60-265	20808-20809	/	_	_
60-266	20809-20810	/	_	_
60-267	20810-20831	openaccess.thecvf.com	_	_
60-268	20831-20832	/	_	_
60-269	20832-20839	content	_	_
60-270	20839-20840	/	_	_
60-271	20840-20848	CVPR2022	_	_
60-272	20848-20849	/	_	_
60-273	20849-20853	html	_	_
60-274	20853-20854	/	_	_
60-275	20854-20959	Chen\_Label\_Relation\_Graphs\_Enhanced\_Hierarchical\_Residual\_Network\_for\_Hierarchical\_Multi-Granularity\_CVPR	_	_
60-276	20959-20960	\_	_	_
60-277	20960-20964	2022	_	_
60-278	20964-20965	\_	_	_
60-279	20965-20975	paper.html	_	_
60-280	20975-20976	)	_	_
60-281	20977-20978	\[	_	_
60-282	20978-20979	\[	_	_
60-283	20979-20983	Code	_	_
60-284	20983-20984	\]	_	_
60-285	20984-20985	\]	_	_
60-286	20985-20986	(	_	_
60-287	20986-20991	https	_	_
60-288	20991-20992	:	_	_
60-289	20992-20993	/	_	_
60-290	20993-20994	/	_	_
60-291	20994-21004	github.com	_	_
60-292	21004-21005	/	_	_
60-293	21005-21016	MonsterZhZh	_	_
60-294	21016-21017	/	_	_
60-295	21017-21020	HRN	_	_
60-296	21020-21021	)	_	_
60-297	21023-21024	#	_	_
60-298	21024-21025	#	_	_
60-299	21025-21026	#	_	_
60-300	21026-21027	#	_	_
60-301	21028-21031	2.2	_	_
60-302	21032-21044	Hierarchical	_	_
60-303	21045-21049	Loss	_	_
60-304	21050-21058	Function	_	_
60-305	21058-21059	.	_	_

#Text=Incorporate the class hierarchy into loss functions, which exploits the underlying hierarchical relationships and produce predictions coherent with the pre-defined class hierarchy
61-1	21060-21071	Incorporate	_	_
61-2	21072-21075	the	_	_
61-3	21076-21081	class	_	_
61-4	21082-21091	hierarchy	_	_
61-5	21092-21096	into	_	_
61-6	21097-21101	loss	_	_
61-7	21102-21111	functions	_	_
61-8	21111-21112	,	_	_
61-9	21113-21118	which	_	_
61-10	21119-21127	exploits	_	_
61-11	21128-21131	the	_	_
61-12	21132-21142	underlying	_	_
61-13	21143-21155	hierarchical	_	_
61-14	21156-21169	relationships	_	_
61-15	21170-21173	and	_	_
61-16	21174-21181	produce	_	_
61-17	21182-21193	predictions	_	_
61-18	21194-21202	coherent	_	_
61-19	21203-21207	with	_	_
61-20	21208-21211	the	_	_
61-21	21212-21223	pre-defined	_	_
61-22	21224-21229	class	_	_
61-23	21230-21239	hierarchy	_	_

#Text=.
62-1	21239-21240	.	_	_

#Text=- \*\*\*Predict at each grain separately, \*i.e.\*, first take a model pre-trained on one level, then tune it using labels from other levels\*\*\*   - \*\*"Coherent Hierarchical Multi-Label Classification Networks"\*\*, NIPS, 2020     - Eleonora Giunchiglia, Thomas Lukasiewicz     - \[\[Paper\]\](https://proceedings.neurips.cc/paper/2020/hash/6dd4e10e3296fa63738371ec0d5df818-Abstract.html) \[\[Code\]\](https://github.com/EGiunchiglia/C-HMCNN)   - \*\*"Learning Hierarchical Visual Representations in Deep Neural Networks Using Hierarchical Linguistic Labels"\*\*, arXiv, 2018     - Joshua C Peterson \*et al.\*     - \[\[Paper\]\](https://arxiv.org/abs/1805.07647)  - \*\*\*Utilize the hierarchical constraints directly\*\*\*   - \*\*"Learning hierarchical similarity metrics"\*\*, CVPR, 2012     - Nakul Verma \*et al.\* \*(probabilistic nearest-neighbor classification based framework)\*     - \[\[Paper\]\](https://ieeexplore.ieee.org/abstract/document/6247938)   - \*\*"Discriminative Transfer Learning with Tree-based Priors"\*\*, NIPS, 2013     - Nitish Srivastava, Russ R Salakhutdinov \*(DNN with hierarchical priors over the parameters of the classification layer)\*     - \[\[Paper\]\](https://proceedings.neurips.cc/paper/2013/hash/9ac403da7947a183884c18a67d3aa8de-Abstract.html)   - \*\*"Large-Scale Object Classification Using Label Relation Graphs"\*\*, ECCV, 2018     - Jia Deng \*et al.\* \*(encodes semantic relations into a directed acyclic graph and compute a loss defined on it)\*     - \[\[Paper\]\](https://link.springer.com/chapter/10.1007/978-3-319-10590-1\_4) \[\[Code\]\](https://github.com/kylemin/HEX-graph)   - \*\*"Making Better Mistakes: Leveraging Class Hierarchies With Deep Networks"\*\*, CVPR, 2020     - Luca Bertinetto \*et al.\* \*(incorporate class hierarchy into the cross-entropy loss)\*     - \[\[Paper\]\](https://openaccess.thecvf.com/content\_CVPR\_2020/html/Bertinetto\_Making\_Better\_Mistakes\_Leveraging\_Class\_Hierarchies\_With\_Deep\_Networks\_CVPR\_2020\_paper.html)  #### 2.3 Label Embedding.
63-1	21242-21243	-	_	_
63-2	21244-21245	\*	_	_
63-3	21245-21246	\*	_	_
63-4	21246-21247	\*	_	_
63-5	21247-21254	Predict	_	_
63-6	21255-21257	at	_	_
63-7	21258-21262	each	_	_
63-8	21263-21268	grain	_	_
63-9	21269-21279	separately	_	_
63-10	21279-21280	,	_	_
63-11	21281-21282	\*	_	_
63-12	21282-21285	i.e	_	_
63-13	21285-21286	.	_	_
63-14	21286-21287	\*	_	_
63-15	21287-21288	,	_	_
63-16	21289-21294	first	_	_
63-17	21295-21299	take	_	_
63-18	21300-21301	a	_	_
63-19	21302-21307	model	_	_
63-20	21308-21319	pre-trained	_	_
63-21	21320-21322	on	_	_
63-22	21323-21326	one	_	_
63-23	21327-21332	level	_	_
63-24	21332-21333	,	_	_
63-25	21334-21338	then	_	_
63-26	21339-21343	tune	_	_
63-27	21344-21346	it	_	_
63-28	21347-21352	using	_	_
63-29	21353-21359	labels	_	_
63-30	21360-21364	from	_	_
63-31	21365-21370	other	_	_
63-32	21371-21377	levels	_	_
63-33	21377-21378	\*	_	_
63-34	21378-21379	\*	_	_
63-35	21379-21380	\*	_	_
63-36	21383-21384	-	_	_
63-37	21385-21386	\*	_	_
63-38	21386-21387	\*	_	_
63-39	21387-21388	"	_	_
63-40	21388-21396	Coherent	_	_
63-41	21397-21409	Hierarchical	_	_
63-42	21410-21421	Multi-Label	_	_
63-43	21422-21436	Classification	_	_
63-44	21437-21445	Networks	_	_
63-45	21445-21446	"	_	_
63-46	21446-21447	\*	_	_
63-47	21447-21448	\*	_	_
63-48	21448-21449	,	_	_
63-49	21450-21454	NIPS	_	_
63-50	21454-21455	,	_	_
63-51	21456-21460	2020	_	_
63-52	21465-21466	-	_	_
63-53	21467-21475	Eleonora	_	_
63-54	21476-21487	Giunchiglia	_	_
63-55	21487-21488	,	_	_
63-56	21489-21495	Thomas	_	_
63-57	21496-21507	Lukasiewicz	_	_
63-58	21512-21513	-	_	_
63-59	21514-21515	\[	_	_
63-60	21515-21516	\[	_	_
63-61	21516-21521	Paper	_	_
63-62	21521-21522	\]	_	_
63-63	21522-21523	\]	_	_
63-64	21523-21524	(	_	_
63-65	21524-21529	https	_	_
63-66	21529-21530	:	_	_
63-67	21530-21531	/	_	_
63-68	21531-21532	/	_	_
63-69	21532-21554	proceedings.neurips.cc	_	_
63-70	21554-21555	/	_	_
63-71	21555-21560	paper	_	_
63-72	21560-21561	/	_	_
63-73	21561-21565	2020	_	_
63-74	21565-21566	/	_	_
63-75	21566-21570	hash	_	_
63-76	21570-21571	/	_	_
63-77	21571-21603	6dd4e10e3296fa63738371ec0d5df818	_	_
63-78	21603-21604	-	_	_
63-79	21604-21617	Abstract.html	_	_
63-80	21617-21618	)	_	_
63-81	21619-21620	\[	_	_
63-82	21620-21621	\[	_	_
63-83	21621-21625	Code	_	_
63-84	21625-21626	\]	_	_
63-85	21626-21627	\]	_	_
63-86	21627-21628	(	_	_
63-87	21628-21633	https	_	_
63-88	21633-21634	:	_	_
63-89	21634-21635	/	_	_
63-90	21635-21636	/	_	_
63-91	21636-21646	github.com	_	_
63-92	21646-21647	/	_	_
63-93	21647-21659	EGiunchiglia	_	_
63-94	21659-21660	/	_	_
63-95	21660-21667	C-HMCNN	_	_
63-96	21667-21668	)	_	_
63-97	21671-21672	-	_	_
63-98	21673-21674	\*	_	_
63-99	21674-21675	\*	_	_
63-100	21675-21676	"	_	_
63-101	21676-21684	Learning	_	_
63-102	21685-21697	Hierarchical	_	_
63-103	21698-21704	Visual	_	_
63-104	21705-21720	Representations	_	_
63-105	21721-21723	in	_	_
63-106	21724-21728	Deep	_	_
63-107	21729-21735	Neural	_	_
63-108	21736-21744	Networks	_	_
63-109	21745-21750	Using	_	_
63-110	21751-21763	Hierarchical	_	_
63-111	21764-21774	Linguistic	_	_
63-112	21775-21781	Labels	_	_
63-113	21781-21782	"	_	_
63-114	21782-21783	\*	_	_
63-115	21783-21784	\*	_	_
63-116	21784-21785	,	_	_
63-117	21786-21791	arXiv	_	_
63-118	21791-21792	,	_	_
63-119	21793-21797	2018	_	_
63-120	21802-21803	-	_	_
63-121	21804-21810	Joshua	_	_
63-122	21811-21812	C	_	_
63-123	21813-21821	Peterson	_	_
63-124	21822-21823	\*	_	_
63-125	21823-21825	et	_	_
63-126	21826-21828	al	_	_
63-127	21828-21829	.	_	_
63-128	21829-21830	\*	_	_
63-129	21835-21836	-	_	_
63-130	21837-21838	\[	_	_
63-131	21838-21839	\[	_	_
63-132	21839-21844	Paper	_	_
63-133	21844-21845	\]	_	_
63-134	21845-21846	\]	_	_
63-135	21846-21847	(	_	_
63-136	21847-21852	https	_	_
63-137	21852-21853	:	_	_
63-138	21853-21854	/	_	_
63-139	21854-21855	/	_	_
63-140	21855-21864	arxiv.org	_	_
63-141	21864-21865	/	_	_
63-142	21865-21868	abs	_	_
63-143	21868-21869	/	_	_
63-144	21869-21879	1805.07647	_	_
63-145	21879-21880	)	_	_
63-146	21882-21883	-	_	_
63-147	21884-21885	\*	_	_
63-148	21885-21886	\*	_	_
63-149	21886-21887	\*	_	_
63-150	21887-21894	Utilize	_	_
63-151	21895-21898	the	_	_
63-152	21899-21911	hierarchical	_	_
63-153	21912-21923	constraints	_	_
63-154	21924-21932	directly	_	_
63-155	21932-21933	\*	_	_
63-156	21933-21934	\*	_	_
63-157	21934-21935	\*	_	_
63-158	21938-21939	-	_	_
63-159	21940-21941	\*	_	_
63-160	21941-21942	\*	_	_
