#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Words as Gatekeepers  License: \[CC BY-NC 4.0\](https://creativecommons.org/licenses/by-nc/4.0/)  \*\*Authors\*\*: Li Lucy, Jesse Dodge, David Bamman, Katherine A.
28-193	7492-7505	word\_sense.py	_	_
28-194	7505-7506	`	_	_
28-195	7506-7507	,	_	_
28-196	7508-7511	for	_	_
28-197	7512-7520	journals	_	_
28-198	7520-7521	,	_	_
28-199	7522-7525	fos	_	_
28-200	7525-7526	,	_	_
28-201	7527-7530	and	_	_
28-202	7531-7541	wiktionary	_	_
28-203	7542-7552	evaluation	_	_
28-204	7553-7554	-	_	_
28-205	7555-7556	`	_	_
28-206	7556-7566	Wiktionary	_	_
28-207	7567-7583	Validation.ipynb	_	_
28-208	7583-7584	`	_	_
28-209	7585-7587	is	_	_
28-210	7588-7591	the	_	_
28-211	7592-7600	notebook	_	_
28-212	7601-7605	that	_	_
28-213	7606-7614	contains	_	_
28-214	7615-7625	Wiktionary	_	_
28-215	7626-7636	evaluation	_	_
28-216	7637-7644	results	_	_
28-217	7644-7645	.	_	_

#Text=\*\*Social implication experiments\*\* - `Domain Language Analysis` is a notebook that generates data for some of the tables of example jargon in the paper.
29-1	7648-7649	\*	_	_
29-2	7649-7650	\*	_	_
29-3	7650-7656	Social	_	_
29-4	7657-7668	implication	_	_
29-5	7669-7680	experiments	_	_
29-6	7680-7681	\*	_	_
29-7	7681-7682	\*	_	_
29-8	7683-7684	-	_	_
29-9	7685-7686	`	_	_
29-10	7686-7692	Domain	_	_
29-11	7693-7701	Language	_	_
29-12	7702-7710	Analysis	_	_
29-13	7710-7711	`	_	_
29-14	7712-7714	is	_	_
29-15	7715-7716	a	_	_
29-16	7717-7725	notebook	_	_
29-17	7726-7730	that	_	_
29-18	7731-7740	generates	_	_
29-19	7741-7745	data	_	_
29-20	7746-7749	for	_	_
29-21	7750-7754	some	_	_
29-22	7755-7757	of	_	_
29-23	7758-7761	the	_	_
29-24	7762-7768	tables	_	_
29-25	7769-7771	of	_	_
29-26	7772-7779	example	_	_
29-27	7780-7786	jargon	_	_
29-28	7787-7789	in	_	_
29-29	7790-7793	the	_	_
29-30	7794-7799	paper	_	_
29-31	7799-7800	.	_	_

#Text=It also generates the figure that summarizes whether some fields tend to use more jargon than others, and whether a field tends to use lots of distinctive words, or repurpose existing words with distinctive meanings
30-1	7801-7803	It	_	_
30-2	7804-7808	also	_	_
30-3	7809-7818	generates	_	_
30-4	7819-7822	the	_	_
30-5	7823-7829	figure	_	_
30-6	7830-7834	that	_	_
30-7	7835-7845	summarizes	_	_
30-8	7846-7853	whether	_	_
30-9	7854-7858	some	_	_
30-10	7859-7865	fields	_	_
30-11	7866-7870	tend	_	_
30-12	7871-7873	to	_	_
30-13	7874-7877	use	_	_
30-14	7878-7882	more	_	_
30-15	7883-7889	jargon	_	_
30-16	7890-7894	than	_	_
30-17	7895-7901	others	_	_
30-18	7901-7902	,	_	_
30-19	7903-7906	and	_	_
30-20	7907-7914	whether	_	_
30-21	7915-7916	a	_	_
30-22	7917-7922	field	_	_
30-23	7923-7928	tends	_	_
30-24	7929-7931	to	_	_
30-25	7932-7935	use	_	_
30-26	7936-7940	lots	_	_
30-27	7941-7943	of	_	_
30-28	7944-7955	distinctive	_	_
30-29	7956-7961	words	_	_
30-30	7961-7962	,	_	_
30-31	7963-7965	or	_	_
30-32	7966-7975	repurpose	_	_
30-33	7976-7984	existing	_	_
30-34	7985-7990	words	_	_
30-35	7991-7995	with	_	_
30-36	7996-8007	distinctive	_	_
30-37	8008-8016	meanings	_	_

#Text=.
31-1	8016-8017	.	_	_

#Text=- `get\_discipline\_specific.py`: get discipline specific journals and their papers, for the audience design experiment - `jargonyness\_per\_paper.py`: calculate amount of jargon per abstract  Example usage:  ``` python jargonyness\_per\_paper.py --cutoff 0.1 --exp\_name general\_specific  python jargonyness\_per\_paper.py --cutoff 0.1 --exp\_name regression\_sample ```  - `expected\_max\_npmi.py`: expected max NPMI over token positions in abstract, for audience design experiment - `Paper Jargon Rate.ipynb`: audience design plots - `get\_paper\_time\_and\_place.py`: get FOS and year of potential papers that may cite the papers in regression study - `General Dataset Statistics`: get data used for regression  - `regression\_variables.py`: get some of the simpler regression variables - `citations\_per\_journal.py`: for calculating the average number of citations per journal, a regression variable - `Paper Success Regression.ipynb`: notebook that runs regressions - `get\_fos\_citation\_matrix.py`: for calculating similarity among disciplines, part of interdisciplinarity regression  \*\*Citation graph\*\*  Future work may want to run analysis on the S2ORC citation graph.
32-1	8019-8020	-	_	_
32-2	8021-8022	`	_	_
32-3	8022-8048	get\_discipline\_specific.py	_	_
32-4	8048-8049	`	_	_
32-5	8049-8050	:	_	_
32-6	8051-8054	get	_	_
32-7	8055-8065	discipline	_	_
32-8	8066-8074	specific	_	_
32-9	8075-8083	journals	_	_
32-10	8084-8087	and	_	_
32-11	8088-8093	their	_	_
32-12	8094-8100	papers	_	_
32-13	8100-8101	,	_	_
32-14	8102-8105	for	_	_
32-15	8106-8109	the	_	_
32-16	8110-8118	audience	_	_
32-17	8119-8125	design	_	_
32-18	8126-8136	experiment	_	_
32-19	8137-8138	-	_	_
32-20	8139-8140	`	_	_
32-21	8140-8164	jargonyness\_per\_paper.py	_	_
32-22	8164-8165	`	_	_
32-23	8165-8166	:	_	_
32-24	8167-8176	calculate	_	_
32-25	8177-8183	amount	_	_
32-26	8184-8186	of	_	_
32-27	8187-8193	jargon	_	_
32-28	8194-8197	per	_	_
32-29	8198-8206	abstract	_	_
32-30	8208-8215	Example	_	_
32-31	8216-8221	usage	_	_
32-32	8221-8222	:	_	_
32-33	8224-8225	`	_	_
32-34	8225-8226	`	_	_
32-35	8226-8227	`	_	_
32-36	8228-8234	python	_	_
32-37	8235-8259	jargonyness\_per\_paper.py	_	_
32-38	8260-8261	-	_	_
32-39	8261-8262	-	_	_
32-40	8262-8268	cutoff	_	_
32-41	8269-8272	0.1	_	_
32-42	8273-8274	-	_	_
32-43	8274-8275	-	_	_
32-44	8275-8283	exp\_name	_	_
32-45	8284-8300	general\_specific	_	_
32-46	8302-8308	python	_	_
32-47	8309-8333	jargonyness\_per\_paper.py	_	_
32-48	8334-8335	-	_	_
32-49	8335-8336	-	_	_
32-50	8336-8342	cutoff	_	_
32-51	8343-8346	0.1	_	_
32-52	8347-8348	-	_	_
32-53	8348-8349	-	_	_
32-54	8349-8357	exp\_name	_	_
32-55	8358-8375	regression\_sample	_	_
32-56	8376-8377	`	_	_
32-57	8377-8378	`	_	_
32-58	8378-8379	`	_	_
32-59	8381-8382	-	_	_
32-60	8383-8384	`	_	_
32-61	8384-8404	expected\_max\_npmi.py	_	_
32-62	8404-8405	`	_	_
32-63	8405-8406	:	_	_
32-64	8407-8415	expected	_	_
32-65	8416-8419	max	_	_
32-66	8420-8424	NPMI	_	_
32-67	8425-8429	over	_	_
32-68	8430-8435	token	_	_
32-69	8436-8445	positions	_	_
32-70	8446-8448	in	_	_
32-71	8449-8457	abstract	_	_
32-72	8457-8458	,	_	_
32-73	8459-8462	for	_	_
32-74	8463-8471	audience	_	_
32-75	8472-8478	design	_	_
32-76	8479-8489	experiment	_	_
32-77	8490-8491	-	_	_
32-78	8492-8493	`	_	_
32-79	8493-8498	Paper	_	_
32-80	8499-8505	Jargon	_	_
32-81	8506-8516	Rate.ipynb	_	_
32-82	8516-8517	`	_	_
32-83	8517-8518	:	_	_
32-84	8519-8527	audience	_	_
32-85	8528-8534	design	_	_
32-86	8535-8540	plots	_	_
32-87	8541-8542	-	_	_
32-88	8543-8544	`	_	_
32-89	8544-8571	get\_paper\_time\_and\_place.py	_	_
32-90	8571-8572	`	_	_
32-91	8572-8573	:	_	_
32-92	8574-8577	get	_	_
32-93	8578-8581	FOS	_	_
32-94	8582-8585	and	_	_
32-95	8586-8590	year	_	_
32-96	8591-8593	of	_	_
32-97	8594-8603	potential	_	_
32-98	8604-8610	papers	_	_
32-99	8611-8615	that	_	_
32-100	8616-8619	may	_	_
32-101	8620-8624	cite	_	_
32-102	8625-8628	the	_	_
32-103	8629-8635	papers	_	_
32-104	8636-8638	in	_	_
32-105	8639-8649	regression	_	_
32-106	8650-8655	study	_	_
32-107	8656-8657	-	_	_
32-108	8658-8659	`	_	_
32-109	8659-8666	General	_	_
32-110	8667-8674	Dataset	_	_
32-111	8675-8685	Statistics	_	_
32-112	8685-8686	`	_	_
32-113	8686-8687	:	_	_
32-114	8688-8691	get	_	_
32-115	8692-8696	data	_	_
32-116	8697-8701	used	_	_
32-117	8702-8705	for	_	_
32-118	8706-8716	regression	_	_
32-119	8718-8719	-	_	_
32-120	8720-8721	`	_	_
32-121	8721-8744	regression\_variables.py	_	_
32-122	8744-8745	`	_	_
32-123	8745-8746	:	_	_
32-124	8747-8750	get	_	_
32-125	8751-8755	some	_	_
32-126	8756-8758	of	_	_
32-127	8759-8762	the	_	_
32-128	8763-8770	simpler	_	_
32-129	8771-8781	regression	_	_
32-130	8782-8791	variables	_	_
32-131	8792-8793	-	_	_
32-132	8794-8795	`	_	_
32-133	8795-8819	citations\_per\_journal.py	_	_
32-134	8819-8820	`	_	_
32-135	8820-8821	:	_	_
32-136	8822-8825	for	_	_
32-137	8826-8837	calculating	_	_
32-138	8838-8841	the	_	_
32-139	8842-8849	average	_	_
32-140	8850-8856	number	_	_
32-141	8857-8859	of	_	_
32-142	8860-8869	citations	_	_
32-143	8870-8873	per	_	_
32-144	8874-8881	journal	_	_
32-145	8881-8882	,	_	_
32-146	8883-8884	a	_	_
32-147	8885-8895	regression	_	_
32-148	8896-8904	variable	_	_
32-149	8905-8906	-	_	_
32-150	8907-8908	`	_	_
32-151	8908-8913	Paper	_	_
32-152	8914-8921	Success	_	_
32-153	8922-8938	Regression.ipynb	_	_
32-154	8938-8939	`	_	_
32-155	8939-8940	:	_	_
32-156	8941-8949	notebook	_	_
32-157	8950-8954	that	_	_
32-158	8955-8959	runs	_	_
32-159	8960-8971	regressions	_	_
32-160	8972-8973	-	_	_
32-161	8974-8975	`	_	_
32-162	8975-9001	get\_fos\_citation\_matrix.py	_	_
32-163	9001-9002	`	_	_
32-164	9002-9003	:	_	_
32-165	9004-9007	for	_	_
32-166	9008-9019	calculating	_	_
32-167	9020-9030	similarity	_	_
32-168	9031-9036	among	_	_
32-169	9037-9048	disciplines	_	_
32-170	9048-9049	,	_	_
32-171	9050-9054	part	_	_
32-172	9055-9057	of	_	_
32-173	9058-9077	interdisciplinarity	_	_
32-174	9078-9088	regression	_	_
32-175	9090-9091	\*	_	_
32-176	9091-9092	\*	_	_
32-177	9092-9100	Citation	_	_
32-178	9101-9106	graph	_	_
32-179	9106-9107	\*	_	_
32-180	9107-9108	\*	_	_
32-181	9110-9116	Future	_	_
32-182	9117-9121	work	_	_
32-183	9122-9125	may	_	_
32-184	9126-9130	want	_	_
32-185	9131-9133	to	_	_
32-186	9134-9137	run	_	_
32-187	9138-9146	analysis	_	_
32-188	9147-9149	on	_	_
32-189	9150-9153	the	_	_
32-190	9154-9159	S2ORC	_	_
32-191	9160-9168	citation	_	_
32-192	9169-9174	graph	_	_
32-193	9174-9175	.	_	_

#Text=The below script supports the conversion of S2ORC data to a `graph-tool` network, where nodes are papers labeled with paper ID
33-1	9176-9179	The	_	_
33-2	9180-9185	below	_	_
33-3	9186-9192	script	_	_
33-4	9193-9201	supports	_	_
33-5	9202-9205	the	_	_
33-6	9206-9216	conversion	_	_
33-7	9217-9219	of	_	_
33-8	9220-9225	S2ORC	_	_
33-9	9226-9230	data	_	_
33-10	9231-9233	to	_	_
33-11	9234-9235	a	_	_
33-12	9236-9237	`	_	_
33-13	9237-9247	graph-tool	_	_
33-14	9247-9248	`	_	_
33-15	9249-9256	network	_	_
33-16	9256-9257	,	_	_
33-17	9258-9263	where	_	_
33-18	9264-9269	nodes	_	_
33-19	9270-9273	are	_	_
33-20	9274-9280	papers	_	_
33-21	9281-9288	labeled	_	_
33-22	9289-9293	with	_	_
33-23	9294-9299	paper	_	_
33-24	9300-9302	ID	_	_

#Text=.
34-1	9302-9303	.	_	_

#Text=- `citation\_graph.py`: create citation graph
35-1	9306-9307	-	_	_
35-2	9308-9309	`	_	_
35-3	9309-9326	citation\_graph.py	_	_
35-4	9326-9327	`	_	_
35-5	9327-9328	:	_	_
35-6	9329-9335	create	_	_
35-7	9336-9344	citation	_	_
35-8	9345-9350	graph	_	_
