#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Scaffolding Learning Regime (SLR)  \[!
61-17	6964-6967	the	_	_
61-18	6968-6969	\[	_	_
61-19	6969-6973	MODS	_	_
61-20	6974-6983	benchmark	_	_
61-21	6983-6984	\]	_	_
61-22	6984-6985	(	_	_
61-23	6985-6990	https	_	_
61-24	6990-6991	:	_	_
61-25	6991-6992	/	_	_
61-26	6992-6993	/	_	_
61-27	6993-7003	github.com	_	_
61-28	7003-7004	/	_	_
61-29	7004-7010	bborja	_	_
61-30	7010-7011	/	_	_
61-31	7011-7026	mods\_evaluation	_	_
61-32	7026-7027	)	_	_
61-33	7027-7028	.	_	_

#Text=F1 obstacle detection scores are reported overall and separately within the 15m critical danger zone around the boat
62-1	7031-7033	F1	_	_
62-2	7034-7042	obstacle	_	_
62-3	7043-7052	detection	_	_
62-4	7053-7059	scores	_	_
62-5	7060-7063	are	_	_
62-6	7064-7072	reported	_	_
62-7	7073-7080	overall	_	_
62-8	7081-7084	and	_	_
62-9	7085-7095	separately	_	_
62-10	7096-7102	within	_	_
62-11	7103-7106	the	_	_
62-12	7107-7110	15m	_	_
62-13	7111-7119	critical	_	_
62-14	7120-7126	danger	_	_
62-15	7127-7131	zone	_	_
62-16	7132-7138	around	_	_
62-17	7139-7142	the	_	_
62-18	7143-7147	boat	_	_

#Text=.
63-1	7147-7148	.	_	_

#Text=\| architecture       \| backbone   \| IMU \| url                                                                                                        \| $\\mathrm{F1}$ \| $\\mathrm{F1}\_D$ \| \|--------------------\|------------\|-----\|------------------------------------------------------------------------------------------------------------\|---------------\|-----------------\| \| wasr\_resnet101     \| ResNet-101 \|     \| \[weights\](https://github.com/lojzezust/SLR/releases/download/weights\_v2/wasr\_slr\_v2\_rn101.pth)             \| 94.4          \| 92.0            \| \| wasr\_resnet101\_imu \| ResNet-101 \|  ✓  \| \[weights\](https://github.com/lojzezust/SLR/releases/download/weights\_v2/wasr\_slr\_v2\_rn101\_imu.pth)         \| 94.9          \| 93.7            \|   ## Cite  You can use the following BibTeX entry to cite this work:  ```bibtex @article{Zust2022Learning,     author = {Žust, Lojze and Kristan, Matej},     title = {Learning with Weak Annotations for Robust Maritime Obstacle Detection},     journal = {Sensors},     volume = {22},     year = {2022},     number = {23},     article-number = {9139},     url = {https://www.mdpi.com/1424-8220/22/23/9139},     issn = {1424-8220},     doi = {10.3390/s22239139} } ```
64-1	7150-7151	\|	_	_
64-2	7152-7164	architecture	_	_
64-3	7171-7172	\|	_	_
64-4	7173-7181	backbone	_	_
64-5	7184-7185	\|	_	_
64-6	7186-7189	IMU	_	_
64-7	7190-7191	\|	_	_
64-8	7192-7195	url	_	_
64-9	7299-7300	\|	_	_
64-10	7301-7302	$	_	_
64-11	7302-7303	\\	_	_
64-12	7303-7309	mathrm	_	_
64-13	7309-7310	{	_	_
64-14	7310-7312	F1	_	_
64-15	7312-7313	}	_	_
64-16	7313-7314	$	_	_
64-17	7315-7316	\|	_	_
64-18	7317-7318	$	_	_
64-19	7318-7319	\\	_	_
64-20	7319-7325	mathrm	_	_
64-21	7325-7326	{	_	_
64-22	7326-7328	F1	_	_
64-23	7328-7329	}	_	_
64-24	7329-7330	\_	_	_
64-25	7330-7331	D	_	_
64-26	7331-7332	$	_	_
64-27	7333-7334	\|	_	_
64-28	7335-7336	\|	_	_
64-29	7336-7337	-	_	_
64-30	7337-7338	-	_	_
64-31	7338-7339	-	_	_
64-32	7339-7340	-	_	_
64-33	7340-7341	-	_	_
64-34	7341-7342	-	_	_
64-35	7342-7343	-	_	_
64-36	7343-7344	-	_	_
64-37	7344-7345	-	_	_
64-38	7345-7346	-	_	_
64-39	7346-7347	-	_	_
64-40	7347-7348	-	_	_
64-41	7348-7349	-	_	_
64-42	7349-7350	-	_	_
64-43	7350-7351	-	_	_
64-44	7351-7352	-	_	_
64-45	7352-7353	-	_	_
64-46	7353-7354	-	_	_
64-47	7354-7355	-	_	_
64-48	7355-7356	-	_	_
64-49	7356-7357	\|	_	_
64-50	7357-7358	-	_	_
64-51	7358-7359	-	_	_
64-52	7359-7360	-	_	_
64-53	7360-7361	-	_	_
64-54	7361-7362	-	_	_
64-55	7362-7363	-	_	_
64-56	7363-7364	-	_	_
64-57	7364-7365	-	_	_
64-58	7365-7366	-	_	_
64-59	7366-7367	-	_	_
64-60	7367-7368	-	_	_
64-61	7368-7369	-	_	_
64-62	7369-7370	\|	_	_
64-63	7370-7371	-	_	_
64-64	7371-7372	-	_	_
64-65	7372-7373	-	_	_
64-66	7373-7374	-	_	_
64-67	7374-7375	-	_	_
64-68	7375-7376	\|	_	_
64-69	7376-7377	-	_	_
64-70	7377-7378	-	_	_
64-71	7378-7379	-	_	_
64-72	7379-7380	-	_	_
64-73	7380-7381	-	_	_
64-74	7381-7382	-	_	_
64-75	7382-7383	-	_	_
64-76	7383-7384	-	_	_
64-77	7384-7385	-	_	_
64-78	7385-7386	-	_	_
64-79	7386-7387	-	_	_
64-80	7387-7388	-	_	_
64-81	7388-7389	-	_	_
64-82	7389-7390	-	_	_
64-83	7390-7391	-	_	_
64-84	7391-7392	-	_	_
64-85	7392-7393	-	_	_
64-86	7393-7394	-	_	_
64-87	7394-7395	-	_	_
64-88	7395-7396	-	_	_
64-89	7396-7397	-	_	_
64-90	7397-7398	-	_	_
64-91	7398-7399	-	_	_
64-92	7399-7400	-	_	_
64-93	7400-7401	-	_	_
64-94	7401-7402	-	_	_
64-95	7402-7403	-	_	_
64-96	7403-7404	-	_	_
64-97	7404-7405	-	_	_
64-98	7405-7406	-	_	_
64-99	7406-7407	-	_	_
64-100	7407-7408	-	_	_
64-101	7408-7409	-	_	_
64-102	7409-7410	-	_	_
64-103	7410-7411	-	_	_
64-104	7411-7412	-	_	_
64-105	7412-7413	-	_	_
64-106	7413-7414	-	_	_
64-107	7414-7415	-	_	_
64-108	7415-7416	-	_	_
64-109	7416-7417	-	_	_
64-110	7417-7418	-	_	_
64-111	7418-7419	-	_	_
64-112	7419-7420	-	_	_
64-113	7420-7421	-	_	_
64-114	7421-7422	-	_	_
64-115	7422-7423	-	_	_
64-116	7423-7424	-	_	_
64-117	7424-7425	-	_	_
64-118	7425-7426	-	_	_
64-119	7426-7427	-	_	_
64-120	7427-7428	-	_	_
64-121	7428-7429	-	_	_
64-122	7429-7430	-	_	_
64-123	7430-7431	-	_	_
64-124	7431-7432	-	_	_
64-125	7432-7433	-	_	_
64-126	7433-7434	-	_	_
64-127	7434-7435	-	_	_
64-128	7435-7436	-	_	_
64-129	7436-7437	-	_	_
64-130	7437-7438	-	_	_
64-131	7438-7439	-	_	_
64-132	7439-7440	-	_	_
64-133	7440-7441	-	_	_
64-134	7441-7442	-	_	_
64-135	7442-7443	-	_	_
64-136	7443-7444	-	_	_
64-137	7444-7445	-	_	_
64-138	7445-7446	-	_	_
64-139	7446-7447	-	_	_
64-140	7447-7448	-	_	_
64-141	7448-7449	-	_	_
64-142	7449-7450	-	_	_
64-143	7450-7451	-	_	_
64-144	7451-7452	-	_	_
64-145	7452-7453	-	_	_
64-146	7453-7454	-	_	_
64-147	7454-7455	-	_	_
64-148	7455-7456	-	_	_
64-149	7456-7457	-	_	_
64-150	7457-7458	-	_	_
64-151	7458-7459	-	_	_
64-152	7459-7460	-	_	_
64-153	7460-7461	-	_	_
64-154	7461-7462	-	_	_
64-155	7462-7463	-	_	_
64-156	7463-7464	-	_	_
64-157	7464-7465	-	_	_
64-158	7465-7466	-	_	_
64-159	7466-7467	-	_	_
64-160	7467-7468	-	_	_
64-161	7468-7469	-	_	_
64-162	7469-7470	-	_	_
64-163	7470-7471	-	_	_
64-164	7471-7472	-	_	_
64-165	7472-7473	-	_	_
64-166	7473-7474	-	_	_
64-167	7474-7475	-	_	_
64-168	7475-7476	-	_	_
64-169	7476-7477	-	_	_
64-170	7477-7478	-	_	_
64-171	7478-7479	-	_	_
64-172	7479-7480	-	_	_
64-173	7480-7481	-	_	_
64-174	7481-7482	-	_	_
64-175	7482-7483	-	_	_
64-176	7483-7484	-	_	_
64-177	7484-7485	\|	_	_
64-178	7485-7486	-	_	_
64-179	7486-7487	-	_	_
64-180	7487-7488	-	_	_
64-181	7488-7489	-	_	_
64-182	7489-7490	-	_	_
64-183	7490-7491	-	_	_
64-184	7491-7492	-	_	_
64-185	7492-7493	-	_	_
64-186	7493-7494	-	_	_
64-187	7494-7495	-	_	_
64-188	7495-7496	-	_	_
64-189	7496-7497	-	_	_
64-190	7497-7498	-	_	_
64-191	7498-7499	-	_	_
64-192	7499-7500	-	_	_
64-193	7500-7501	\|	_	_
64-194	7501-7502	-	_	_
64-195	7502-7503	-	_	_
64-196	7503-7504	-	_	_
64-197	7504-7505	-	_	_
64-198	7505-7506	-	_	_
64-199	7506-7507	-	_	_
64-200	7507-7508	-	_	_
64-201	7508-7509	-	_	_
64-202	7509-7510	-	_	_
64-203	7510-7511	-	_	_
64-204	7511-7512	-	_	_
64-205	7512-7513	-	_	_
64-206	7513-7514	-	_	_
64-207	7514-7515	-	_	_
64-208	7515-7516	-	_	_
64-209	7516-7517	-	_	_
64-210	7517-7518	-	_	_
64-211	7518-7519	\|	_	_
64-212	7520-7521	\|	_	_
64-213	7522-7536	wasr\_resnet101	_	_
64-214	7541-7542	\|	_	_
64-215	7543-7549	ResNet	_	_
64-216	7549-7550	-	_	_
64-217	7550-7553	101	_	_
64-218	7554-7555	\|	_	_
64-219	7560-7561	\|	_	_
64-220	7562-7563	\[	_	_
64-221	7563-7570	weights	_	_
64-222	7570-7571	\]	_	_
64-223	7571-7572	(	_	_
64-224	7572-7577	https	_	_
64-225	7577-7578	:	_	_
64-226	7578-7579	/	_	_
64-227	7579-7580	/	_	_
64-228	7580-7590	github.com	_	_
64-229	7590-7591	/	_	_
64-230	7591-7600	lojzezust	_	_
64-231	7600-7601	/	_	_
64-232	7601-7604	SLR	_	_
64-233	7604-7605	/	_	_
64-234	7605-7613	releases	_	_
64-235	7613-7614	/	_	_
64-236	7614-7622	download	_	_
64-237	7622-7623	/	_	_
64-238	7623-7633	weights\_v2	_	_
64-239	7633-7634	/	_	_
64-240	7634-7645	wasr\_slr\_v2	_	_
64-241	7645-7646	\_	_	_
64-242	7646-7651	rn101	_	_
64-243	7651-7652	.	_	_
64-244	7652-7655	pth	_	_
64-245	7655-7656	)	_	_
64-246	7669-7670	\|	_	_
64-247	7671-7675	94.4	_	_
64-248	7685-7686	\|	_	_
64-249	7687-7691	92.0	_	_
64-250	7703-7704	\|	_	_
64-251	7705-7706	\|	_	_
64-252	7707-7721	wasr\_resnet101	_	_
64-253	7721-7722	\_	_	_
64-254	7722-7725	imu	_	_
64-255	7726-7727	\|	_	_
64-256	7728-7734	ResNet	_	_
64-257	7734-7735	-	_	_
64-258	7735-7738	101	_	_
64-259	7739-7740	\|	_	_
64-260	7742-7743	✓	_	_
64-261	7745-7746	\|	_	_
64-262	7747-7748	\[	_	_
64-263	7748-7755	weights	_	_
64-264	7755-7756	\]	_	_
64-265	7756-7757	(	_	_
64-266	7757-7762	https	_	_
64-267	7762-7763	:	_	_
64-268	7763-7764	/	_	_
64-269	7764-7765	/	_	_
64-270	7765-7775	github.com	_	_
64-271	7775-7776	/	_	_
64-272	7776-7785	lojzezust	_	_
64-273	7785-7786	/	_	_
64-274	7786-7789	SLR	_	_
64-275	7789-7790	/	_	_
64-276	7790-7798	releases	_	_
64-277	7798-7799	/	_	_
64-278	7799-7807	download	_	_
64-279	7807-7808	/	_	_
64-280	7808-7818	weights\_v2	_	_
64-281	7818-7819	/	_	_
64-282	7819-7830	wasr\_slr\_v2	_	_
64-283	7830-7831	\_	_	_
64-284	7831-7836	rn101	_	_
64-285	7836-7837	\_	_	_
64-286	7837-7844	imu.pth	_	_
64-287	7844-7845	)	_	_
64-288	7854-7855	\|	_	_
64-289	7856-7860	94.9	_	_
64-290	7870-7871	\|	_	_
64-291	7872-7876	93.7	_	_
64-292	7888-7889	\|	_	_
64-293	7892-7893	#	_	_
64-294	7893-7894	#	_	_
64-295	7895-7899	Cite	_	_
64-296	7901-7904	You	_	_
64-297	7905-7908	can	_	_
64-298	7909-7912	use	_	_
64-299	7913-7916	the	_	_
64-300	7917-7926	following	_	_
64-301	7927-7933	BibTeX	_	_
64-302	7934-7939	entry	_	_
64-303	7940-7942	to	_	_
64-304	7943-7947	cite	_	_
64-305	7948-7952	this	_	_
64-306	7953-7957	work	_	_
64-307	7957-7958	:	_	_
64-308	7960-7961	`	_	_
64-309	7961-7962	`	_	_
64-310	7962-7963	`	_	_
64-311	7963-7969	bibtex	_	_
64-312	7970-7971	@	_	_
64-313	7971-7978	article	_	_
64-314	7978-7979	{	_	_
64-315	7979-7995	Zust2022Learning	_	_
64-316	7995-7996	,	_	_
64-317	8001-8007	author	_	_
64-318	8008-8009	=	_	_
64-319	8010-8011	{	_	_
64-320	8011-8015	Žust	_	_
64-321	8015-8016	,	_	_
64-322	8017-8022	Lojze	_	_
64-323	8023-8026	and	_	_
64-324	8027-8034	Kristan	_	_
64-325	8034-8035	,	_	_
64-326	8036-8041	Matej	_	_
64-327	8041-8042	}	_	_
64-328	8042-8043	,	_	_
64-329	8048-8053	title	_	_
64-330	8054-8055	=	_	_
64-331	8056-8057	{	_	_
64-332	8057-8065	Learning	_	_
64-333	8066-8070	with	_	_
64-334	8071-8075	Weak	_	_
64-335	8076-8087	Annotations	_	_
64-336	8088-8091	for	_	_
64-337	8092-8098	Robust	_	_
64-338	8099-8107	Maritime	_	_
64-339	8108-8116	Obstacle	_	_
64-340	8117-8126	Detection	_	_
64-341	8126-8127	}	_	_
64-342	8127-8128	,	_	_
64-343	8133-8140	journal	_	_
64-344	8141-8142	=	_	_
64-345	8143-8144	{	_	_
64-346	8144-8151	Sensors	_	_
64-347	8151-8152	}	_	_
64-348	8152-8153	,	_	_
64-349	8158-8164	volume	_	_
64-350	8165-8166	=	_	_
64-351	8167-8168	{	_	_
64-352	8168-8170	22	_	_
64-353	8170-8171	}	_	_
64-354	8171-8172	,	_	_
64-355	8177-8181	year	_	_
64-356	8182-8183	=	_	_
64-357	8184-8185	{	_	_
64-358	8185-8189	2022	_	_
64-359	8189-8190	}	_	_
64-360	8190-8191	,	_	_
64-361	8196-8202	number	_	_
64-362	8203-8204	=	_	_
64-363	8205-8206	{	_	_
64-364	8206-8208	23	_	_
64-365	8208-8209	}	_	_
64-366	8209-8210	,	_	_
64-367	8215-8229	article-number	_	_
64-368	8230-8231	=	_	_
64-369	8232-8233	{	_	_
64-370	8233-8237	9139	_	_
64-371	8237-8238	}	_	_
64-372	8238-8239	,	_	_
64-373	8244-8247	url	_	_
64-374	8248-8249	=	_	_
64-375	8250-8251	{	_	_
64-376	8251-8256	https	_	_
64-377	8256-8257	:	_	_
64-378	8257-8258	/	_	_
64-379	8258-8259	/	_	_
64-380	8259-8271	www.mdpi.com	_	_
64-381	8271-8272	/	_	_
64-382	8272-8276	1424	_	_
64-383	8276-8277	-	_	_
64-384	8277-8281	8220	_	_
64-385	8281-8282	/	_	_
64-386	8282-8284	22	_	_
64-387	8284-8285	/	_	_
64-388	8285-8287	23	_	_
64-389	8287-8288	/	_	_
64-390	8288-8292	9139	_	_
64-391	8292-8293	}	_	_
64-392	8293-8294	,	_	_
64-393	8299-8303	issn	_	_
64-394	8304-8305	=	_	_
64-395	8306-8307	{	_	_
64-396	8307-8311	1424	_	_
64-397	8311-8312	-	_	_
64-398	8312-8316	8220	_	_
64-399	8316-8317	}	_	_
64-400	8317-8318	,	_	_
64-401	8323-8326	doi	_	_
64-402	8327-8328	=	_	_
64-403	8329-8330	{	_	_
64-404	8330-8337	10.3390	_	_
64-405	8337-8338	/	_	_
64-406	8338-8347	s22239139	_	_
64-407	8347-8348	}	_	_
64-408	8349-8350	}	_	_
64-409	8351-8352	`	_	_
64-410	8352-8353	`	_	_
64-411	8353-8354	`	_	_
