#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Accurate 3D Face Reconstruction with Weakly-Supervised Learning: From Single Image to Image Set ##  <p align="center">  <img src="/images/example.gif"> </p>  ### \*\*\_\\\*\\\*\\\*07/20/2021: A \[PyTorch implementation\](https://github.com/sicxu/Deep3DFaceRecon\_pytorch) which has much better performance and is much easier to use is available now.
39-1	5350-5355	After	_	_
39-2	5356-5367	compilation	_	_
39-3	5367-5368	,	_	_
39-4	5369-5373	copy	_	_
39-5	5374-5387	corresponding	_	_
39-6	5388-5393	files	_	_
39-7	5394-5396	to	_	_
39-8	5397-5398	.	_	_

#Text=/renderer subfolder: ``` cd renderer cp .
40-1	5398-5399	/	_	_
40-2	5399-5407	renderer	_	_
40-3	5408-5417	subfolder	_	_
40-4	5417-5418	:	_	_
40-5	5419-5420	`	_	_
40-6	5420-5421	`	_	_
40-7	5421-5422	`	_	_
40-8	5423-5425	cd	_	_
40-9	5426-5434	renderer	_	_
40-10	5435-5437	cp	_	_
40-11	5438-5439	.	_	_

#Text=/tf\_mesh\_renderer/mesh\_renderer/{camera\_utils.py,mesh\_renderer.py,rasterize\_triangles.py} .
41-1	5439-5440	/	_	_
41-2	5440-5456	tf\_mesh\_renderer	_	_
41-3	5456-5457	/	_	_
41-4	5457-5470	mesh\_renderer	_	_
41-5	5470-5471	/	_	_
41-6	5471-5472	{	_	_
41-7	5472-5487	camera\_utils.py	_	_
41-8	5487-5488	,	_	_
41-9	5488-5504	mesh\_renderer.py	_	_
41-10	5504-5505	,	_	_
41-11	5505-5527	rasterize\_triangles.py	_	_
41-12	5527-5528	}	_	_
41-13	5529-5530	.	_	_

#Text=/renderer/ cp .
42-1	5530-5531	/	_	_
42-2	5531-5539	renderer	_	_
42-3	5539-5540	/	_	_
42-4	5541-5543	cp	_	_
42-5	5544-5545	.	_	_

#Text=/tf\_mesh\_renderer/bazel-bin/mesh\_renderer/kernels/rasterize\_triangles\_kernel.so .
43-1	5545-5546	/	_	_
43-2	5546-5562	tf\_mesh\_renderer	_	_
43-3	5562-5563	/	_	_
43-4	5563-5572	bazel-bin	_	_
43-5	5572-5573	/	_	_
43-6	5573-5586	mesh\_renderer	_	_
43-7	5586-5587	/	_	_
43-8	5587-5594	kernels	_	_
43-9	5594-5595	/	_	_
43-10	5595-5624	rasterize\_triangles\_kernel.so	_	_
43-11	5625-5626	.	_	_

#Text=/renderer/ ``` If you download our pre-compiled binary file, put it into .
44-1	5626-5627	/	_	_
44-2	5627-5635	renderer	_	_
44-3	5635-5636	/	_	_
44-4	5637-5638	`	_	_
44-5	5638-5639	`	_	_
44-6	5639-5640	`	_	_
44-7	5641-5643	If	_	_
44-8	5644-5647	you	_	_
44-9	5648-5656	download	_	_
44-10	5657-5660	our	_	_
44-11	5661-5673	pre-compiled	_	_
44-12	5674-5680	binary	_	_
44-13	5681-5685	file	_	_
44-14	5685-5686	,	_	_
44-15	5687-5690	put	_	_
44-16	5691-5693	it	_	_
44-17	5694-5698	into	_	_
44-18	5699-5700	.	_	_

#Text=/renderer subfolder as well.
45-1	5700-5701	/	_	_
45-2	5701-5709	renderer	_	_
45-3	5710-5719	subfolder	_	_
45-4	5720-5722	as	_	_
45-5	5723-5727	well	_	_
45-6	5727-5728	.	_	_

#Text=Replace the library path in Line 26 in .
46-1	5730-5737	Replace	_	_
46-2	5738-5741	the	_	_
46-3	5742-5749	library	_	_
46-4	5750-5754	path	_	_
46-5	5755-5757	in	_	_
46-6	5758-5762	Line	_	_
46-7	5763-5765	26	_	_
46-8	5766-5768	in	_	_
46-9	5769-5770	.	_	_

#Text=/renderer/rasterize\_triangles.py with ".
47-1	5770-5771	/	_	_
47-2	5771-5779	renderer	_	_
47-3	5779-5780	/	_	_
47-4	5780-5802	rasterize\_triangles.py	_	_
47-5	5803-5807	with	_	_
47-6	5808-5809	"	_	_
47-7	5809-5810	.	_	_

#Text=/renderer/rasterize\_triangles\_kernel.so".
48-1	5810-5811	/	_	_
48-2	5811-5819	renderer	_	_
48-3	5819-5820	/	_	_
48-4	5820-5849	rasterize\_triangles\_kernel.so	_	_
48-5	5849-5850	"	_	_
48-6	5850-5851	.	_	_

#Text=Replace "xrange" function in Line 109 in .
49-1	5853-5860	Replace	_	_
49-2	5861-5862	"	_	_
49-3	5862-5868	xrange	_	_
49-4	5868-5869	"	_	_
49-5	5870-5878	function	_	_
49-6	5879-5881	in	_	_
49-7	5882-5886	Line	_	_
49-8	5887-5890	109	_	_
49-9	5891-5893	in	_	_
49-10	5894-5895	.	_	_

#Text=/renderer/rasterize\_triangles.py with "range" function for compatibility with python3.   ### Testing with pre-trained network ###  1.
50-1	5895-5896	/	_	_
50-2	5896-5904	renderer	_	_
50-3	5904-5905	/	_	_
50-4	5905-5927	rasterize\_triangles.py	_	_
50-5	5928-5932	with	_	_
50-6	5933-5934	"	_	_
50-7	5934-5939	range	_	_
50-8	5939-5940	"	_	_
50-9	5941-5949	function	_	_
50-10	5950-5953	for	_	_
50-11	5954-5967	compatibility	_	_
50-12	5968-5972	with	_	_
50-13	5973-5980	python3	_	_
50-14	5980-5981	.	_	_
50-15	5984-5985	#	_	_
50-16	5985-5986	#	_	_
50-17	5986-5987	#	_	_
50-18	5988-5995	Testing	_	_
50-19	5996-6000	with	_	_
50-20	6001-6012	pre-trained	_	_
50-21	6013-6020	network	_	_
50-22	6021-6022	#	_	_
50-23	6022-6023	#	_	_
50-24	6023-6024	#	_	_
50-25	6026-6027	1	_	_
50-26	6027-6028	.	_	_

#Text=Download the Basel Face Model.
51-1	6029-6037	Download	_	_
51-2	6038-6041	the	_	_
51-3	6042-6047	Basel	_	_
51-4	6048-6052	Face	_	_
51-5	6053-6058	Model	_	_
51-6	6058-6059	.	_	_

#Text=Due to the license agreement of Basel Face Model, you have to download the BFM09 model after submitting an application on its \[home page\](https://faces.dmi.unibas.ch/bfm/main.php?
52-1	6060-6063	Due	_	_
52-2	6064-6066	to	_	_
52-3	6067-6070	the	_	_
52-4	6071-6078	license	_	_
52-5	6079-6088	agreement	_	_
52-6	6089-6091	of	_	_
52-7	6092-6097	Basel	_	_
52-8	6098-6102	Face	_	_
52-9	6103-6108	Model	_	_
52-10	6108-6109	,	_	_
52-11	6110-6113	you	_	_
52-12	6114-6118	have	_	_
52-13	6119-6121	to	_	_
52-14	6122-6130	download	_	_
52-15	6131-6134	the	_	_
52-16	6135-6140	BFM09	_	_
52-17	6141-6146	model	_	_
52-18	6147-6152	after	_	_
52-19	6153-6163	submitting	_	_
52-20	6164-6166	an	_	_
52-21	6167-6178	application	_	_
52-22	6179-6181	on	_	_
52-23	6182-6185	its	_	_
52-24	6186-6187	\[	_	_
52-25	6187-6191	home	_	_
52-26	6192-6196	page	_	_
52-27	6196-6197	\]	_	_
52-28	6197-6198	(	_	_
52-29	6198-6203	https	_	_
52-30	6203-6204	:	_	_
52-31	6204-6205	/	_	_
52-32	6205-6206	/	_	_
52-33	6206-6225	faces.dmi.unibas.ch	_	_
52-34	6225-6226	/	_	_
52-35	6226-6229	bfm	_	_
52-36	6229-6230	/	_	_
52-37	6230-6238	main.php	_	_
52-38	6238-6239	?	_	_

#Text=nav=1-2&id=downloads).
53-1	6239-6242	nav	_	_
53-2	6242-6243	=	_	_
53-3	6243-6244	1	_	_
53-4	6244-6245	-	_	_
53-5	6245-6247	2&	_	_
53-6	6247-6249	id	_	_
53-7	6249-6250	=	_	_
53-8	6250-6259	downloads	_	_
53-9	6259-6260	)	_	_
53-10	6260-6261	.	_	_

#Text=After getting the access to BFM data, download "01\_MorphableModel.mat" and put it into .
54-1	6262-6267	After	_	_
54-2	6268-6275	getting	_	_
54-3	6276-6279	the	_	_
54-4	6280-6286	access	_	_
54-5	6287-6289	to	_	_
54-6	6290-6293	BFM	_	_
54-7	6294-6298	data	_	_
54-8	6298-6299	,	_	_
54-9	6300-6308	download	_	_
54-10	6309-6310	"	_	_
54-11	6310-6312	01	_	_
54-12	6312-6313	\_	_	_
54-13	6313-6331	MorphableModel.mat	_	_
54-14	6331-6332	"	_	_
54-15	6333-6336	and	_	_
54-16	6337-6340	put	_	_
54-17	6341-6343	it	_	_
54-18	6344-6348	into	_	_
54-19	6349-6350	.	_	_

#Text=/BFM subfolder.  2.
55-1	6350-6351	/	_	_
55-2	6351-6354	BFM	_	_
55-3	6355-6364	subfolder	_	_
55-4	6364-6365	.	_	_
55-5	6367-6368	2	_	_
55-6	6368-6369	.	_	_

#Text=Download the Expression Basis provided by \[Guo et al.\]
56-1	6370-6378	Download	_	_
56-2	6379-6382	the	_	_
56-3	6383-6393	Expression	_	_
56-4	6394-6399	Basis	_	_
56-5	6400-6408	provided	_	_
56-6	6409-6411	by	_	_
56-7	6412-6413	\[	_	_
56-8	6413-6416	Guo	_	_
56-9	6417-6419	et	_	_
56-10	6420-6422	al	_	_
56-11	6422-6423	.	_	_
56-12	6423-6424	\]	_	_

#Text=(https://github.com/Juyong/3DFace) You can find a link named "CoarseData" in the first row of Introduction part in their repository.
57-1	6424-6425	(	_	_
57-2	6425-6430	https	_	_
57-3	6430-6431	:	_	_
57-4	6431-6432	/	_	_
57-5	6432-6433	/	_	_
57-6	6433-6443	github.com	_	_
57-7	6443-6444	/	_	_
57-8	6444-6450	Juyong	_	_
57-9	6450-6451	/	_	_
57-10	6451-6457	3DFace	*	PROJECT
57-11	6457-6458	)	_	_
57-12	6459-6462	You	_	_
57-13	6463-6466	can	_	_
57-14	6467-6471	find	_	_
57-15	6472-6473	a	_	_
57-16	6474-6478	link	_	_
57-17	6479-6484	named	_	_
57-18	6485-6486	"	_	_
57-19	6486-6496	CoarseData	*	DATASET
57-20	6496-6497	"	_	_
57-21	6498-6500	in	_	_
57-22	6501-6504	the	_	_
57-23	6505-6510	first	_	_
57-24	6511-6514	row	_	_
57-25	6515-6517	of	_	_
57-26	6518-6530	Introduction	_	_
57-27	6531-6535	part	_	_
57-28	6536-6538	in	_	_
57-29	6539-6544	their	_	_
57-30	6545-6555	repository	_	_
57-31	6555-6556	.	_	_

#Text=Download and unzip the Coarse\_Dataset.zip.
58-1	6557-6565	Download	_	_
58-2	6566-6569	and	_	_
58-3	6570-6575	unzip	_	_
58-4	6576-6579	the	_	_
58-5	6580-6598	Coarse\_Dataset.zip	_	_
58-5	6580-6586	Coarse	*	DATASET
58-6	6598-6599	.	_	_

#Text=Put "Exp\_Pca.bin" into .
59-1	6600-6603	Put	_	_
59-2	6604-6605	"	_	_
59-3	6605-6616	Exp\_Pca.bin	_	_
59-4	6616-6617	"	_	_
59-5	6618-6622	into	_	_
59-6	6623-6624	.	_	_

#Text=/BFM subfolder.
60-1	6624-6625	/	_	_
60-2	6625-6628	BFM	_	_
60-3	6629-6638	subfolder	_	_
60-4	6638-6639	.	_	_

#Text=The expression basis are constructed using \[Facewarehouse\](http://kunzhou.net/zjugaps/facewarehouse/) data and transferred to BFM topology.  3.
61-1	6640-6643	The	_	_
61-2	6644-6654	expression	_	_
61-3	6655-6660	basis	_	_
61-4	6661-6664	are	_	_
61-5	6665-6676	constructed	_	_
61-6	6677-6682	using	_	_
61-7	6683-6684	\[	_	_
61-8	6684-6697	Facewarehouse	*	DATASET
61-9	6697-6698	\]	_	_
61-10	6698-6699	(	_	_
61-11	6699-6703	http	_	_
61-12	6703-6704	:	_	_
61-13	6704-6705	/	_	_
61-14	6705-6706	/	_	_
61-15	6706-6717	kunzhou.net	_	_
61-16	6717-6718	/	_	_
61-17	6718-6725	zjugaps	_	_
61-18	6725-6726	/	_	_
61-19	6726-6739	facewarehouse	_	_
61-20	6739-6740	/	_	_
61-21	6740-6741	)	_	_
61-22	6742-6746	data	_	_
61-23	6747-6750	and	_	_
61-24	6751-6762	transferred	_	_
61-25	6763-6765	to	_	_
61-26	6766-6769	BFM	_	_
61-27	6770-6778	topology	_	_
61-28	6778-6779	.	_	_
61-29	6781-6782	3	_	_
61-30	6782-6783	.	_	_

#Text=Download the pre-trained \[reconstruction network\](https://drive.google.com/file/d/176LCdUDxAj7T2awQ5knPMPawq5Q2RUWM/view?
62-1	6784-6792	Download	_	_
62-2	6793-6796	the	_	_
62-3	6797-6808	pre-trained	_	_
62-4	6809-6810	\[	_	_
62-5	6810-6824	reconstruction	_	_
62-6	6825-6832	network	_	_
62-7	6832-6833	\]	_	_
62-8	6833-6834	(	_	_
62-9	6834-6839	https	_	_
62-10	6839-6840	:	_	_
62-11	6840-6841	/	_	_
62-12	6841-6842	/	_	_
62-13	6842-6858	drive.google.com	_	_
62-14	6858-6859	/	_	_
62-15	6859-6863	file	_	_
62-16	6863-6864	/	_	_
62-17	6864-6865	d	_	_
62-18	6865-6866	/	_	_
62-19	6866-6899	176LCdUDxAj7T2awQ5knPMPawq5Q2RUWM	_	_
62-20	6899-6900	/	_	_
62-21	6900-6904	view	_	_
62-22	6904-6905	?	_	_

#Text=usp=sharing), unzip it and put "FaceReconModel.pb" into .
63-1	6905-6908	usp	_	_
63-2	6908-6909	=	_	_
63-3	6909-6916	sharing	_	_
63-4	6916-6917	)	_	_
63-5	6917-6918	,	_	_
63-6	6919-6924	unzip	_	_
63-7	6925-6927	it	_	_
63-8	6928-6931	and	_	_
63-9	6932-6935	put	_	_
63-10	6936-6937	"	_	_
63-11	6937-6954	FaceReconModel.pb	_	_
63-12	6954-6955	"	_	_
63-13	6956-6960	into	_	_
63-14	6961-6962	.	_	_

#Text=/network subfolder.  4.
64-1	6962-6963	/	_	_
64-2	6963-6970	network	_	_
64-3	6971-6980	subfolder	_	_
64-4	6980-6981	.	_	_
64-5	6983-6984	4	_	_
64-6	6984-6985	.	_	_

#Text=Run the demo code.  ``` python demo.py ```  5. .
65-1	6986-6989	Run	_	_
65-2	6990-6993	the	_	_
65-3	6994-6998	demo	_	_
65-4	6999-7003	code	_	_
65-5	7003-7004	.	_	_
65-6	7006-7007	`	_	_
65-7	7007-7008	`	_	_
65-8	7008-7009	`	_	_
65-9	7010-7016	python	_	_
65-10	7017-7024	demo.py	_	_
65-11	7025-7026	`	_	_
65-12	7026-7027	`	_	_
65-13	7027-7028	`	_	_
65-14	7030-7031	5	_	_
65-15	7031-7032	.	_	_
65-16	7033-7034	.	_	_

#Text=/input subfolder contains several test images and .
66-1	7034-7035	/	_	_
66-2	7035-7040	input	_	_
66-3	7041-7050	subfolder	_	_
66-4	7051-7059	contains	_	_
66-5	7060-7067	several	_	_
66-6	7068-7072	test	_	_
66-7	7073-7079	images	_	_
66-8	7080-7083	and	_	_
66-9	7084-7085	.	_	_

#Text=/output subfolder stores their reconstruction results.
67-1	7085-7086	/	_	_
67-2	7086-7092	output	_	_
67-3	7093-7102	subfolder	_	_
67-4	7103-7109	stores	_	_
67-5	7110-7115	their	_	_
67-6	7116-7130	reconstruction	_	_
67-7	7131-7138	results	_	_
67-8	7138-7139	.	_	_

#Text=For each input test image, two output files can be obtained after running the demo code:  - "xxx.mat" :    - cropped\_img: an RGB image after alignment, which is the input to the R-Net   - recon\_img: an RGBA reconstruction image aligned with the input image (only on Linux)
68-1	7140-7143	For	_	_
68-2	7144-7148	each	_	_
68-3	7149-7154	input	_	_
68-4	7155-7159	test	_	_
68-5	7160-7165	image	_	_
68-6	7165-7166	,	_	_
68-7	7167-7170	two	_	_
68-8	7171-7177	output	_	_
68-9	7178-7183	files	_	_
68-10	7184-7187	can	_	_
68-11	7188-7190	be	_	_
68-12	7191-7199	obtained	_	_
68-13	7200-7205	after	_	_
68-14	7206-7213	running	_	_
68-15	7214-7217	the	_	_
68-16	7218-7222	demo	_	_
68-17	7223-7227	code	_	_
68-18	7227-7228	:	_	_
68-19	7230-7231	-	_	_
68-20	7232-7233	"	_	_
68-21	7233-7240	xxx.mat	_	_
68-22	7240-7241	"	_	_
68-23	7242-7243	:	_	_
68-24	7247-7248	-	_	_
68-25	7249-7260	cropped\_img	_	_
68-26	7260-7261	:	_	_
68-27	7262-7264	an	_	_
68-28	7265-7268	RGB	_	_
68-29	7269-7274	image	_	_
68-30	7275-7280	after	_	_
68-31	7281-7290	alignment	_	_
68-32	7290-7291	,	_	_
68-33	7292-7297	which	_	_
68-34	7298-7300	is	_	_
68-35	7301-7304	the	_	_
68-36	7305-7310	input	_	_
68-37	7311-7313	to	_	_
68-38	7314-7317	the	_	_
68-39	7318-7323	R-Net	_	_
68-40	7326-7327	-	_	_
68-41	7328-7337	recon\_img	_	_
68-42	7337-7338	:	_	_
68-43	7339-7341	an	_	_
68-44	7342-7346	RGBA	_	_
68-45	7347-7361	reconstruction	_	_
68-46	7362-7367	image	_	_
68-47	7368-7375	aligned	_	_
68-48	7376-7380	with	_	_
68-49	7381-7384	the	_	_
68-50	7385-7390	input	_	_
68-51	7391-7396	image	_	_
68-52	7397-7398	(	_	_
68-53	7398-7402	only	_	_
68-54	7403-7405	on	_	_
68-55	7406-7411	Linux	_	_
68-56	7411-7412	)	_	_

#Text=.
69-1	7412-7413	.	_	_

#Text=- coeff: output coefficients of R-Net
70-1	7416-7417	-	_	_
70-2	7418-7423	coeff	_	_
70-3	7423-7424	:	_	_
70-4	7425-7431	output	_	_
70-5	7432-7444	coefficients	_	_
70-6	7445-7447	of	_	_
70-7	7448-7453	R-Net	_	_

#Text=.
71-1	7453-7454	.	_	_

#Text=- face\_shape: vertex positions of 3D face in the world coordinate
72-1	7457-7458	-	_	_
72-2	7459-7469	face\_shape	_	_
72-3	7469-7470	:	_	_
72-4	7471-7477	vertex	_	_
72-5	7478-7487	positions	_	_
72-6	7488-7490	of	_	_
72-7	7491-7493	3D	_	_
72-8	7494-7498	face	_	_
72-9	7499-7501	in	_	_
72-10	7502-7505	the	_	_
72-11	7506-7511	world	_	_
72-12	7512-7522	coordinate	_	_

#Text=.
73-1	7522-7523	.	_	_

#Text=- face\_texture: vertex texture of 3D face, which excludes lighting effect
74-1	7526-7527	-	_	_
74-2	7528-7540	face\_texture	_	_
74-3	7540-7541	:	_	_
74-4	7542-7548	vertex	_	_
74-5	7549-7556	texture	_	_
74-6	7557-7559	of	_	_
74-7	7560-7562	3D	_	_
74-8	7563-7567	face	_	_
74-9	7567-7568	,	_	_
74-10	7569-7574	which	_	_
74-11	7575-7583	excludes	_	_
74-12	7584-7592	lighting	_	_
74-13	7593-7599	effect	_	_

#Text=.
75-1	7599-7600	.	_	_

#Text=- face\_color: vertex color of 3D face, which takes lighting into consideration
76-1	7603-7604	-	_	_
76-2	7605-7615	face\_color	_	_
76-3	7615-7616	:	_	_
76-4	7617-7623	vertex	_	_
76-5	7624-7629	color	_	_
76-6	7630-7632	of	_	_
76-7	7633-7635	3D	_	_
76-8	7636-7640	face	_	_
76-9	7640-7641	,	_	_
76-10	7642-7647	which	_	_
76-11	7648-7653	takes	_	_
76-12	7654-7662	lighting	_	_
76-13	7663-7667	into	_	_
76-14	7668-7681	consideration	_	_

#Text=.
77-1	7681-7682	.	_	_

#Text=- lm\\\_68p: 68 2D facial landmarks derived from the reconstructed 3D face.
78-1	7685-7686	-	_	_
78-2	7687-7689	lm	_	_
78-3	7689-7690	\\	_	_
78-4	7690-7691	\_	_	_
78-5	7691-7694	68p	_	_
78-6	7694-7695	:	_	_
78-7	7696-7698	68	_	_
78-8	7699-7701	2D	_	_
78-9	7702-7708	facial	_	_
78-10	7709-7718	landmarks	_	_
78-11	7719-7726	derived	_	_
78-12	7727-7731	from	_	_
78-13	7732-7735	the	_	_
78-14	7736-7749	reconstructed	_	_
78-15	7750-7752	3D	_	_
78-16	7753-7757	face	_	_
78-17	7757-7758	.	_	_

#Text=The landmarks are aligned with cropped\_img
79-1	7759-7762	The	_	_
79-2	7763-7772	landmarks	_	_
79-3	7773-7776	are	_	_
79-4	7777-7784	aligned	_	_
79-5	7785-7789	with	_	_
79-6	7790-7801	cropped\_img	_	_

#Text=.
80-1	7801-7802	.	_	_

#Text=- lm\\\_5p: 5 detected landmarks aligned with cropped\_img
81-1	7805-7806	-	_	_
81-2	7807-7809	lm	_	_
81-3	7809-7810	\\	_	_
81-4	7810-7811	\_	_	_
81-5	7811-7813	5p	_	_
81-6	7813-7814	:	_	_
81-7	7815-7816	5	_	_
81-8	7817-7825	detected	_	_
81-9	7826-7835	landmarks	_	_
81-10	7836-7843	aligned	_	_
81-11	7844-7848	with	_	_
81-12	7849-7860	cropped\_img	_	_

#Text=.
82-1	7860-7861	.	_	_

#Text=- "xxx\_mesh.obj" : 3D face mesh in the world coordinate (best viewed in MeshLab).  ### Training requirements ###  - Training is only supported on Linux.
83-1	7864-7865	-	_	_
83-2	7866-7867	"	_	_
83-3	7867-7879	xxx\_mesh.obj	_	_
83-4	7879-7880	"	_	_
83-5	7881-7882	:	_	_
83-6	7883-7885	3D	_	_
83-7	7886-7890	face	_	_
83-8	7891-7895	mesh	_	_
83-9	7896-7898	in	_	_
83-10	7899-7902	the	_	_
83-11	7903-7908	world	_	_
83-12	7909-7919	coordinate	_	_
83-13	7920-7921	(	_	_
83-14	7921-7925	best	_	_
83-15	7926-7932	viewed	_	_
83-16	7933-7935	in	_	_
83-17	7936-7943	MeshLab	_	_
83-18	7943-7944	)	_	_
83-19	7944-7945	.	_	_
83-20	7947-7948	#	_	_
83-21	7948-7949	#	_	_
83-22	7949-7950	#	_	_
83-23	7951-7959	Training	_	_
83-24	7960-7972	requirements	_	_
83-25	7973-7974	#	_	_
83-26	7974-7975	#	_	_
83-27	7975-7976	#	_	_
83-28	7978-7979	-	_	_
83-29	7980-7988	Training	_	_
83-30	7989-7991	is	_	_
83-31	7992-7996	only	_	_
83-32	7997-8006	supported	_	_
83-33	8007-8009	on	_	_
83-34	8010-8015	Linux	_	_
83-35	8015-8016	.	_	_

#Text=To train new model from scratch, more requirements are needed on top of the requirements listed in the testing stage. - \[Facenet\](https://github.com/davidsandberg/facenet) provided by  Sandberg et al.
84-1	8017-8019	To	_	_
84-2	8020-8025	train	_	_
84-3	8026-8029	new	_	_
84-4	8030-8035	model	_	_
84-5	8036-8040	from	_	_
84-6	8041-8048	scratch	_	_
84-7	8048-8049	,	_	_
84-8	8050-8054	more	_	_
84-9	8055-8067	requirements	_	_
84-10	8068-8071	are	_	_
84-11	8072-8078	needed	_	_
84-12	8079-8081	on	_	_
84-13	8082-8085	top	_	_
84-14	8086-8088	of	_	_
84-15	8089-8092	the	_	_
84-16	8093-8105	requirements	_	_
84-17	8106-8112	listed	_	_
84-18	8113-8115	in	_	_
84-19	8116-8119	the	_	_
84-20	8120-8127	testing	_	_
84-21	8128-8133	stage	_	_
84-22	8133-8134	.	_	_
84-23	8135-8136	-	_	_
84-24	8137-8138	\[	_	_
84-25	8138-8145	Facenet	_	_
84-26	8145-8146	\]	_	_
84-27	8146-8147	(	_	_
84-28	8147-8152	https	_	_
84-29	8152-8153	:	_	_
84-30	8153-8154	/	_	_
84-31	8154-8155	/	_	_
84-32	8155-8165	github.com	_	_
84-33	8165-8166	/	_	_
84-34	8166-8179	davidsandberg	_	_
84-35	8179-8180	/	_	_
84-36	8180-8187	facenet	_	_
84-37	8187-8188	)	_	_
84-38	8189-8197	provided	_	_
84-39	8198-8200	by	_	_
84-40	8202-8210	Sandberg	_	_
84-41	8211-8213	et	_	_
84-42	8214-8216	al	_	_
84-43	8216-8217	.	_	_

#Text=In our paper, we use a network to exrtact perceptual face features.
85-1	8218-8220	In	_	_
85-2	8221-8224	our	_	_
85-3	8225-8230	paper	_	_
85-4	8230-8231	,	_	_
85-5	8232-8234	we	_	_
85-6	8235-8238	use	_	_
85-7	8239-8240	a	_	_
85-8	8241-8248	network	_	_
85-9	8249-8251	to	_	_
85-10	8252-8259	exrtact	_	_
85-11	8260-8270	perceptual	_	_
85-12	8271-8275	face	_	_
85-13	8276-8284	features	_	_
85-14	8284-8285	.	_	_

#Text=This network model cannot be publicly released.
86-1	8286-8290	This	_	_
86-2	8291-8298	network	_	_
86-3	8299-8304	model	_	_
86-4	8305-8311	cannot	_	_
86-5	8312-8314	be	_	_
86-6	8315-8323	publicly	_	_
86-7	8324-8332	released	_	_
86-8	8332-8333	.	_	_

#Text=As an alternative, we recommend using the Facenet from Sandberg et al.
87-1	8334-8336	As	_	_
87-2	8337-8339	an	_	_
87-3	8340-8351	alternative	_	_
87-4	8351-8352	,	_	_
87-5	8353-8355	we	_	_
87-6	8356-8365	recommend	_	_
87-7	8366-8371	using	_	_
87-8	8372-8375	the	_	_
87-9	8376-8383	Facenet	_	_
87-10	8384-8388	from	_	_
87-11	8389-8397	Sandberg	_	_
87-12	8398-8400	et	_	_
87-13	8401-8403	al	_	_
87-14	8403-8404	.	_	_

#Text=This repo uses the version \[20170512-110547\](https://github.com/davidsandberg/facenet/blob/529c3b0b5fc8da4e0f48d2818906120f2e5687e6/README.md) trained on MS-Celeb-1M.
88-1	8405-8409	This	_	_
88-2	8410-8414	repo	_	_
88-3	8415-8419	uses	_	_
88-4	8420-8423	the	_	_
88-5	8424-8431	version	_	_
88-6	8432-8433	\[	_	_
88-7	8433-8441	20170512	_	_
88-8	8441-8442	-	_	_
88-9	8442-8448	110547	_	_
88-10	8448-8449	\]	_	_
88-11	8449-8450	(	_	_
88-12	8450-8455	https	_	_
88-13	8455-8456	:	_	_
88-14	8456-8457	/	_	_
88-15	8457-8458	/	_	_
88-16	8458-8468	github.com	_	_
88-17	8468-8469	/	_	_
88-18	8469-8482	davidsandberg	_	_
88-19	8482-8483	/	_	_
88-20	8483-8490	facenet	_	_
88-21	8490-8491	/	_	_
88-22	8491-8495	blob	_	_
88-23	8495-8496	/	_	_
88-24	8496-8536	529c3b0b5fc8da4e0f48d2818906120f2e5687e6	_	_
88-25	8536-8537	/	_	_
88-26	8537-8546	README.md	_	_
88-27	8546-8547	)	_	_
88-28	8548-8555	trained	_	_
88-29	8556-8558	on	_	_
88-30	8559-8567	MS-Celeb	_	_
88-31	8567-8568	-	_	_
88-32	8568-8570	1M	_	_
88-33	8570-8571	.	_	_

#Text=Training process has been tested with this model to ensure similar results. - \[Resnet50-v1\](https://github.com/tensorflow/models/blob/master/research/slim/README.md) pre-trained on ImageNet from Tensorflow Slim.
89-1	8572-8580	Training	_	_
89-2	8581-8588	process	_	_
89-3	8589-8592	has	_	_
89-4	8593-8597	been	_	_
89-5	8598-8604	tested	_	_
89-6	8605-8609	with	_	_
89-7	8610-8614	this	_	_
89-8	8615-8620	model	_	_
89-9	8621-8623	to	_	_
89-10	8624-8630	ensure	_	_
89-11	8631-8638	similar	_	_
89-12	8639-8646	results	_	_
89-13	8646-8647	.	_	_
89-14	8648-8649	-	_	_
89-15	8650-8651	\[	_	_
89-16	8651-8659	Resnet50	_	_
89-17	8659-8660	-	_	_
89-18	8660-8662	v1	_	_
89-19	8662-8663	\]	_	_
89-20	8663-8664	(	_	_
89-21	8664-8669	https	_	_
89-22	8669-8670	:	_	_
89-23	8670-8671	/	_	_
89-24	8671-8672	/	_	_
89-25	8672-8682	github.com	_	_
89-26	8682-8683	/	_	_
89-27	8683-8693	tensorflow	*[17]	SOFTWARE[17]
89-28	8693-8694	/	*[17]	SOFTWARE[17]
89-29	8694-8700	models	_	_
89-30	8700-8701	/	_	_
89-31	8701-8705	blob	_	_
89-32	8705-8706	/	_	_
89-33	8706-8712	master	_	_
89-34	8712-8713	/	_	_
89-35	8713-8721	research	_	_
89-36	8721-8722	/	_	_
89-37	8722-8726	slim	_	_
89-38	8726-8727	/	_	_
89-39	8727-8736	README.md	_	_
89-40	8736-8737	)	_	_
89-41	8738-8749	pre-trained	_	_
89-42	8750-8752	on	_	_
89-43	8753-8761	ImageNet	*	DATASET
89-44	8762-8766	from	_	_
