#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">PFHedge: Deep Hedging in PyTorch</h1>  \[!
31-64	6508-6515	pfhedge	*	SOFTWARE
31-65	6547-6548	)	_	_
31-66	6549-6554	which	_	_
31-67	6555-6557	is	_	_
31-68	6558-6568	contingent	_	_
31-69	6569-6571	on	_	_
31-70	6572-6574	it	_	_
31-71	6574-6575	.	_	_

#Text=We assume that the stock has a transaction cost of 1 basis point.
32-1	6576-6578	We	_	_
32-2	6579-6585	assume	_	_
32-3	6586-6590	that	_	_
32-4	6591-6594	the	_	_
32-5	6595-6600	stock	_	_
32-6	6601-6604	has	_	_
32-7	6605-6606	a	_	_
32-8	6607-6618	transaction	_	_
32-9	6619-6623	cost	_	_
32-10	6624-6626	of	_	_
32-11	6627-6628	1	_	_
32-12	6629-6634	basis	_	_
32-13	6635-6640	point	_	_
32-14	6640-6641	.	_	_

#Text=```py from pfhedge.instruments import BrownianStock from pfhedge.instruments import EuropeanOption  stock = BrownianStock(cost=1e-4) derivative = EuropeanOption(stock)  derivative # EuropeanOption( #   strike=1., maturity=0.0800 #   (underlier): BrownianStock(sigma=0.2000, cost=1.0000e-04, dt=0.0040) # ) ```  ### Create Your Hedger  A \[`Hedger`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.nn.Hedger.html) in Deep Hedging is basically characterized by three elements:  \* \*\*Inputs\*\*: A hedger uses any market information as input features
33-1	6643-6644	`	_	_
33-2	6644-6645	`	_	_
33-3	6645-6646	`	_	_
33-4	6646-6648	py	_	_
33-5	6649-6653	from	_	_
33-6	6654-6673	pfhedge.instruments	_	_
33-6	6654-6661	pfhedge	*	SOFTWARE
33-7	6674-6680	import	_	_
33-8	6681-6694	BrownianStock	_	_
33-9	6695-6699	from	_	_
33-10	6700-6719	pfhedge.instruments	_	_
33-10	6700-6707	pfhedge	*	SOFTWARE
33-11	6720-6726	import	_	_
33-12	6727-6741	EuropeanOption	_	_
33-13	6743-6748	stock	_	_
33-14	6749-6750	=	_	_
33-15	6751-6764	BrownianStock	_	_
33-16	6764-6765	(	_	_
33-17	6765-6769	cost	_	_
33-18	6769-6770	=	_	_
33-19	6770-6772	1e	_	_
33-20	6772-6773	-	_	_
33-21	6773-6774	4	_	_
33-22	6774-6775	)	_	_
33-23	6776-6786	derivative	_	_
33-24	6787-6788	=	_	_
33-25	6789-6803	EuropeanOption	_	_
33-26	6803-6804	(	_	_
33-27	6804-6809	stock	_	_
33-28	6809-6810	)	_	_
33-29	6812-6822	derivative	_	_
33-30	6823-6824	#	_	_
33-31	6825-6839	EuropeanOption	_	_
33-32	6839-6840	(	_	_
33-33	6841-6842	#	_	_
33-34	6845-6851	strike	_	_
33-35	6851-6852	=	_	_
33-36	6852-6853	1	_	_
33-37	6853-6854	.	_	_
33-38	6854-6855	,	_	_
33-39	6856-6864	maturity	_	_
33-40	6864-6865	=	_	_
33-41	6865-6871	0.0800	_	_
33-42	6872-6873	#	_	_
33-43	6876-6877	(	_	_
33-44	6877-6886	underlier	_	_
33-45	6886-6887	)	_	_
33-46	6887-6888	:	_	_
33-47	6889-6902	BrownianStock	_	_
33-48	6902-6903	(	_	_
33-49	6903-6908	sigma	_	_
33-50	6908-6909	=	_	_
33-51	6909-6915	0.2000	_	_
33-52	6915-6916	,	_	_
33-53	6917-6921	cost	_	_
33-54	6921-6922	=	_	_
33-55	6922-6929	1.0000e	_	_
33-56	6929-6930	-	_	_
33-57	6930-6932	04	_	_
33-58	6932-6933	,	_	_
33-59	6934-6936	dt	_	_
33-60	6936-6937	=	_	_
33-61	6937-6943	0.0040	_	_
33-62	6943-6944	)	_	_
33-63	6945-6946	#	_	_
33-64	6947-6948	)	_	_
33-65	6949-6950	`	_	_
33-66	6950-6951	`	_	_
33-67	6951-6952	`	_	_
33-68	6954-6955	#	_	_
33-69	6955-6956	#	_	_
33-70	6956-6957	#	_	_
33-71	6958-6964	Create	_	_
33-72	6965-6969	Your	_	_
33-73	6970-6976	Hedger	_	_
33-74	6978-6979	A	_	_
33-75	6980-6981	\[	_	_
33-76	6981-6982	`	_	_
33-77	6982-6988	Hedger	_	_
33-78	6988-6989	`	_	_
33-79	6989-6990	\]	_	_
33-80	6990-6991	(	_	_
33-81	6991-6996	https	_	_
33-82	6996-6997	:	_	_
33-83	6997-6998	/	_	_
33-84	6998-6999	/	_	_
33-85	6999-7023	pfnet-research.github.io	_	_
33-86	7023-7024	/	_	_
33-87	7024-7031	pfhedge	*	PROJECT
33-88	7031-7032	/	_	_
33-89	7032-7041	generated	_	_
33-90	7041-7042	/	_	_
33-91	7042-7064	pfhedge.nn.Hedger.html	_	_
33-91	7042-7049	pfhedge	*	SOFTWARE
33-92	7064-7065	)	_	_
33-93	7066-7068	in	_	_
33-94	7069-7073	Deep	_	_
33-95	7074-7081	Hedging	_	_
33-96	7082-7084	is	_	_
33-97	7085-7094	basically	_	_
33-98	7095-7108	characterized	_	_
33-99	7109-7111	by	_	_
33-100	7112-7117	three	_	_
33-101	7118-7126	elements	_	_
33-102	7126-7127	:	_	_
33-103	7129-7130	\*	_	_
33-104	7131-7132	\*	_	_
33-105	7132-7133	\*	_	_
33-106	7133-7139	Inputs	_	_
33-107	7139-7140	\*	_	_
33-108	7140-7141	\*	_	_
33-109	7141-7142	:	_	_
33-110	7143-7144	A	_	_
33-111	7145-7151	hedger	_	_
33-112	7152-7156	uses	_	_
33-113	7157-7160	any	_	_
33-114	7161-7167	market	_	_
33-115	7168-7179	information	_	_
33-116	7180-7182	as	_	_
33-117	7183-7188	input	_	_
33-118	7189-7197	features	_	_

#Text=.
34-1	7197-7198	.	_	_

#Text=- `'log\_moneyness'`: \[Log-moneyness\](https://en.wikipedia.org/wiki/Moneyness) of the stock
35-1	7203-7204	-	_	_
35-2	7205-7206	`	_	_
35-3	7206-7207	'	_	_
35-4	7207-7220	log\_moneyness	_	_
35-5	7220-7221	'	_	_
35-6	7221-7222	`	_	_
35-7	7222-7223	:	_	_
35-8	7224-7225	\[	_	_
35-9	7225-7238	Log-moneyness	_	_
35-10	7238-7239	\]	_	_
35-11	7239-7240	(	_	_
35-12	7240-7245	https	_	_
35-13	7245-7246	:	_	_
35-14	7246-7247	/	_	_
35-15	7247-7248	/	_	_
35-16	7248-7264	en.wikipedia.org	_	_
35-17	7264-7265	/	_	_
35-18	7265-7269	wiki	_	_
35-19	7269-7270	/	_	_
35-20	7270-7279	Moneyness	_	_
35-21	7279-7280	)	_	_
35-22	7281-7283	of	_	_
35-23	7284-7287	the	_	_
35-24	7288-7293	stock	_	_

#Text=.
36-1	7293-7294	.	_	_

#Text=- `'expiry\_time'`: Remaining time to the \[maturity\](https://en.wikipedia.org/wiki/Maturity\_(finance)) of the option
37-1	7299-7300	-	_	_
37-2	7301-7302	`	_	_
37-3	7302-7303	'	_	_
37-4	7303-7314	expiry\_time	_	_
37-5	7314-7315	'	_	_
37-6	7315-7316	`	_	_
37-7	7316-7317	:	_	_
37-8	7318-7327	Remaining	_	_
37-9	7328-7332	time	_	_
37-10	7333-7335	to	_	_
37-11	7336-7339	the	_	_
37-12	7340-7341	\[	_	_
37-13	7341-7349	maturity	_	_
37-14	7349-7350	\]	_	_
37-15	7350-7351	(	_	_
37-16	7351-7356	https	_	_
37-17	7356-7357	:	_	_
37-18	7357-7358	/	_	_
37-19	7358-7359	/	_	_
37-20	7359-7375	en.wikipedia.org	_	_
37-21	7375-7376	/	_	_
37-22	7376-7380	wiki	_	_
37-23	7380-7381	/	_	_
37-24	7381-7389	Maturity	_	_
37-25	7389-7390	\_	_	_
37-26	7390-7391	(	_	_
37-27	7391-7398	finance	_	_
37-28	7398-7399	)	_	_
37-29	7399-7400	)	_	_
37-30	7401-7403	of	_	_
37-31	7404-7407	the	_	_
37-32	7408-7414	option	_	_

#Text=.
38-1	7414-7415	.	_	_

#Text=- `'volatility'`: \[Volatility\](https://en.wikipedia.org/wiki/Volatility\_(finance)) of the stock
39-1	7420-7421	-	_	_
39-2	7422-7423	`	_	_
39-3	7423-7424	'	_	_
39-4	7424-7434	volatility	_	_
39-5	7434-7435	'	_	_
39-6	7435-7436	`	_	_
39-7	7436-7437	:	_	_
39-8	7438-7439	\[	_	_
39-9	7439-7449	Volatility	_	_
39-10	7449-7450	\]	_	_
39-11	7450-7451	(	_	_
39-12	7451-7456	https	_	_
39-13	7456-7457	:	_	_
39-14	7457-7458	/	_	_
39-15	7458-7459	/	_	_
39-16	7459-7475	en.wikipedia.org	_	_
39-17	7475-7476	/	_	_
39-18	7476-7480	wiki	_	_
39-19	7480-7481	/	_	_
39-20	7481-7491	Volatility	_	_
39-21	7491-7492	\_	_	_
39-22	7492-7493	(	_	_
39-23	7493-7500	finance	_	_
39-24	7500-7501	)	_	_
39-25	7501-7502	)	_	_
39-26	7503-7505	of	_	_
39-27	7506-7509	the	_	_
39-28	7510-7515	stock	_	_

#Text=.
40-1	7515-7516	.	_	_

#Text=- `'prev\_hedge'`: The hedge ratio at the previous time step. \* \*\*Model\*\*: A hedger's model computes the hedge ratio at the next time step from input features
41-1	7521-7522	-	_	_
41-2	7523-7524	`	_	_
41-3	7524-7525	'	_	_
41-4	7525-7535	prev\_hedge	_	_
41-5	7535-7536	'	_	_
41-6	7536-7537	`	_	_
41-7	7537-7538	:	_	_
41-8	7539-7542	The	_	_
41-9	7543-7548	hedge	_	_
41-10	7549-7554	ratio	_	_
41-11	7555-7557	at	_	_
41-12	7558-7561	the	_	_
41-13	7562-7570	previous	_	_
41-14	7571-7575	time	_	_
41-15	7576-7580	step	_	_
41-16	7580-7581	.	_	_
41-17	7582-7583	\*	_	_
41-18	7584-7585	\*	_	_
41-19	7585-7586	\*	_	_
41-20	7586-7591	Model	_	_
41-21	7591-7592	\*	_	_
41-22	7592-7593	\*	_	_
41-23	7593-7594	:	_	_
41-24	7595-7596	A	_	_
41-25	7597-7605	hedger's	_	_
41-26	7606-7611	model	_	_
41-27	7612-7620	computes	_	_
41-28	7621-7624	the	_	_
41-29	7625-7630	hedge	_	_
41-30	7631-7636	ratio	_	_
41-31	7637-7639	at	_	_
41-32	7640-7643	the	_	_
41-33	7644-7648	next	_	_
41-34	7649-7653	time	_	_
41-35	7654-7658	step	_	_
41-36	7659-7663	from	_	_
41-37	7664-7669	input	_	_
41-38	7670-7678	features	_	_

#Text=.
42-1	7678-7679	.	_	_

#Text=- \[`MultiLayerPerceptron`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.nn.MultiLayerPerceptron.html): \[Multi-layer perceptron\](https://en.wikipedia.org/wiki/Multilayer\_perceptron)
43-1	7684-7685	-	_	_
43-2	7686-7687	\[	_	_
43-3	7687-7688	`	_	_
43-4	7688-7708	MultiLayerPerceptron	_	_
43-5	7708-7709	`	_	_
43-6	7709-7710	\]	_	_
43-7	7710-7711	(	_	_
43-8	7711-7716	https	_	_
43-9	7716-7717	:	_	_
43-10	7717-7718	/	_	_
43-11	7718-7719	/	_	_
43-12	7719-7743	pfnet-research.github.io	_	_
43-13	7743-7744	/	_	_
43-14	7744-7751	pfhedge	*	PROJECT
43-15	7751-7752	/	_	_
43-16	7752-7761	generated	_	_
43-17	7761-7762	/	_	_
43-18	7762-7798	pfhedge.nn.MultiLayerPerceptron.html	_	_
43-18	7762-7769	pfhedge	*	SOFTWARE
43-19	7798-7799	)	_	_
43-20	7799-7800	:	_	_
43-21	7801-7802	\[	_	_
43-22	7802-7813	Multi-layer	_	_
43-23	7814-7824	perceptron	_	_
43-24	7824-7825	\]	_	_
43-25	7825-7826	(	_	_
43-26	7826-7831	https	_	_
43-27	7831-7832	:	_	_
43-28	7832-7833	/	_	_
43-29	7833-7834	/	_	_
43-30	7834-7850	en.wikipedia.org	_	_
43-31	7850-7851	/	_	_
43-32	7851-7855	wiki	_	_
43-33	7855-7856	/	_	_
43-34	7856-7877	Multilayer\_perceptron	_	_
43-35	7877-7878	)	_	_

#Text=.
44-1	7878-7879	.	_	_

#Text=- \[`BlackScholes`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.nn.BlackScholes.html): \[Black-Scholes\](https://en.wikipedia.org/wiki/Delta\_neutral)' delta-hedging strategy
45-1	7884-7885	-	_	_
45-2	7886-7887	\[	_	_
45-3	7887-7888	`	_	_
45-4	7888-7900	BlackScholes	_	_
45-5	7900-7901	`	_	_
45-6	7901-7902	\]	_	_
45-7	7902-7903	(	_	_
45-8	7903-7908	https	_	_
45-9	7908-7909	:	_	_
45-10	7909-7910	/	_	_
45-11	7910-7911	/	_	_
45-12	7911-7935	pfnet-research.github.io	_	_
45-13	7935-7936	/	_	_
45-14	7936-7943	pfhedge	*	PROJECT
45-15	7943-7944	/	_	_
45-16	7944-7953	generated	_	_
45-17	7953-7954	/	_	_
45-18	7954-7982	pfhedge.nn.BlackScholes.html	_	_
45-18	7954-7961	pfhedge	*	SOFTWARE
45-19	7982-7983	)	_	_
45-20	7983-7984	:	_	_
45-21	7985-7986	\[	_	_
45-22	7986-7999	Black-Scholes	_	_
45-23	7999-8000	\]	_	_
45-24	8000-8001	(	_	_
45-25	8001-8006	https	_	_
45-26	8006-8007	:	_	_
45-27	8007-8008	/	_	_
45-28	8008-8009	/	_	_
45-29	8009-8025	en.wikipedia.org	_	_
45-30	8025-8026	/	_	_
45-31	8026-8030	wiki	_	_
45-32	8030-8031	/	_	_
45-33	8031-8044	Delta\_neutral	_	_
45-34	8044-8045	)	_	_
45-35	8045-8046	'	_	_
45-36	8047-8060	delta-hedging	_	_
45-37	8061-8069	strategy	_	_

#Text=.
46-1	8069-8070	.	_	_

#Text=- \[`WhalleyWilmott`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.nn.WhalleyWilmott.html): \[Whalley-Wilmott\]\[whalley-wilmott\]'s asymptotically optimal strategy for small costs
47-1	8075-8076	-	_	_
47-2	8077-8078	\[	_	_
47-3	8078-8079	`	_	_
47-4	8079-8093	WhalleyWilmott	_	_
47-5	8093-8094	`	_	_
47-6	8094-8095	\]	_	_
47-7	8095-8096	(	_	_
47-8	8096-8101	https	_	_
47-9	8101-8102	:	_	_
47-10	8102-8103	/	_	_
47-11	8103-8104	/	_	_
47-12	8104-8128	pfnet-research.github.io	_	_
47-13	8128-8129	/	_	_
47-14	8129-8136	pfhedge	*	PROJECT
47-15	8136-8137	/	_	_
47-16	8137-8146	generated	_	_
47-17	8146-8147	/	_	_
47-18	8147-8177	pfhedge.nn.WhalleyWilmott.html	_	_
47-18	8147-8154	pfhedge	*	SOFTWARE
47-19	8177-8178	)	_	_
47-20	8178-8179	:	_	_
47-21	8180-8181	\[	_	_
47-22	8181-8196	Whalley-Wilmott	_	_
47-23	8196-8197	\]	_	_
47-24	8197-8198	\[	_	_
47-25	8198-8213	whalley-wilmott	_	_
47-26	8213-8214	\]	_	_
47-27	8214-8215	'	_	_
47-28	8215-8216	s	_	_
47-29	8217-8231	asymptotically	_	_
47-30	8232-8239	optimal	_	_
47-31	8240-8248	strategy	_	_
47-32	8249-8252	for	_	_
47-33	8253-8258	small	_	_
47-34	8259-8264	costs	_	_

#Text=.
48-1	8264-8265	.	_	_

#Text=- Any PyTorch \[`Module`\](https://pytorch.org/docs/stable/generated/torch.nn.Module.html) which you build. \* \*\*Criterion\*\*: A hedger wishes to minimize their \[risk measure\](https://en.wikipedia.org/wiki/Risk\_measure)
49-1	8270-8271	-	_	_
49-2	8272-8275	Any	_	_
49-3	8276-8283	PyTorch	*	SOFTWARE
49-4	8284-8285	\[	_	_
49-5	8285-8286	`	_	_
49-6	8286-8292	Module	_	_
49-7	8292-8293	`	_	_
49-8	8293-8294	\]	_	_
49-9	8294-8295	(	_	_
49-10	8295-8300	https	_	_
49-11	8300-8301	:	_	_
49-12	8301-8302	/	_	_
49-13	8302-8303	/	_	_
49-14	8303-8314	pytorch.org	_	_
49-15	8314-8315	/	_	_
49-16	8315-8319	docs	_	_
49-17	8319-8320	/	_	_
49-18	8320-8326	stable	_	_
49-19	8326-8327	/	_	_
49-20	8327-8336	generated	_	_
49-21	8336-8337	/	_	_
49-22	8337-8357	torch.nn.Module.html	_	_
49-23	8357-8358	)	_	_
49-24	8359-8364	which	_	_
49-25	8365-8368	you	_	_
49-26	8369-8374	build	_	_
49-27	8374-8375	.	_	_
49-28	8376-8377	\*	_	_
49-29	8378-8379	\*	_	_
49-30	8379-8380	\*	_	_
49-31	8380-8389	Criterion	_	_
49-32	8389-8390	\*	_	_
49-33	8390-8391	\*	_	_
49-34	8391-8392	:	_	_
49-35	8393-8394	A	_	_
49-36	8395-8401	hedger	_	_
49-37	8402-8408	wishes	_	_
49-38	8409-8411	to	_	_
49-39	8412-8420	minimize	_	_
49-40	8421-8426	their	_	_
49-41	8427-8428	\[	_	_
49-42	8428-8432	risk	_	_
49-43	8433-8440	measure	_	_
49-44	8440-8441	\]	_	_
49-45	8441-8442	(	_	_
49-46	8442-8447	https	_	_
49-47	8447-8448	:	_	_
49-48	8448-8449	/	_	_
49-49	8449-8450	/	_	_
49-50	8450-8466	en.wikipedia.org	_	_
49-51	8466-8467	/	_	_
49-52	8467-8471	wiki	_	_
49-53	8471-8472	/	_	_
49-54	8472-8484	Risk\_measure	_	_
49-55	8484-8485	)	_	_

#Text=.
50-1	8485-8486	.	_	_

#Text=- \[`EntropicRiskMeasure`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.nn.EntropicRiskMeasure.html): \[Entropic Risk Measure\](https://en.wikipedia.org/wiki/Entropic\_risk\_measure), a risk measure derived from \[exponential utility\](https://en.wikipedia.org/wiki/Exponential\_utility)
51-1	8491-8492	-	_	_
51-2	8493-8494	\[	_	_
51-3	8494-8495	`	_	_
51-4	8495-8514	EntropicRiskMeasure	_	_
51-5	8514-8515	`	_	_
51-6	8515-8516	\]	_	_
51-7	8516-8517	(	_	_
51-8	8517-8522	https	_	_
51-9	8522-8523	:	_	_
51-10	8523-8524	/	_	_
51-11	8524-8525	/	_	_
51-12	8525-8549	pfnet-research.github.io	_	_
51-13	8549-8550	/	_	_
51-14	8550-8557	pfhedge	*	PROJECT
51-15	8557-8558	/	_	_
51-16	8558-8567	generated	_	_
51-17	8567-8568	/	_	_
51-18	8568-8603	pfhedge.nn.EntropicRiskMeasure.html	_	_
51-18	8568-8575	pfhedge	*	SOFTWARE
51-19	8603-8604	)	_	_
51-20	8604-8605	:	_	_
51-21	8606-8607	\[	_	_
51-22	8607-8615	Entropic	_	_
51-23	8616-8620	Risk	_	_
51-24	8621-8628	Measure	_	_
51-25	8628-8629	\]	_	_
51-26	8629-8630	(	_	_
51-27	8630-8635	https	_	_
51-28	8635-8636	:	_	_
51-29	8636-8637	/	_	_
51-30	8637-8638	/	_	_
51-31	8638-8654	en.wikipedia.org	_	_
51-32	8654-8655	/	_	_
51-33	8655-8659	wiki	_	_
51-34	8659-8660	/	_	_
51-35	8660-8681	Entropic\_risk\_measure	_	_
51-36	8681-8682	)	_	_
51-37	8682-8683	,	_	_
51-38	8684-8685	a	_	_
51-39	8686-8690	risk	_	_
51-40	8691-8698	measure	_	_
51-41	8699-8706	derived	_	_
51-42	8707-8711	from	_	_
51-43	8712-8713	\[	_	_
51-44	8713-8724	exponential	_	_
51-45	8725-8732	utility	_	_
51-46	8732-8733	\]	_	_
51-47	8733-8734	(	_	_
51-48	8734-8739	https	_	_
51-49	8739-8740	:	_	_
51-50	8740-8741	/	_	_
51-51	8741-8742	/	_	_
51-52	8742-8758	en.wikipedia.org	_	_
51-53	8758-8759	/	_	_
51-54	8759-8763	wiki	_	_
51-55	8763-8764	/	_	_
51-56	8764-8783	Exponential\_utility	_	_
51-57	8783-8784	)	_	_

#Text=.
52-1	8784-8785	.	_	_

#Text=- \[`ExpectedShortFall`\](https://pfnet-research.github.io/pfhedge/generated/pfhedge.nn.ExpectedShortfall.html): \[Expected Shortfall\](https://en.wikipedia.org/wiki/Expected\_shortfall) or CVaR, a common measure to assess portfolio risk.
53-1	8790-8791	-	_	_
53-2	8792-8793	\[	_	_
53-3	8793-8794	`	_	_
53-4	8794-8811	ExpectedShortFall	_	_
53-5	8811-8812	`	_	_
53-6	8812-8813	\]	_	_
53-7	8813-8814	(	_	_
53-8	8814-8819	https	_	_
53-9	8819-8820	:	_	_
53-10	8820-8821	/	_	_
53-11	8821-8822	/	_	_
53-12	8822-8846	pfnet-research.github.io	_	_
53-13	8846-8847	/	_	_
53-14	8847-8854	pfhedge	*	PROJECT
53-15	8854-8855	/	_	_
53-16	8855-8864	generated	_	_
53-17	8864-8865	/	_	_
53-18	8865-8898	pfhedge.nn.ExpectedShortfall.html	_	_
53-18	8865-8872	pfhedge	*	SOFTWARE
53-19	8898-8899	)	_	_
53-20	8899-8900	:	_	_
53-21	8901-8902	\[	_	_
53-22	8902-8910	Expected	_	_
53-23	8911-8920	Shortfall	_	_
53-24	8920-8921	\]	_	_
53-25	8921-8922	(	_	_
53-26	8922-8927	https	_	_
53-27	8927-8928	:	_	_
53-28	8928-8929	/	_	_
53-29	8929-8930	/	_	_
53-30	8930-8946	en.wikipedia.org	_	_
53-31	8946-8947	/	_	_
53-32	8947-8951	wiki	_	_
53-33	8951-8952	/	_	_
53-34	8952-8970	Expected\_shortfall	_	_
53-35	8970-8971	)	_	_
53-36	8972-8974	or	_	_
53-37	8975-8979	CVaR	_	_
53-38	8979-8980	,	_	_
53-39	8981-8982	a	_	_
53-40	8983-8989	common	_	_
53-41	8990-8997	measure	_	_
53-42	8998-9000	to	_	_
53-43	9001-9007	assess	_	_
53-44	9008-9017	portfolio	_	_
53-45	9018-9022	risk	_	_
53-46	9022-9023	.	_	_

#Text=We here use a multi-layer perceptron as our model.
54-1	9025-9027	We	_	_
54-2	9028-9032	here	_	_
54-3	9033-9036	use	_	_
54-4	9037-9038	a	_	_
54-5	9039-9050	multi-layer	_	_
54-6	9051-9061	perceptron	_	_
54-7	9062-9064	as	_	_
54-8	9065-9068	our	_	_
54-9	9069-9074	model	_	_
54-10	9074-9075	.	_	_

#Text=```py from pfhedge.nn import Hedger from pfhedge.nn import MultiLayerPerceptron  model = MultiLayerPerceptron() hedger = Hedger(model, inputs=\["log\_moneyness", "expiry\_time", "volatility", "prev\_hedge"\]) ```  The `hedger` is also a \[`Module`\](https://pytorch.org/docs/stable/generated/torch.nn.Module.html).
55-1	9077-9078	`	_	_
55-2	9078-9079	`	_	_
55-3	9079-9080	`	_	_
55-4	9080-9082	py	_	_
55-5	9083-9087	from	_	_
55-6	9088-9098	pfhedge.nn	_	_
55-6	9088-9095	pfhedge	*	SOFTWARE
55-7	9099-9105	import	_	_
55-8	9106-9112	Hedger	_	_
55-9	9113-9117	from	_	_
55-10	9118-9128	pfhedge.nn	_	_
55-10	9118-9125	pfhedge	*	SOFTWARE
55-11	9129-9135	import	_	_
55-12	9136-9156	MultiLayerPerceptron	_	_
55-13	9158-9163	model	_	_
55-14	9164-9165	=	_	_
55-15	9166-9186	MultiLayerPerceptron	_	_
55-16	9186-9187	(	_	_
55-17	9187-9188	)	_	_
55-18	9189-9195	hedger	_	_
55-19	9196-9197	=	_	_
55-20	9198-9204	Hedger	_	_
55-21	9204-9205	(	_	_
55-22	9205-9210	model	_	_
55-23	9210-9211	,	_	_
55-24	9212-9218	inputs	_	_
55-25	9218-9219	=	_	_
55-26	9219-9220	\[	_	_
55-27	9220-9221	"	_	_
55-28	9221-9234	log\_moneyness	_	_
55-29	9234-9235	"	_	_
55-30	9235-9236	,	_	_
55-31	9237-9238	"	_	_
55-32	9238-9249	expiry\_time	_	_
55-33	9249-9250	"	_	_
55-34	9250-9251	,	_	_
55-35	9252-9253	"	_	_
55-36	9253-9263	volatility	_	_
55-37	9263-9264	"	_	_
55-38	9264-9265	,	_	_
55-39	9266-9267	"	_	_
55-40	9267-9277	prev\_hedge	_	_
55-41	9277-9278	"	_	_
55-42	9278-9279	\]	_	_
55-43	9279-9280	)	_	_
55-44	9281-9282	`	_	_
55-45	9282-9283	`	_	_
55-46	9283-9284	`	_	_
55-47	9286-9289	The	_	_
55-48	9290-9291	`	_	_
55-49	9291-9297	hedger	_	_
55-50	9297-9298	`	_	_
55-51	9299-9301	is	_	_
55-52	9302-9306	also	_	_
55-53	9307-9308	a	_	_
55-54	9309-9310	\[	_	_
55-55	9310-9311	`	_	_
55-56	9311-9317	Module	_	_
55-57	9317-9318	`	_	_
55-58	9318-9319	\]	_	_
55-59	9319-9320	(	_	_
55-60	9320-9325	https	_	_
55-61	9325-9326	:	_	_
55-62	9326-9327	/	_	_
55-63	9327-9328	/	_	_
55-64	9328-9339	pytorch.org	_	_
55-65	9339-9340	/	_	_
55-66	9340-9344	docs	_	_
55-67	9344-9345	/	_	_
55-68	9345-9351	stable	_	_
55-69	9351-9352	/	_	_
55-70	9352-9361	generated	_	_
55-71	9361-9362	/	_	_
55-72	9362-9382	torch.nn.Module.html	_	_
55-73	9382-9383	)	_	_
55-74	9383-9384	.	_	_

#Text=```py hedger # Hedger( #   inputs=\['log\_moneyness', 'expiry\_time', 'volatility', 'prev\_hedge'\] #   (model): MultiLayerPerceptron( #     (0): LazyLinear(in\_features=0, out\_features=32, bias=True) #     (1): ReLU() #     (2): Linear(in\_features=32, out\_features=32, bias=True) #     (3): ReLU() #     (4): Linear(in\_features=32, out\_features=32, bias=True) #     (5): ReLU() #     (6): Linear(in\_features=32, out\_features=32, bias=True) #     (7): ReLU() #     (8): Linear(in\_features=32, out\_features=1, bias=True) #     (9): Identity() #   ) #   (criterion): EntropicRiskMeasure() # ) ```  ### Fit and Price  Now we train our `hedger` so that it minimizes the risk measure through hedging.
56-1	9386-9387	`	_	_
56-2	9387-9388	`	_	_
56-3	9388-9389	`	_	_
56-4	9389-9391	py	_	_
56-5	9392-9398	hedger	_	_
56-6	9399-9400	#	_	_
56-7	9401-9407	Hedger	_	_
56-8	9407-9408	(	_	_
56-9	9409-9410	#	_	_
56-10	9413-9419	inputs	_	_
56-11	9419-9420	=	_	_
56-12	9420-9421	\[	_	_
56-13	9421-9422	'	_	_
56-14	9422-9435	log\_moneyness	_	_
56-15	9435-9436	'	_	_
56-16	9436-9437	,	_	_
56-17	9438-9439	'	_	_
56-18	9439-9450	expiry\_time	_	_
56-19	9450-9451	'	_	_
56-20	9451-9452	,	_	_
56-21	9453-9454	'	_	_
56-22	9454-9464	volatility	_	_
56-23	9464-9465	'	_	_
56-24	9465-9466	,	_	_
56-25	9467-9468	'	_	_
56-26	9468-9478	prev\_hedge	_	_
56-27	9478-9479	'	_	_
56-28	9479-9480	\]	_	_
56-29	9481-9482	#	_	_
56-30	9485-9486	(	_	_
56-31	9486-9491	model	_	_
56-32	9491-9492	)	_	_
56-33	9492-9493	:	_	_
56-34	9494-9514	MultiLayerPerceptron	_	_
56-35	9514-9515	(	_	_
56-36	9516-9517	#	_	_
56-37	9522-9523	(	_	_
56-38	9523-9524	0	_	_
56-39	9524-9525	)	_	_
56-40	9525-9526	:	_	_
56-41	9527-9537	LazyLinear	_	_
56-42	9537-9538	(	_	_
56-43	9538-9549	in\_features	_	_
56-44	9549-9550	=	_	_
56-45	9550-9551	0	_	_
56-46	9551-9552	,	_	_
56-47	9553-9565	out\_features	_	_
56-48	9565-9566	=	_	_
56-49	9566-9568	32	_	_
56-50	9568-9569	,	_	_
56-51	9570-9574	bias	_	_
56-52	9574-9575	=	_	_
56-53	9575-9579	True	_	_
56-54	9579-9580	)	_	_
56-55	9581-9582	#	_	_
56-56	9587-9588	(	_	_
56-57	9588-9589	1	_	_
56-58	9589-9590	)	_	_
56-59	9590-9591	:	_	_
56-60	9592-9596	ReLU	_	_
56-61	9596-9597	(	_	_
