#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Proprioception Is All You Need: Terrain Classification for Boreal Forests  !
18-69	5276-5280	Rate	_	_
18-70	5282-5283	\|	_	_
18-71	5284-5286	5e	_	_
18-72	5286-5287	-	_	_
18-73	5287-5288	3	_	_
18-74	5302-5303	\|	_	_
18-75	5304-5305	\|	_	_
18-76	5306-5314	Learning	_	_
18-77	5315-5319	Rate	_	_
18-78	5320-5329	Scheduler	_	_
18-79	5330-5331	\|	_	_
18-80	5332-5349	ReduceLROnPlateau	_	_
18-81	5350-5351	\|	_	_
18-82	5352-5353	\|	_	_
18-83	5356-5365	Scheduler	_	_
18-84	5366-5368	LR	_	_
18-85	5369-5375	Factor	_	_
18-86	5378-5379	\|	_	_
18-87	5380-5383	0.1	_	_
18-88	5398-5399	\|	_	_
18-89	5400-5401	\|	_	_
18-90	5404-5413	Scheduler	_	_
18-91	5414-5422	Patience	_	_
18-92	5426-5427	\|	_	_
18-93	5428-5429	4	_	_
18-94	5446-5447	\|	_	_
18-95	5448-5449	\|	_	_
18-96	5456-5459	Max	_	_
18-97	5460-5466	Epochs	_	_
18-98	5474-5475	\|	_	_
18-99	5476-5479	150	_	_
18-100	5494-5495	\|	_	_
18-101	5496-5497	\|	_	_
18-102	5498-5503	Early	_	_
18-103	5504-5512	Stopping	_	_
18-104	5513-5521	Patience	_	_
18-105	5522-5523	\|	_	_
18-106	5524-5525	8	_	_
18-107	5542-5543	\|	_	_
18-108	5544-5545	\|	_	_
18-109	5546-5554	Gradient	_	_
18-110	5555-5563	Clipping	_	_
18-111	5564-5569	Value	_	_
18-112	5570-5571	\|	_	_
18-113	5572-5573	6	_	_
18-114	5590-5591	\|	_	_
18-115	5595-5596	#	_	_
18-116	5596-5597	#	_	_
18-117	5598-5613	Acknowledgments	_	_
18-118	5615-5617	We	_	_
18-119	5618-5623	would	_	_
18-120	5624-5628	like	_	_
18-121	5629-5631	to	_	_
18-122	5632-5643	acknowledge	_	_
18-123	5644-5649	Fabio	_	_
18-124	5650-5655	Vulpi	_	_
18-125	5655-5656	,	_	_
18-126	5657-5665	Annalisa	_	_
18-127	5666-5673	Milella	_	_
18-128	5673-5674	,	_	_
18-129	5675-5682	Roberto	_	_
18-130	5683-5689	Marani	_	_
18-131	5690-5693	and	_	_
18-132	5694-5700	Giulio	_	_
18-133	5701-5706	Reina	_	_
18-134	5707-5710	for	_	_
18-135	5711-5716	their	_	_
18-136	5717-5722	paper	_	_
18-137	5723-5724	\[	_	_
18-138	5724-5725	\_	_	_
18-139	5725-5734	Recurrent	_	_
18-140	5735-5738	and	_	_
18-141	5739-5752	convolutional	_	_
18-142	5753-5759	neural	_	_
18-143	5760-5768	networks	_	_
18-144	5769-5772	for	_	_
18-145	5773-5777	deep	_	_
18-146	5778-5785	terrain	_	_
18-147	5786-5800	classification	_	_
18-148	5801-5803	by	_	_
18-149	5804-5814	autonomous	_	_
18-150	5815-5821	robots	_	_
18-151	5821-5822	\_	_	_
18-152	5822-5823	\]	_	_
18-153	5823-5824	(	_	_
18-154	5824-5829	https	_	_
18-155	5829-5830	:	_	_
18-156	5830-5831	/	_	_
18-157	5831-5832	/	_	_
18-158	5832-5839	doi.org	_	_
18-159	5839-5840	/	_	_
18-160	5840-5847	10.1016	_	_
18-161	5847-5848	/	_	_
18-162	5848-5856	j.jterra	_	_
18-163	5856-5868	.2020.12.002	_	_
18-164	5868-5869	)	_	_
18-165	5869-5870	.	_	_

#Text=This repo started as a fork of \[Ph0bi0/T\_DEEP\](https://github.com/Ph0bi0/T\_DEEP), their repo, which contains the source code and the dataset of their paper.  ## Citation  If you use the code or data in an academic context, please cite the following work:  ```bibtex @article{LaRocque2024BorealTC,     title={Proprioception Is All You Need: Terrain Classification for Boreal Forests},     author={Damien LaRocque and William Guimont-Martin and David-Alexandre Duclos and Philippe Giguère and François Pomerleau},     journal={arXiv preprint arXiv:2403.16877},     year={2024},     eprint={2403.16877},     archivePrefix={arXiv},     primaryClass={cs.RO} } ```  ## License  This project is licensed under a \[MIT\](LICENSE) license.
19-1	5871-5875	This	_	_
19-2	5876-5880	repo	_	_
19-3	5881-5888	started	_	_
19-4	5889-5891	as	_	_
19-5	5892-5893	a	_	_
19-6	5894-5898	fork	_	_
19-7	5899-5901	of	_	_
19-8	5902-5903	\[	_	_
19-9	5903-5909	Ph0bi0	_	_
19-10	5909-5910	/	_	_
19-11	5910-5916	T\_DEEP	_	_
19-12	5916-5917	\]	_	_
19-13	5917-5918	(	_	_
19-14	5918-5923	https	_	_
19-15	5923-5924	:	_	_
19-16	5924-5925	/	_	_
19-17	5925-5926	/	_	_
19-18	5926-5936	github.com	_	_
19-19	5936-5937	/	_	_
19-20	5937-5943	Ph0bi0	_	_
19-21	5943-5944	/	_	_
19-22	5944-5950	T\_DEEP	_	_
19-23	5950-5951	)	_	_
19-24	5951-5952	,	_	_
19-25	5953-5958	their	_	_
19-26	5959-5963	repo	_	_
19-27	5963-5964	,	_	_
19-28	5965-5970	which	_	_
19-29	5971-5979	contains	_	_
19-30	5980-5983	the	_	_
19-31	5984-5990	source	_	_
19-32	5991-5995	code	_	_
19-33	5996-5999	and	_	_
19-34	6000-6003	the	_	_
19-35	6004-6011	dataset	_	_
19-36	6012-6014	of	_	_
19-37	6015-6020	their	_	_
19-38	6021-6026	paper	_	_
19-39	6026-6027	.	_	_
19-40	6029-6030	#	_	_
19-41	6030-6031	#	_	_
19-42	6032-6040	Citation	_	_
19-43	6042-6044	If	_	_
19-44	6045-6048	you	_	_
19-45	6049-6052	use	_	_
19-46	6053-6056	the	_	_
19-47	6057-6061	code	_	_
19-48	6062-6064	or	_	_
19-49	6065-6069	data	_	_
19-50	6070-6072	in	_	_
19-51	6073-6075	an	_	_
19-52	6076-6084	academic	_	_
19-53	6085-6092	context	_	_
19-54	6092-6093	,	_	_
19-55	6094-6100	please	_	_
19-56	6101-6105	cite	_	_
19-57	6106-6109	the	_	_
19-58	6110-6119	following	_	_
19-59	6120-6124	work	_	_
19-60	6124-6125	:	_	_
19-61	6127-6128	`	_	_
19-62	6128-6129	`	_	_
19-63	6129-6130	`	_	_
19-64	6130-6136	bibtex	_	_
19-65	6137-6138	@	_	_
19-66	6138-6145	article	_	_
19-67	6145-6146	{	_	_
19-68	6146-6166	LaRocque2024BorealTC	_	_
19-69	6166-6167	,	_	_
19-70	6172-6177	title	_	_
19-71	6177-6178	=	_	_
19-72	6178-6179	{	_	_
19-73	6179-6193	Proprioception	_	_
19-74	6194-6196	Is	_	_
19-75	6197-6200	All	_	_
19-76	6201-6204	You	_	_
19-77	6205-6209	Need	_	_
19-78	6209-6210	:	_	_
19-79	6211-6218	Terrain	_	_
19-80	6219-6233	Classification	_	_
19-81	6234-6237	for	_	_
19-82	6238-6244	Boreal	_	_
19-83	6245-6252	Forests	_	_
19-84	6252-6253	}	_	_
19-85	6253-6254	,	_	_
19-86	6259-6265	author	_	_
19-87	6265-6266	=	_	_
19-88	6266-6267	{	_	_
19-89	6267-6273	Damien	_	_
19-90	6274-6282	LaRocque	_	_
19-91	6283-6286	and	_	_
19-92	6287-6294	William	_	_
19-93	6295-6309	Guimont-Martin	_	_
19-94	6310-6313	and	_	_
19-95	6314-6329	David-Alexandre	_	_
19-96	6330-6336	Duclos	_	_
19-97	6337-6340	and	_	_
19-98	6341-6349	Philippe	_	_
19-99	6350-6357	Giguère	_	_
19-100	6358-6361	and	_	_
19-101	6362-6370	François	_	_
19-102	6371-6380	Pomerleau	_	_
19-103	6380-6381	}	_	_
19-104	6381-6382	,	_	_
19-105	6387-6394	journal	_	_
19-106	6394-6395	=	_	_
19-107	6395-6396	{	_	_
19-108	6396-6401	arXiv	_	_
19-109	6402-6410	preprint	_	_
19-110	6411-6416	arXiv	_	_
19-111	6416-6417	:	_	_
19-112	6417-6427	2403.16877	_	_
19-113	6427-6428	}	_	_
19-114	6428-6429	,	_	_
19-115	6434-6438	year	_	_
19-116	6438-6439	=	_	_
19-117	6439-6440	{	_	_
19-118	6440-6444	2024	_	_
19-119	6444-6445	}	_	_
19-120	6445-6446	,	_	_
19-121	6451-6457	eprint	_	_
19-122	6457-6458	=	_	_
19-123	6458-6459	{	_	_
19-124	6459-6469	2403.16877	_	_
19-125	6469-6470	}	_	_
19-126	6470-6471	,	_	_
19-127	6476-6489	archivePrefix	_	_
19-128	6489-6490	=	_	_
19-129	6490-6491	{	_	_
19-130	6491-6496	arXiv	_	_
19-131	6496-6497	}	_	_
19-132	6497-6498	,	_	_
19-133	6503-6515	primaryClass	_	_
19-134	6515-6516	=	_	_
19-135	6516-6517	{	_	_
19-136	6517-6522	cs.RO	_	_
19-137	6522-6523	}	_	_
19-138	6524-6525	}	_	_
19-139	6526-6527	`	_	_
19-140	6527-6528	`	_	_
19-141	6528-6529	`	_	_
19-142	6531-6532	#	_	_
19-143	6532-6533	#	_	_
19-144	6534-6541	License	_	_
19-145	6543-6547	This	_	_
19-146	6548-6555	project	_	_
19-147	6556-6558	is	_	_
19-148	6559-6567	licensed	_	_
19-149	6568-6573	under	_	_
19-150	6574-6575	a	_	_
19-151	6576-6577	\[	_	_
19-152	6577-6580	MIT	_	_
19-153	6580-6581	\]	_	_
19-154	6581-6582	(	_	_
19-155	6582-6589	LICENSE	_	_
19-156	6589-6590	)	_	_
19-157	6591-6598	license	_	_
19-158	6598-6599	.	_	_
