#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=\[!
18-329	6397-6402	https	_	_
18-330	6402-6403	:	_	_
18-331	6403-6404	/	_	_
18-332	6404-6405	/	_	_
18-333	6405-6415	github.com	_	_
18-334	6415-6416	/	_	_
18-335	6416-6425	ben-manes	_	_
18-336	6425-6426	/	_	_
18-337	6426-6434	caffeine	_	_
18-338	6434-6435	/	_	_
18-339	6435-6439	wiki	_	_
18-340	6439-6440	/	_	_
18-341	6440-6450	Efficiency	_	_
18-342	6451-6452	\[	_	_
18-343	6452-6459	tinylfu	_	_
18-344	6459-6460	\]	_	_
18-345	6460-6461	:	_	_
18-346	6462-6467	https	_	_
18-347	6467-6468	:	_	_
18-348	6468-6469	/	_	_
18-349	6469-6470	/	_	_
18-350	6470-6480	dl.acm.org	_	_
18-351	6480-6481	/	_	_
18-352	6481-6490	authorize	_	_
18-353	6490-6491	?	_	_

#Text=N41277 \[adaptive-tinylfu\]: https://dl.acm.org/authorize?
19-1	6491-6497	N41277	_	_
19-2	6498-6499	\[	_	_
19-3	6499-6515	adaptive-tinylfu	_	_
19-4	6515-6516	\]	_	_
19-5	6516-6517	:	_	_
19-6	6518-6523	https	_	_
19-7	6523-6524	:	_	_
19-8	6524-6525	/	_	_
19-9	6525-6526	/	_	_
19-10	6526-6536	dl.acm.org	_	_
19-11	6536-6537	/	_	_
19-12	6537-6546	authorize	_	_
19-13	6546-6547	?	_	_

#Text=N675830 \[size-tinylfu\]: https://arxiv.org/abs/2105.08770 \[modern-cache-1\]: http://highscalability.com/blog/2016/1/25/design-of-a-modern-cache.html \[modern-cache-2\]: http://highscalability.com/blog/2019/2/25/design-of-a-modern-cachepart-deux.html \[modern-cache-slides\]: https://docs.google.com/presentation/d/1NlDxyXsUG1qlVHMl4vsUUBQfAJ2c2NsFPNPr2qymIBs \[highscalability\]: http://highscalability.com \[spring\]: https://docs.spring.io/spring/docs/current/spring-framework-reference/integration.html#cache-store-configuration-caffeine \[scala-cache\]: https://github.com/cb372/scalacache \[scaffeine\]: https://github.com/blemale/scaffeine \[hbase\]: https://hbase.apache.org \[cassandra\]: http://cassandra.apache.org \[solr\]: https://solr.apache.org/ \[infinispan\]: https://infinispan.org \[neo4j\]: https://github.com/neo4j/neo4j \[finagle\]: https://github.com/twitter/finagle \[druid\]: https://druid.apache.org/docs/latest/configuration/index.html#cache-configuration \[jhipster\]: https://www.jhipster.tech/ \[open-whisk\]: https://openwhisk.apache.org/ \[camel\]: https://github.com/apache/camel/blob/master/components/camel-caffeine/src/main/docs/caffeine-cache-component.adoc \[corfu\]: https://github.com/CorfuDB/CorfuDB \[akka-http\]: https://doc.akka.io/docs/akka-http/current/common/caching.html \[micronaut\]: https://docs.micronaut.io/latest/guide/index.html#caching \[play\]: https://www.playframework.com/documentation/latest/JavaCache \[redisson\]: https://github.com/redisson/redisson \[accumulo\]: https://accumulo.apache.org \[dropwizard\]: https://www.dropwizard.io \[grails\]: https://grails.org \[quarkus\]: https://quarkus.io
20-1	6547-6554	N675830	_	_
20-2	6555-6556	\[	_	_
20-3	6556-6568	size-tinylfu	_	_
20-4	6568-6569	\]	_	_
20-5	6569-6570	:	_	_
20-6	6571-6576	https	_	_
20-7	6576-6577	:	_	_
20-8	6577-6578	/	_	_
20-9	6578-6579	/	_	_
20-10	6579-6588	arxiv.org	_	_
20-11	6588-6589	/	_	_
20-12	6589-6592	abs	_	_
20-13	6592-6593	/	_	_
20-14	6593-6603	2105.08770	_	_
20-15	6604-6605	\[	_	_
20-16	6605-6617	modern-cache	_	_
20-17	6617-6618	-	_	_
20-18	6618-6619	1	_	_
20-19	6619-6620	\]	_	_
20-20	6620-6621	:	_	_
20-21	6622-6626	http	_	_
20-22	6626-6627	:	_	_
20-23	6627-6628	/	_	_
20-24	6628-6629	/	_	_
20-25	6629-6648	highscalability.com	_	_
20-26	6648-6649	/	_	_
20-27	6649-6653	blog	_	_
20-28	6653-6654	/	_	_
20-29	6654-6658	2016	_	_
20-30	6658-6659	/	_	_
20-31	6659-6660	1	_	_
20-32	6660-6661	/	_	_
20-33	6661-6663	25	_	_
20-34	6663-6664	/	_	_
20-35	6664-6693	design-of-a-modern-cache.html	_	_
20-36	6694-6695	\[	_	_
20-37	6695-6707	modern-cache	_	_
20-38	6707-6708	-	_	_
20-39	6708-6709	2	_	_
20-40	6709-6710	\]	_	_
20-41	6710-6711	:	_	_
20-42	6712-6716	http	_	_
20-43	6716-6717	:	_	_
20-44	6717-6718	/	_	_
20-45	6718-6719	/	_	_
20-46	6719-6738	highscalability.com	_	_
20-47	6738-6739	/	_	_
20-48	6739-6743	blog	_	_
20-49	6743-6744	/	_	_
20-50	6744-6748	2019	_	_
20-51	6748-6749	/	_	_
20-52	6749-6750	2	_	_
20-53	6750-6751	/	_	_
20-54	6751-6753	25	_	_
20-55	6753-6754	/	_	_
20-56	6754-6792	design-of-a-modern-cachepart-deux.html	_	_
20-57	6793-6794	\[	_	_
20-58	6794-6813	modern-cache-slides	_	_
20-59	6813-6814	\]	_	_
20-60	6814-6815	:	_	_
20-61	6816-6821	https	_	_
20-62	6821-6822	:	_	_
20-63	6822-6823	/	_	_
20-64	6823-6824	/	_	_
20-65	6824-6839	docs.google.com	_	_
20-66	6839-6840	/	_	_
20-67	6840-6852	presentation	_	_
20-68	6852-6853	/	_	_
20-69	6853-6854	d	_	_
20-70	6854-6855	/	_	_
20-71	6855-6899	1NlDxyXsUG1qlVHMl4vsUUBQfAJ2c2NsFPNPr2qymIBs	_	_
20-72	6900-6901	\[	_	_
20-73	6901-6916	highscalability	_	_
20-74	6916-6917	\]	_	_
20-75	6917-6918	:	_	_
20-76	6919-6923	http	_	_
20-77	6923-6924	:	_	_
20-78	6924-6925	/	_	_
20-79	6925-6926	/	_	_
20-80	6926-6945	highscalability.com	_	_
20-81	6946-6947	\[	_	_
20-82	6947-6953	spring	_	_
20-83	6953-6954	\]	_	_
20-84	6954-6955	:	_	_
20-85	6956-6961	https	_	_
20-86	6961-6962	:	_	_
20-87	6962-6963	/	_	_
20-88	6963-6964	/	_	_
20-89	6964-6978	docs.spring.io	_	_
20-90	6978-6979	/	_	_
20-91	6979-6985	spring	_	_
20-92	6985-6986	/	_	_
20-93	6986-6990	docs	_	_
20-94	6990-6991	/	_	_
20-95	6991-6998	current	_	_
20-96	6998-6999	/	_	_
20-97	6999-7025	spring-framework-reference	_	_
20-98	7025-7026	/	_	_
20-99	7026-7042	integration.html	_	_
20-100	7042-7043	#	_	_
20-101	7043-7077	cache-store-configuration-caffeine	_	_
20-102	7078-7079	\[	_	_
20-103	7079-7090	scala-cache	_	_
20-104	7090-7091	\]	_	_
20-105	7091-7092	:	_	_
20-106	7093-7098	https	_	_
20-107	7098-7099	:	_	_
20-108	7099-7100	/	_	_
20-109	7100-7101	/	_	_
20-110	7101-7111	github.com	_	_
20-111	7111-7112	/	_	_
20-112	7112-7117	cb372	_	_
20-113	7117-7118	/	_	_
20-114	7118-7128	scalacache	_	_
20-115	7129-7130	\[	_	_
20-116	7130-7139	scaffeine	_	_
20-117	7139-7140	\]	_	_
20-118	7140-7141	:	_	_
20-119	7142-7147	https	_	_
20-120	7147-7148	:	_	_
20-121	7148-7149	/	_	_
20-122	7149-7150	/	_	_
20-123	7150-7160	github.com	_	_
20-124	7160-7161	/	_	_
20-125	7161-7168	blemale	_	_
20-126	7168-7169	/	_	_
20-127	7169-7178	scaffeine	_	_
20-128	7179-7180	\[	_	_
20-129	7180-7185	hbase	_	_
20-130	7185-7186	\]	_	_
20-131	7186-7187	:	_	_
20-132	7188-7193	https	_	_
20-133	7193-7194	:	_	_
20-134	7194-7195	/	_	_
20-135	7195-7196	/	_	_
20-136	7196-7212	hbase.apache.org	_	_
20-137	7213-7214	\[	_	_
20-138	7214-7223	cassandra	_	_
20-139	7223-7224	\]	_	_
20-140	7224-7225	:	_	_
20-141	7226-7230	http	_	_
20-142	7230-7231	:	_	_
20-143	7231-7232	/	_	_
20-144	7232-7233	/	_	_
20-145	7233-7253	cassandra.apache.org	_	_
20-146	7254-7255	\[	_	_
20-147	7255-7259	solr	_	_
20-148	7259-7260	\]	_	_
20-149	7260-7261	:	_	_
20-150	7262-7267	https	_	_
20-151	7267-7268	:	_	_
20-152	7268-7269	/	_	_
20-153	7269-7270	/	_	_
20-154	7270-7285	solr.apache.org	_	_
20-155	7285-7286	/	_	_
20-156	7287-7288	\[	_	_
20-157	7288-7298	infinispan	_	_
20-158	7298-7299	\]	_	_
20-159	7299-7300	:	_	_
20-160	7301-7306	https	_	_
20-161	7306-7307	:	_	_
20-162	7307-7308	/	_	_
20-163	7308-7309	/	_	_
20-164	7309-7323	infinispan.org	_	_
20-165	7324-7325	\[	_	_
20-166	7325-7330	neo4j	_	_
20-167	7330-7331	\]	_	_
20-168	7331-7332	:	_	_
20-169	7333-7338	https	_	_
20-170	7338-7339	:	_	_
20-171	7339-7340	/	_	_
20-172	7340-7341	/	_	_
20-173	7341-7351	github.com	_	_
20-174	7351-7352	/	_	_
20-175	7352-7357	neo4j	_	_
20-176	7357-7358	/	_	_
20-177	7358-7363	neo4j	_	_
20-178	7364-7365	\[	_	_
20-179	7365-7372	finagle	_	_
20-180	7372-7373	\]	_	_
20-181	7373-7374	:	_	_
20-182	7375-7380	https	_	_
20-183	7380-7381	:	_	_
20-184	7381-7382	/	_	_
20-185	7382-7383	/	_	_
20-186	7383-7393	github.com	_	_
20-187	7393-7394	/	_	_
20-188	7394-7401	twitter	_	_
20-189	7401-7402	/	_	_
20-190	7402-7409	finagle	_	_
20-191	7410-7411	\[	_	_
20-192	7411-7416	druid	_	_
20-193	7416-7417	\]	_	_
20-194	7417-7418	:	_	_
20-195	7419-7424	https	_	_
20-196	7424-7425	:	_	_
20-197	7425-7426	/	_	_
20-198	7426-7427	/	_	_
20-199	7427-7443	druid.apache.org	_	_
20-200	7443-7444	/	_	_
20-201	7444-7448	docs	_	_
20-202	7448-7449	/	_	_
20-203	7449-7455	latest	_	_
20-204	7455-7456	/	_	_
20-205	7456-7469	configuration	_	_
20-206	7469-7470	/	_	_
20-207	7470-7480	index.html	_	_
20-208	7480-7481	#	_	_
20-209	7481-7500	cache-configuration	_	_
20-210	7501-7502	\[	_	_
20-211	7502-7510	jhipster	_	_
20-212	7510-7511	\]	_	_
20-213	7511-7512	:	_	_
20-214	7513-7518	https	_	_
20-215	7518-7519	:	_	_
20-216	7519-7520	/	_	_
20-217	7520-7521	/	_	_
20-218	7521-7538	www.jhipster.tech	_	_
20-219	7538-7539	/	_	_
20-220	7540-7541	\[	_	_
20-221	7541-7551	open-whisk	_	_
20-222	7551-7552	\]	_	_
20-223	7552-7553	:	_	_
20-224	7554-7559	https	_	_
20-225	7559-7560	:	_	_
20-226	7560-7561	/	_	_
20-227	7561-7562	/	_	_
20-228	7562-7582	openwhisk.apache.org	_	_
20-229	7582-7583	/	_	_
20-230	7584-7585	\[	_	_
20-231	7585-7590	camel	_	_
20-232	7590-7591	\]	_	_
20-233	7591-7592	:	_	_
20-234	7593-7598	https	_	_
20-235	7598-7599	:	_	_
20-236	7599-7600	/	_	_
20-237	7600-7601	/	_	_
20-238	7601-7611	github.com	_	_
20-239	7611-7612	/	_	_
20-240	7612-7618	apache	_	_
20-241	7618-7619	/	_	_
20-242	7619-7624	camel	_	_
20-243	7624-7625	/	_	_
20-244	7625-7629	blob	_	_
20-245	7629-7630	/	_	_
20-246	7630-7636	master	_	_
20-247	7636-7637	/	_	_
20-248	7637-7647	components	_	_
20-249	7647-7648	/	_	_
20-250	7648-7662	camel-caffeine	_	_
20-251	7662-7663	/	_	_
20-252	7663-7666	src	_	_
20-253	7666-7667	/	_	_
20-254	7667-7671	main	_	_
20-255	7671-7672	/	_	_
20-256	7672-7676	docs	_	_
20-257	7676-7677	/	_	_
20-258	7677-7706	caffeine-cache-component.adoc	_	_
20-259	7707-7708	\[	_	_
20-260	7708-7713	corfu	_	_
20-261	7713-7714	\]	_	_
20-262	7714-7715	:	_	_
20-263	7716-7721	https	_	_
20-264	7721-7722	:	_	_
20-265	7722-7723	/	_	_
20-266	7723-7724	/	_	_
20-267	7724-7734	github.com	_	_
20-268	7734-7735	/	_	_
20-269	7735-7742	CorfuDB	_	_
20-270	7742-7743	/	_	_
20-271	7743-7750	CorfuDB	_	_
20-272	7751-7752	\[	_	_
20-273	7752-7761	akka-http	_	_
20-274	7761-7762	\]	_	_
20-275	7762-7763	:	_	_
20-276	7764-7769	https	_	_
20-277	7769-7770	:	_	_
20-278	7770-7771	/	_	_
20-279	7771-7772	/	_	_
20-280	7772-7783	doc.akka.io	_	_
20-281	7783-7784	/	_	_
20-282	7784-7788	docs	_	_
20-283	7788-7789	/	_	_
20-284	7789-7798	akka-http	_	_
20-285	7798-7799	/	_	_
20-286	7799-7806	current	_	_
20-287	7806-7807	/	_	_
20-288	7807-7813	common	_	_
20-289	7813-7814	/	_	_
20-290	7814-7826	caching.html	_	_
20-291	7827-7828	\[	_	_
20-292	7828-7837	micronaut	_	_
20-293	7837-7838	\]	_	_
20-294	7838-7839	:	_	_
20-295	7840-7845	https	_	_
20-296	7845-7846	:	_	_
20-297	7846-7847	/	_	_
20-298	7847-7848	/	_	_
20-299	7848-7865	docs.micronaut.io	_	_
20-300	7865-7866	/	_	_
20-301	7866-7872	latest	_	_
20-302	7872-7873	/	_	_
20-303	7873-7878	guide	_	_
20-304	7878-7879	/	_	_
20-305	7879-7889	index.html	_	_
20-306	7889-7890	#	_	_
20-307	7890-7897	caching	_	_
20-308	7898-7899	\[	_	_
20-309	7899-7903	play	_	_
20-310	7903-7904	\]	_	_
20-311	7904-7905	:	_	_
20-312	7906-7911	https	_	_
20-313	7911-7912	:	_	_
20-314	7912-7913	/	_	_
20-315	7913-7914	/	_	_
20-316	7914-7935	www.playframework.com	_	_
20-317	7935-7936	/	_	_
20-318	7936-7949	documentation	_	_
20-319	7949-7950	/	_	_
20-320	7950-7956	latest	_	_
20-321	7956-7957	/	_	_
20-322	7957-7966	JavaCache	_	_
20-323	7967-7968	\[	_	_
20-324	7968-7976	redisson	_	_
20-325	7976-7977	\]	_	_
20-326	7977-7978	:	_	_
20-327	7979-7984	https	_	_
20-328	7984-7985	:	_	_
20-329	7985-7986	/	_	_
20-330	7986-7987	/	_	_
20-331	7987-7997	github.com	_	_
20-332	7997-7998	/	_	_
20-333	7998-8006	redisson	_	_
20-334	8006-8007	/	_	_
20-335	8007-8015	redisson	_	_
20-336	8016-8017	\[	_	_
20-337	8017-8025	accumulo	_	_
20-338	8025-8026	\]	_	_
20-339	8026-8027	:	_	_
20-340	8028-8033	https	_	_
20-341	8033-8034	:	_	_
20-342	8034-8035	/	_	_
20-343	8035-8036	/	_	_
20-344	8036-8055	accumulo.apache.org	_	_
20-345	8056-8057	\[	_	_
20-346	8057-8067	dropwizard	_	_
20-347	8067-8068	\]	_	_
20-348	8068-8069	:	_	_
20-349	8070-8075	https	_	_
20-350	8075-8076	:	_	_
20-351	8076-8077	/	_	_
20-352	8077-8078	/	_	_
20-353	8078-8095	www.dropwizard.io	_	_
20-354	8096-8097	\[	_	_
20-355	8097-8103	grails	_	_
20-356	8103-8104	\]	_	_
20-357	8104-8105	:	_	_
20-358	8106-8111	https	_	_
20-359	8111-8112	:	_	_
20-360	8112-8113	/	_	_
20-361	8113-8114	/	_	_
20-362	8114-8124	grails.org	_	_
20-363	8125-8126	\[	_	_
20-364	8126-8133	quarkus	_	_
20-365	8133-8134	\]	_	_
20-366	8134-8135	:	_	_
20-367	8136-8141	https	_	_
20-368	8141-8142	:	_	_
20-369	8142-8143	/	_	_
20-370	8143-8144	/	_	_
20-371	8144-8154	quarkus.io	_	_
