#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# ActionFormer: Localizing Moments of Actions with Transformers  ## Introduction This code repo implements Actionformer, one of the first Transformer-based model for temporal action localization --- detecting the onsets and offsets of action instances and recognizing their action categories.
#Text=/pretrained/thumos\_i3d\_reproduce/config.txt\*. \* The training log is located at \*.
76-1	6369-6370	/	_	_
76-2	6370-6380	pretrained	_	_
76-3	6380-6381	/	_	_
76-4	6381-6401	thumos\_i3d\_reproduce	_	_
76-4	6381-6387	thumos	_	_
76-5	6401-6402	/	_	_
76-6	6402-6412	config.txt	_	_
76-7	6412-6413	\*	_	_
76-8	6413-6414	.	_	_
76-9	6415-6416	\*	_	_
76-10	6417-6420	The	_	_
76-11	6421-6429	training	_	_
76-12	6430-6433	log	_	_
76-13	6434-6436	is	_	_
76-14	6437-6444	located	_	_
76-15	6445-6447	at	_	_
76-16	6448-6449	\*	_	_
76-17	6449-6450	.	_	_

#Text=/pretrained/thumos\_i3d\_reproduce/thumos\_reproduce\_log.txt\* and also \*.
77-1	6450-6451	/	_	_
77-2	6451-6461	pretrained	_	_
77-3	6461-6462	/	_	_
77-4	6462-6482	thumos\_i3d\_reproduce	_	_
77-4	6462-6468	thumos	_	_
77-5	6482-6483	/	_	_
77-6	6483-6507	thumos\_reproduce\_log.txt	_	_
77-7	6507-6508	\*	_	_
77-8	6509-6512	and	_	_
77-9	6513-6517	also	_	_
77-10	6518-6519	\*	_	_
77-11	6519-6520	.	_	_

#Text=/pretrained/thumos\_i3d\_reproduce/logs\*. \* The pre-trained model is \*.
78-1	6520-6521	/	_	_
78-2	6521-6531	pretrained	_	_
78-3	6531-6532	/	_	_
78-4	6532-6552	thumos\_i3d\_reproduce	_	_
78-4	6532-6538	thumos	_	_
78-5	6552-6553	/	_	_
78-6	6553-6557	logs	_	_
78-7	6557-6558	\*	_	_
78-8	6558-6559	.	_	_
78-9	6560-6561	\*	_	_
78-10	6562-6565	The	_	_
78-11	6566-6577	pre-trained	_	_
78-12	6578-6583	model	_	_
78-13	6584-6586	is	_	_
78-14	6587-6588	\*	_	_
78-15	6588-6589	.	_	_

#Text=/pretrained/thumos\_i3d\_reproduce/epoch\_034.pth.tar\*. \* Evaluate the pre-trained model.
79-1	6589-6590	/	_	_
79-2	6590-6600	pretrained	_	_
79-3	6600-6601	/	_	_
79-4	6601-6621	thumos\_i3d\_reproduce	_	_
79-4	6601-6607	thumos	_	_
79-5	6621-6622	/	_	_
79-6	6622-6627	epoch	_	_
79-7	6627-6628	\_	_	_
79-8	6628-6631	034	_	_
79-9	6631-6632	.	_	_
79-10	6632-6639	pth.tar	_	_
79-11	6639-6640	\*	_	_
79-12	6640-6641	.	_	_
79-13	6642-6643	\*	_	_
79-14	6644-6652	Evaluate	_	_
79-15	6653-6656	the	_	_
79-16	6657-6668	pre-trained	_	_
79-17	6669-6674	model	_	_
79-18	6674-6675	.	_	_

#Text=```shell python .
80-1	6676-6677	`	_	_
80-2	6677-6678	`	_	_
80-3	6678-6679	`	_	_
80-4	6679-6684	shell	_	_
80-5	6685-6691	python	_	_
80-6	6692-6693	.	_	_

#Text=/eval.py .
81-1	6693-6694	/	_	_
81-2	6694-6701	eval.py	_	_
81-3	6702-6703	.	_	_

#Text=/configs/thumos\_i3d.yaml .
82-1	6703-6704	/	_	_
82-2	6704-6711	configs	_	_
82-3	6711-6712	/	_	_
82-4	6712-6727	thumos\_i3d.yaml	_	_
82-4	6712-6718	thumos	_	_
82-5	6728-6729	.	_	_

#Text=/pretrained/thumos\_i3d\_reproduce/ ``` \* The results (mAP at tIoUs) should be  \| Method            \|  0.3  \|  0.4  \|  0.5  \|  0.6  \|  0.7  \|  Avg  \| \|-------------------\|-------\|-------\|-------\|-------\|-------\|-------\| \| ActionFormer      \| 82.13 \| 77.80 \| 70.95 \| 59.40 \| 43.87 \| 66.83 \|   ## To Reproduce Our Results on ActivityNet 1.3 \*\*Download Features and Annotations\*\* \* Download \*anet\_1.3.tar.gz\* (`md5sum c415f50120b9425ee1ede9ac3ce11203`) from \[this Box link\](https://uwmadison.box.com/s/aisdoymowukc99zoc7gpqegxbb4whikx) or \[this Google Drive Link\](https://drive.google.com/file/d/1VW8px1Nz9A17i0wMVUfxh6YsPCLVqL-S/view?
83-1	6729-6730	/	_	_
83-2	6730-6740	pretrained	_	_
83-3	6740-6741	/	_	_
83-4	6741-6761	thumos\_i3d\_reproduce	_	_
83-4	6741-6747	thumos	_	_
83-5	6761-6762	/	_	_
83-6	6763-6764	`	_	_
83-7	6764-6765	`	_	_
83-8	6765-6766	`	_	_
83-9	6767-6768	\*	_	_
83-10	6769-6772	The	_	_
83-11	6773-6780	results	_	_
83-12	6781-6782	(	_	_
83-13	6782-6785	mAP	_	_
83-14	6786-6788	at	_	_
83-15	6789-6794	tIoUs	_	_
83-16	6794-6795	)	_	_
83-17	6796-6802	should	_	_
83-18	6803-6805	be	_	_
83-19	6807-6808	\|	_	_
83-20	6809-6815	Method	_	_
83-21	6827-6828	\|	_	_
83-22	6830-6833	0.3	_	_
83-23	6835-6836	\|	_	_
83-24	6838-6841	0.4	_	_
83-25	6843-6844	\|	_	_
83-26	6846-6849	0.5	_	_
83-27	6851-6852	\|	_	_
83-28	6854-6857	0.6	_	_
83-29	6859-6860	\|	_	_
83-30	6862-6865	0.7	_	_
83-31	6867-6868	\|	_	_
83-32	6870-6873	Avg	_	_
83-33	6875-6876	\|	_	_
83-34	6877-6878	\|	_	_
83-35	6878-6879	-	_	_
83-36	6879-6880	-	_	_
83-37	6880-6881	-	_	_
83-38	6881-6882	-	_	_
83-39	6882-6883	-	_	_
83-40	6883-6884	-	_	_
83-41	6884-6885	-	_	_
83-42	6885-6886	-	_	_
83-43	6886-6887	-	_	_
83-44	6887-6888	-	_	_
83-45	6888-6889	-	_	_
83-46	6889-6890	-	_	_
83-47	6890-6891	-	_	_
83-48	6891-6892	-	_	_
83-49	6892-6893	-	_	_
83-50	6893-6894	-	_	_
83-51	6894-6895	-	_	_
83-52	6895-6896	-	_	_
83-53	6896-6897	-	_	_
83-54	6897-6898	\|	_	_
83-55	6898-6899	-	_	_
83-56	6899-6900	-	_	_
83-57	6900-6901	-	_	_
83-58	6901-6902	-	_	_
83-59	6902-6903	-	_	_
83-60	6903-6904	-	_	_
83-61	6904-6905	-	_	_
83-62	6905-6906	\|	_	_
83-63	6906-6907	-	_	_
83-64	6907-6908	-	_	_
83-65	6908-6909	-	_	_
83-66	6909-6910	-	_	_
83-67	6910-6911	-	_	_
83-68	6911-6912	-	_	_
83-69	6912-6913	-	_	_
83-70	6913-6914	\|	_	_
83-71	6914-6915	-	_	_
83-72	6915-6916	-	_	_
83-73	6916-6917	-	_	_
83-74	6917-6918	-	_	_
83-75	6918-6919	-	_	_
83-76	6919-6920	-	_	_
83-77	6920-6921	-	_	_
83-78	6921-6922	\|	_	_
83-79	6922-6923	-	_	_
83-80	6923-6924	-	_	_
83-81	6924-6925	-	_	_
83-82	6925-6926	-	_	_
83-83	6926-6927	-	_	_
83-84	6927-6928	-	_	_
83-85	6928-6929	-	_	_
83-86	6929-6930	\|	_	_
83-87	6930-6931	-	_	_
83-88	6931-6932	-	_	_
83-89	6932-6933	-	_	_
83-90	6933-6934	-	_	_
83-91	6934-6935	-	_	_
83-92	6935-6936	-	_	_
83-93	6936-6937	-	_	_
83-94	6937-6938	\|	_	_
83-95	6938-6939	-	_	_
83-96	6939-6940	-	_	_
83-97	6940-6941	-	_	_
83-98	6941-6942	-	_	_
83-99	6942-6943	-	_	_
83-100	6943-6944	-	_	_
83-101	6944-6945	-	_	_
83-102	6945-6946	\|	_	_
83-103	6947-6948	\|	_	_
83-104	6949-6961	ActionFormer	_	_
83-105	6967-6968	\|	_	_
83-106	6969-6974	82.13	_	_
83-107	6975-6976	\|	_	_
83-108	6977-6982	77.80	_	_
83-109	6983-6984	\|	_	_
83-110	6985-6990	70.95	_	_
83-111	6991-6992	\|	_	_
83-112	6993-6998	59.40	_	_
83-113	6999-7000	\|	_	_
83-114	7001-7006	43.87	_	_
83-115	7007-7008	\|	_	_
83-116	7009-7014	66.83	_	_
83-117	7015-7016	\|	_	_
83-118	7019-7020	#	_	_
83-119	7020-7021	#	_	_
83-120	7022-7024	To	_	_
83-121	7025-7034	Reproduce	_	_
83-122	7035-7038	Our	_	_
83-123	7039-7046	Results	_	_
83-124	7047-7049	on	_	_
83-125	7050-7061	ActivityNet	_	_
83-126	7062-7065	1.3	_	_
83-127	7066-7067	\*	_	_
83-128	7067-7068	\*	_	_
83-129	7068-7076	Download	_	_
83-130	7077-7085	Features	_	_
83-131	7086-7089	and	_	_
83-132	7090-7101	Annotations	_	_
83-133	7101-7102	\*	_	_
83-134	7102-7103	\*	_	_
83-135	7104-7105	\*	_	_
83-136	7106-7114	Download	_	_
83-137	7115-7116	\*	_	_
83-138	7116-7120	anet	_	_
83-139	7120-7121	\_	_	_
83-140	7121-7124	1.3	_	_
83-141	7124-7125	.	_	_
83-142	7125-7131	tar.gz	_	_
83-143	7131-7132	\*	_	_
83-144	7133-7134	(	_	_
83-145	7134-7135	`	_	_
83-146	7135-7141	md5sum	_	_
83-147	7142-7174	c415f50120b9425ee1ede9ac3ce11203	_	_
83-148	7174-7175	`	_	_
83-149	7175-7176	)	_	_
83-150	7177-7181	from	_	_
83-151	7182-7183	\[	_	_
83-152	7183-7187	this	_	_
83-153	7188-7191	Box	_	_
83-154	7192-7196	link	_	_
83-155	7196-7197	\]	_	_
83-156	7197-7198	(	_	_
83-157	7198-7203	https	_	_
83-158	7203-7204	:	_	_
83-159	7204-7205	/	_	_
83-160	7205-7206	/	_	_
83-161	7206-7223	uwmadison.box.com	_	_
83-162	7223-7224	/	_	_
83-163	7224-7225	s	_	_
83-164	7225-7226	/	_	_
83-165	7226-7258	aisdoymowukc99zoc7gpqegxbb4whikx	_	_
83-166	7258-7259	)	_	_
83-167	7260-7262	or	_	_
83-168	7263-7264	\[	_	_
83-169	7264-7268	this	_	_
83-170	7269-7275	Google	_	_
83-171	7276-7281	Drive	_	_
83-172	7282-7286	Link	_	_
83-173	7286-7287	\]	_	_
83-174	7287-7288	(	_	_
83-175	7288-7293	https	_	_
83-176	7293-7294	:	_	_
83-177	7294-7295	/	_	_
83-178	7295-7296	/	_	_
83-179	7296-7312	drive.google.com	_	_
83-180	7312-7313	/	_	_
83-181	7313-7317	file	_	_
83-182	7317-7318	/	_	_
83-183	7318-7319	d	_	_
83-184	7319-7320	/	_	_
83-185	7320-7353	1VW8px1Nz9A17i0wMVUfxh6YsPCLVqL-S	_	_
83-186	7353-7354	/	_	_
83-187	7354-7358	view	_	_
83-188	7358-7359	?	_	_

#Text=usp=sharing) or \[this BaiduYun Link\](https://pan.baidu.com/s/1tw5W8B5YqDvfl-mrlWQvnQ?
84-1	7359-7362	usp	_	_
84-2	7362-7363	=	_	_
84-3	7363-7370	sharing	_	_
84-4	7370-7371	)	_	_
84-5	7372-7374	or	_	_
84-6	7375-7376	\[	_	_
84-7	7376-7380	this	_	_
84-8	7381-7389	BaiduYun	_	_
84-9	7390-7394	Link	_	_
84-10	7394-7395	\]	_	_
84-11	7395-7396	(	_	_
84-12	7396-7401	https	_	_
84-13	7401-7402	:	_	_
84-14	7402-7403	/	_	_
84-15	7403-7404	/	_	_
84-16	7404-7417	pan.baidu.com	_	_
84-17	7417-7418	/	_	_
84-18	7418-7419	s	_	_
84-19	7419-7420	/	_	_
84-20	7420-7443	1tw5W8B5YqDvfl-mrlWQvnQ	_	_
84-21	7443-7444	?	_	_

#Text=pwd=xuit). \* The file includes TSP features, action annotations in json format (similar to ActivityNet annotation format), and external classification scores.
85-1	7444-7447	pwd	_	_
85-2	7447-7448	=	_	_
85-3	7448-7452	xuit	_	_
85-4	7452-7453	)	_	_
85-5	7453-7454	.	_	_
85-6	7455-7456	\*	_	_
85-7	7457-7460	The	_	_
85-8	7461-7465	file	_	_
85-9	7466-7474	includes	_	_
85-10	7475-7478	TSP	_	_
85-11	7479-7487	features	_	_
85-12	7487-7488	,	_	_
85-13	7489-7495	action	_	_
85-14	7496-7507	annotations	_	_
85-15	7508-7510	in	_	_
85-16	7511-7515	json	_	_
85-17	7516-7522	format	_	_
85-18	7523-7524	(	_	_
85-19	7524-7531	similar	_	_
85-20	7532-7534	to	_	_
85-21	7535-7546	ActivityNet	_	_
85-22	7547-7557	annotation	_	_
85-23	7558-7564	format	_	_
85-24	7564-7565	)	_	_
85-25	7565-7566	,	_	_
85-26	7567-7570	and	_	_
85-27	7571-7579	external	_	_
85-28	7580-7594	classification	_	_
85-29	7595-7601	scores	_	_
85-30	7601-7602	.	_	_

#Text=\*\*Details\*\*: The features are extracted from the R(2+1)D-34 model pretrained with TSP on ActivityNet using clips of `16 frames` at a frame rate of `15 fps` and a stride of `16 frames` (\*i.e.,\* \*\*non-overlapping\*\* clips).
86-1	7604-7605	\*	_	_
86-2	7605-7606	\*	_	_
86-3	7606-7613	Details	_	_
86-4	7613-7614	\*	_	_
86-5	7614-7615	\*	_	_
86-6	7615-7616	:	_	_
86-7	7617-7620	The	_	_
86-8	7621-7629	features	_	_
86-9	7630-7633	are	_	_
86-10	7634-7643	extracted	_	_
86-11	7644-7648	from	_	_
86-12	7649-7652	the	_	_
86-13	7653-7654	R	_	_
86-14	7654-7655	(	_	_
86-15	7655-7656	2	_	_
86-16	7656-7657	+	_	_
86-17	7657-7658	1	_	_
86-18	7658-7659	)	_	_
86-19	7659-7660	D	_	_
86-20	7660-7661	-	_	_
86-21	7661-7663	34	_	_
86-22	7664-7669	model	_	_
86-23	7670-7680	pretrained	_	_
86-24	7681-7685	with	_	_
86-25	7686-7689	TSP	_	_
86-26	7690-7692	on	_	_
86-27	7693-7704	ActivityNet	_	_
86-28	7705-7710	using	_	_
86-29	7711-7716	clips	_	_
86-30	7717-7719	of	_	_
86-31	7720-7721	`	_	_
86-32	7721-7723	16	_	_
86-33	7724-7730	frames	_	_
86-34	7730-7731	`	_	_
86-35	7732-7734	at	_	_
86-36	7735-7736	a	_	_
86-37	7737-7742	frame	_	_
86-38	7743-7747	rate	_	_
86-39	7748-7750	of	_	_
86-40	7751-7752	`	_	_
86-41	7752-7754	15	_	_
86-42	7755-7758	fps	_	_
86-43	7758-7759	`	_	_
86-44	7760-7763	and	_	_
86-45	7764-7765	a	_	_
86-46	7766-7772	stride	_	_
86-47	7773-7775	of	_	_
86-48	7776-7777	`	_	_
86-49	7777-7779	16	_	_
86-50	7780-7786	frames	_	_
86-51	7786-7787	`	_	_
86-52	7788-7789	(	_	_
86-53	7789-7790	\*	_	_
86-54	7790-7793	i.e	_	_
86-55	7793-7794	.	_	_
86-56	7794-7795	,	_	_
86-57	7795-7796	\*	_	_
86-58	7797-7798	\*	_	_
86-59	7798-7799	\*	_	_
86-60	7799-7814	non-overlapping	_	_
86-61	7814-7815	\*	_	_
86-62	7815-7816	\*	_	_
86-63	7817-7822	clips	_	_
86-64	7822-7823	)	_	_
86-65	7823-7824	.	_	_

#Text=This gives one feature vector per `16/15 ~= 1.067` seconds.
87-1	7825-7829	This	_	_
87-2	7830-7835	gives	_	_
87-3	7836-7839	one	_	_
87-4	7840-7847	feature	_	_
87-5	7848-7854	vector	_	_
87-6	7855-7858	per	_	_
87-7	7859-7860	`	_	_
87-8	7860-7862	16	_	_
87-9	7862-7863	/	_	_
87-10	7863-7865	15	_	_
87-11	7866-7867	~	_	_
87-12	7867-7868	=	_	_
87-13	7869-7874	1.067	_	_
87-14	7874-7875	`	_	_
87-15	7876-7883	seconds	_	_
87-16	7883-7884	.	_	_

#Text=The features are converted into numpy files for our code.
88-1	7885-7888	The	_	_
88-2	7889-7897	features	_	_
88-3	7898-7901	are	_	_
88-4	7902-7911	converted	_	_
88-5	7912-7916	into	_	_
88-6	7917-7922	numpy	_	_
88-7	7923-7928	files	_	_
88-8	7929-7932	for	_	_
88-9	7933-7936	our	_	_
88-10	7937-7941	code	_	_
88-11	7941-7942	.	_	_

#Text=\*\*Unpack Features and Annotations\*\* \* Unpack the file under \*.
89-1	7944-7945	\*	_	_
89-2	7945-7946	\*	_	_
89-3	7946-7952	Unpack	_	_
89-4	7953-7961	Features	_	_
89-5	7962-7965	and	_	_
89-6	7966-7977	Annotations	_	_
89-7	7977-7978	\*	_	_
89-8	7978-7979	\*	_	_
89-9	7980-7981	\*	_	_
89-10	7982-7988	Unpack	_	_
89-11	7989-7992	the	_	_
89-12	7993-7997	file	_	_
89-13	7998-8003	under	_	_
89-14	8004-8005	\*	_	_
89-15	8005-8006	.	_	_

#Text=/data\* (or elsewhere and link to \*.
90-1	8006-8007	/	_	_
90-2	8007-8011	data	_	_
90-3	8011-8012	\*	_	_
90-4	8013-8014	(	_	_
90-5	8014-8016	or	_	_
90-6	8017-8026	elsewhere	_	_
90-7	8027-8030	and	_	_
90-8	8031-8035	link	_	_
90-9	8036-8038	to	_	_
90-10	8039-8040	\*	_	_
90-11	8040-8041	.	_	_

#Text=/data\*). \* The folder structure should look like ``` This folder │   README.md │
91-1	8041-8042	/	_	_
91-2	8042-8046	data	_	_
91-3	8046-8047	\*	_	_
91-4	8047-8048	)	_	_
91-5	8048-8049	.	_	_
91-6	8050-8051	\*	_	_
91-7	8052-8055	The	_	_
91-8	8056-8062	folder	_	_
91-9	8063-8072	structure	_	_
91-10	8073-8079	should	_	_
91-11	8080-8084	look	_	_
91-12	8085-8089	like	_	_
91-13	8090-8091	`	_	_
91-14	8091-8092	`	_	_
91-15	8092-8093	`	_	_
91-16	8094-8098	This	_	_
91-17	8099-8105	folder	_	_
91-18	8106-8107	│	_	_
91-19	8110-8119	README.md	_	_
91-20	8120-8121	│	_	_

#Text=.
92-1	8124-8125	.	_	_

#Text=.
93-1	8125-8126	.	_	_

#Text=.
94-1	8126-8127	.	_	_

#Text=│ └───data/ │    └───anet\_1.3/ │    │  └───annotations │    │  └───tsp\_features    │    └───... \| └───libs │ │   ... ```  \*\*Training and Evaluation\*\* \* Train our ActionFormer with TSP features.
95-1	8130-8131	│	_	_
95-2	8132-8133	└	_	_
95-3	8133-8134	─	_	_
95-4	8134-8135	─	_	_
95-5	8135-8136	─	_	_
95-6	8136-8140	data	_	_
95-7	8140-8141	/	_	_
95-8	8142-8143	│	_	_
95-9	8147-8148	└	_	_
95-10	8148-8149	─	_	_
95-11	8149-8150	─	_	_
95-12	8150-8151	─	_	_
95-13	8151-8155	anet	_	_
95-14	8155-8156	\_	_	_
95-15	8156-8159	1.3	_	_
95-16	8159-8160	/	_	_
95-17	8161-8162	│	_	_
95-18	8166-8167	│	_	_
95-19	8169-8170	└	_	_
95-20	8170-8171	─	_	_
95-21	8171-8172	─	_	_
95-22	8172-8173	─	_	_
95-23	8173-8184	annotations	_	_
95-24	8185-8186	│	_	_
95-25	8190-8191	│	_	_
95-26	8193-8194	└	_	_
95-27	8194-8195	─	_	_
95-28	8195-8196	─	_	_
95-29	8196-8197	─	_	_
95-30	8197-8209	tsp\_features	_	_
95-31	8213-8214	│	_	_
95-32	8218-8219	└	_	_
95-33	8219-8220	─	_	_
95-34	8220-8221	─	_	_
95-35	8221-8222	─	_	_
95-36	8222-8223	.	_	_
95-37	8223-8224	.	_	_
95-38	8224-8225	.	_	_
95-39	8226-8227	\|	_	_
95-40	8228-8229	└	_	_
95-41	8229-8230	─	_	_
95-42	8230-8231	─	_	_
95-43	8231-8232	─	_	_
95-44	8232-8236	libs	_	_
95-45	8237-8238	│	_	_
95-46	8239-8240	│	_	_
95-47	8243-8244	.	_	_
95-48	8244-8245	.	_	_
95-49	8245-8246	.	_	_
95-50	8247-8248	`	_	_
95-51	8248-8249	`	_	_
95-52	8249-8250	`	_	_
95-53	8252-8253	\*	_	_
95-54	8253-8254	\*	_	_
95-55	8254-8262	Training	_	_
95-56	8263-8266	and	_	_
95-57	8267-8277	Evaluation	_	_
95-58	8277-8278	\*	_	_
95-59	8278-8279	\*	_	_
95-60	8280-8281	\*	_	_
95-61	8282-8287	Train	_	_
95-62	8288-8291	our	_	_
95-63	8292-8304	ActionFormer	_	_
95-64	8305-8309	with	_	_
95-65	8310-8313	TSP	_	_
95-66	8314-8322	features	_	_
95-67	8322-8323	.	_	_

#Text=This will create an experiment folder under \*.
96-1	8324-8328	This	_	_
96-2	8329-8333	will	_	_
96-3	8334-8340	create	_	_
96-4	8341-8343	an	_	_
96-5	8344-8354	experiment	_	_
96-6	8355-8361	folder	_	_
96-7	8362-8367	under	_	_
96-8	8368-8369	\*	_	_
96-9	8369-8370	.	_	_

#Text=/ckpt\* that stores training config, logs, and checkpoints.
97-1	8370-8371	/	_	_
97-2	8371-8375	ckpt	_	_
97-3	8375-8376	\*	_	_
97-4	8377-8381	that	_	_
97-5	8382-8388	stores	_	_
97-6	8389-8397	training	_	_
97-7	8398-8404	config	_	_
97-8	8404-8405	,	_	_
97-9	8406-8410	logs	_	_
97-10	8410-8411	,	_	_
97-11	8412-8415	and	_	_
97-12	8416-8427	checkpoints	_	_
97-13	8427-8428	.	_	_

#Text=```shell python .
98-1	8429-8430	`	_	_
98-2	8430-8431	`	_	_
98-3	8431-8432	`	_	_
98-4	8432-8437	shell	_	_
98-5	8438-8444	python	_	_
98-6	8445-8446	.	_	_

#Text=/train.py .
99-1	8446-8447	/	_	_
99-2	8447-8455	train.py	_	_
99-3	8456-8457	.	_	_

#Text=/configs/anet\_tsp.yaml --output reproduce ``` \* \[Optional\] Monitor the training using TensorBoard ```shell tensorboard --logdir=.
100-1	8457-8458	/	_	_
100-2	8458-8465	configs	_	_
100-3	8465-8466	/	_	_
100-4	8466-8479	anet\_tsp.yaml	_	_
100-5	8480-8481	-	_	_
100-6	8481-8482	-	_	_
100-7	8482-8488	output	_	_
100-8	8489-8498	reproduce	_	_
100-9	8499-8500	`	_	_
100-10	8500-8501	`	_	_
100-11	8501-8502	`	_	_
100-12	8503-8504	\*	_	_
100-13	8505-8506	\[	_	_
100-14	8506-8514	Optional	_	_
100-15	8514-8515	\]	_	_
100-16	8516-8523	Monitor	_	_
100-17	8524-8527	the	_	_
100-18	8528-8536	training	_	_
100-19	8537-8542	using	_	_
100-20	8543-8554	TensorBoard	_	_
100-21	8555-8556	`	_	_
100-22	8556-8557	`	_	_
100-23	8557-8558	`	_	_
100-24	8558-8563	shell	_	_
100-25	8564-8575	tensorboard	_	_
100-26	8576-8577	-	_	_
100-27	8577-8578	-	_	_
100-28	8578-8584	logdir	_	_
100-29	8584-8585	=	_	_
100-30	8585-8586	.	_	_

#Text=/ckpt/anet\_tsp\_reproduce/logs ``` \* Evaluate the trained model.
101-1	8586-8587	/	_	_
101-2	8587-8591	ckpt	_	_
101-3	8591-8592	/	_	_
101-4	8592-8610	anet\_tsp\_reproduce	_	_
101-5	8610-8611	/	_	_
101-6	8611-8615	logs	_	_
101-7	8616-8617	`	_	_
101-8	8617-8618	`	_	_
101-9	8618-8619	`	_	_
101-10	8620-8621	\*	_	_
101-11	8622-8630	Evaluate	_	_
101-12	8631-8634	the	_	_
101-13	8635-8642	trained	_	_
101-14	8643-8648	model	_	_
101-15	8648-8649	.	_	_

#Text=The expected average mAP should be around 36.5(%) as in Table 1 of our main paper.
102-1	8650-8653	The	_	_
102-2	8654-8662	expected	_	_
102-3	8663-8670	average	_	_
102-4	8671-8674	mAP	_	_
102-5	8675-8681	should	_	_
102-6	8682-8684	be	_	_
102-7	8685-8691	around	_	_
102-8	8692-8696	36.5	_	_
102-9	8696-8697	(	_	_
102-10	8697-8698	%	_	_
102-11	8698-8699	)	_	_
102-12	8700-8702	as	_	_
102-13	8703-8705	in	_	_
102-14	8706-8711	Table	_	_
102-15	8712-8713	1	_	_
102-16	8714-8716	of	_	_
102-17	8717-8720	our	_	_
102-18	8721-8725	main	_	_
102-19	8726-8731	paper	_	_
102-20	8731-8732	.	_	_

#Text=```shell python .
103-1	8733-8734	`	_	_
103-2	8734-8735	`	_	_
103-3	8735-8736	`	_	_
103-4	8736-8741	shell	_	_
103-5	8742-8748	python	_	_
103-6	8749-8750	.	_	_

#Text=/eval.py .
104-1	8750-8751	/	_	_
104-2	8751-8758	eval.py	_	_
104-3	8759-8760	.	_	_

#Text=/configs/anet\_tsp.yaml .
105-1	8760-8761	/	_	_
105-2	8761-8768	configs	_	_
105-3	8768-8769	/	_	_
105-4	8769-8782	anet\_tsp.yaml	_	_
105-5	8783-8784	.	_	_

#Text=/ckpt/anet\_tsp\_reproduce ``` \* Training our model on ActivityNet requires ~4.6GB GPU memory, yet the inference might require over 10GB GPU memory.
106-1	8784-8785	/	_	_
106-2	8785-8789	ckpt	_	_
106-3	8789-8790	/	_	_
106-4	8790-8808	anet\_tsp\_reproduce	_	_
106-5	8809-8810	`	_	_
106-6	8810-8811	`	_	_
106-7	8811-8812	`	_	_
106-8	8813-8814	\*	_	_
106-9	8815-8823	Training	_	_
106-10	8824-8827	our	_	_
106-11	8828-8833	model	_	_
106-12	8834-8836	on	_	_
106-13	8837-8848	ActivityNet	_	_
106-14	8849-8857	requires	_	_
106-15	8858-8859	~	_	_
106-16	8859-8864	4.6GB	_	_
106-17	8865-8868	GPU	_	_
106-18	8869-8875	memory	_	_
106-19	8875-8876	,	_	_
106-20	8877-8880	yet	_	_
106-21	8881-8884	the	_	_
106-22	8885-8894	inference	_	_
106-23	8895-8900	might	_	_
106-24	8901-8908	require	_	_
106-25	8909-8913	over	_	_
106-26	8914-8918	10GB	_	_
106-27	8919-8922	GPU	_	_
106-28	8923-8929	memory	_	_
106-29	8929-8930	.	_	_

#Text=We recommend using a GPU with at least 12 GB of memory.
107-1	8931-8933	We	_	_
107-2	8934-8943	recommend	_	_
107-3	8944-8949	using	_	_
107-4	8950-8951	a	_	_
107-5	8952-8955	GPU	_	_
107-6	8956-8960	with	_	_
107-7	8961-8963	at	_	_
107-8	8964-8969	least	_	_
107-9	8970-8972	12	_	_
107-10	8973-8975	GB	_	_
107-11	8976-8978	of	_	_
107-12	8979-8985	memory	_	_
107-13	8985-8986	.	_	_

#Text=\*\*\[Optional\] Evaluating Our Pre-trained Model\*\*  We also provide a pre-trained model for ActivityNet 1.3.
108-1	8988-8989	\*	_	_
108-2	8989-8990	\*	_	_
108-3	8990-8991	\[	_	_
108-4	8991-8999	Optional	_	_
108-5	8999-9000	\]	_	_
108-6	9001-9011	Evaluating	_	_
108-7	9012-9015	Our	_	_
108-8	9016-9027	Pre-trained	_	_
108-9	9028-9033	Model	_	_
108-10	9033-9034	\*	_	_
108-11	9034-9035	\*	_	_
108-12	9037-9039	We	_	_
108-13	9040-9044	also	_	_
108-14	9045-9052	provide	_	_
108-15	9053-9054	a	_	_
108-16	9055-9066	pre-trained	_	_
108-17	9067-9072	model	_	_
108-18	9073-9076	for	_	_
108-19	9077-9088	ActivityNet	_	_
108-20	9089-9092	1.3	_	_
108-21	9092-9093	.	_	_

#Text=The model with all training logs can be downloaded from \[this Google Drive link\](https://drive.google.com/file/d/1JKh3w14ngAjgzuuP22BnjhkhIcBSqteJ/view?
109-1	9094-9097	The	_	_
109-2	9098-9103	model	_	_
109-3	9104-9108	with	_	_
109-4	9109-9112	all	_	_
109-5	9113-9121	training	_	_
109-6	9122-9126	logs	_	_
109-7	9127-9130	can	_	_
109-8	9131-9133	be	_	_
109-9	9134-9144	downloaded	_	_
109-10	9145-9149	from	_	_
109-11	9150-9151	\[	_	_
109-12	9151-9155	this	_	_
109-13	9156-9162	Google	_	_
109-14	9163-9168	Drive	_	_
109-15	9169-9173	link	_	_
109-16	9173-9174	\]	_	_
109-17	9174-9175	(	_	_
109-18	9175-9180	https	_	_
109-19	9180-9181	:	_	_
