#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">Jury</h1>  <p align="center"> <a href="https://pypi.org/project/jury"><img src="https://img.shields.io/pypi/pyversions/jury" alt="Python versions"></a> <a href="https://pepy.tech/project/jury"><img src="https://pepy.tech/badge/jury" alt="downloads"></a> <a href="https://pypi.org/project/jury"><img src="https://img.shields.io/pypi/v/jury?
30-34	10723-10724	"	_	_
30-35	10724-10725	:	_	_
30-36	10726-10727	"	_	_
30-37	10727-10730	max	_	_
30-38	10730-10731	"	_	_
30-39	10731-10732	,	_	_
30-40	10735-10736	"	_	_
30-41	10736-10743	metrics	_	_
30-42	10743-10744	"	_	_
30-43	10744-10745	:	_	_
30-44	10746-10747	\[	_	_
30-45	10752-10753	"	_	_
30-46	10753-10757	bleu	_	_
30-47	10757-10758	"	_	_
30-48	10758-10759	,	_	_
30-49	10764-10765	"	_	_
30-50	10765-10771	meteor	_	_
30-51	10771-10772	"	_	_
30-52	10775-10776	\]	_	_
30-53	10777-10778	}	_	_
30-54	10779-10780	`	_	_
30-55	10780-10781	`	_	_
30-56	10781-10782	`	_	_
30-57	10784-10788	Then	_	_
30-58	10788-10789	,	_	_
30-59	10790-10793	you	_	_
30-60	10794-10797	can	_	_
30-61	10798-10802	call	_	_
30-62	10803-10807	jury	_	_
30-63	10808-10812	eval	_	_
30-64	10813-10817	with	_	_
30-65	10818-10819	`	_	_
30-66	10819-10825	config	_	_
30-67	10825-10826	`	_	_
30-68	10827-10835	argument	_	_
30-69	10835-10836	.	_	_

#Text=jury eval --config path/to/config.json  ### Custom Metrics  You can use custom metrics with inheriting `jury.metrics.Metric`, you can see current metrics implemented on Jury from \[jury/metrics\](https://github.com/obss/jury/tree/master/jury/metrics).
31-1	10842-10846	jury	_	_
31-2	10847-10851	eval	_	_
31-3	10852-10853	-	_	_
31-4	10853-10854	-	_	_
31-5	10854-10860	config	_	_
31-6	10861-10865	path	_	_
31-7	10865-10866	/	_	_
31-8	10866-10868	to	_	_
31-9	10868-10869	/	_	_
31-10	10869-10880	config.json	_	_
31-11	10882-10883	#	_	_
31-12	10883-10884	#	_	_
31-13	10884-10885	#	_	_
31-14	10886-10892	Custom	_	_
31-15	10893-10900	Metrics	_	_
31-16	10902-10905	You	_	_
31-17	10906-10909	can	_	_
31-18	10910-10913	use	_	_
31-19	10914-10920	custom	_	_
31-20	10921-10928	metrics	_	_
31-21	10929-10933	with	_	_
31-22	10934-10944	inheriting	_	_
31-23	10945-10946	`	_	_
31-24	10946-10965	jury.metrics.Metric	_	_
31-24	10946-10950	jury	_	_
31-25	10965-10966	`	_	_
31-26	10966-10967	,	_	_
31-27	10968-10971	you	_	_
31-28	10972-10975	can	_	_
31-29	10976-10979	see	_	_
31-30	10980-10987	current	_	_
31-31	10988-10995	metrics	_	_
31-32	10996-11007	implemented	_	_
31-33	11008-11010	on	_	_
31-34	11011-11015	Jury	_	_
31-35	11016-11020	from	_	_
31-36	11021-11022	\[	_	_
31-37	11022-11026	jury	_	_
31-38	11026-11027	/	_	_
31-39	11027-11034	metrics	_	_
31-40	11034-11035	\]	_	_
31-41	11035-11036	(	_	_
31-42	11036-11041	https	_	_
31-43	11041-11042	:	_	_
31-44	11042-11043	/	_	_
31-45	11043-11044	/	_	_
31-46	11044-11054	github.com	_	_
31-47	11054-11055	/	_	_
31-48	11055-11059	obss	_	_
31-49	11059-11060	/	_	_
31-50	11060-11064	jury	_	_
31-51	11064-11065	/	_	_
31-52	11065-11069	tree	_	_
31-53	11069-11070	/	_	_
31-54	11070-11076	master	_	_
31-55	11076-11077	/	_	_
31-56	11077-11081	jury	_	_
31-57	11081-11082	/	_	_
31-58	11082-11089	metrics	_	_
31-59	11089-11090	)	_	_
31-60	11090-11091	.	_	_

#Text=Jury falls back to `evaluate` implementation of metrics for the ones that are currently not supported by Jury, you can see the metrics available for `evaluate` on \[evaluate/metrics\](https://github.com/huggingface/evaluate/tree/master/metrics).
32-1	11092-11096	Jury	_	_
32-2	11097-11102	falls	_	_
32-3	11103-11107	back	_	_
32-4	11108-11110	to	_	_
32-5	11111-11112	`	_	_
32-6	11112-11120	evaluate	_	_
32-7	11120-11121	`	_	_
32-8	11122-11136	implementation	_	_
32-9	11137-11139	of	_	_
32-10	11140-11147	metrics	_	_
32-11	11148-11151	for	_	_
32-12	11152-11155	the	_	_
32-13	11156-11160	ones	_	_
32-14	11161-11165	that	_	_
32-15	11166-11169	are	_	_
32-16	11170-11179	currently	_	_
32-17	11180-11183	not	_	_
32-18	11184-11193	supported	_	_
32-19	11194-11196	by	_	_
32-20	11197-11201	Jury	_	_
32-21	11201-11202	,	_	_
32-22	11203-11206	you	_	_
32-23	11207-11210	can	_	_
32-24	11211-11214	see	_	_
32-25	11215-11218	the	_	_
32-26	11219-11226	metrics	_	_
32-27	11227-11236	available	_	_
32-28	11237-11240	for	_	_
32-29	11241-11242	`	_	_
32-30	11242-11250	evaluate	_	_
32-31	11250-11251	`	_	_
32-32	11252-11254	on	_	_
32-33	11255-11256	\[	_	_
32-34	11256-11264	evaluate	_	_
32-35	11264-11265	/	_	_
32-36	11265-11272	metrics	_	_
32-37	11272-11273	\]	_	_
32-38	11273-11274	(	_	_
32-39	11274-11279	https	_	_
32-40	11279-11280	:	_	_
32-41	11280-11281	/	_	_
32-42	11281-11282	/	_	_
32-43	11282-11292	github.com	_	_
32-44	11292-11293	/	_	_
32-45	11293-11304	huggingface	_	_
32-46	11304-11305	/	_	_
32-47	11305-11313	evaluate	_	_
32-48	11313-11314	/	_	_
32-49	11314-11318	tree	_	_
32-50	11318-11319	/	_	_
32-51	11319-11325	master	_	_
32-52	11325-11326	/	_	_
32-53	11326-11333	metrics	_	_
32-54	11333-11334	)	_	_
32-55	11334-11335	.	_	_

#Text=Jury itself uses `evaluate.Metric` as a base class to drive its own base class as `jury.metrics.Metric`.
33-1	11338-11342	Jury	_	_
33-2	11343-11349	itself	_	_
33-3	11350-11354	uses	_	_
33-4	11355-11356	`	_	_
33-5	11356-11371	evaluate.Metric	_	_
33-6	11371-11372	`	_	_
33-7	11373-11375	as	_	_
33-8	11376-11377	a	_	_
33-9	11378-11382	base	_	_
33-10	11383-11388	class	_	_
33-11	11389-11391	to	_	_
33-12	11392-11397	drive	_	_
33-13	11398-11401	its	_	_
33-14	11402-11405	own	_	_
33-15	11406-11410	base	_	_
33-16	11411-11416	class	_	_
33-17	11417-11419	as	_	_
33-18	11420-11421	`	_	_
33-19	11421-11440	jury.metrics.Metric	_	_
33-19	11421-11425	jury	_	_
33-20	11440-11441	`	_	_
33-21	11441-11442	.	_	_

#Text=The interface is similar\; however, Jury makes the metrics to take a unified input type by handling the inputs for each metrics, and allows supporting several input types as\;  - single prediction & single reference - single prediction & multiple reference - multiple prediction & multiple reference  As a custom metric both base classes can be used\; however, we strongly recommend using `jury.metrics.Metric` as it has several advantages such as supporting computations for the input types above or unifying the type of the input.
34-1	11443-11446	The	_	_
34-2	11447-11456	interface	_	_
34-3	11457-11459	is	_	_
34-4	11460-11467	similar	_	_
34-5	11467-11468	\;	_	_
34-6	11469-11476	however	_	_
34-7	11476-11477	,	_	_
34-8	11478-11482	Jury	_	_
34-9	11483-11488	makes	_	_
34-10	11489-11492	the	_	_
34-11	11493-11500	metrics	_	_
34-12	11501-11503	to	_	_
34-13	11504-11508	take	_	_
34-14	11509-11510	a	_	_
34-15	11511-11518	unified	_	_
34-16	11519-11524	input	_	_
34-17	11525-11529	type	_	_
34-18	11530-11532	by	_	_
34-19	11533-11541	handling	_	_
34-20	11542-11545	the	_	_
34-21	11546-11552	inputs	_	_
34-22	11553-11556	for	_	_
34-23	11557-11561	each	_	_
34-24	11562-11569	metrics	_	_
34-25	11569-11570	,	_	_
34-26	11571-11574	and	_	_
34-27	11575-11581	allows	_	_
34-28	11582-11592	supporting	_	_
34-29	11593-11600	several	_	_
34-30	11601-11606	input	_	_
34-31	11607-11612	types	_	_
34-32	11613-11615	as	_	_
34-33	11615-11616	\;	_	_
34-34	11618-11619	-	_	_
34-35	11620-11626	single	_	_
34-36	11627-11637	prediction	_	_
34-37	11638-11639	&	_	_
34-38	11640-11646	single	_	_
34-39	11647-11656	reference	_	_
34-40	11657-11658	-	_	_
34-41	11659-11665	single	_	_
34-42	11666-11676	prediction	_	_
34-43	11677-11678	&	_	_
34-44	11679-11687	multiple	_	_
34-45	11688-11697	reference	_	_
34-46	11698-11699	-	_	_
34-47	11700-11708	multiple	_	_
34-48	11709-11719	prediction	_	_
34-49	11720-11721	&	_	_
34-50	11722-11730	multiple	_	_
34-51	11731-11740	reference	_	_
34-52	11742-11744	As	_	_
34-53	11745-11746	a	_	_
34-54	11747-11753	custom	_	_
34-55	11754-11760	metric	_	_
34-56	11761-11765	both	_	_
34-57	11766-11770	base	_	_
34-58	11771-11778	classes	_	_
34-59	11779-11782	can	_	_
34-60	11783-11785	be	_	_
34-61	11786-11790	used	_	_
34-62	11790-11791	\;	_	_
34-63	11792-11799	however	_	_
34-64	11799-11800	,	_	_
34-65	11801-11803	we	_	_
34-66	11804-11812	strongly	_	_
34-67	11813-11822	recommend	_	_
34-68	11823-11828	using	_	_
34-69	11829-11830	`	_	_
34-70	11830-11849	jury.metrics.Metric	_	_
34-70	11830-11834	jury	_	_
34-71	11849-11850	`	_	_
34-72	11851-11853	as	_	_
34-73	11854-11856	it	_	_
34-74	11857-11860	has	_	_
34-75	11861-11868	several	_	_
34-76	11869-11879	advantages	_	_
34-77	11880-11884	such	_	_
34-78	11885-11887	as	_	_
34-79	11888-11898	supporting	_	_
34-80	11899-11911	computations	_	_
34-81	11912-11915	for	_	_
34-82	11916-11919	the	_	_
34-83	11920-11925	input	_	_
34-84	11926-11931	types	_	_
34-85	11932-11937	above	_	_
34-86	11938-11940	or	_	_
34-87	11941-11949	unifying	_	_
34-88	11950-11953	the	_	_
34-89	11954-11958	type	_	_
34-90	11959-11961	of	_	_
34-91	11962-11965	the	_	_
34-92	11966-11971	input	_	_
34-93	11971-11972	.	_	_

#Text=```python from jury.metrics import MetricForTask  class CustomMetric(MetricForTask):     def \_compute\_single\_pred\_single\_ref(         self, predictions, references, reduce\_fn = None, \*\*kwargs     ):         raise NotImplementedError      def \_compute\_single\_pred\_multi\_ref(         self, predictions, references, reduce\_fn = None, \*\*kwargs     ):         raise NotImplementedError      def \_compute\_multi\_pred\_multi\_ref(             self, predictions, references, reduce\_fn = None, \*\*kwargs     ):         raise NotImplementedError ```  For more details, have a look at base metric implementation \[jury.metrics.Metric\](.
35-1	11974-11975	`	_	_
35-2	11975-11976	`	_	_
35-3	11976-11977	`	_	_
35-4	11977-11983	python	_	_
35-5	11984-11988	from	_	_
35-6	11989-12001	jury.metrics	_	_
35-6	11989-11993	jury	_	_
35-7	12002-12008	import	_	_
35-8	12009-12022	MetricForTask	_	_
35-9	12024-12029	class	_	_
35-10	12030-12042	CustomMetric	_	_
35-11	12042-12043	(	_	_
35-12	12043-12056	MetricForTask	_	_
35-13	12056-12057	)	_	_
35-14	12057-12058	:	_	_
35-15	12063-12066	def	_	_
35-16	12067-12068	\_	_	_
35-17	12068-12098	compute\_single\_pred\_single\_ref	_	_
35-18	12098-12099	(	_	_
35-19	12108-12112	self	_	_
35-20	12112-12113	,	_	_
35-21	12114-12125	predictions	_	_
35-22	12125-12126	,	_	_
35-23	12127-12137	references	_	_
35-24	12137-12138	,	_	_
35-25	12139-12148	reduce\_fn	_	_
35-26	12149-12150	=	_	_
35-27	12151-12155	None	_	_
35-28	12155-12156	,	_	_
35-29	12157-12158	\*	_	_
35-30	12158-12159	\*	_	_
35-31	12159-12165	kwargs	_	_
35-32	12170-12171	)	_	_
35-33	12171-12172	:	_	_
35-34	12181-12186	raise	_	_
35-35	12187-12206	NotImplementedError	_	_
35-36	12212-12215	def	_	_
35-37	12216-12217	\_	_	_
35-38	12217-12246	compute\_single\_pred\_multi\_ref	_	_
35-39	12246-12247	(	_	_
35-40	12256-12260	self	_	_
35-41	12260-12261	,	_	_
35-42	12262-12273	predictions	_	_
35-43	12273-12274	,	_	_
35-44	12275-12285	references	_	_
35-45	12285-12286	,	_	_
35-46	12287-12296	reduce\_fn	_	_
35-47	12297-12298	=	_	_
35-48	12299-12303	None	_	_
35-49	12303-12304	,	_	_
35-50	12305-12306	\*	_	_
35-51	12306-12307	\*	_	_
35-52	12307-12313	kwargs	_	_
35-53	12318-12319	)	_	_
35-54	12319-12320	:	_	_
35-55	12329-12334	raise	_	_
35-56	12335-12354	NotImplementedError	_	_
35-57	12360-12363	def	_	_
35-58	12364-12365	\_	_	_
35-59	12365-12393	compute\_multi\_pred\_multi\_ref	_	_
35-60	12393-12394	(	_	_
35-61	12407-12411	self	_	_
35-62	12411-12412	,	_	_
35-63	12413-12424	predictions	_	_
35-64	12424-12425	,	_	_
35-65	12426-12436	references	_	_
35-66	12436-12437	,	_	_
35-67	12438-12447	reduce\_fn	_	_
35-68	12448-12449	=	_	_
35-69	12450-12454	None	_	_
35-70	12454-12455	,	_	_
35-71	12456-12457	\*	_	_
35-72	12457-12458	\*	_	_
35-73	12458-12464	kwargs	_	_
35-74	12469-12470	)	_	_
35-75	12470-12471	:	_	_
35-76	12480-12485	raise	_	_
35-77	12486-12505	NotImplementedError	_	_
35-78	12506-12507	`	_	_
35-79	12507-12508	`	_	_
35-80	12508-12509	`	_	_
35-81	12511-12514	For	_	_
35-82	12515-12519	more	_	_
35-83	12520-12527	details	_	_
35-84	12527-12528	,	_	_
35-85	12529-12533	have	_	_
35-86	12534-12535	a	_	_
35-87	12536-12540	look	_	_
35-88	12541-12543	at	_	_
35-89	12544-12548	base	_	_
35-90	12549-12555	metric	_	_
35-91	12556-12570	implementation	_	_
35-92	12571-12572	\[	_	_
35-93	12572-12591	jury.metrics.Metric	_	_
35-93	12572-12576	jury	_	_
35-94	12591-12592	\]	_	_
35-95	12592-12593	(	_	_
35-96	12593-12594	.	_	_

#Text=/jury/metrics/\_base.py)  ## <div align="center"> Contributing </div>  PRs are welcomed as always :)  ### Installation      git clone https://github.com/obss/jury.git     cd jury     pip install -e ".
36-1	12594-12595	/	_	_
36-2	12595-12599	jury	_	_
36-3	12599-12600	/	_	_
36-4	12600-12607	metrics	_	_
36-5	12607-12608	/	_	_
36-6	12608-12609	\_	_	_
36-7	12609-12616	base.py	_	_
36-8	12616-12617	)	_	_
36-9	12619-12620	#	_	_
36-10	12620-12621	#	_	_
36-11	12622-12623	<	_	_
36-12	12623-12626	div	_	_
36-13	12627-12632	align	_	_
36-14	12632-12633	=	_	_
36-15	12633-12634	"	_	_
36-16	12634-12640	center	_	_
36-17	12640-12641	"	_	_
36-18	12641-12642	>	_	_
36-19	12643-12655	Contributing	_	_
36-20	12656-12657	<	_	_
36-21	12657-12658	/	_	_
36-22	12658-12661	div	_	_
36-23	12661-12662	>	_	_
36-24	12664-12667	PRs	_	_
36-25	12668-12671	are	_	_
36-26	12672-12680	welcomed	_	_
36-27	12681-12683	as	_	_
36-28	12684-12690	always	_	_
36-29	12691-12692	:	_	_
36-30	12692-12693	)	_	_
36-31	12695-12696	#	_	_
36-32	12696-12697	#	_	_
36-33	12697-12698	#	_	_
36-34	12699-12711	Installation	_	_
36-35	12717-12720	git	_	_
36-36	12721-12726	clone	_	_
36-37	12727-12732	https	_	_
36-38	12732-12733	:	_	_
36-39	12733-12734	/	_	_
36-40	12734-12735	/	_	_
36-41	12735-12745	github.com	_	_
36-42	12745-12746	/	_	_
36-43	12746-12750	obss	_	_
36-44	12750-12751	/	_	_
36-45	12751-12759	jury.git	_	_
36-45	12751-12755	jury	_	_
36-46	12764-12766	cd	_	_
36-47	12767-12771	jury	_	_
36-48	12776-12779	pip	_	_
36-49	12780-12787	install	_	_
36-50	12788-12789	-	_	_
36-51	12789-12790	e	_	_
36-52	12791-12792	"	_	_
36-53	12792-12793	.	_	_

#Text=\[dev\]"  Also, you need to install the packages which are available through a git source separately with the following command.
37-1	12793-12794	\[	_	_
37-2	12794-12797	dev	_	_
37-3	12797-12798	\]	_	_
37-4	12798-12799	"	_	_
37-5	12801-12805	Also	_	_
37-6	12805-12806	,	_	_
37-7	12807-12810	you	_	_
37-8	12811-12815	need	_	_
37-9	12816-12818	to	_	_
37-10	12819-12826	install	_	_
37-11	12827-12830	the	_	_
37-12	12831-12839	packages	_	_
37-13	12840-12845	which	_	_
37-14	12846-12849	are	_	_
37-15	12850-12859	available	_	_
37-16	12860-12867	through	_	_
37-17	12868-12869	a	_	_
37-18	12870-12873	git	_	_
37-19	12874-12880	source	_	_
37-20	12881-12891	separately	_	_
37-21	12892-12896	with	_	_
37-22	12897-12900	the	_	_
37-23	12901-12910	following	_	_
37-24	12911-12918	command	_	_
37-25	12918-12919	.	_	_

#Text=For the folks who are curious about "why?"
38-1	12921-12924	For	_	_
38-2	12925-12928	the	_	_
38-3	12929-12934	folks	_	_
38-4	12935-12938	who	_	_
38-5	12939-12942	are	_	_
38-6	12943-12950	curious	_	_
38-7	12951-12956	about	_	_
38-8	12957-12958	"	_	_
38-9	12958-12961	why	_	_
38-10	12961-12962	?	_	_
38-11	12962-12963	"	_	_

#Text=\; a short explaination is that PYPI does not allow indexing a package which  are directly dependent on non-pypi packages due to security reasons.
39-1	12963-12964	\;	_	_
39-2	12965-12966	a	_	_
39-3	12967-12972	short	_	_
39-4	12973-12985	explaination	_	_
39-5	12986-12988	is	_	_
39-6	12989-12993	that	_	_
39-7	12994-12998	PYPI	_	_
39-8	12999-13003	does	_	_
39-9	13004-13007	not	_	_
39-10	13008-13013	allow	_	_
39-11	13014-13022	indexing	_	_
39-12	13023-13024	a	_	_
39-13	13025-13032	package	_	_
39-14	13033-13038	which	_	_
39-15	13040-13043	are	_	_
39-16	13044-13052	directly	_	_
39-17	13053-13062	dependent	_	_
39-18	13063-13065	on	_	_
39-19	13066-13074	non-pypi	_	_
39-20	13075-13083	packages	_	_
39-21	13084-13087	due	_	_
39-22	13088-13090	to	_	_
39-23	13091-13099	security	_	_
39-24	13100-13107	reasons	_	_
39-25	13107-13108	.	_	_

#Text=The file `requirements-dev.txt` includes packages  which are currently only available through a git source, or they are PYPI packages with no recent release or  incompatible with Jury, so that they are added as git sources or pointing to specific commits.
40-1	13109-13112	The	_	_
40-2	13113-13117	file	_	_
40-3	13118-13119	`	_	_
40-4	13119-13139	requirements-dev.txt	_	_
40-5	13139-13140	`	_	_
40-6	13141-13149	includes	_	_
40-7	13150-13158	packages	_	_
40-8	13160-13165	which	_	_
40-9	13166-13169	are	_	_
40-10	13170-13179	currently	_	_
40-11	13180-13184	only	_	_
40-12	13185-13194	available	_	_
40-13	13195-13202	through	_	_
40-14	13203-13204	a	_	_
40-15	13205-13208	git	_	_
40-16	13209-13215	source	_	_
40-17	13215-13216	,	_	_
40-18	13217-13219	or	_	_
40-19	13220-13224	they	_	_
40-20	13225-13228	are	_	_
40-21	13229-13233	PYPI	_	_
40-22	13234-13242	packages	_	_
40-23	13243-13247	with	_	_
40-24	13248-13250	no	_	_
40-25	13251-13257	recent	_	_
40-26	13258-13265	release	_	_
40-27	13266-13268	or	_	_
40-28	13270-13282	incompatible	_	_
40-29	13283-13287	with	_	_
40-30	13288-13292	Jury	_	_
40-31	13292-13293	,	_	_
40-32	13294-13296	so	_	_
40-33	13297-13301	that	_	_
40-34	13302-13306	they	_	_
40-35	13307-13310	are	_	_
40-36	13311-13316	added	_	_
40-37	13317-13319	as	_	_
40-38	13320-13323	git	_	_
40-39	13324-13331	sources	_	_
40-40	13332-13334	or	_	_
40-41	13335-13343	pointing	_	_
40-42	13344-13346	to	_	_
40-43	13347-13355	specific	_	_
40-44	13356-13363	commits	_	_
40-45	13363-13364	.	_	_

#Text=pip install -r requirements-dev.txt  ### Tests  To tests simply run.
41-1	13370-13373	pip	_	_
41-2	13374-13381	install	_	_
41-3	13382-13383	-	_	_
41-4	13383-13384	r	_	_
41-5	13385-13405	requirements-dev.txt	_	_
41-6	13407-13408	#	_	_
41-7	13408-13409	#	_	_
41-8	13409-13410	#	_	_
41-9	13411-13416	Tests	_	_
41-10	13418-13420	To	_	_
41-11	13421-13426	tests	_	_
41-12	13427-13433	simply	_	_
41-13	13434-13437	run	_	_
41-14	13437-13438	.	_	_

#Text=python tests/run\_tests.py  ### Code Style  To check code style,      python tests/run\_code\_style.py check  To format codebase,      python tests/run\_code\_style.py format   ## <div align="center"> Citation </div>  If you use this package in your work, please cite it as:      @misc{cavusoglu2023jury,       title={Jury: A Comprehensive Evaluation Toolkit},        author={Devrim Cavusoglu and Ulas Sert and Secil Sen and Sinan Altinuc},       year={2023},       eprint={2310.02040},       archivePrefix={arXiv},       primaryClass={cs.CL},       doi={10.48550/arXiv.2310.02040}     }  ## Community Interaction  We use the GitHub Issue Tracker to track issues in general.
42-1	13444-13450	python	_	_
42-2	13451-13456	tests	_	_
42-3	13456-13457	/	_	_
42-4	13457-13469	run\_tests.py	_	_
42-5	13471-13472	#	_	_
42-6	13472-13473	#	_	_
42-7	13473-13474	#	_	_
42-8	13475-13479	Code	_	_
42-9	13480-13485	Style	_	_
42-10	13487-13489	To	_	_
42-11	13490-13495	check	_	_
42-12	13496-13500	code	_	_
42-13	13501-13506	style	_	_
42-14	13506-13507	,	_	_
42-15	13513-13519	python	_	_
42-16	13520-13525	tests	_	_
42-17	13525-13526	/	_	_
42-18	13526-13543	run\_code\_style.py	_	_
42-19	13544-13549	check	_	_
42-20	13551-13553	To	_	_
42-21	13554-13560	format	_	_
42-22	13561-13569	codebase	_	_
42-23	13569-13570	,	_	_
42-24	13576-13582	python	_	_
42-25	13583-13588	tests	_	_
42-26	13588-13589	/	_	_
42-27	13589-13606	run\_code\_style.py	_	_
42-28	13607-13613	format	_	_
42-29	13616-13617	#	_	_
42-30	13617-13618	#	_	_
42-31	13619-13620	<	_	_
42-32	13620-13623	div	_	_
42-33	13624-13629	align	_	_
42-34	13629-13630	=	_	_
42-35	13630-13631	"	_	_
42-36	13631-13637	center	_	_
42-37	13637-13638	"	_	_
42-38	13638-13639	>	_	_
42-39	13640-13648	Citation	_	_
42-40	13649-13650	<	_	_
42-41	13650-13651	/	_	_
42-42	13651-13654	div	_	_
42-43	13654-13655	>	_	_
42-44	13657-13659	If	_	_
42-45	13660-13663	you	_	_
42-46	13664-13667	use	_	_
42-47	13668-13672	this	_	_
42-48	13673-13680	package	_	_
42-49	13681-13683	in	_	_
42-50	13684-13688	your	_	_
42-51	13689-13693	work	_	_
42-52	13693-13694	,	_	_
42-53	13695-13701	please	_	_
42-54	13702-13706	cite	_	_
42-55	13707-13709	it	_	_
42-56	13710-13712	as	_	_
42-57	13712-13713	:	_	_
42-58	13719-13720	@	_	_
42-59	13720-13724	misc	_	_
42-60	13724-13725	{	_	_
42-61	13725-13742	cavusoglu2023jury	_	_
42-61	13738-13742	jury	_	_
42-62	13742-13743	,	_	_
42-63	13750-13755	title	_	_
42-64	13755-13756	=	_	_
42-65	13756-13757	{	_	_
42-66	13757-13761	Jury	_	_
42-67	13761-13762	:	_	_
42-68	13763-13764	A	_	_
42-69	13765-13778	Comprehensive	_	_
42-70	13779-13789	Evaluation	_	_
42-71	13790-13797	Toolkit	_	_
42-72	13797-13798	}	_	_
42-73	13798-13799	,	_	_
42-74	13807-13813	author	_	_
42-75	13813-13814	=	_	_
42-76	13814-13815	{	_	_
42-77	13815-13821	Devrim	_	_
42-78	13822-13831	Cavusoglu	_	_
42-79	13832-13835	and	_	_
42-80	13836-13840	Ulas	_	_
42-81	13841-13845	Sert	_	_
42-82	13846-13849	and	_	_
42-83	13850-13855	Secil	_	_
42-84	13856-13859	Sen	_	_
42-85	13860-13863	and	_	_
42-86	13864-13869	Sinan	_	_
42-87	13870-13877	Altinuc	_	_
42-88	13877-13878	}	_	_
42-89	13878-13879	,	_	_
42-90	13886-13890	year	_	_
42-91	13890-13891	=	_	_
42-92	13891-13892	{	_	_
42-93	13892-13896	2023	_	_
42-94	13896-13897	}	_	_
42-95	13897-13898	,	_	_
42-96	13905-13911	eprint	_	_
42-97	13911-13912	=	_	_
42-98	13912-13913	{	_	_
42-99	13913-13923	2310.02040	_	_
42-100	13923-13924	}	_	_
42-101	13924-13925	,	_	_
42-102	13932-13945	archivePrefix	_	_
42-103	13945-13946	=	_	_
42-104	13946-13947	{	_	_
42-105	13947-13952	arXiv	_	_
42-106	13952-13953	}	_	_
42-107	13953-13954	,	_	_
42-108	13961-13973	primaryClass	_	_
42-109	13973-13974	=	_	_
42-110	13974-13975	{	_	_
42-111	13975-13980	cs.CL	_	_
42-112	13980-13981	}	_	_
42-113	13981-13982	,	_	_
42-114	13989-13992	doi	_	_
42-115	13992-13993	=	_	_
42-116	13993-13994	{	_	_
42-117	13994-14002	10.48550	_	_
42-118	14002-14003	/	_	_
42-119	14003-14008	arXiv	_	_
42-120	14008-14019	.2310.02040	_	_
42-121	14019-14020	}	_	_
42-122	14025-14026	}	_	_
42-123	14028-14029	#	_	_
42-124	14029-14030	#	_	_
42-125	14031-14040	Community	_	_
42-126	14041-14052	Interaction	_	_
42-127	14054-14056	We	_	_
42-128	14057-14060	use	_	_
42-129	14061-14064	the	_	_
42-130	14065-14071	GitHub	_	_
42-131	14072-14077	Issue	_	_
42-132	14078-14085	Tracker	_	_
42-133	14086-14088	to	_	_
42-134	14089-14094	track	_	_
42-135	14095-14101	issues	_	_
42-136	14102-14104	in	_	_
42-137	14105-14112	general	_	_
42-138	14112-14113	.	_	_

#Text=Issues can be bug reports, feature requests or implementation of a new metric type.
43-1	14114-14120	Issues	_	_
43-2	14121-14124	can	_	_
43-3	14125-14127	be	_	_
43-4	14128-14131	bug	_	_
43-5	14132-14139	reports	_	_
43-6	14139-14140	,	_	_
43-7	14141-14148	feature	_	_
43-8	14149-14157	requests	_	_
43-9	14158-14160	or	_	_
43-10	14161-14175	implementation	_	_
43-11	14176-14178	of	_	_
43-12	14179-14180	a	_	_
43-13	14181-14184	new	_	_
43-14	14185-14191	metric	_	_
43-15	14192-14196	type	_	_
43-16	14196-14197	.	_	_

#Text=Please refer to the related issue template for opening new issues
44-1	14198-14204	Please	_	_
44-2	14205-14210	refer	_	_
44-3	14211-14213	to	_	_
44-4	14214-14217	the	_	_
44-5	14218-14225	related	_	_
44-6	14226-14231	issue	_	_
44-7	14232-14240	template	_	_
44-8	14241-14244	for	_	_
44-9	14245-14252	opening	_	_
44-10	14253-14256	new	_	_
44-11	14257-14263	issues	_	_

#Text=.
45-1	14263-14264	.	_	_

#Text=\|                                \| Location                                                                                           \| \|--------------------------------\|----------------------------------------------------------------------------------------------------\| \| Bug Report                     \| \[Bug Report Template\](https://github.com/obss/jury/issues/new?
46-1	14266-14267	\|	_	_
46-2	14299-14300	\|	_	_
46-3	14301-14309	Location	_	_
46-4	14400-14401	\|	_	_
46-5	14402-14403	\|	_	_
46-6	14403-14404	-	_	_
46-7	14404-14405	-	_	_
46-8	14405-14406	-	_	_
46-9	14406-14407	-	_	_
46-10	14407-14408	-	_	_
46-11	14408-14409	-	_	_
46-12	14409-14410	-	_	_
46-13	14410-14411	-	_	_
46-14	14411-14412	-	_	_
46-15	14412-14413	-	_	_
46-16	14413-14414	-	_	_
46-17	14414-14415	-	_	_
46-18	14415-14416	-	_	_
46-19	14416-14417	-	_	_
46-20	14417-14418	-	_	_
46-21	14418-14419	-	_	_
46-22	14419-14420	-	_	_
46-23	14420-14421	-	_	_
46-24	14421-14422	-	_	_
46-25	14422-14423	-	_	_
46-26	14423-14424	-	_	_
46-27	14424-14425	-	_	_
46-28	14425-14426	-	_	_
46-29	14426-14427	-	_	_
46-30	14427-14428	-	_	_
