#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Probabilistic Cross-Modal Embedding (PCME) CVPR 2021  Official Pytorch implementation of PCME \| \[Paper\](https://arxiv.org/abs/2101.05068)  \[Sanghyuk Chun\](https://sanghyukchun.github.io/home/)<sup>1</sup> \[Seong Joon Oh\](https://seongjoonoh.com/)<sup>1</sup> Rafael Sampaio de Rezende<sup>2</sup> \[Yannis Kalantidis\](https://www.skamalas.com/)<sup>2</sup> Diane Larlus<sup>2</sup>  <sup>1</sup><sub>\[NAVER AI LAB\](https://naver-career.gitbook.io/en/teams/clova-cic)</sub><br> <sup>2</sup><sub>\[NAVER LABS Europe\](https://europe.naverlabs.com/)</sub>   <a href="https://www.youtube.com/watch?
14-61	5678-5679	`	_	_
14-62	5680-5682	in	_	_
14-63	5683-5684	`	_	_
14-64	5684-5685	\[	_	_
14-65	5685-5686	'	_	_
14-66	5686-5689	elk	_	_
14-67	5689-5690	'	_	_
14-68	5690-5691	,	_	_
14-69	5692-5693	'	_	_
14-70	5693-5695	l2	_	_
14-71	5695-5696	'	_	_
14-72	5696-5697	,	_	_
14-73	5698-5699	'	_	_
14-74	5699-5702	min	_	_
14-75	5702-5703	'	_	_
14-76	5703-5704	,	_	_
14-77	5705-5706	'	_	_
14-78	5706-5709	max	_	_
14-79	5709-5710	'	_	_
14-80	5710-5711	,	_	_
14-81	5712-5713	'	_	_
14-82	5713-5724	wasserstein	_	_
14-83	5724-5725	'	_	_
14-84	5725-5726	,	_	_
14-85	5727-5728	'	_	_
14-86	5728-5730	kl	_	_
14-87	5730-5731	'	_	_
14-88	5731-5732	,	_	_
14-89	5733-5734	'	_	_
14-90	5734-5744	reverse\_kl	_	_
14-91	5744-5745	'	_	_
14-92	5745-5746	,	_	_
14-93	5747-5748	'	_	_
14-94	5748-5750	js	_	_
14-95	5750-5751	'	_	_
14-96	5751-5752	,	_	_
14-97	5753-5754	'	_	_
14-98	5754-5767	bhattacharyya	_	_
14-99	5767-5768	'	_	_
14-100	5768-5769	,	_	_
14-101	5770-5771	'	_	_
14-102	5771-5777	matmul	_	_
14-103	5777-5778	'	_	_
14-104	5778-5779	,	_	_
14-105	5780-5781	'	_	_
14-106	5781-5794	matching\_prob	_	_
14-107	5794-5795	'	_	_
14-108	5795-5796	\]	_	_
14-109	5796-5797	`	_	_
14-110	5800-5801	#	_	_
14-111	5801-5802	#	_	_
14-112	5803-5806	How	_	_
14-113	5807-5809	to	_	_
14-114	5810-5815	train	_	_
14-115	5817-5821	NOTE	_	_
14-116	5821-5822	:	_	_
14-117	5823-5825	we	_	_
14-118	5826-5831	train	_	_
14-119	5832-5836	each	_	_
14-120	5837-5842	model	_	_
14-121	5843-5847	with	_	_
14-122	5848-5863	mixed-precision	_	_
14-123	5864-5872	training	_	_
14-124	5873-5874	(	_	_
14-125	5874-5876	O2	_	_
14-126	5876-5877	)	_	_
14-127	5878-5880	on	_	_
14-128	5881-5882	a	_	_
14-129	5883-5889	single	_	_
14-130	5890-5894	V100	_	_
14-131	5894-5895	.	_	_

#Text=<br> Since, the current code does not support multi-gpu training, if you use different hardware, the batchsize should be reduced.
15-1	5895-5896	<	_	_
15-2	5896-5898	br	_	_
15-3	5898-5899	>	_	_
15-4	5900-5905	Since	_	_
15-5	5905-5906	,	_	_
15-6	5907-5910	the	_	_
15-7	5911-5918	current	_	_
15-8	5919-5923	code	_	_
15-9	5924-5928	does	_	_
15-10	5929-5932	not	_	_
15-11	5933-5940	support	_	_
15-12	5941-5950	multi-gpu	_	_
15-13	5951-5959	training	_	_
15-14	5959-5960	,	_	_
15-15	5961-5963	if	_	_
15-16	5964-5967	you	_	_
15-17	5968-5971	use	_	_
15-18	5972-5981	different	_	_
15-19	5982-5990	hardware	_	_
15-20	5990-5991	,	_	_
15-21	5992-5995	the	_	_
15-22	5996-6005	batchsize	_	_
15-23	6006-6012	should	_	_
15-24	6013-6015	be	_	_
15-25	6016-6023	reduced	_	_
15-26	6023-6024	.	_	_

#Text=<br> Please note that, hence, the results couldn't be reproduced if you use smaller hardware than V100.  ### COCO Caption  ``` python train\_coco.py .
16-1	6024-6025	<	_	_
16-2	6025-6027	br	_	_
16-3	6027-6028	>	_	_
16-4	6029-6035	Please	_	_
16-5	6036-6040	note	_	_
16-6	6041-6045	that	_	_
16-7	6045-6046	,	_	_
16-8	6047-6052	hence	_	_
16-9	6052-6053	,	_	_
16-10	6054-6057	the	_	_
16-11	6058-6065	results	_	_
16-12	6066-6074	couldn't	_	_
16-13	6075-6077	be	_	_
16-14	6078-6088	reproduced	_	_
16-15	6089-6091	if	_	_
16-16	6092-6095	you	_	_
16-17	6096-6099	use	_	_
16-18	6100-6107	smaller	_	_
16-19	6108-6116	hardware	_	_
16-20	6117-6121	than	_	_
16-21	6122-6126	V100	_	_
16-22	6126-6127	.	_	_
16-23	6129-6130	#	_	_
16-24	6130-6131	#	_	_
16-25	6131-6132	#	_	_
16-26	6133-6137	COCO	_	_
16-27	6138-6145	Caption	_	_
16-28	6147-6148	`	_	_
16-29	6148-6149	`	_	_
16-30	6149-6150	`	_	_
16-31	6151-6157	python	_	_
16-32	6158-6171	train\_coco.py	_	_
16-32	6164-6168	coco	_	_
16-33	6172-6173	.	_	_

#Text=/config/coco/pcme\_coco.yaml --dataset\_root <your\_dataset\_path> \\     # --model\_\_cache\_dir /vector\_cache # if you use my docker image ```  It takes about 46 hours in a single V100 with mixed precision training.  ### CUB Caption  We use CUB Caption dataset \[(Reed, et al. 2016)\](https://openaccess.thecvf.com/content\_cvpr\_2016/papers/Reed\_Learning\_Deep\_Representations\_CVPR\_2016\_paper.pdf) as a new cross-modal retrieval benchmark.
17-1	6173-6174	/	_	_
17-2	6174-6180	config	_	_
17-3	6180-6181	/	_	_
17-4	6181-6185	coco	_	_
17-5	6185-6186	/	_	_
17-6	6186-6200	pcme\_coco.yaml	_	_
17-6	6191-6195	coco	_	_
17-7	6201-6202	-	_	_
17-8	6202-6203	-	_	_
17-9	6203-6215	dataset\_root	_	_
17-10	6216-6217	<	_	_
17-11	6217-6234	your\_dataset\_path	_	_
17-12	6234-6235	>	_	_
17-13	6236-6237	\\	_	_
17-14	6242-6243	#	_	_
17-15	6244-6245	-	_	_
17-16	6245-6246	-	_	_
17-17	6246-6251	model	_	_
17-18	6251-6252	\_	_	_
17-19	6252-6253	\_	_	_
17-20	6253-6262	cache\_dir	_	_
17-21	6263-6264	/	_	_
17-22	6264-6276	vector\_cache	_	_
17-23	6277-6278	#	_	_
17-24	6279-6281	if	_	_
17-25	6282-6285	you	_	_
17-26	6286-6289	use	_	_
17-27	6290-6292	my	_	_
17-28	6293-6299	docker	_	_
17-29	6300-6305	image	_	_
17-30	6306-6307	`	_	_
17-31	6307-6308	`	_	_
17-32	6308-6309	`	_	_
17-33	6311-6313	It	_	_
17-34	6314-6319	takes	_	_
17-35	6320-6325	about	_	_
17-36	6326-6328	46	_	_
17-37	6329-6334	hours	_	_
17-38	6335-6337	in	_	_
17-39	6338-6339	a	_	_
17-40	6340-6346	single	_	_
17-41	6347-6351	V100	_	_
17-42	6352-6356	with	_	_
17-43	6357-6362	mixed	_	_
17-44	6363-6372	precision	_	_
17-45	6373-6381	training	_	_
17-46	6381-6382	.	_	_
17-47	6384-6385	#	_	_
17-48	6385-6386	#	_	_
17-49	6386-6387	#	_	_
17-50	6388-6391	CUB	_	_
17-51	6392-6399	Caption	_	_
17-52	6401-6403	We	_	_
17-53	6404-6407	use	_	_
17-54	6408-6411	CUB	_	_
17-55	6412-6419	Caption	_	_
17-56	6420-6427	dataset	_	_
17-57	6428-6429	\[	_	_
17-58	6429-6430	(	_	_
17-59	6430-6434	Reed	_	_
17-60	6434-6435	,	_	_
17-61	6436-6438	et	_	_
17-62	6439-6441	al	_	_
17-63	6441-6442	.	_	_
17-64	6443-6447	2016	_	_
17-65	6447-6448	)	_	_
17-66	6448-6449	\]	_	_
17-67	6449-6450	(	_	_
17-68	6450-6455	https	_	_
17-69	6455-6456	:	_	_
17-70	6456-6457	/	_	_
17-71	6457-6458	/	_	_
17-72	6458-6479	openaccess.thecvf.com	_	_
17-73	6479-6480	/	_	_
17-74	6480-6492	content\_cvpr	_	_
17-74	6488-6492	cvpr	_	_
17-75	6492-6493	\_	_	_
17-76	6493-6497	2016	_	_
17-77	6497-6498	/	_	_
17-78	6498-6504	papers	_	_
17-79	6504-6505	/	_	_
17-80	6505-6544	Reed\_Learning\_Deep\_Representations\_CVPR	_	_
17-80	6540-6544	CVPR	_	_
17-81	6544-6545	\_	_	_
17-82	6545-6549	2016	_	_
17-83	6549-6550	\_	_	_
17-84	6550-6559	paper.pdf	_	_
17-85	6559-6560	)	_	_
17-86	6561-6563	as	_	_
17-87	6564-6565	a	_	_
17-88	6566-6569	new	_	_
17-89	6570-6581	cross-modal	_	_
17-90	6582-6591	retrieval	_	_
17-91	6592-6601	benchmark	_	_
17-92	6601-6602	.	_	_

#Text=Here, instead of matching the sparse paired image-caption pairs, we treat all image-caption pairs in the same class as \*\*positive\*\*.
18-1	6603-6607	Here	_	_
18-2	6607-6608	,	_	_
18-3	6609-6616	instead	_	_
18-4	6617-6619	of	_	_
18-5	6620-6628	matching	_	_
18-6	6629-6632	the	_	_
18-7	6633-6639	sparse	_	_
18-8	6640-6646	paired	_	_
18-9	6647-6660	image-caption	_	_
18-10	6661-6666	pairs	_	_
18-11	6666-6667	,	_	_
18-12	6668-6670	we	_	_
18-13	6671-6676	treat	_	_
18-14	6677-6680	all	_	_
18-15	6681-6694	image-caption	_	_
18-16	6695-6700	pairs	_	_
18-17	6701-6703	in	_	_
18-18	6704-6707	the	_	_
18-19	6708-6712	same	_	_
18-20	6713-6718	class	_	_
18-21	6719-6721	as	_	_
18-22	6722-6723	\*	_	_
18-23	6723-6724	\*	_	_
18-24	6724-6732	positive	_	_
18-25	6732-6733	\*	_	_
18-26	6733-6734	\*	_	_
18-27	6734-6735	.	_	_

#Text=Since our split is based on the zero-shot learning benchmark \[(Xian, et al. 2017)\](https://openaccess.thecvf.com/content\_cvpr\_2017/papers/Xian\_Zero-Shot\_Learning\_-\_CVPR\_2017\_paper.pdf), we leave out 50 classes from 200 bird classes for the evaluation
19-1	6736-6741	Since	_	_
19-2	6742-6745	our	_	_
19-3	6746-6751	split	_	_
19-4	6752-6754	is	_	_
19-5	6755-6760	based	_	_
19-6	6761-6763	on	_	_
19-7	6764-6767	the	_	_
19-8	6768-6777	zero-shot	_	_
19-9	6778-6786	learning	_	_
19-10	6787-6796	benchmark	_	_
19-11	6797-6798	\[	_	_
19-12	6798-6799	(	_	_
19-13	6799-6803	Xian	_	_
19-14	6803-6804	,	_	_
19-15	6805-6807	et	_	_
19-16	6808-6810	al	_	_
19-17	6810-6811	.	_	_
19-18	6812-6816	2017	_	_
19-19	6816-6817	)	_	_
19-20	6817-6818	\]	_	_
19-21	6818-6819	(	_	_
19-22	6819-6824	https	_	_
19-23	6824-6825	:	_	_
19-24	6825-6826	/	_	_
19-25	6826-6827	/	_	_
19-26	6827-6848	openaccess.thecvf.com	_	_
19-27	6848-6849	/	_	_
19-28	6849-6861	content\_cvpr	_	_
19-28	6857-6861	cvpr	_	_
19-29	6861-6862	\_	_	_
19-30	6862-6866	2017	_	_
19-31	6866-6867	/	_	_
19-32	6867-6873	papers	_	_
19-33	6873-6874	/	_	_
19-34	6874-6897	Xian\_Zero-Shot\_Learning	_	_
19-35	6897-6898	\_	_	_
19-36	6898-6899	-	_	_
19-37	6899-6900	\_	_	_
19-38	6900-6904	CVPR	_	_
19-39	6904-6905	\_	_	_
19-40	6905-6909	2017	_	_
19-41	6909-6910	\_	_	_
19-42	6910-6919	paper.pdf	_	_
19-43	6919-6920	)	_	_
19-44	6920-6921	,	_	_
19-45	6922-6924	we	_	_
19-46	6925-6930	leave	_	_
19-47	6931-6934	out	_	_
19-48	6935-6937	50	_	_
19-49	6938-6945	classes	_	_
19-50	6946-6950	from	_	_
19-51	6951-6954	200	_	_
19-52	6955-6959	bird	_	_
19-53	6960-6967	classes	_	_
19-54	6968-6971	for	_	_
19-55	6972-6975	the	_	_
19-56	6976-6986	evaluation	_	_

#Text=.
20-1	6986-6987	.	_	_

#Text=- Reed, Scott, et al.
21-1	6989-6990	-	_	_
21-2	6991-6995	Reed	_	_
21-3	6995-6996	,	_	_
21-4	6997-7002	Scott	_	_
21-5	7002-7003	,	_	_
21-6	7004-7006	et	_	_
21-7	7007-7009	al	_	_
21-8	7009-7010	.	_	_

#Text="Learning deep representations of fine-grained visual descriptions."
22-1	7011-7012	"	_	_
22-2	7012-7020	Learning	_	_
22-3	7021-7025	deep	_	_
22-4	7026-7041	representations	_	_
22-5	7042-7044	of	_	_
22-6	7045-7057	fine-grained	_	_
22-7	7058-7064	visual	_	_
22-8	7065-7077	descriptions	_	_
22-9	7077-7078	.	_	_
22-10	7078-7079	"	_	_

#Text=Proceedings of the IEEE conference on computer vision and pattern recognition. 2016. - Xian, Yongqin, Bernt Schiele, and Zeynep Akata.
23-1	7080-7091	Proceedings	_	_
23-2	7092-7094	of	_	_
23-3	7095-7098	the	_	_
23-4	7099-7103	IEEE	_	_
23-5	7104-7114	conference	_	_
23-6	7115-7117	on	_	_
23-7	7118-7126	computer	_	_
23-8	7127-7133	vision	_	_
23-9	7134-7137	and	_	_
23-10	7138-7145	pattern	_	_
23-11	7146-7157	recognition	_	_
23-12	7157-7158	.	_	_
23-13	7159-7163	2016	_	_
23-14	7163-7164	.	_	_
23-15	7165-7166	-	_	_
23-16	7167-7171	Xian	_	_
23-17	7171-7172	,	_	_
23-18	7173-7180	Yongqin	_	_
23-19	7180-7181	,	_	_
23-20	7182-7187	Bernt	_	_
23-21	7188-7195	Schiele	_	_
23-22	7195-7196	,	_	_
23-23	7197-7200	and	_	_
23-24	7201-7207	Zeynep	_	_
23-25	7208-7213	Akata	_	_
23-26	7213-7214	.	_	_

#Text="Zero-shot learning-the good, the bad and the ugly."
24-1	7215-7216	"	_	_
24-2	7216-7225	Zero-shot	_	_
24-3	7226-7238	learning-the	_	_
24-4	7239-7243	good	_	_
24-5	7243-7244	,	_	_
24-6	7245-7248	the	_	_
24-7	7249-7252	bad	_	_
24-8	7253-7256	and	_	_
24-9	7257-7260	the	_	_
24-10	7261-7265	ugly	_	_
24-11	7265-7266	.	_	_
24-12	7266-7267	"	_	_

#Text=Proceedings of the IEEE Conference on Computer Vision and Pattern Recognition. 2017.  #### hyperparameter search  We additionally use cross-validation splits by (Xian, et el. 2017), namely using 100 classes for training and 50 classes for validation.   ``` python train\_cub.py .
25-1	7268-7279	Proceedings	_	_
25-2	7280-7282	of	_	_
25-3	7283-7286	the	_	_
25-4	7287-7291	IEEE	_	_
25-5	7292-7302	Conference	_	_
25-6	7303-7305	on	_	_
25-7	7306-7314	Computer	_	_
25-8	7315-7321	Vision	_	_
25-9	7322-7325	and	_	_
25-10	7326-7333	Pattern	_	_
25-11	7334-7345	Recognition	_	_
25-12	7345-7346	.	_	_
25-13	7347-7351	2017	_	_
25-14	7351-7352	.	_	_
25-15	7354-7355	#	_	_
25-16	7355-7356	#	_	_
25-17	7356-7357	#	_	_
25-18	7357-7358	#	_	_
25-19	7359-7373	hyperparameter	_	_
25-20	7374-7380	search	_	_
25-21	7382-7384	We	_	_
25-22	7385-7397	additionally	_	_
25-23	7398-7401	use	_	_
25-24	7402-7418	cross-validation	_	_
25-25	7419-7425	splits	_	_
25-26	7426-7428	by	_	_
25-27	7429-7430	(	_	_
25-28	7430-7434	Xian	_	_
25-29	7434-7435	,	_	_
25-30	7436-7438	et	_	_
25-31	7439-7441	el	_	_
25-32	7441-7442	.	_	_
25-33	7443-7447	2017	_	_
25-34	7447-7448	)	_	_
25-35	7448-7449	,	_	_
25-36	7450-7456	namely	_	_
25-37	7457-7462	using	_	_
25-38	7463-7466	100	_	_
25-39	7467-7474	classes	_	_
25-40	7475-7478	for	_	_
25-41	7479-7487	training	_	_
25-42	7488-7491	and	_	_
25-43	7492-7494	50	_	_
25-44	7495-7502	classes	_	_
25-45	7503-7506	for	_	_
25-46	7507-7517	validation	_	_
25-47	7517-7518	.	_	_
25-48	7521-7522	`	_	_
25-49	7522-7523	`	_	_
25-50	7523-7524	`	_	_
25-51	7525-7531	python	_	_
25-52	7532-7544	train\_cub.py	_	_
25-52	7538-7541	cub	_	_
25-53	7545-7546	.	_	_

#Text=/config/cub/pcme\_cub.yaml \\     --dataset\_root <your\_dataset\_path> \\     --caption\_root <your\_caption\_path> \\     --dataset\_name cub\_trainval1 \\     # --model\_\_cache\_dir /vector\_cache # if you use my docker image ```  Similarly, you can use `cub\_trainval2` and `cub\_trainval3` as well.  #### training with full training classes  ``` python train\_cub.py .
26-1	7546-7547	/	_	_
26-2	7547-7553	config	_	_
26-3	7553-7554	/	_	_
26-4	7554-7557	cub	_	_
26-5	7557-7558	/	_	_
26-6	7558-7571	pcme\_cub.yaml	_	_
26-6	7563-7566	cub	_	_
26-7	7572-7573	\\	_	_
26-8	7578-7579	-	_	_
26-9	7579-7580	-	_	_
26-10	7580-7592	dataset\_root	_	_
26-11	7593-7594	<	_	_
26-12	7594-7611	your\_dataset\_path	_	_
26-13	7611-7612	>	_	_
26-14	7613-7614	\\	_	_
26-15	7619-7620	-	_	_
26-16	7620-7621	-	_	_
26-17	7621-7633	caption\_root	_	_
26-18	7634-7635	<	_	_
26-19	7635-7652	your\_caption\_path	_	_
26-20	7652-7653	>	_	_
26-21	7654-7655	\\	_	_
26-22	7660-7661	-	_	_
26-23	7661-7662	-	_	_
26-24	7662-7674	dataset\_name	_	_
26-25	7675-7688	cub\_trainval1	_	_
26-25	7675-7678	cub	_	_
26-26	7689-7690	\\	_	_
26-27	7695-7696	#	_	_
26-28	7697-7698	-	_	_
26-29	7698-7699	-	_	_
26-30	7699-7704	model	_	_
26-31	7704-7705	\_	_	_
26-32	7705-7706	\_	_	_
26-33	7706-7715	cache\_dir	_	_
26-34	7716-7717	/	_	_
26-35	7717-7729	vector\_cache	_	_
26-36	7730-7731	#	_	_
26-37	7732-7734	if	_	_
26-38	7735-7738	you	_	_
26-39	7739-7742	use	_	_
26-40	7743-7745	my	_	_
26-41	7746-7752	docker	_	_
26-42	7753-7758	image	_	_
26-43	7759-7760	`	_	_
26-44	7760-7761	`	_	_
26-45	7761-7762	`	_	_
26-46	7764-7773	Similarly	_	_
26-47	7773-7774	,	_	_
26-48	7775-7778	you	_	_
26-49	7779-7782	can	_	_
26-50	7783-7786	use	_	_
26-51	7787-7788	`	_	_
26-52	7788-7801	cub\_trainval2	_	_
26-52	7788-7791	cub	_	_
26-53	7801-7802	`	_	_
26-54	7803-7806	and	_	_
26-55	7807-7808	`	_	_
26-56	7808-7821	cub\_trainval3	_	_
26-56	7808-7811	cub	_	_
26-57	7821-7822	`	_	_
26-58	7823-7825	as	_	_
26-59	7826-7830	well	_	_
26-60	7830-7831	.	_	_
26-61	7833-7834	#	_	_
26-62	7834-7835	#	_	_
26-63	7835-7836	#	_	_
26-64	7836-7837	#	_	_
26-65	7838-7846	training	_	_
26-66	7847-7851	with	_	_
26-67	7852-7856	full	_	_
26-68	7857-7865	training	_	_
26-69	7866-7873	classes	_	_
26-70	7875-7876	`	_	_
26-71	7876-7877	`	_	_
26-72	7877-7878	`	_	_
26-73	7879-7885	python	_	_
26-74	7886-7898	train\_cub.py	_	_
26-74	7892-7895	cub	_	_
26-75	7899-7900	.	_	_

#Text=/config/cub/pcme\_cub.yaml \\     --dataset\_root <your\_dataset\_path> \\     --caption\_root <your\_caption\_path> \\     # --model\_\_cache\_dir /vector\_cache # if you use my docker image ```  It takes about 4 hours in a single V100 with mixed precision training.  ## How to cite  ``` @inproceedings{chun2021pcme,     title={Probabilistic Embeddings for Cross-Modal Retrieval},     author={Chun, Sanghyuk and Oh, Seong Joon and De Rezende, Rafael Sampaio and Kalantidis, Yannis and Larlus, Diane},     year={2021},     booktitle={Conference on Computer Vision and Pattern Recognition (CVPR)}, } ```  I would like to suggest citing \[ECCV Caption\](https://github.com/naver-ai/eccv-caption) and \[PCME++\](https://github.com/naver-ai/pcmepp), too. ``` @inproceedings{chun2022eccv\_caption,     title={ECCV Caption: Correcting False Negatives by Collecting Machine-and-Human-verified Image-Caption Associations for MS-COCO},      author={Chun, Sanghyuk and Kim, Wonjae and Park, Song and Chang, Minsuk Chang and Oh, Seong Joon},     year={2022},     booktitle={European Conference on Computer Vision (ECCV)}, }  @inproceedings{chun2024pcmepp,     title={Improved Probabilistic Image-Text Representations},     author={Chun, Sanghyuk},     year={2024},     booktitle={International Conference on Learning Representations (ICLR)}, } ```  ## License  ``` MIT License  Copyright (c) 2021-present NAVER Corp.
27-1	7900-7901	/	_	_
27-2	7901-7907	config	_	_
27-3	7907-7908	/	_	_
27-4	7908-7911	cub	_	_
27-5	7911-7912	/	_	_
27-6	7912-7925	pcme\_cub.yaml	_	_
27-6	7917-7920	cub	_	_
27-7	7926-7927	\\	_	_
27-8	7932-7933	-	_	_
27-9	7933-7934	-	_	_
27-10	7934-7946	dataset\_root	_	_
27-11	7947-7948	<	_	_
27-12	7948-7965	your\_dataset\_path	_	_
27-13	7965-7966	>	_	_
27-14	7967-7968	\\	_	_
27-15	7973-7974	-	_	_
27-16	7974-7975	-	_	_
27-17	7975-7987	caption\_root	_	_
27-18	7988-7989	<	_	_
27-19	7989-8006	your\_caption\_path	_	_
27-20	8006-8007	>	_	_
27-21	8008-8009	\\	_	_
27-22	8014-8015	#	_	_
27-23	8016-8017	-	_	_
27-24	8017-8018	-	_	_
27-25	8018-8023	model	_	_
27-26	8023-8024	\_	_	_
27-27	8024-8025	\_	_	_
27-28	8025-8034	cache\_dir	_	_
27-29	8035-8036	/	_	_
27-30	8036-8048	vector\_cache	_	_
27-31	8049-8050	#	_	_
27-32	8051-8053	if	_	_
27-33	8054-8057	you	_	_
27-34	8058-8061	use	_	_
27-35	8062-8064	my	_	_
27-36	8065-8071	docker	_	_
27-37	8072-8077	image	_	_
27-38	8078-8079	`	_	_
27-39	8079-8080	`	_	_
27-40	8080-8081	`	_	_
27-41	8083-8085	It	_	_
27-42	8086-8091	takes	_	_
27-43	8092-8097	about	_	_
27-44	8098-8099	4	_	_
27-45	8100-8105	hours	_	_
27-46	8106-8108	in	_	_
27-47	8109-8110	a	_	_
27-48	8111-8117	single	_	_
27-49	8118-8122	V100	_	_
27-50	8123-8127	with	_	_
27-51	8128-8133	mixed	_	_
27-52	8134-8143	precision	_	_
27-53	8144-8152	training	_	_
27-54	8152-8153	.	_	_
27-55	8155-8156	#	_	_
27-56	8156-8157	#	_	_
27-57	8158-8161	How	_	_
27-58	8162-8164	to	_	_
27-59	8165-8169	cite	_	_
27-60	8171-8172	`	_	_
27-61	8172-8173	`	_	_
27-62	8173-8174	`	_	_
27-63	8175-8176	@	_	_
27-64	8176-8189	inproceedings	_	_
27-65	8189-8190	{	_	_
27-66	8190-8202	chun2021pcme	_	_
27-67	8202-8203	,	_	_
27-68	8208-8213	title	_	_
27-69	8213-8214	=	_	_
27-70	8214-8215	{	_	_
27-71	8215-8228	Probabilistic	_	_
27-72	8229-8239	Embeddings	_	_
27-73	8240-8243	for	_	_
27-74	8244-8255	Cross-Modal	_	_
27-75	8256-8265	Retrieval	_	_
27-76	8265-8266	}	_	_
27-77	8266-8267	,	_	_
27-78	8272-8278	author	_	_
27-79	8278-8279	=	_	_
27-80	8279-8280	{	_	_
27-81	8280-8284	Chun	_	_
27-82	8284-8285	,	_	_
27-83	8286-8294	Sanghyuk	_	_
27-84	8295-8298	and	_	_
27-85	8299-8301	Oh	_	_
27-86	8301-8302	,	_	_
27-87	8303-8308	Seong	_	_
27-88	8309-8313	Joon	_	_
27-89	8314-8317	and	_	_
27-90	8318-8320	De	_	_
27-91	8321-8328	Rezende	_	_
27-92	8328-8329	,	_	_
27-93	8330-8336	Rafael	_	_
27-94	8337-8344	Sampaio	_	_
27-95	8345-8348	and	_	_
27-96	8349-8359	Kalantidis	_	_
27-97	8359-8360	,	_	_
27-98	8361-8367	Yannis	_	_
27-99	8368-8371	and	_	_
27-100	8372-8378	Larlus	_	_
27-101	8378-8379	,	_	_
27-102	8380-8385	Diane	_	_
27-103	8385-8386	}	_	_
27-104	8386-8387	,	_	_
27-105	8392-8396	year	_	_
27-106	8396-8397	=	_	_
27-107	8397-8398	{	_	_
27-108	8398-8402	2021	_	_
27-109	8402-8403	}	_	_
27-110	8403-8404	,	_	_
27-111	8409-8418	booktitle	_	_
27-112	8418-8419	=	_	_
27-113	8419-8420	{	_	_
27-114	8420-8430	Conference	_	_
27-115	8431-8433	on	_	_
27-116	8434-8442	Computer	_	_
27-117	8443-8449	Vision	_	_
27-118	8450-8453	and	_	_
27-119	8454-8461	Pattern	_	_
27-120	8462-8473	Recognition	_	_
27-121	8474-8475	(	_	_
27-122	8475-8479	CVPR	_	_
27-123	8479-8480	)	_	_
27-124	8480-8481	}	_	_
27-125	8481-8482	,	_	_
27-126	8483-8484	}	_	_
27-127	8485-8486	`	_	_
27-128	8486-8487	`	_	_
27-129	8487-8488	`	_	_
27-130	8490-8491	I	_	_
27-131	8492-8497	would	_	_
27-132	8498-8502	like	_	_
27-133	8503-8505	to	_	_
27-134	8506-8513	suggest	_	_
27-135	8514-8520	citing	_	_
27-136	8521-8522	\[	_	_
27-137	8522-8526	ECCV	_	_
27-138	8527-8534	Caption	_	_
27-139	8534-8535	\]	_	_
27-140	8535-8536	(	_	_
27-141	8536-8541	https	_	_
27-142	8541-8542	:	_	_
27-143	8542-8543	/	_	_
27-144	8543-8544	/	_	_
27-145	8544-8554	github.com	_	_
27-146	8554-8555	/	_	_
27-147	8555-8563	naver-ai	_	_
27-148	8563-8564	/	_	_
27-149	8564-8576	eccv-caption	_	_
27-150	8576-8577	)	_	_
27-151	8578-8581	and	_	_
27-152	8582-8583	\[	_	_
27-153	8583-8587	PCME	_	_
27-154	8587-8588	+	_	_
27-155	8588-8589	+	_	_
27-156	8589-8590	\]	_	_
27-157	8590-8591	(	_	_
27-158	8591-8596	https	_	_
27-159	8596-8597	:	_	_
27-160	8597-8598	/	_	_
27-161	8598-8599	/	_	_
27-162	8599-8609	github.com	_	_
27-163	8609-8610	/	_	_
27-164	8610-8618	naver-ai	_	_
27-165	8618-8619	/	_	_
27-166	8619-8625	pcmepp	_	_
27-167	8625-8626	)	_	_
27-168	8626-8627	,	_	_
27-169	8628-8631	too	_	_
27-170	8631-8632	.	_	_
27-171	8633-8634	`	_	_
27-172	8634-8635	`	_	_
27-173	8635-8636	`	_	_
27-174	8637-8638	@	_	_
27-175	8638-8651	inproceedings	_	_
27-176	8651-8652	{	_	_
27-177	8652-8672	chun2022eccv\_caption	_	_
27-177	8660-8672	eccv\_caption	_	_
27-178	8672-8673	,	_	_
27-179	8678-8683	title	_	_
27-180	8683-8684	=	_	_
27-181	8684-8685	{	_	_
27-182	8685-8689	ECCV	_	_
27-183	8690-8697	Caption	_	_
27-184	8697-8698	:	_	_
27-185	8699-8709	Correcting	_	_
27-186	8710-8715	False	_	_
27-187	8716-8725	Negatives	_	_
27-188	8726-8728	by	_	_
27-189	8729-8739	Collecting	_	_
27-190	8740-8766	Machine-and-Human-verified	_	_
27-191	8767-8780	Image-Caption	_	_
27-192	8781-8793	Associations	_	_
27-193	8794-8797	for	_	_
27-194	8798-8805	MS-COCO	_	_
27-195	8805-8806	}	_	_
27-196	8806-8807	,	_	_
27-197	8813-8819	author	_	_
27-198	8819-8820	=	_	_
27-199	8820-8821	{	_	_
27-200	8821-8825	Chun	_	_
27-201	8825-8826	,	_	_
27-202	8827-8835	Sanghyuk	_	_
