#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# OntoED and OntoEvent  <p align="center">     <font size=4><strong>OntoED: A Model for Low-resource Event Detection with Ontology Embedding</strong></font> </p>   🍎  The project is an official implementation for \[\*\*OntoED\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoED) model and a repository for \[\*\*OntoEvent\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoEvent) dataset, which has firstly been proposed in the paper \[OntoED: Low-resource Event Detection with Ontology Embedding\](https://arxiv.org/pdf/2105.10922.pdf) accepted by ACL 2021
15-77	6634-6635	\]	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-78	6635-6636	(	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-79	6636-6641	https	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-80	6641-6642	:	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-81	6642-6643	/	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-82	6643-6644	/	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-83	6644-6654	github.com	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-84	6654-6655	/	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-85	6655-6660	231sm	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-86	6660-6661	/	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-87	6661-6676	Reasoning\_In\_EE	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-88	6676-6677	/	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-89	6677-6681	tree	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-90	6681-6682	/	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-91	6682-6686	main	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-92	6686-6687	/	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-93	6687-6696	OntoEvent	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-94	6696-6697	)	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-95	6699-6701	is	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-96	6702-6710	proposed	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-97	6711-6714	for	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-98	6715-6717	ED	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-99	6718-6721	and	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-100	6722-6726	also	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-101	6727-6736	annotated	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-102	6737-6741	with	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-103	6742-6754	correlations	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-104	6755-6760	among	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-105	6761-6767	events	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]
15-106	6767-6768	.	*[110]|*[111]|*[112]|*[113]|*[114]|*[115]|*[116]|*[117]|*[118]|*[119]	CONFERENCE[110]|DATASET[111]|EVALMETRIC[112]|LICENSE[113]|ONTOLOGY[114]|PROGLANG[115]|PROJECT[116]|PUBLICATION[117]|SOFTWARE[118]|WORKSHOP[119]

#Text=It contains 13 supertypes with 100 subtypes, derived from 4,115 documents with 60,546 event instances.
16-1	6769-6771	It	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-2	6772-6780	contains	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-3	6781-6783	13	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-4	6784-6794	supertypes	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-5	6795-6799	with	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-6	6800-6803	100	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-7	6804-6812	subtypes	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-8	6812-6813	,	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-9	6814-6821	derived	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-10	6822-6826	from	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-11	6827-6832	4,115	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-12	6833-6842	documents	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-13	6843-6847	with	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-14	6848-6854	60,546	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-15	6855-6860	event	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-16	6861-6870	instances	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]
16-17	6870-6871	.	*[120]|*[121]|*[122]|*[123]|*[124]|*[125]|*[126]|*[127]|*[128]|*[129]	CONFERENCE[120]|DATASET[121]|EVALMETRIC[122]|LICENSE[123]|ONTOLOGY[124]|PROGLANG[125]|PROJECT[126]|PUBLICATION[127]|SOFTWARE[128]|WORKSHOP[129]

#Text=Please refer to \[OntoEvent\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoEvent) for details.   ### Statistics The statistics of OntoEvent are shown below, and the detailed data schema can be referred to our paper.
17-1	6873-6879	Please	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-2	6880-6885	refer	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-3	6886-6888	to	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-4	6889-6890	\[	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-5	6890-6899	OntoEvent	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-6	6899-6900	\]	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-7	6900-6901	(	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-8	6901-6906	https	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-9	6906-6907	:	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-10	6907-6908	/	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-11	6908-6909	/	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-12	6909-6919	github.com	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-13	6919-6920	/	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-14	6920-6925	231sm	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-15	6925-6926	/	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-16	6926-6941	Reasoning\_In\_EE	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-17	6941-6942	/	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-18	6942-6946	tree	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-19	6946-6947	/	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-20	6947-6951	main	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-21	6951-6952	/	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-22	6952-6961	OntoEvent	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-23	6961-6962	)	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-24	6963-6966	for	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-25	6967-6974	details	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-26	6974-6975	.	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-27	6978-6979	#	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-28	6979-6980	#	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-29	6980-6981	#	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-30	6982-6992	Statistics	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-31	6993-6996	The	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-32	6997-7007	statistics	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
17-33	7008-7010	of	*[130]|*[131]|*[132]|*[133]|*[134]|*[135]|*[136]|*[137]|*[138]|*[139]	CONFERENCE[130]|DATASET[131]|EVALMETRIC[132]|LICENSE[133]|ONTOLOGY[134]|PROGLANG[135]|PROJECT[136]|PUBLICATION[137]|SOFTWARE[138]|WORKSHOP[139]
