#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Copyright 2023 Brandon C.
6-838	5388-5393	saved	_	_	
6-839	5394-5396	to	_	_	
6-840	5397-5400	the	_	_	
6-841	5401-5402	`	_	_	
6-842	5402-5403	\	_	_	
6-843	5403-5416	results_files	_	_	
6-844	5416-5417	`	_	_	
6-845	5418-5424	folder	_	_	
6-846	5426-5429	You	_	_	
6-847	5430-5433	can	_	_	
6-848	5434-5442	generate	_	_	
6-849	5443-5449	pareto	_	_	
6-850	5450-5459	frontiers	_	_	
6-851	5460-5464	from	_	_	
6-852	5465-5471	within	_	_	
6-853	5472-5473	a	_	_	
6-854	5474-5480	python	*	PROGLANG	
6-855	5481-5485	file	_	_	
6-856	5486-5488	as	_	_	
6-857	5489-5496	follows	_	_	
6-858	5496-5497	,	_	_	
6-859	5499-5500	`	_	_	
6-860	5500-5501	`	_	_	
6-861	5501-5502	`	_	_	
6-862	5502-5508	python	*	PROGLANG	
6-863	5509-5515	import	_	_	
6-864	5516-5526	model_runs	_	_	
6-865	5528-5534	height	_	_	
6-866	5535-5536	=	_	_	
6-867	5537-5538	4	_	_	
6-868	5539-5545	models	_	_	
6-869	5546-5547	=	_	_	
6-870	5548-5549	[	_	_	
6-871	5549-5550	'	_	_	
6-872	5550-5557	FlowOCT	_	_	
6-873	5557-5558	'	_	_	
6-874	5558-5559	,	_	_	
6-875	5560-5561	'	_	_	
6-876	5561-5565	MCF1	_	_	
6-877	5565-5566	'	_	_	
6-878	5566-5567	,	_	_	
6-879	5568-5569	'	_	_	
6-880	5569-5573	MCF2	_	_	
6-881	5573-5574	'	_	_	
6-882	5574-5575	,	_	_	
6-883	5576-5577	'	_	_	
6-884	5577-5581	CUT1	_	_	
6-885	5581-5582	'	_	_	
6-886	5582-5583	,	_	_	
6-887	5584-5585	'	_	_	
6-888	5585-5589	CUT2	_	_	
6-889	5589-5590	'	_	_	
6-890	5590-5591	]	_	_	
6-891	5592-5603	rand_states	_	_	
6-892	5604-5605	=	_	_	
6-893	5606-5607	[	_	_	
6-894	5607-5609	15	_	_	
6-895	5609-5610	,	_	_	
6-896	5611-5613	78	_	_	
6-897	5613-5614	,	_	_	
6-898	5615-5616	0	_	_	
6-899	5616-5617	]	_	_	
6-900	5618-5628	data_names	_	_	
6-901	5629-5630	=	_	_	
6-902	5631-5632	[	_	_	
6-903	5632-5633	'	_	_	
6-904	5633-5643	hayes_roth	_	_	
6-905	5643-5644	'	_	_	
6-906	5644-5645	,	_	_	
6-907	5646-5647	'	_	_	
6-908	5647-5658	house_votes	_	_	
6-909	5658-5659	_	_	_	
6-910	5659-5661	84	_	_	
6-911	5661-5662	'	_	_	
6-912	5662-5663	]	_	_	
6-913	5664-5668	file	_	_	
6-914	5669-5670	=	_	_	
6-915	5671-5672	'	_	_	
6-916	5672-5690	pareto_example.csv	_	_	
6-917	5690-5691	'	_	_	
6-918	5692-5709	model_runs.pareto	_	_	
6-919	5709-5710	(	_	_	
6-920	5710-5711	[	_	_	
6-921	5711-5712	"	_	_	
6-922	5712-5713	-	_	_	
6-923	5713-5714	d	_	_	
6-924	5714-5715	"	_	_	
6-925	5715-5716	,	_	_	
6-926	5717-5727	data_names	_	_	
6-927	5727-5728	,	_	_	
6-928	5729-5730	"	_	_	
6-929	5730-5731	-	_	_	
6-930	5731-5732	h	_	_	
6-931	5732-5733	"	_	_	
6-932	5733-5734	,	_	_	
6-933	5735-5741	height	_	_	
6-934	5741-5742	,	_	_	
6-935	5743-5744	"	_	_	
6-936	5744-5745	-	_	_	
6-937	5745-5746	m	_	_	
6-938	5746-5747	"	_	_	
6-939	5747-5748	,	_	_	
6-940	5749-5755	models	_	_	
6-941	5755-5756	,	_	_	
6-942	5757-5758	"	_	_	
6-943	5758-5759	-	_	_	
6-944	5759-5760	t	_	_	
6-945	5760-5761	"	_	_	
6-946	5761-5762	,	_	_	
6-947	5763-5767	3600	_	_	
6-948	5767-5768	,	_	_	
6-949	5769-5770	"	_	_	
6-950	5770-5771	-	_	_	
6-951	5771-5772	r	_	_	
6-952	5772-5773	"	_	_	
6-953	5773-5774	,	_	_	
6-954	5775-5786	rand_states	_	_	
6-955	5786-5787	,	_	_	
6-956	5788-5789	"	_	_	
6-957	5789-5790	-	_	_	
6-958	5790-5791	f	_	_	
6-959	5791-5792	"	_	_	
6-960	5792-5793	,	_	_	
6-961	5794-5798	file	_	_	
6-962	5798-5799	]	_	_	
6-963	5799-5800	)	_	_	
6-964	5801-5802	`	_	_	
6-965	5802-5803	`	_	_	
6-966	5803-5804	`	_	_	
6-967	5806-5808	To	_	_	
6-968	5809-5812	run	_	_	
6-969	5813-5817	from	_	_	
6-970	5818-5826	terminal	_	_	
6-971	5827-5829	do	_	_	
6-972	5830-5833	the	_	_	
6-973	5834-5843	following	_	_	
6-974	5845-5846	`	_	_	
6-975	5846-5847	`	_	_	
6-976	5847-5848	`	_	_	
6-977	5848-5852	bash	_	_	
6-978	5853-5860	python3	*	SOFTWARE	
6-979	5861-5867	import	_	_	
6-980	5868-5878	model_runs	_	_	
6-981	5878-5879	;	_	_	
6-982	5880-5897	model_runs.pareto	_	_	
6-983	5898-5899	-	_	_	
6-984	5899-5900	d	_	_	
6-985	5901-5902	[	_	_	
6-986	5902-5903	'	_	_	
6-987	5903-5913	hayes_roth	_	_	
6-988	5913-5914	'	_	_	
6-989	5914-5915	,	_	_	
6-990	5916-5917	'	_	_	
6-991	5917-5928	house_votes	_	_	
6-992	5928-5929	_	_	_	
6-993	5929-5931	84	_	_	
6-994	5931-5932	'	_	_	
6-995	5932-5933	]	_	_	
6-996	5934-5935	-	_	_	
6-997	5935-5936	h	_	_	
6-998	5937-5938	4	_	_	
6-999	5939-5940	-	_	_	
6-1000	5940-5941	m	_	_	
6-1001	5942-5943	[	_	_	
6-1002	5943-5944	'	_	_	
6-1003	5944-5948	FOCT	_	_	
6-1004	5948-5949	'	_	_	
6-1005	5949-5950	,	_	_	
6-1006	5951-5952	'	_	_	
6-1007	5952-5956	MCF1	_	_	
6-1008	5956-5957	'	_	_	
6-1009	5957-5958	,	_	_	
6-1010	5959-5960	'	_	_	
6-1011	5960-5964	MCF2	_	_	
6-1012	5964-5965	'	_	_	
6-1013	5965-5966	,	_	_	
6-1014	5967-5968	'	_	_	
6-1015	5968-5972	CUT1	_	_	
6-1016	5972-5973	'	_	_	
6-1017	5973-5974	,	_	_	
6-1018	5975-5976	'	_	_	
6-1019	5976-5980	CUT2	_	_	
6-1020	5980-5981	'	_	_	
6-1021	5981-5982	]	_	_	
6-1022	5983-5984	-	_	_	
6-1023	5984-5985	t	_	_	
6-1024	5986-5990	3600	_	_	
6-1025	5991-5992	-	_	_	
6-1026	5992-5993	r	_	_	
6-1027	5994-5995	[	_	_	
6-1028	5995-5997	15	_	_	
6-1029	5997-5998	,	_	_	
6-1030	5999-6001	78	_	_	
6-1031	6001-6002	,	_	_	
6-1032	6003-6004	0	_	_	
6-1033	6004-6005	]	_	_	
6-1034	6006-6007	-	_	_	
6-1035	6007-6008	f	_	_	
6-1036	6009-6010	'	_	_	
6-1037	6010-6028	pareto_example.csv	_	_	
6-1038	6028-6029	'	_	_	
6-1039	6030-6031	`	_	_	
6-1040	6031-6032	`	_	_	
6-1041	6032-6033	`	_	_	
6-1042	6034-6035	-	_	_	
6-1043	6036-6040	Note	_	_	
6-1044	6040-6041	:	_	_	
6-1045	6042-6043	`	_	_	
6-1046	6043-6050	FlowOCT	_	_	
6-1047	6050-6051	`	_	_	
6-1048	6052-6056	must	_	_	
6-1049	6057-6059	be	_	_	
6-1050	6060-6063	the	_	_	
6-1051	6064-6069	model	_	_	
6-1052	6070-6074	name	_	_	
6-1053	6075-6077	to	_	_	
6-1054	6078-6086	generate	_	_	
6-1055	6087-6090	the	_	_	
6-1056	6091-6097	pareto	_	_	
6-1057	6098-6106	frontier	_	_	
6-1058	6107-6109	of	_	_	
6-1059	6110-6117	FlowOCT	_	_	
6-1060	6118-6119	*	_	_	
6-1061	6119-6120	*	_	_	
6-1062	6120-6121	*	_	_	
6-1063	6123-6124	#	_	_	
6-1064	6124-6125	#	_	_	
6-1065	6126-6132	Models	_	_	
6-1066	6133-6146	Functionality	_	_	
6-1067	6147-6150	For	_	_	
6-1068	6151-6164	understanding	_	_	
6-1069	6165-6170	model	_	_	
6-1070	6171-6184	functionality	_	_	
6-1071	6185-6195	associated	_	_	
6-1072	6196-6200	with	_	_	
6-1073	6201-6208	integer	_	_	
6-1074	6209-6212	and	_	_	
6-1075	6213-6223	fractional	_	_	
6-1076	6224-6234	separation	_	_	
6-1077	6235-6245	procedures	_	_	
6-1078	6246-6248	in	_	_	
6-1079	6249-6250	*	_	_	
6-1080	6250-6251	*	_	_	
6-1081	6251-6255	CUT1	_	_	
6-1082	6255-6256	*	_	_	
6-1083	6256-6257	*	_	_	
6-1084	6258-6261	and	_	_	
6-1085	6262-6263	*	_	_	
6-1086	6263-6264	*	_	_	
6-1087	6264-6268	CUT2	_	_	
6-1088	6268-6269	*	_	_	
6-1089	6269-6270	*	_	_	
6-1090	6271-6277	models	_	_	
6-1091	6277-6278	,	_	_	
6-1092	6279-6280	`	_	_	
6-1093	6280-6281	-	_	_	
6-1094	6281-6282	e	_	_	
6-1095	6283-6295	model_extras	_	_	
6-1096	6295-6296	`	_	_	
6-1097	6297-6300	and	_	_	
6-1098	6301-6302	`	_	_	
6-1099	6302-6303	-	_	_	
6-1100	6303-6304	c	_	_	
6-1101	6305-6311	tuning	_	_	
6-1102	6311-6312	`	_	_	
6-1103	6313-6326	functionality	_	_	
6-1104	6327-6333	please	_	_	
6-1105	6334-6339	refer	_	_	
6-1106	6340-6342	to	_	_	
6-1107	6343-6346	the	_	_	
6-1108	6347-6348	`	_	_	
6-1109	6348-6356	USAGE.md	_	_	
6-1110	6356-6357	`	_	_	
6-1111	6358-6362	file	_	_	
6-1112	6362-6363	.	_	_	

#Text=`example_code.py` contains additional instances of the above and how to call `OBCT` directly without using `model_runs.py`
#Text=***
#Text=
#Text=## Acknowledgments
#Text=The code found in `BendersOCT.py`, `FlowOCT.py`, `FlowOCTTree.py,` and `FlowOCTutils.py` are taken directly from the [Strong Tree](https://github.com/pashew94/StrongTree/) GitHub public repository.
7-1	6367-6368	`	_	_	
7-2	6368-6383	example_code.py	_	_	
7-3	6383-6384	`	_	_	
7-4	6385-6393	contains	_	_	
7-5	6394-6404	additional	_	_	
7-6	6405-6414	instances	_	_	
7-7	6415-6417	of	_	_	
7-8	6418-6421	the	_	_	
7-9	6422-6427	above	_	_	
7-10	6428-6431	and	_	_	
7-11	6432-6435	how	_	_	
7-12	6436-6438	to	_	_	
7-13	6439-6443	call	_	_	
7-14	6444-6445	`	_	_	
7-15	6445-6449	OBCT	_	_	
7-16	6449-6450	`	_	_	
7-17	6451-6459	directly	_	_	
7-18	6460-6467	without	_	_	
7-19	6468-6473	using	_	_	
7-20	6474-6475	`	_	_	
7-21	6475-6488	model_runs.py	_	_	
7-22	6488-6489	`	_	_	
7-23	6490-6491	*	_	_	
7-24	6491-6492	*	_	_	
7-25	6492-6493	*	_	_	
7-26	6495-6496	#	_	_	
7-27	6496-6497	#	_	_	
7-28	6498-6513	Acknowledgments	_	_	
7-29	6514-6517	The	_	_	
7-30	6518-6522	code	_	_	
7-31	6523-6528	found	_	_	
7-32	6529-6531	in	_	_	
7-33	6532-6533	`	_	_	
7-34	6533-6546	BendersOCT.py	_	_	
7-35	6546-6547	`	_	_	
7-36	6547-6548	,	_	_	
7-37	6549-6550	`	_	_	
7-38	6550-6560	FlowOCT.py	_	_	
7-39	6560-6561	`	_	_	
7-40	6561-6562	,	_	_	
7-41	6563-6564	`	_	_	
7-42	6564-6578	FlowOCTTree.py	_	_	
7-43	6578-6579	,	_	_	
7-44	6579-6580	`	_	_	
7-45	6581-6584	and	_	_	
7-46	6585-6586	`	_	_	
7-47	6586-6601	FlowOCTutils.py	_	_	
7-48	6601-6602	`	_	_	
7-49	6603-6606	are	_	_	
7-50	6607-6612	taken	_	_	
7-51	6613-6621	directly	_	_	
7-52	6622-6626	from	_	_	
7-53	6627-6630	the	_	_	
7-54	6631-6632	[	_	_	
7-55	6632-6638	Strong	_	_	
7-56	6639-6643	Tree	_	_	
7-57	6643-6644	]	_	_	
7-58	6644-6645	(	_	_	
7-59	6645-6650	https	_	_	
7-60	6650-6651	:	_	_	
7-61	6651-6652	/	_	_	
7-62	6652-6653	/	_	_	
7-63	6653-6663	github.com	_	_	
7-64	6663-6664	/	_	_	
7-65	6664-6672	pashew94	_	_	
7-66	6672-6673	/	_	_	
7-67	6673-6683	StrongTree	_	_	
7-68	6683-6684	/	_	_	
7-69	6684-6685	)	_	_	
7-70	6686-6692	GitHub	_	_	
7-71	6693-6699	public	_	_	
7-72	6700-6710	repository	_	_	
7-73	6710-6711	.	_	_	

#Text=The code found in `Quant-BnB-2D.jl`, `Quant-BnB-3D.jl`, `Algorithms.jl`, `lowerbound_middle.jl` are taken directly from the [Quant-BnB](https://github.com/mengxianglgal/Quant-BnB) GitHub public repository.
8-1	6712-6715	The	_	_	
8-2	6716-6720	code	_	_	
8-3	6721-6726	found	_	_	
8-4	6727-6729	in	_	_	
8-5	6730-6731	`	_	_	
8-6	6731-6740	Quant-BnB	_	_	
8-7	6740-6741	-	_	_	
8-8	6741-6746	2D.jl	_	_	
8-9	6746-6747	`	_	_	
8-10	6747-6748	,	_	_	
8-11	6749-6750	`	_	_	
8-12	6750-6759	Quant-BnB	_	_	
8-13	6759-6760	-	_	_	
8-14	6760-6765	3D.jl	_	_	
8-15	6765-6766	`	_	_	
8-16	6766-6767	,	_	_	
8-17	6768-6769	`	_	_	
8-18	6769-6782	Algorithms.jl	_	_	
8-19	6782-6783	`	_	_	
8-20	6783-6784	,	_	_	
8-21	6785-6786	`	_	_	
8-22	6786-6806	lowerbound_middle.jl	_	_	
8-23	6806-6807	`	_	_	
8-24	6808-6811	are	_	_	
8-25	6812-6817	taken	_	_	
8-26	6818-6826	directly	_	_	
8-27	6827-6831	from	_	_	
8-28	6832-6835	the	_	_	
8-29	6836-6837	[	_	_	
8-30	6837-6846	Quant-BnB	_	_	
8-31	6846-6847	]	_	_	
8-32	6847-6848	(	_	_	
8-33	6848-6853	https	_	_	
8-34	6853-6854	:	_	_	
8-35	6854-6855	/	_	_	
8-36	6855-6856	/	_	_	
8-37	6856-6866	github.com	_	_	
8-38	6866-6867	/	_	_	
8-39	6867-6880	mengxianglgal	_	_	
8-40	6880-6881	/	_	_	
8-41	6881-6890	Quant-BnB	_	_	
8-42	6890-6891	)	_	_	
8-43	6892-6898	GitHub	_	_	
8-44	6899-6905	public	_	_	
8-45	6906-6916	repository	_	_	
8-46	6916-6917	.	_	_	

#Text=All rights and ownership are to the original owners. 
#Text=
#Text=***
#Text=***
#Text=
#Text=!
9-1	6919-6922	All	_	_	
9-2	6923-6929	rights	_	_	
9-3	6930-6933	and	_	_	
9-4	6934-6943	ownership	_	_	
9-5	6944-6947	are	_	_	
9-6	6948-6950	to	_	_	
9-7	6951-6954	the	_	_	
9-8	6955-6963	original	_	_	
9-9	6964-6970	owners	_	_	
9-10	6970-6971	.	_	_	
9-11	6974-6975	*	_	_	
9-12	6975-6976	*	_	_	
9-13	6976-6977	*	_	_	
9-14	6978-6979	*	_	_	
9-15	6979-6980	*	_	_	
9-16	6980-6981	*	_	_	
9-17	6983-6984	!	_	_	

#Text=[Screenshot](cmor_logo.png)
10-1	6984-6985	[	_	_	
10-2	6985-6995	Screenshot	_	_	
10-3	6995-6996	]	_	_	
10-4	6996-6997	(	_	_	
10-5	6997-7010	cmor_logo.png	_	_	
10-6	7010-7011	)	_	_	
