#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# arXiv public datasets
#Text=
#Text=This project is part of a submission to an ICLR 2019 workshop, RLGM
#Text=Representation Learning on Graphs and Manifolds.
33-38	6692-6714	authors-parsed.json.gz	_	_	
33-39	6714-6715	`	_	_	
33-40	6715-6716	.	_	_	
33-41	6718-6719	#	_	_	
33-42	6719-6720	#	_	_	
33-43	6721-6728	Dataset	_	_	
33-44	6729-6737	Metadata	_	_	
33-45	6738-6741	The	_	_	
33-46	6742-6751	following	_	_	
33-47	6752-6757	table	_	_	
33-48	6758-6760	is	_	_	
33-49	6761-6770	necessary	_	_	
33-50	6771-6774	for	_	_	
33-51	6775-6779	this	_	_	
33-52	6780-6787	dataset	_	_	
33-53	6788-6790	to	_	_	
33-54	6791-6793	be	_	_	
33-55	6794-6801	indexed	_	_	
33-56	6802-6804	by	_	_	
33-57	6805-6811	search	_	_	
33-58	6812-6819	engines	_	_	
33-59	6820-6824	such	_	_	
33-60	6825-6827	as	_	_	
33-61	6828-6829	<	_	_	
33-62	6829-6830	a	_	_	
33-63	6831-6835	href	_	_	
33-64	6835-6836	=	_	_	
33-65	6836-6837	"	_	_	
33-66	6837-6842	https	_	_	
33-67	6842-6843	:	_	_	
33-68	6843-6844	/	_	_	
33-69	6844-6845	/	_	_	
33-70	6845-6849	g.co	_	_	
33-71	6849-6850	/	_	_	
33-72	6850-6863	datasetsearch	_	_	
33-73	6863-6864	"	_	_	
33-74	6864-6865	>	_	_	
33-75	6865-6871	Google	_	_	
33-76	6872-6879	Dataset	_	_	
33-77	6880-6886	Search	_	_	
33-78	6886-6887	<	_	_	
33-79	6887-6888	/	_	_	
33-80	6888-6889	a	_	_	
33-81	6889-6890	>	_	_	
33-82	6890-6891	.	_	_	

#Text=<div itemscope itemtype="http://schema.org/Dataset">
#Text=<table>
#Text=  <tr>
#Text=    <th>property</th>
#Text=    <th>value</th>
#Text=  </tr>
#Text=  <tr>
#Text=    <td>name</td>
#Text=    <td><code itemprop="name">arXiv Public Datasets</code></td>
#Text=  </tr>
#Text=  <tr>
#Text=    <td>url</td>
#Text=    <td><code itemprop="url">https://github.com/mattbierbaum/arxiv-public-datasets</code></td>
#Text=  </tr>
#Text=  <tr>
#Text=    <td>sameAs</td>
#Text=    <td><code itemprop="sameAs">https://github.com/mattbierbaum/arxiv-public-datasets</code></td>
#Text=  </tr>
#Text=  <tr>
#Text=    <td>description</td>
#Text=    <td><code itemprop="description">
#Text=\t  The arXiv pre-print service is the de facto venue for publishing in many scientific
#Text=\t  disciplines.
34-1	6892-6893	<	_	_	
34-2	6893-6896	div	_	_	
34-3	6897-6906	itemscope	_	_	
34-4	6907-6915	itemtype	_	_	
34-5	6915-6916	=	_	_	
34-6	6916-6917	"	_	_	
34-7	6917-6921	http	_	_	
34-8	6921-6922	:	_	_	
34-9	6922-6923	/	_	_	
34-10	6923-6924	/	_	_	
34-11	6924-6934	schema.org	_	_	
34-12	6934-6935	/	_	_	
34-13	6935-6942	Dataset	_	_	
34-14	6942-6943	"	_	_	
34-15	6943-6944	>	_	_	
34-16	6945-6946	<	_	_	
34-17	6946-6951	table	_	_	
34-18	6951-6952	>	_	_	
34-19	6955-6956	<	_	_	
34-20	6956-6958	tr	_	_	
34-21	6958-6959	>	_	_	
34-22	6964-6965	<	_	_	
34-23	6965-6967	th	_	_	
34-24	6967-6968	>	_	_	
34-25	6968-6976	property	_	_	
34-26	6976-6977	<	_	_	
34-27	6977-6978	/	_	_	
34-28	6978-6980	th	_	_	
34-29	6980-6981	>	_	_	
34-30	6986-6987	<	_	_	
34-31	6987-6989	th	_	_	
34-32	6989-6990	>	_	_	
34-33	6990-6995	value	_	_	
34-34	6995-6996	<	_	_	
34-35	6996-6997	/	_	_	
34-36	6997-6999	th	_	_	
34-37	6999-7000	>	_	_	
34-38	7003-7004	<	_	_	
34-39	7004-7005	/	_	_	
34-40	7005-7007	tr	_	_	
34-41	7007-7008	>	_	_	
34-42	7011-7012	<	_	_	
34-43	7012-7014	tr	_	_	
34-44	7014-7015	>	_	_	
34-45	7020-7021	<	_	_	
34-46	7021-7023	td	_	_	
34-47	7023-7024	>	_	_	
34-48	7024-7028	name	_	_	
34-49	7028-7029	<	_	_	
34-50	7029-7030	/	_	_	
34-51	7030-7032	td	_	_	
34-52	7032-7033	>	_	_	
34-53	7038-7039	<	_	_	
34-54	7039-7041	td	_	_	
34-55	7041-7042	>	_	_	
34-56	7042-7043	<	_	_	
34-57	7043-7047	code	_	_	
34-58	7048-7056	itemprop	_	_	
34-59	7056-7057	=	_	_	
34-60	7057-7058	"	_	_	
34-61	7058-7062	name	_	_	
34-62	7062-7063	"	_	_	
34-63	7063-7064	>	_	_	
34-64	7064-7069	arXiv	_	_	
34-65	7070-7076	Public	_	_	
34-66	7077-7085	Datasets	_	_	
34-67	7085-7086	<	_	_	
34-68	7086-7087	/	_	_	
34-69	7087-7091	code	_	_	
34-70	7091-7092	>	_	_	
34-71	7092-7093	<	_	_	
34-72	7093-7094	/	_	_	
34-73	7094-7096	td	_	_	
34-74	7096-7097	>	_	_	
34-75	7100-7101	<	_	_	
34-76	7101-7102	/	_	_	
34-77	7102-7104	tr	_	_	
34-78	7104-7105	>	_	_	
34-79	7108-7109	<	_	_	
34-80	7109-7111	tr	_	_	
34-81	7111-7112	>	_	_	
34-82	7117-7118	<	_	_	
34-83	7118-7120	td	_	_	
34-84	7120-7121	>	_	_	
34-85	7121-7124	url	_	_	
34-86	7124-7125	<	_	_	
34-87	7125-7126	/	_	_	
34-88	7126-7128	td	_	_	
34-89	7128-7129	>	_	_	
34-90	7134-7135	<	_	_	
34-91	7135-7137	td	_	_	
34-92	7137-7138	>	_	_	
34-93	7138-7139	<	_	_	
34-94	7139-7143	code	_	_	
34-95	7144-7152	itemprop	_	_	
34-96	7152-7153	=	_	_	
34-97	7153-7154	"	_	_	
34-98	7154-7157	url	_	_	
34-99	7157-7158	"	_	_	
34-100	7158-7159	>	_	_	
34-101	7159-7164	https	_	_	
34-102	7164-7165	:	_	_	
34-103	7165-7166	/	_	_	
34-104	7166-7167	/	_	_	
34-105	7167-7177	github.com	_	_	
34-106	7177-7178	/	_	_	
34-107	7178-7190	mattbierbaum	_	_	
34-108	7190-7191	/	_	_	
34-109	7191-7212	arxiv-public-datasets	_	_	
34-110	7212-7213	<	_	_	
34-111	7213-7214	/	_	_	
34-112	7214-7218	code	_	_	
34-113	7218-7219	>	_	_	
34-114	7219-7220	<	_	_	
34-115	7220-7221	/	_	_	
34-116	7221-7223	td	_	_	
34-117	7223-7224	>	_	_	
34-118	7227-7228	<	_	_	
34-119	7228-7229	/	_	_	
34-120	7229-7231	tr	_	_	
34-121	7231-7232	>	_	_	
34-122	7235-7236	<	_	_	
34-123	7236-7238	tr	_	_	
34-124	7238-7239	>	_	_	
34-125	7244-7245	<	_	_	
34-126	7245-7247	td	_	_	
34-127	7247-7248	>	_	_	
34-128	7248-7254	sameAs	_	_	
34-129	7254-7255	<	_	_	
34-130	7255-7256	/	_	_	
34-131	7256-7258	td	_	_	
34-132	7258-7259	>	_	_	
34-133	7264-7265	<	_	_	
34-134	7265-7267	td	_	_	
34-135	7267-7268	>	_	_	
34-136	7268-7269	<	_	_	
34-137	7269-7273	code	_	_	
34-138	7274-7282	itemprop	_	_	
34-139	7282-7283	=	_	_	
34-140	7283-7284	"	_	_	
34-141	7284-7290	sameAs	_	_	
34-142	7290-7291	"	_	_	
34-143	7291-7292	>	_	_	
34-144	7292-7297	https	_	_	
34-145	7297-7298	:	_	_	
34-146	7298-7299	/	_	_	
34-147	7299-7300	/	_	_	
34-148	7300-7310	github.com	_	_	
34-149	7310-7311	/	_	_	
34-150	7311-7323	mattbierbaum	_	_	
34-151	7323-7324	/	_	_	
34-152	7324-7345	arxiv-public-datasets	_	_	
34-153	7345-7346	<	_	_	
34-154	7346-7347	/	_	_	
34-155	7347-7351	code	_	_	
34-156	7351-7352	>	_	_	
34-157	7352-7353	<	_	_	
34-158	7353-7354	/	_	_	
34-159	7354-7356	td	_	_	
34-160	7356-7357	>	_	_	
34-161	7360-7361	<	_	_	
34-162	7361-7362	/	_	_	
34-163	7362-7364	tr	_	_	
34-164	7364-7365	>	_	_	
34-165	7368-7369	<	_	_	
34-166	7369-7371	tr	_	_	
34-167	7371-7372	>	_	_	
34-168	7377-7378	<	_	_	
34-169	7378-7380	td	_	_	
34-170	7380-7381	>	_	_	
34-171	7381-7392	description	_	_	
34-172	7392-7393	<	_	_	
34-173	7393-7394	/	_	_	
34-174	7394-7396	td	_	_	
34-175	7396-7397	>	_	_	
34-176	7402-7403	<	_	_	
34-177	7403-7405	td	_	_	
34-178	7405-7406	>	_	_	
34-179	7406-7407	<	_	_	
34-180	7407-7411	code	_	_	
34-181	7412-7420	itemprop	_	_	
34-182	7420-7421	=	_	_	
34-183	7421-7422	"	_	_	
34-184	7422-7433	description	_	_	
34-185	7433-7434	"	_	_	
34-186	7434-7435	>	_	_	
34-187	7439-7442	The	_	_	
34-188	7443-7448	arXiv	_	_	
34-189	7449-7458	pre-print	_	_	
34-190	7459-7466	service	_	_	
34-191	7467-7469	is	_	_	
34-192	7470-7473	the	_	_	
34-193	7474-7476	de	_	_	
34-194	7477-7482	facto	_	_	
34-195	7483-7488	venue	_	_	
34-196	7489-7492	for	_	_	
34-197	7493-7503	publishing	_	_	
34-198	7504-7506	in	_	_	
34-199	7507-7511	many	_	_	
34-200	7512-7522	scientific	_	_	
34-201	7526-7537	disciplines	_	_	
34-202	7537-7538	.	_	_	

#Text=This repository provides tools for using all the publicly available information
#Text=\t  provided by the arXiv to download all of the publications and their metadata, extract fulltext
#Text=\t  from PDFs, and build a co-citation graph.
35-1	7539-7543	This	_	_	
35-2	7544-7554	repository	_	_	
35-3	7555-7563	provides	_	_	
35-4	7564-7569	tools	_	_	
35-5	7570-7573	for	_	_	
35-6	7574-7579	using	_	_	
35-7	7580-7583	all	_	_	
35-8	7584-7587	the	_	_	
35-9	7588-7596	publicly	_	_	
35-10	7597-7606	available	_	_	
35-11	7607-7618	information	_	_	
35-12	7622-7630	provided	_	_	
35-13	7631-7633	by	_	_	
35-14	7634-7637	the	_	_	
35-15	7638-7643	arXiv	_	_	
35-16	7644-7646	to	_	_	
35-17	7647-7655	download	_	_	
35-18	7656-7659	all	_	_	
35-19	7660-7662	of	_	_	
35-20	7663-7666	the	_	_	
35-21	7667-7679	publications	_	_	
35-22	7680-7683	and	_	_	
35-23	7684-7689	their	_	_	
35-24	7690-7698	metadata	_	_	
35-25	7698-7699	,	_	_	
35-26	7700-7707	extract	_	_	
35-27	7708-7716	fulltext	_	_	
35-28	7720-7724	from	_	_	
35-29	7725-7729	PDFs	_	_	
35-30	7729-7730	,	_	_	
35-31	7731-7734	and	_	_	
35-32	7735-7740	build	_	_	
35-33	7741-7742	a	_	_	
35-34	7743-7754	co-citation	_	_	
35-35	7755-7760	graph	_	_	
35-36	7760-7761	.	_	_	

#Text=For each publication the tools provide access to:
#Text=\t   * **Article metadata** -- title, authors string, category, doi, abstract, submitter
#Text=\t   * **PDFs** -- all PDFs available through arXiv bulk download
#Text=\t   * **Plain text** -- PDFs converted to UTF-8 encoded plain text
#Text=\t   * **Citation graph** -- intra-arXiv citation graph between arXiv IDs only (generated from plain text)
#Text=\t   * **Author string parsing** -- convert metadata author strings into standardized list of name, affiliations
#Text=\t</code></td>
#Text=  </tr>
#Text=  <tr>
#Text=    <td>citation</td>
#Text=    <td><code itemprop="citation">https://arxiv.org/abs/1905.00075</code></td>
#Text=  </tr>
#Text=  <tr>
#Text=    <td>license</td>
#Text=    <td><code itemprop="license">https://raw.githubusercontent.com/mattbierbaum/arxiv-public-datasets/master/LICENSE</code></td>
#Text=  </tr>
#Text=</table>
#Text=</div>
36-1	7762-7765	For	_	_	
36-2	7766-7770	each	_	_	
36-3	7771-7782	publication	_	_	
36-4	7783-7786	the	_	_	
36-5	7787-7792	tools	_	_	
36-6	7793-7800	provide	_	_	
36-7	7801-7807	access	_	_	
36-8	7808-7810	to	_	_	
36-9	7810-7811	:	_	_	
36-10	7816-7817	*	_	_	
36-11	7818-7819	*	_	_	
36-12	7819-7820	*	_	_	
36-13	7820-7827	Article	_	_	
36-14	7828-7836	metadata	_	_	
36-15	7836-7837	*	_	_	
36-16	7837-7838	*	_	_	
36-17	7839-7840	-	_	_	
36-18	7840-7841	-	_	_	
36-19	7842-7847	title	_	_	
36-20	7847-7848	,	_	_	
36-21	7849-7856	authors	_	_	
36-22	7857-7863	string	_	_	
36-23	7863-7864	,	_	_	
36-24	7865-7873	category	_	_	
36-25	7873-7874	,	_	_	
36-26	7875-7878	doi	_	_	
36-27	7878-7879	,	_	_	
36-28	7880-7888	abstract	_	_	
36-29	7888-7889	,	_	_	
36-30	7890-7899	submitter	_	_	
36-31	7904-7905	*	_	_	
36-32	7906-7907	*	_	_	
36-33	7907-7908	*	_	_	
36-34	7908-7912	PDFs	_	_	
36-35	7912-7913	*	_	_	
36-36	7913-7914	*	_	_	
36-37	7915-7916	-	_	_	
36-38	7916-7917	-	_	_	
36-39	7918-7921	all	_	_	
36-40	7922-7926	PDFs	_	_	
36-41	7927-7936	available	_	_	
36-42	7937-7944	through	_	_	
36-43	7945-7950	arXiv	_	_	
36-44	7951-7955	bulk	_	_	
36-45	7956-7964	download	_	_	
36-46	7969-7970	*	_	_	
36-47	7971-7972	*	_	_	
36-48	7972-7973	*	_	_	
36-49	7973-7978	Plain	_	_	
36-50	7979-7983	text	_	_	
36-51	7983-7984	*	_	_	
36-52	7984-7985	*	_	_	
36-53	7986-7987	-	_	_	
36-54	7987-7988	-	_	_	
36-55	7989-7993	PDFs	_	_	
36-56	7994-8003	converted	_	_	
36-57	8004-8006	to	_	_	
36-58	8007-8010	UTF	_	_	
36-59	8010-8011	-	_	_	
36-60	8011-8012	8	_	_	
36-61	8013-8020	encoded	_	_	
36-62	8021-8026	plain	_	_	
36-63	8027-8031	text	_	_	
36-64	8036-8037	*	_	_	
36-65	8038-8039	*	_	_	
36-66	8039-8040	*	_	_	
36-67	8040-8048	Citation	_	_	
36-68	8049-8054	graph	_	_	
36-69	8054-8055	*	_	_	
36-70	8055-8056	*	_	_	
36-71	8057-8058	-	_	_	
36-72	8058-8059	-	_	_	
36-73	8060-8071	intra-arXiv	_	_	
36-74	8072-8080	citation	_	_	
36-75	8081-8086	graph	_	_	
36-76	8087-8094	between	_	_	
36-77	8095-8100	arXiv	_	_	
36-78	8101-8104	IDs	_	_	
36-79	8105-8109	only	_	_	
36-80	8110-8111	(	_	_	
36-81	8111-8120	generated	_	_	
36-82	8121-8125	from	_	_	
36-83	8126-8131	plain	_	_	
36-84	8132-8136	text	_	_	
36-85	8136-8137	)	_	_	
36-86	8142-8143	*	_	_	
36-87	8144-8145	*	_	_	
36-88	8145-8146	*	_	_	
36-89	8146-8152	Author	_	_	
36-90	8153-8159	string	_	_	
36-91	8160-8167	parsing	_	_	
36-92	8167-8168	*	_	_	
36-93	8168-8169	*	_	_	
36-94	8170-8171	-	_	_	
36-95	8171-8172	-	_	_	
36-96	8173-8180	convert	_	_	
36-97	8181-8189	metadata	_	_	
36-98	8190-8196	author	_	_	
36-99	8197-8204	strings	_	_	
36-100	8205-8209	into	_	_	
36-101	8210-8222	standardized	_	_	
36-102	8223-8227	list	_	_	
36-103	8228-8230	of	_	_	
36-104	8231-8235	name	_	_	
36-105	8235-8236	,	_	_	
36-106	8237-8249	affiliations	_	_	
36-107	8251-8252	<	_	_	
36-108	8252-8253	/	_	_	
36-109	8253-8257	code	_	_	
36-110	8257-8258	>	_	_	
36-111	8258-8259	<	_	_	
36-112	8259-8260	/	_	_	
36-113	8260-8262	td	_	_	
36-114	8262-8263	>	_	_	
36-115	8266-8267	<	_	_	
36-116	8267-8268	/	_	_	
36-117	8268-8270	tr	_	_	
36-118	8270-8271	>	_	_	
36-119	8274-8275	<	_	_	
36-120	8275-8277	tr	_	_	
36-121	8277-8278	>	_	_	
36-122	8283-8284	<	_	_	
36-123	8284-8286	td	_	_	
36-124	8286-8287	>	_	_	
36-125	8287-8295	citation	_	_	
36-126	8295-8296	<	_	_	
36-127	8296-8297	/	_	_	
36-128	8297-8299	td	_	_	
36-129	8299-8300	>	_	_	
36-130	8305-8306	<	_	_	
36-131	8306-8308	td	_	_	
36-132	8308-8309	>	_	_	
36-133	8309-8310	<	_	_	
36-134	8310-8314	code	_	_	
36-135	8315-8323	itemprop	_	_	
36-136	8323-8324	=	_	_	
36-137	8324-8325	"	_	_	
36-138	8325-8333	citation	_	_	
36-139	8333-8334	"	_	_	
36-140	8334-8335	>	_	_	
36-141	8335-8340	https	_	_	
36-142	8340-8341	:	_	_	
36-143	8341-8342	/	_	_	
36-144	8342-8343	/	_	_	
36-145	8343-8352	arxiv.org	_	_	
36-146	8352-8353	/	_	_	
36-147	8353-8356	abs	_	_	
36-148	8356-8357	/	_	_	
36-149	8357-8367	1905.00075	_	_	
36-150	8367-8368	<	_	_	
36-151	8368-8369	/	_	_	
36-152	8369-8373	code	_	_	
36-153	8373-8374	>	_	_	
36-154	8374-8375	<	_	_	
36-155	8375-8376	/	_	_	
36-156	8376-8378	td	_	_	
36-157	8378-8379	>	_	_	
36-158	8382-8383	<	_	_	
36-159	8383-8384	/	_	_	
36-160	8384-8386	tr	_	_	
36-161	8386-8387	>	_	_	
36-162	8390-8391	<	_	_	
36-163	8391-8393	tr	_	_	
36-164	8393-8394	>	_	_	
36-165	8399-8400	<	_	_	
36-166	8400-8402	td	_	_	
36-167	8402-8403	>	_	_	
36-168	8403-8410	license	_	_	
36-169	8410-8411	<	_	_	
36-170	8411-8412	/	_	_	
36-171	8412-8414	td	_	_	
36-172	8414-8415	>	_	_	
36-173	8420-8421	<	_	_	
36-174	8421-8423	td	_	_	
36-175	8423-8424	>	_	_	
36-176	8424-8425	<	_	_	
36-177	8425-8429	code	_	_	
36-178	8430-8438	itemprop	_	_	
36-179	8438-8439	=	_	_	
36-180	8439-8440	"	_	_	
36-181	8440-8447	license	_	_	
36-182	8447-8448	"	_	_	
36-183	8448-8449	>	_	_	
36-184	8449-8454	https	_	_	
36-185	8454-8455	:	_	_	
36-186	8455-8456	/	_	_	
36-187	8456-8457	/	_	_	
36-188	8457-8482	raw.githubusercontent.com	_	_	
36-189	8482-8483	/	_	_	
36-190	8483-8495	mattbierbaum	_	_	
36-191	8495-8496	/	_	_	
36-192	8496-8517	arxiv-public-datasets	_	_	
36-193	8517-8518	/	_	_	
36-194	8518-8524	master	_	_	
36-195	8524-8525	/	_	_	
36-196	8525-8532	LICENSE	_	_	
36-197	8532-8533	<	_	_	
36-198	8533-8534	/	_	_	
36-199	8534-8538	code	_	_	
36-200	8538-8539	>	_	_	
36-201	8539-8540	<	_	_	
36-202	8540-8541	/	_	_	
36-203	8541-8543	td	_	_	
36-204	8543-8544	>	_	_	
36-205	8547-8548	<	_	_	
36-206	8548-8549	/	_	_	
36-207	8549-8551	tr	_	_	
36-208	8551-8552	>	_	_	
36-209	8553-8554	<	_	_	
36-210	8554-8555	/	_	_	
36-211	8555-8560	table	_	_	
36-212	8560-8561	>	_	_	
36-213	8562-8563	<	_	_	
36-214	8563-8564	/	_	_	
36-215	8564-8567	div	_	_	
36-216	8567-8568	>	_	_	
