#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Evaluating Mathematical Reasoning Beyond Accuracy
#Text=This repository presents the open-source resource associated with the paper [Evaluating Mathematical Reasoning Beyond Accuracy](https://arxiv.org/pdf/2404.05692.pdf).
#Text=  - For the second type of errors affecting the efficiency of problem solving process, as they are more rarer than the first one, we sample solutions from the test set of [PRM800K](https://github.com/openai/prm800k) directly, containing 150 samples with redundant steps and 150 samples without.
62-1	8228-8229	"	_	_	
62-2	8229-8267	model_output_solution_first_error_step	_	_	
62-3	8267-8268	"	_	_	
62-4	8268-8269	:	_	_	
62-5	8270-8271	"	_	_	
62-6	8271-8272	N	_	_	
62-7	8272-8273	/	_	_	
62-8	8273-8274	A	_	_	
62-9	8274-8275	"	_	_	
62-10	8280-8281	}	_	_	
62-11	8286-8287	`	_	_	
62-12	8287-8288	`	_	_	
62-13	8288-8289	`	_	_	
62-14	8293-8294	-	_	_	
62-15	8295-8298	For	_	_	
62-16	8299-8302	the	_	_	
62-17	8303-8309	second	_	_	
62-18	8310-8314	type	_	_	
62-19	8315-8317	of	_	_	
62-20	8318-8324	errors	_	_	
62-21	8325-8334	affecting	_	_	
62-22	8335-8338	the	_	_	
62-23	8339-8349	efficiency	_	_	
62-24	8350-8352	of	_	_	
62-25	8353-8360	problem	_	_	
62-26	8361-8368	solving	_	_	
62-27	8369-8376	process	_	_	
62-28	8376-8377	,	_	_	
62-29	8378-8380	as	_	_	
62-30	8381-8385	they	_	_	
62-31	8386-8389	are	_	_	
62-32	8390-8394	more	_	_	
62-33	8395-8400	rarer	_	_	
62-34	8401-8405	than	_	_	
62-35	8406-8409	the	_	_	
62-36	8410-8415	first	_	_	
62-37	8416-8419	one	_	_	
62-38	8419-8420	,	_	_	
62-39	8421-8423	we	_	_	
62-40	8424-8430	sample	_	_	
62-41	8431-8440	solutions	_	_	
62-42	8441-8445	from	_	_	
62-43	8446-8449	the	_	_	
62-44	8450-8454	test	_	_	
62-45	8455-8458	set	_	_	
62-46	8459-8461	of	_	_	
62-47	8462-8463	[	_	_	
62-48	8463-8470	PRM800K	*	DATASET	
62-49	8470-8471	]	_	_	
62-50	8471-8472	(	_	_	
62-51	8472-8477	https	_	_	
62-52	8477-8478	:	_	_	
62-53	8478-8479	/	_	_	
62-54	8479-8480	/	_	_	
62-55	8480-8490	github.com	_	_	
62-56	8490-8491	/	_	_	
62-57	8491-8497	openai	_	_	
62-58	8497-8498	/	_	_	
62-59	8498-8505	prm800k	*	DATASET	
62-60	8505-8506	)	_	_	
62-61	8507-8515	directly	_	_	
62-62	8515-8516	,	_	_	
62-63	8517-8527	containing	_	_	
62-64	8528-8531	150	_	_	
62-65	8532-8539	samples	_	_	
62-66	8540-8544	with	_	_	
62-67	8545-8554	redundant	_	_	
62-68	8555-8560	steps	_	_	
62-69	8561-8564	and	_	_	
62-70	8565-8568	150	_	_	
62-71	8569-8576	samples	_	_	
62-72	8577-8584	without	_	_	
62-73	8584-8585	.	_	_	

#Text=Here is one annotated line
#Text=    ```javascript
#Text=    // .
63-1	8586-8590	Here	_	_	
63-2	8591-8593	is	_	_	
63-3	8594-8597	one	_	_	
63-4	8598-8607	annotated	_	_	
63-5	8608-8612	line	_	_	
63-6	8617-8618	`	_	_	
63-7	8618-8619	`	_	_	
63-8	8619-8620	`	_	_	
63-9	8620-8630	javascript	*	PROGLANG	
63-10	8635-8636	/	_	_	
63-11	8636-8637	/	_	_	
63-12	8638-8639	.	_	_	

#Text=/dataset/mr-math_redundant_errors.json
#Text=    {
#Text=      // Instance ID.
64-1	8639-8640	/	_	_	
64-2	8640-8647	dataset	_	_	
64-3	8647-8648	/	_	_	
64-4	8648-8677	mr-math_redundant_errors.json	_	_	
64-4.1	8648-8672	mr-math_redundant_errors	*	DATASET	
64-5	8682-8683	{	_	_	
64-6	8690-8691	/	_	_	
64-7	8691-8692	/	_	_	
64-8	8693-8701	Instance	_	_	
64-9	8702-8704	ID	_	_	
64-10	8704-8705	.	_	_	

#Text="id": 0,
#Text=      // Question to which this solution responds.
65-1	8712-8713	"	_	_	
65-2	8713-8715	id	_	_	
65-3	8715-8716	"	_	_	
65-4	8716-8717	:	_	_	
65-5	8718-8719	0	_	_	
65-6	8719-8720	,	_	_	
65-7	8727-8728	/	_	_	
65-8	8728-8729	/	_	_	
65-9	8730-8738	Question	_	_	
65-10	8739-8741	to	_	_	
65-11	8742-8747	which	_	_	
65-12	8748-8752	this	_	_	
65-13	8753-8761	solution	_	_	
65-14	8762-8770	responds	_	_	
65-15	8770-8771	.	_	_	

#Text="question": "A steel sphere with a 3-inch radius is made by removing metal from the corners of a cube that has the shortest possible side lengths.
66-1	8778-8779	"	_	_	
66-2	8779-8787	question	_	_	
66-3	8787-8788	"	_	_	
66-4	8788-8789	:	_	_	
66-5	8790-8791	"	_	_	
66-6	8791-8792	A	_	_	
66-7	8793-8798	steel	_	_	
66-8	8799-8805	sphere	_	_	
66-9	8806-8810	with	_	_	
66-10	8811-8812	a	_	_	
66-11	8813-8814	3	_	_	
66-12	8814-8815	-	_	_	
66-13	8815-8819	inch	_	_	
66-14	8820-8826	radius	_	_	
66-15	8827-8829	is	_	_	
66-16	8830-8834	made	_	_	
66-17	8835-8837	by	_	_	
66-18	8838-8846	removing	_	_	
66-19	8847-8852	metal	_	_	
66-20	8853-8857	from	_	_	
66-21	8858-8861	the	_	_	
66-22	8862-8869	corners	_	_	
66-23	8870-8872	of	_	_	
66-24	8873-8874	a	_	_	
66-25	8875-8879	cube	_	_	
66-26	8880-8884	that	_	_	
66-27	8885-8888	has	_	_	
66-28	8889-8892	the	_	_	
66-29	8893-8901	shortest	_	_	
66-30	8902-8910	possible	_	_	
66-31	8911-8915	side	_	_	
66-32	8916-8923	lengths	_	_	
66-33	8923-8924	.	_	_	

#Text=How many cubic inches are in the volume of the cube?"
67-1	8925-8928	How	_	_	
67-2	8929-8933	many	_	_	
67-3	8934-8939	cubic	_	_	
67-4	8940-8946	inches	_	_	
67-5	8947-8950	are	_	_	
67-6	8951-8953	in	_	_	
67-7	8954-8957	the	_	_	
67-8	8958-8964	volume	_	_	
67-9	8965-8967	of	_	_	
67-10	8968-8971	the	_	_	
67-11	8972-8976	cube	_	_	
67-12	8976-8977	?	_	_	
67-13	8977-8978	"	_	_	

#Text=, 
#Text=      // Ground truth final answer for the problem.
68-1	8978-8979	,	_	_	
68-2	8987-8988	/	_	_	
68-3	8988-8989	/	_	_	
68-4	8990-8996	Ground	_	_	
68-5	8997-9002	truth	_	_	
68-6	9003-9008	final	_	_	
68-7	9009-9015	answer	_	_	
68-8	9016-9019	for	_	_	
68-9	9020-9023	the	_	_	
68-10	9024-9031	problem	_	_	
68-11	9031-9032	.	_	_	

#Text="ground_truth_answer": "216", 
#Text=      // Model that generated the solution.
69-1	9039-9040	"	_	_	
69-2	9040-9059	ground_truth_answer	_	_	
69-3	9059-9060	"	_	_	
69-4	9060-9061	:	_	_	
69-5	9062-9063	"	_	_	
69-6	9063-9066	216	_	_	
69-7	9066-9067	"	_	_	
69-8	9067-9068	,	_	_	
69-9	9076-9077	/	_	_	
69-10	9077-9078	/	_	_	
69-11	9079-9084	Model	_	_	
69-12	9085-9089	that	_	_	
69-13	9090-9099	generated	_	_	
69-14	9100-9103	the	_	_	
69-15	9104-9112	solution	_	_	
69-16	9112-9113	.	_	_	

#Text="generator": "GPT-4 (PRM800K)", 
#Text=      // The solution in a step-by-step format.
70-1	9120-9121	"	_	_	
70-2	9121-9130	generator	_	_	
70-3	9130-9131	"	_	_	
70-4	9131-9132	:	_	_	
70-5	9133-9134	"	_	_	
70-6	9134-9137	GPT	*[18]	SOFTWARE[18]	
70-7	9137-9138	-	*[18]	SOFTWARE[18]	
70-8	9138-9139	4	*[18]	SOFTWARE[18]	
70-9	9140-9141	(	_	_	
70-10	9141-9148	PRM800K	*	DATASET	
70-11	9148-9149	)	_	_	
70-12	9149-9150	"	_	_	
70-13	9150-9151	,	_	_	
70-14	9159-9160	/	_	_	
70-15	9160-9161	/	_	_	
70-16	9162-9165	The	_	_	
70-17	9166-9174	solution	_	_	
70-18	9175-9177	in	_	_	
70-19	9178-9179	a	_	_	
70-20	9180-9192	step-by-step	_	_	
70-21	9193-9199	format	_	_	
70-22	9199-9200	.	_	_	

#Text="model_output_step_format": [
#Text=        ["The problem involves a sphere and a cube, so I will need to use the formulas for the volumes of these shapes."], 
#Text=        ["The volume of a sphere is V_s = (4/3)\\u03c0r^3, where r is the radius."], 
#Text=        ["The volume of a cube is V_c = s^3, where s is the side length."], 
#Text=        ["I want to find the volume of the cube, so I need to express s in terms of r.
71-1	9207-9208	"	_	_	
71-2	9208-9232	model_output_step_format	_	_	
71-3	9232-9233	"	_	_	
71-4	9233-9234	:	_	_	
71-5	9235-9236	[	_	_	
71-6	9245-9246	[	_	_	
71-7	9246-9247	"	_	_	
71-8	9247-9250	The	_	_	
71-9	9251-9258	problem	_	_	
71-10	9259-9267	involves	_	_	
71-11	9268-9269	a	_	_	
71-12	9270-9276	sphere	_	_	
71-13	9277-9280	and	_	_	
71-14	9281-9282	a	_	_	
71-15	9283-9287	cube	_	_	
71-16	9287-9288	,	_	_	
71-17	9289-9291	so	_	_	
71-18	9292-9293	I	_	_	
71-19	9294-9298	will	_	_	
71-20	9299-9303	need	_	_	
71-21	9304-9306	to	_	_	
71-22	9307-9310	use	_	_	
71-23	9311-9314	the	_	_	
71-24	9315-9323	formulas	_	_	
71-25	9324-9327	for	_	_	
71-26	9328-9331	the	_	_	
71-27	9332-9339	volumes	_	_	
71-28	9340-9342	of	_	_	
71-29	9343-9348	these	_	_	
71-30	9349-9355	shapes	_	_	
71-31	9355-9356	.	_	_	
71-32	9356-9357	"	_	_	
71-33	9357-9358	]	_	_	
71-34	9358-9359	,	_	_	
71-35	9369-9370	[	_	_	
71-36	9370-9371	"	_	_	
71-37	9371-9374	The	_	_	
71-38	9375-9381	volume	_	_	
71-39	9382-9384	of	_	_	
71-40	9385-9386	a	_	_	
71-41	9387-9393	sphere	_	_	
71-42	9394-9396	is	_	_	
71-43	9397-9400	V_s	_	_	
71-44	9401-9402	=	_	_	
71-45	9403-9404	(	_	_	
71-46	9404-9405	4	_	_	
71-47	9405-9406	/	_	_	
71-48	9406-9407	3	_	_	
71-49	9407-9408	)	_	_	
71-50	9408-9409	\	_	_	
71-51	9409-9415	u03c0r	_	_	
71-52	9415-9416	^	_	_	
71-53	9416-9417	3	_	_	
71-54	9417-9418	,	_	_	
71-55	9419-9424	where	_	_	
71-56	9425-9426	r	_	_	
71-57	9427-9429	is	_	_	
71-58	9430-9433	the	_	_	
71-59	9434-9440	radius	_	_	
71-60	9440-9441	.	_	_	
71-61	9441-9442	"	_	_	
71-62	9442-9443	]	_	_	
71-63	9443-9444	,	_	_	
71-64	9454-9455	[	_	_	
71-65	9455-9456	"	_	_	
71-66	9456-9459	The	_	_	
71-67	9460-9466	volume	_	_	
71-68	9467-9469	of	_	_	
71-69	9470-9471	a	_	_	
71-70	9472-9476	cube	_	_	
71-71	9477-9479	is	_	_	
71-72	9480-9483	V_c	_	_	
71-73	9484-9485	=	_	_	
71-74	9486-9487	s	_	_	
71-75	9487-9488	^	_	_	
71-76	9488-9489	3	_	_	
71-77	9489-9490	,	_	_	
71-78	9491-9496	where	_	_	
71-79	9497-9498	s	_	_	
71-80	9499-9501	is	_	_	
71-81	9502-9505	the	_	_	
71-82	9506-9510	side	_	_	
71-83	9511-9517	length	_	_	
71-84	9517-9518	.	_	_	
71-85	9518-9519	"	_	_	
71-86	9519-9520	]	_	_	
71-87	9520-9521	,	_	_	
71-88	9531-9532	[	_	_	
71-89	9532-9533	"	_	_	
71-90	9533-9534	I	_	_	
71-91	9535-9539	want	_	_	
71-92	9540-9542	to	_	_	
71-93	9543-9547	find	_	_	
71-94	9548-9551	the	_	_	
71-95	9552-9558	volume	_	_	
71-96	9559-9561	of	_	_	
71-97	9562-9565	the	_	_	
71-98	9566-9570	cube	_	_	
71-99	9570-9571	,	_	_	
71-100	9572-9574	so	_	_	
71-101	9575-9576	I	_	_	
71-102	9577-9581	need	_	_	
71-103	9582-9584	to	_	_	
71-104	9585-9592	express	_	_	
71-105	9593-9594	s	_	_	
71-106	9595-9597	in	_	_	
71-107	9598-9603	terms	_	_	
71-108	9604-9606	of	_	_	
71-109	9607-9608	r	_	_	
71-110	9608-9609	.	_	_	

#Text=The sphere is made by removing metal from the corners of the cube, so the sphere must fit snugly inside the cube, touching all six faces."], 
#Text=        ["This means that the diameter of the sphere is equal to the side length of the cube, or 2r = s."], 
#Text=        ["Now I can substitute 2r for s in the formula for the volume of the cube, and get V_c = (2r)^3 = 8r^3."], 
#Text=        ["The problem gives me the value of r as 3 inches, so I can plug that in and get V_c = 8(3)^3 = 8(27) = 216."], 
#Text=        ["Therefore, the volume of the cube is 216 cubic inches."], 
#Text=        ["# Answer\\n\\n216"]
#Text=      ],
#Text=      // The rating of each step.
72-1	9610-9613	The	_	_	
72-2	9614-9620	sphere	_	_	
72-3	9621-9623	is	_	_	
72-4	9624-9628	made	_	_	
72-5	9629-9631	by	_	_	
72-6	9632-9640	removing	_	_	
72-7	9641-9646	metal	_	_	
72-8	9647-9651	from	_	_	
72-9	9652-9655	the	_	_	
72-10	9656-9663	corners	_	_	
72-11	9664-9666	of	_	_	
72-12	9667-9670	the	_	_	
72-13	9671-9675	cube	_	_	
72-14	9675-9676	,	_	_	
72-15	9677-9679	so	_	_	
72-16	9680-9683	the	_	_	
72-17	9684-9690	sphere	_	_	
72-18	9691-9695	must	_	_	
72-19	9696-9699	fit	_	_	
72-20	9700-9706	snugly	_	_	
72-21	9707-9713	inside	_	_	
72-22	9714-9717	the	_	_	
72-23	9718-9722	cube	_	_	
72-24	9722-9723	,	_	_	
72-25	9724-9732	touching	_	_	
72-26	9733-9736	all	_	_	
72-27	9737-9740	six	_	_	
72-28	9741-9746	faces	_	_	
72-29	9746-9747	.	_	_	
72-30	9747-9748	"	_	_	
72-31	9748-9749	]	_	_	
72-32	9749-9750	,	_	_	
72-33	9760-9761	[	_	_	
72-34	9761-9762	"	_	_	
72-35	9762-9766	This	_	_	
72-36	9767-9772	means	_	_	
72-37	9773-9777	that	_	_	
72-38	9778-9781	the	_	_	
72-39	9782-9790	diameter	_	_	
72-40	9791-9793	of	_	_	
72-41	9794-9797	the	_	_	
72-42	9798-9804	sphere	_	_	
72-43	9805-9807	is	_	_	
72-44	9808-9813	equal	_	_	
72-45	9814-9816	to	_	_	
72-46	9817-9820	the	_	_	
72-47	9821-9825	side	_	_	
72-48	9826-9832	length	_	_	
72-49	9833-9835	of	_	_	
72-50	9836-9839	the	_	_	
72-51	9840-9844	cube	_	_	
72-52	9844-9845	,	_	_	
72-53	9846-9848	or	_	_	
72-54	9849-9851	2r	_	_	
72-55	9852-9853	=	_	_	
72-56	9854-9855	s	_	_	
72-57	9855-9856	.	_	_	
72-58	9856-9857	"	_	_	
72-59	9857-9858	]	_	_	
72-60	9858-9859	,	_	_	
72-61	9869-9870	[	_	_	
72-62	9870-9871	"	_	_	
72-63	9871-9874	Now	_	_	
72-64	9875-9876	I	_	_	
72-65	9877-9880	can	_	_	
72-66	9881-9891	substitute	_	_	
72-67	9892-9894	2r	_	_	
72-68	9895-9898	for	_	_	
72-69	9899-9900	s	_	_	
72-70	9901-9903	in	_	_	
72-71	9904-9907	the	_	_	
72-72	9908-9915	formula	_	_	
72-73	9916-9919	for	_	_	
72-74	9920-9923	the	_	_	
72-75	9924-9930	volume	_	_	
72-76	9931-9933	of	_	_	
72-77	9934-9937	the	_	_	
72-78	9938-9942	cube	_	_	
72-79	9942-9943	,	_	_	
72-80	9944-9947	and	_	_	
72-81	9948-9951	get	_	_	
72-82	9952-9955	V_c	_	_	
72-83	9956-9957	=	_	_	
72-84	9958-9959	(	_	_	
72-85	9959-9961	2r	_	_	
72-86	9961-9962	)	_	_	
72-87	9962-9963	^	_	_	
72-88	9963-9964	3	_	_	
72-89	9965-9966	=	_	_	
72-90	9967-9969	8r	_	_	
72-91	9969-9970	^	_	_	
72-92	9970-9971	3	_	_	
72-93	9971-9972	.	_	_	
72-94	9972-9973	"	_	_	
72-95	9973-9974	]	_	_	
72-96	9974-9975	,	_	_	
72-97	9985-9986	[	_	_	
72-98	9986-9987	"	_	_	
72-99	9987-9990	The	_	_	
72-100	9991-9998	problem	_	_	
72-101	9999-10004	gives	_	_	
72-102	10005-10007	me	_	_	
72-103	10008-10011	the	_	_	
72-104	10012-10017	value	_	_	
72-105	10018-10020	of	_	_	
72-106	10021-10022	r	_	_	
72-107	10023-10025	as	_	_	
72-108	10026-10027	3	_	_	
72-109	10028-10034	inches	_	_	
72-110	10034-10035	,	_	_	
72-111	10036-10038	so	_	_	
72-112	10039-10040	I	_	_	
72-113	10041-10044	can	_	_	
72-114	10045-10049	plug	_	_	
72-115	10050-10054	that	_	_	
72-116	10055-10057	in	_	_	
72-117	10058-10061	and	_	_	
72-118	10062-10065	get	_	_	
72-119	10066-10069	V_c	_	_	
72-120	10070-10071	=	_	_	
72-121	10072-10073	8	_	_	
72-122	10073-10074	(	_	_	
72-123	10074-10075	3	_	_	
72-124	10075-10076	)	_	_	
72-125	10076-10077	^	_	_	
72-126	10077-10078	3	_	_	
72-127	10079-10080	=	_	_	
72-128	10081-10082	8	_	_	
72-129	10082-10083	(	_	_	
72-130	10083-10085	27	_	_	
72-131	10085-10086	)	_	_	
72-132	10087-10088	=	_	_	
72-133	10089-10092	216	_	_	
72-134	10092-10093	.	_	_	
72-135	10093-10094	"	_	_	
72-136	10094-10095	]	_	_	
72-137	10095-10096	,	_	_	
72-138	10106-10107	[	_	_	
72-139	10107-10108	"	_	_	
72-140	10108-10117	Therefore	_	_	
72-141	10117-10118	,	_	_	
72-142	10119-10122	the	_	_	
72-143	10123-10129	volume	_	_	
72-144	10130-10132	of	_	_	
72-145	10133-10136	the	_	_	
72-146	10137-10141	cube	_	_	
72-147	10142-10144	is	_	_	
72-148	10145-10148	216	_	_	
72-149	10149-10154	cubic	_	_	
72-150	10155-10161	inches	_	_	
72-151	10161-10162	.	_	_	
72-152	10162-10163	"	_	_	
72-153	10163-10164	]	_	_	
72-154	10164-10165	,	_	_	
72-155	10175-10176	[	_	_	
72-156	10176-10177	"	_	_	
72-157	10177-10178	#	_	_	
72-158	10179-10185	Answer	_	_	
72-159	10185-10186	\	_	_	
72-160	10186-10187	n	_	_	
72-161	10187-10188	\	_	_	
72-162	10188-10192	n216	_	_	
72-163	10192-10193	"	_	_	
72-164	10193-10194	]	_	_	
72-165	10201-10202	]	_	_	
72-166	10202-10203	,	_	_	
72-167	10210-10211	/	_	_	
72-168	10211-10212	/	_	_	
72-169	10213-10216	The	_	_	
72-170	10217-10223	rating	_	_	
72-171	10224-10226	of	_	_	
72-172	10227-10231	each	_	_	
72-173	10232-10236	step	_	_	
72-174	10236-10237	.	_	_	

#Text=Can be 0 (neutral), or +1 (positive). 
#Text=      // The positive label indicates the step is correct and contributes to solving the question.
#Text=      // The neutral label represents that the step is also correct but does not make any progress.
73-1	10238-10241	Can	_	_	
73-2	10242-10244	be	_	_	
73-3	10245-10246	0	_	_	
73-4	10247-10248	(	_	_	
73-5	10248-10255	neutral	_	_	
73-6	10255-10256	)	_	_	
73-7	10256-10257	,	_	_	
73-8	10258-10260	or	_	_	
73-9	10261-10262	+	_	_	
73-10	10262-10263	1	_	_	
73-11	10264-10265	(	_	_	
73-12	10265-10273	positive	_	_	
73-13	10273-10274	)	_	_	
73-14	10274-10275	.	_	_	
73-15	10283-10284	/	_	_	
73-16	10284-10285	/	_	_	
73-17	10286-10289	The	_	_	
73-18	10290-10298	positive	_	_	
73-19	10299-10304	label	_	_	
73-20	10305-10314	indicates	_	_	
73-21	10315-10318	the	_	_	
73-22	10319-10323	step	_	_	
73-23	10324-10326	is	_	_	
73-24	10327-10334	correct	_	_	
73-25	10335-10338	and	_	_	
73-26	10339-10350	contributes	_	_	
73-27	10351-10353	to	_	_	
73-28	10354-10361	solving	_	_	
73-29	10362-10365	the	_	_	
73-30	10366-10374	question	_	_	
73-31	10374-10375	.	_	_	
73-32	10382-10383	/	_	_	
73-33	10383-10384	/	_	_	
73-34	10385-10388	The	_	_	
73-35	10389-10396	neutral	_	_	
73-36	10397-10402	label	_	_	
73-37	10403-10413	represents	_	_	
73-38	10414-10418	that	_	_	
73-39	10419-10422	the	_	_	
73-40	10423-10427	step	_	_	
73-41	10428-10430	is	_	_	
73-42	10431-10435	also	_	_	
73-43	10436-10443	correct	_	_	
73-44	10444-10447	but	_	_	
73-45	10448-10452	does	_	_	
73-46	10453-10456	not	_	_	
73-47	10457-10461	make	_	_	
73-48	10462-10465	any	_	_	
73-49	10466-10474	progress	_	_	
73-50	10474-10475	.	_	_	

#Text="rating": [1, 1, 1, 1, 1, 1, 1, 1, 1]
#Text=    }
#Text=    ```
#Text=- **Meta-Reasoning-GSM8K**: This dataset consists of 3000 solutions from problems in GSM8K, including variations of code solutions and backward reasoning.
74-1	10483-10484	"	_	_	
74-2	10484-10490	rating	_	_	
74-3	10490-10491	"	_	_	
74-4	10491-10492	:	_	_	
74-5	10493-10494	[	_	_	
74-6	10494-10495	1	_	_	
74-7	10495-10496	,	_	_	
74-8	10497-10498	1	_	_	
74-9	10498-10499	,	_	_	
74-10	10500-10501	1	_	_	
74-11	10501-10502	,	_	_	
74-12	10503-10504	1	_	_	
74-13	10504-10505	,	_	_	
74-14	10506-10507	1	_	_	
74-15	10507-10508	,	_	_	
74-16	10509-10510	1	_	_	
74-17	10510-10511	,	_	_	
74-18	10512-10513	1	_	_	
74-19	10513-10514	,	_	_	
74-20	10515-10516	1	_	_	
74-21	10516-10517	,	_	_	
74-22	10518-10519	1	_	_	
74-23	10519-10520	]	_	_	
74-24	10525-10526	}	_	_	
74-25	10531-10532	`	_	_	
74-26	10532-10533	`	_	_	
74-27	10533-10534	`	_	_	
74-28	10535-10536	-	_	_	
74-29	10537-10538	*	_	_	
74-30	10538-10539	*	_	_	
74-31	10539-10559	Meta-Reasoning-GSM8K	*	DATASET	
74-32	10559-10560	*	_	_	
74-33	10560-10561	*	_	_	
74-34	10561-10562	:	_	_	
74-35	10563-10567	This	_	_	
74-36	10568-10575	dataset	_	_	
74-37	10576-10584	consists	_	_	
74-38	10585-10587	of	_	_	
74-39	10588-10592	3000	_	_	
74-40	10593-10602	solutions	_	_	
74-41	10603-10607	from	_	_	
74-42	10608-10616	problems	_	_	
74-43	10617-10619	in	_	_	
74-44	10620-10625	GSM8K	*	DATASET	
74-45	10625-10626	,	_	_	
74-46	10627-10636	including	_	_	
74-47	10637-10647	variations	_	_	
74-48	10648-10650	of	_	_	
74-49	10651-10655	code	_	_	
74-50	10656-10665	solutions	_	_	
74-51	10666-10669	and	_	_	
74-52	10670-10678	backward	_	_	
74-53	10679-10688	reasoning	_	_	
74-54	10688-10689	.	_	_	

#Text=For more details, see the official repository for [MR-GSM8K](https://github.com/dvlab-research/MR-GSM8K).
#Text=- **Perturbation**: We introduce 6 types of errors to one of the intermediate steps in the solutions from the test set of [PRM800K](https://github.com/openai/prm800k).
75-1	10690-10693	For	_	_	
75-2	10694-10698	more	_	_	
75-3	10699-10706	details	_	_	
75-4	10706-10707	,	_	_	
75-5	10708-10711	see	_	_	
75-6	10712-10715	the	_	_	
75-7	10716-10724	official	_	_	
75-8	10725-10735	repository	_	_	
75-9	10736-10739	for	_	_	
75-10	10740-10741	[	_	_	
75-11	10741-10749	MR-GSM8K	*	DATASET	
75-12	10749-10750	]	_	_	
75-13	10750-10751	(	_	_	
75-14	10751-10756	https	_	_	
75-15	10756-10757	:	_	_	
75-16	10757-10758	/	_	_	
75-17	10758-10759	/	_	_	
75-18	10759-10769	github.com	_	_	
75-19	10769-10770	/	_	_	
75-20	10770-10784	dvlab-research	_	_	
75-21	10784-10785	/	_	_	
75-22	10785-10793	MR-GSM8K	*	DATASET	
75-23	10793-10794	)	_	_	
75-24	10794-10795	.	_	_	
75-25	10796-10797	-	_	_	
75-26	10798-10799	*	_	_	
75-27	10799-10800	*	_	_	
75-28	10800-10812	Perturbation	*	DATASET	
75-29	10812-10813	*	_	_	
75-30	10813-10814	*	_	_	
75-31	10814-10815	:	_	_	
75-32	10816-10818	We	_	_	
75-33	10819-10828	introduce	_	_	
75-34	10829-10830	6	_	_	
75-35	10831-10836	types	_	_	
75-36	10837-10839	of	_	_	
75-37	10840-10846	errors	_	_	
75-38	10847-10849	to	_	_	
75-39	10850-10853	one	_	_	
75-40	10854-10856	of	_	_	
75-41	10857-10860	the	_	_	
75-42	10861-10873	intermediate	_	_	
75-43	10874-10879	steps	_	_	
75-44	10880-10882	in	_	_	
75-45	10883-10886	the	_	_	
75-46	10887-10896	solutions	_	_	
75-47	10897-10901	from	_	_	
75-48	10902-10905	the	_	_	
75-49	10906-10910	test	_	_	
75-50	10911-10914	set	_	_	
75-51	10915-10917	of	_	_	
75-52	10918-10919	[	_	_	
75-53	10919-10926	PRM800K	*	DATASET	
75-54	10926-10927	]	_	_	
75-55	10927-10928	(	_	_	
75-56	10928-10933	https	_	_	
75-57	10933-10934	:	_	_	
75-58	10934-10935	/	_	_	
75-59	10935-10936	/	_	_	
75-60	10936-10946	github.com	_	_	
75-61	10946-10947	/	_	_	
75-62	10947-10953	openai	_	_	
75-63	10953-10954	/	_	_	
75-64	10954-10961	prm800k	*	DATASET	
75-65	10961-10962	)	_	_	
75-66	10962-10963	.	_	_	

#Text=Here is one annotated line
#Text=  ```javascript
#Text=  // .
76-1	10964-10968	Here	_	_	
76-2	10969-10971	is	_	_	
76-3	10972-10975	one	_	_	
76-4	10976-10985	annotated	_	_	
76-5	10986-10990	line	_	_	
76-6	10993-10994	`	_	_	
76-7	10994-10995	`	_	_	
76-8	10995-10996	`	_	_	
76-9	10996-11006	javascript	*	PROGLANG	
76-10	11009-11010	/	_	_	
76-11	11010-11011	/	_	_	
76-12	11012-11013	.	_	_	

#Text=/dataset/perturbation.json
#Text=  {
#Text=    // Instance ID.
77-1	11013-11014	/	_	_	
77-2	11014-11021	dataset	_	_	
77-3	11021-11022	/	_	_	
77-4	11022-11039	perturbation.json	_	_	
77-4.1	11022-11033	perturbatio	*	DATASET	
77-5	11042-11043	{	_	_	
77-6	11048-11049	/	_	_	
77-7	11049-11050	/	_	_	
77-8	11051-11059	Instance	_	_	
77-9	11060-11062	ID	_	_	
77-10	11062-11063	.	_	_	

#Text="id": 0, 
#Text=    // Reference solution ID.
78-1	11068-11069	"	_	_	
78-2	11069-11071	id	_	_	
78-3	11071-11072	"	_	_	
78-4	11072-11073	:	_	_	
78-5	11074-11075	0	_	_	
78-6	11075-11076	,	_	_	
78-7	11082-11083	/	_	_	
78-8	11083-11084	/	_	_	
78-9	11085-11094	Reference	_	_	
78-10	11095-11103	solution	_	_	
78-11	11104-11106	ID	_	_	
78-12	11106-11107	.	_	_	

#Text="rid": 0, 
#Text=    // Question to which this solution responds.
79-1	11112-11113	"	_	_	
79-2	11113-11116	rid	_	_	
79-3	11116-11117	"	_	_	
79-4	11117-11118	:	_	_	
79-5	11119-11120	0	_	_	
79-6	11120-11121	,	_	_	
79-7	11127-11128	/	_	_	
79-8	11128-11129	/	_	_	
79-9	11130-11138	Question	_	_	
79-10	11139-11141	to	_	_	
79-11	11142-11147	which	_	_	
79-12	11148-11152	this	_	_	
79-13	11153-11161	solution	_	_	
79-14	11162-11170	responds	_	_	
79-15	11170-11171	.	_	_	

#Text="question": "Three pencils and a jumbo eraser cost $\\\\$1.24$.
