#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
#Text=Wietfeld, [**Towards Cooperative Data Rate Prediction for Future Mobile and Vehicular 6G Networks**](https://arxiv.org/abs/2001.09452), In *2nd 6G Wireless Summit (6G SUMMIT)*, 2020.
#Text=- R.
104-1	19898-19906	Wietfeld	_	_	
104-2	19906-19907	,	_	_	
104-3	19908-19909	[	_	_	
104-4	19909-19910	*	_	_	
104-5	19910-19911	*	_	_	
104-6	19911-19918	Towards	*[15]	PUBLICATION[15]	
104-7	19919-19930	Cooperative	*[15]	PUBLICATION[15]	
104-8	19931-19935	Data	*[15]	PUBLICATION[15]	
104-9	19936-19940	Rate	*[15]	PUBLICATION[15]	
104-10	19941-19951	Prediction	*[15]	PUBLICATION[15]	
104-11	19952-19955	for	*[15]	PUBLICATION[15]	
104-12	19956-19962	Future	*[15]	PUBLICATION[15]	
104-13	19963-19969	Mobile	*[15]	PUBLICATION[15]	
104-14	19970-19973	and	*[15]	PUBLICATION[15]	
104-15	19974-19983	Vehicular	*[15]	PUBLICATION[15]	
104-16	19984-19986	6G	*[15]	PUBLICATION[15]	
104-17	19987-19995	Networks	*[15]	PUBLICATION[15]	
104-18	19995-19996	*	_	_	
104-19	19996-19997	*	_	_	
104-20	19997-19998	]	_	_	
104-21	19998-19999	(	_	_	
104-22	19999-20004	https	_	_	
104-23	20004-20005	:	_	_	
104-24	20005-20006	/	_	_	
104-25	20006-20007	/	_	_	
104-26	20007-20016	arxiv.org	_	_	
104-27	20016-20017	/	_	_	
104-28	20017-20020	abs	_	_	
104-29	20020-20021	/	_	_	
104-30	20021-20031	2001.09452	_	_	
104-31	20031-20032	)	_	_	
104-32	20032-20033	,	_	_	
104-33	20034-20036	In	_	_	
104-34	20037-20038	*	_	_	
104-35	20038-20041	2nd	*[16]	CONFERENCE[16]	
104-36	20042-20044	6G	*[16]	CONFERENCE[16]	
104-37	20045-20053	Wireless	*[16]	CONFERENCE[16]	
104-38	20054-20060	Summit	*[16]	CONFERENCE[16]	
104-39	20061-20062	(	*[16]	CONFERENCE[16]	
104-40	20062-20064	6G	*[16]	CONFERENCE[16]	
104-41	20065-20071	SUMMIT	*[16]	CONFERENCE[16]	
104-42	20071-20072	)	*[16]	CONFERENCE[16]	
104-43	20072-20073	*	_	_	
104-44	20073-20074	,	_	_	
104-45	20075-20079	2020	_	_	
104-46	20079-20080	.	_	_	
104-47	20081-20082	-	_	_	
104-48	20083-20084	R	_	_	
104-49	20084-20085	.	_	_	

#Text=Falkenberg, C.
105-1	20086-20096	Falkenberg	_	_	
105-2	20096-20097	,	_	_	
105-3	20098-20099	C	_	_	
105-4	20099-20100	.	_	_	

#Text=Wietfeld, [**FALCON: An Accurate Real-time Monitor for Client-based Mobile Network Data Analytics**](https://arxiv.org/abs/1907.10110), In *GLOBECOM 2019 - 2019 IEEE Global Communications Conference*, 2019.
#Text=- R.
106-1	20101-20109	Wietfeld	_	_	
106-2	20109-20110	,	_	_	
106-3	20111-20112	[	_	_	
106-4	20112-20113	*	_	_	
106-5	20113-20114	*	_	_	
106-6	20114-20120	FALCON	*[17]	PUBLICATION[17]	
106-7	20120-20121	:	*[17]	PUBLICATION[17]	
106-8	20122-20124	An	*[17]	PUBLICATION[17]	
106-9	20125-20133	Accurate	*[17]	PUBLICATION[17]	
106-10	20134-20143	Real-time	*[17]	PUBLICATION[17]	
106-11	20144-20151	Monitor	*[17]	PUBLICATION[17]	
106-12	20152-20155	for	*[17]	PUBLICATION[17]	
106-13	20156-20168	Client-based	*[17]	PUBLICATION[17]	
106-14	20169-20175	Mobile	*[17]	PUBLICATION[17]	
106-15	20176-20183	Network	*[17]	PUBLICATION[17]	
106-16	20184-20188	Data	*[17]	PUBLICATION[17]	
106-17	20189-20198	Analytics	*[17]	PUBLICATION[17]	
106-18	20198-20199	*	_	_	
106-19	20199-20200	*	_	_	
106-20	20200-20201	]	_	_	
106-21	20201-20202	(	_	_	
106-22	20202-20207	https	_	_	
106-23	20207-20208	:	_	_	
106-24	20208-20209	/	_	_	
106-25	20209-20210	/	_	_	
106-26	20210-20219	arxiv.org	_	_	
106-27	20219-20220	/	_	_	
106-28	20220-20223	abs	_	_	
106-29	20223-20224	/	_	_	
106-30	20224-20234	1907.10110	_	_	
106-31	20234-20235	)	_	_	
106-32	20235-20236	,	_	_	
106-33	20237-20239	In	_	_	
106-34	20240-20241	*	_	_	
106-35	20241-20249	GLOBECOM	*[18]	CONFERENCE[18]	
106-36	20250-20254	2019	*[18]	CONFERENCE[18]	
106-37	20255-20256	-	*[18]	CONFERENCE[18]	
106-38	20257-20261	2019	*[18]	CONFERENCE[18]	
106-39	20262-20266	IEEE	*[18]	CONFERENCE[18]	
106-40	20267-20273	Global	*[18]	CONFERENCE[18]	
106-41	20274-20288	Communications	*[18]	CONFERENCE[18]	
106-42	20289-20299	Conference	*[18]	CONFERENCE[18]	
106-43	20299-20300	*	_	_	
106-44	20300-20301	,	_	_	
106-45	20302-20306	2019	_	_	
106-46	20306-20307	.	_	_	
106-47	20308-20309	-	_	_	
106-48	20310-20311	R	_	_	
106-49	20311-20312	.	_	_	

#Text=Falkenberg, K.
107-1	20313-20323	Falkenberg	_	_	
107-2	20323-20324	,	_	_	
107-3	20325-20326	K	_	_	
107-4	20326-20327	.	_	_	

#Text=Heimann, C.
108-1	20328-20335	Heimann	_	_	
108-2	20335-20336	,	_	_	
108-3	20337-20338	C	_	_	
108-4	20338-20339	.	_	_	

#Text=Wietfeld, [**Discover Your Competition in LTE: Client-Based Passive Data Rate Prediction by Machine Learning**](https://arxiv.org/abs/1711.06820), In *GLOBECOM 2017 - 2017 IEEE Global Communications Conference*, 2017.
#Text=- R.
109-1	20340-20348	Wietfeld	_	_	
109-2	20348-20349	,	_	_	
109-3	20350-20351	[	_	_	
109-4	20351-20352	*	_	_	
109-5	20352-20353	*	_	_	
109-6	20353-20361	Discover	*[19]	PUBLICATION[19]	
109-7	20362-20366	Your	*[19]	PUBLICATION[19]	
109-8	20367-20378	Competition	*[19]	PUBLICATION[19]	
109-9	20379-20381	in	*[19]	PUBLICATION[19]	
109-10	20382-20385	LTE	*[19]	PUBLICATION[19]	
109-11	20385-20386	:	*[19]	PUBLICATION[19]	
109-12	20387-20399	Client-Based	*[19]	PUBLICATION[19]	
109-13	20400-20407	Passive	*[19]	PUBLICATION[19]	
109-14	20408-20412	Data	*[19]	PUBLICATION[19]	
109-15	20413-20417	Rate	*[19]	PUBLICATION[19]	
109-16	20418-20428	Prediction	*[19]	PUBLICATION[19]	
109-17	20429-20431	by	*[19]	PUBLICATION[19]	
109-18	20432-20439	Machine	*[19]	PUBLICATION[19]	
109-19	20440-20448	Learning	*[19]	PUBLICATION[19]	
109-20	20448-20449	*	_	_	
109-21	20449-20450	*	_	_	
109-22	20450-20451	]	_	_	
109-23	20451-20452	(	_	_	
109-24	20452-20457	https	_	_	
109-25	20457-20458	:	_	_	
109-26	20458-20459	/	_	_	
109-27	20459-20460	/	_	_	
109-28	20460-20469	arxiv.org	_	_	
109-29	20469-20470	/	_	_	
109-30	20470-20473	abs	_	_	
109-31	20473-20474	/	_	_	
109-32	20474-20484	1711.06820	_	_	
109-33	20484-20485	)	_	_	
109-34	20485-20486	,	_	_	
109-35	20487-20489	In	_	_	
109-36	20490-20491	*	_	_	
109-37	20491-20499	GLOBECOM	*[20]	CONFERENCE[20]	
109-38	20500-20504	2017	*[20]	CONFERENCE[20]	
109-39	20505-20506	-	*[20]	CONFERENCE[20]	
109-40	20507-20511	2017	*[20]	CONFERENCE[20]	
109-41	20512-20516	IEEE	*[20]	CONFERENCE[20]	
109-42	20517-20523	Global	*[20]	CONFERENCE[20]	
109-43	20524-20538	Communications	*[20]	CONFERENCE[20]	
109-44	20539-20549	Conference	*[20]	CONFERENCE[20]	
109-45	20549-20550	*	_	_	
109-46	20550-20551	,	_	_	
109-47	20552-20556	2017	_	_	
109-48	20556-20557	.	_	_	
109-49	20558-20559	-	_	_	
109-50	20560-20561	R	_	_	
109-51	20561-20562	.	_	_	

#Text=Falkenberg, C.
110-1	20563-20573	Falkenberg	_	_	
110-2	20573-20574	,	_	_	
110-3	20575-20576	C	_	_	
110-4	20576-20577	.	_	_	

#Text=Ide, C.
111-1	20578-20581	Ide	_	_	
111-2	20581-20582	,	_	_	
111-3	20583-20584	C	_	_	
111-4	20584-20585	.	_	_	

#Text=Wietfeld, [**Client-Based Control Channel Analysis for Connectivity Estimation in LTE Networks**](https://arxiv.org/abs/1701.03304), In *IEEE Vehicular Technology Conference (VTC-Fall)*, 2016.
#Text=
#Text=
#Text=
#Text=## Acknowledgements
#Text=
#Text=To acknowledge us in your publication(s) please refer to the following publication:
#Text=
#Text=```tex
#Text=@InProceedings{Falkenberg2019a,
#Text=\tAuthor = {Robert Falkenberg and Christian Wietfeld},
#Text=\tTitle = {{FALCON}: An Accurate Real-time Monitor for Client-based Mobile Network Data Analytics},
#Text=\tBooktitle = {2019 IEEE Global Communications Conference (GLOBECOM)},
#Text=\tYear = {2019},
#Text=\tAddress = {Waikoloa, Hawaii, USA},
#Text=\tMonth = dec,
#Text=\tPublisher = {IEEE},
#Text=\tDoi = {10.1109/GLOBECOM38437.2019.9014096},
#Text=\tEprint = {1907.10110},
#Text=\tEprinttype = {arxiv},
#Text=\tUrl = {https://arxiv.org/abs/1907.10110}
#Text=}
#Text=```
#Text=
#Text=
#Text=<!
112-1	20586-20594	Wietfeld	_	_	
112-2	20594-20595	,	_	_	
112-3	20596-20597	[	_	_	
112-4	20597-20598	*	_	_	
112-5	20598-20599	*	_	_	
112-6	20599-20611	Client-Based	*[21]	PUBLICATION[21]	
112-7	20612-20619	Control	*[21]	PUBLICATION[21]	
112-8	20620-20627	Channel	*[21]	PUBLICATION[21]	
112-9	20628-20636	Analysis	*[21]	PUBLICATION[21]	
112-10	20637-20640	for	*[21]	PUBLICATION[21]	
112-11	20641-20653	Connectivity	*[21]	PUBLICATION[21]	
112-12	20654-20664	Estimation	*[21]	PUBLICATION[21]	
112-13	20665-20667	in	*[21]	PUBLICATION[21]	
112-14	20668-20671	LTE	*[21]	PUBLICATION[21]	
112-15	20672-20680	Networks	*[21]	PUBLICATION[21]	
112-16	20680-20681	*	_	_	
112-17	20681-20682	*	_	_	
112-18	20682-20683	]	_	_	
112-19	20683-20684	(	_	_	
112-20	20684-20689	https	_	_	
112-21	20689-20690	:	_	_	
112-22	20690-20691	/	_	_	
112-23	20691-20692	/	_	_	
112-24	20692-20701	arxiv.org	_	_	
112-25	20701-20702	/	_	_	
112-26	20702-20705	abs	_	_	
112-27	20705-20706	/	_	_	
112-28	20706-20716	1701.03304	_	_	
112-29	20716-20717	)	_	_	
112-30	20717-20718	,	_	_	
112-31	20719-20721	In	_	_	
112-32	20722-20723	*	_	_	
112-33	20723-20727	IEEE	*[22]	CONFERENCE[22]	
112-34	20728-20737	Vehicular	*[22]	CONFERENCE[22]	
112-35	20738-20748	Technology	*[22]	CONFERENCE[22]	
112-36	20749-20759	Conference	*[22]	CONFERENCE[22]	
112-37	20760-20761	(	_	_	
112-38	20761-20769	VTC-Fall	*	CONFERENCE	
112-39	20769-20770	)	_	_	
112-40	20770-20771	*	_	_	
112-41	20771-20772	,	_	_	
112-42	20773-20777	2016	_	_	
112-43	20777-20778	.	_	_	
112-44	20782-20783	#	_	_	
112-45	20783-20784	#	_	_	
112-46	20785-20801	Acknowledgements	_	_	
112-47	20803-20805	To	_	_	
112-48	20806-20817	acknowledge	_	_	
112-49	20818-20820	us	_	_	
112-50	20821-20823	in	_	_	
112-51	20824-20828	your	_	_	
112-52	20829-20840	publication	_	_	
112-53	20840-20841	(	_	_	
112-54	20841-20842	s	_	_	
112-55	20842-20843	)	_	_	
112-56	20844-20850	please	_	_	
112-57	20851-20856	refer	_	_	
112-58	20857-20859	to	_	_	
112-59	20860-20863	the	_	_	
112-60	20864-20873	following	_	_	
112-61	20874-20885	publication	_	_	
112-62	20885-20886	:	_	_	
112-63	20888-20889	`	_	_	
112-64	20889-20890	`	_	_	
112-65	20890-20891	`	_	_	
112-66	20891-20894	tex	_	_	
112-67	20895-20896	@	_	_	
112-68	20896-20909	InProceedings	_	_	
112-69	20909-20910	{	_	_	
112-70	20910-20925	Falkenberg2019a	_	_	
112-71	20925-20926	,	_	_	
112-72	20928-20934	Author	_	_	
112-73	20935-20936	=	_	_	
112-74	20937-20938	{	_	_	
112-75	20938-20944	Robert	_	_	
112-76	20945-20955	Falkenberg	_	_	
112-77	20956-20959	and	_	_	
112-78	20960-20969	Christian	_	_	
112-79	20970-20978	Wietfeld	_	_	
112-80	20978-20979	}	_	_	
112-81	20979-20980	,	_	_	
112-82	20982-20987	Title	_	_	
112-83	20988-20989	=	_	_	
112-84	20990-20991	{	_	_	
112-85	20991-20992	{	*[23]	PUBLICATION[23]	
112-86	20992-20998	FALCON	*[23]	PUBLICATION[23]	
112-87	20998-20999	}	*[23]	PUBLICATION[23]	
112-88	20999-21000	:	*[23]	PUBLICATION[23]	
112-89	21001-21003	An	*[23]	PUBLICATION[23]	
112-90	21004-21012	Accurate	*[23]	PUBLICATION[23]	
112-91	21013-21022	Real-time	*[23]	PUBLICATION[23]	
112-92	21023-21030	Monitor	*[23]	PUBLICATION[23]	
112-93	21031-21034	for	*[23]	PUBLICATION[23]	
112-94	21035-21047	Client-based	*[23]	PUBLICATION[23]	
112-95	21048-21054	Mobile	*[23]	PUBLICATION[23]	
112-96	21055-21062	Network	*[23]	PUBLICATION[23]	
112-97	21063-21067	Data	*[23]	PUBLICATION[23]	
112-98	21068-21077	Analytics	*[23]	PUBLICATION[23]	
112-99	21077-21078	}	_	_	
112-100	21078-21079	,	_	_	
112-101	21081-21090	Booktitle	_	_	
112-102	21091-21092	=	_	_	
112-103	21093-21094	{	_	_	
112-104	21094-21098	2019	_	_	
112-105	21099-21103	IEEE	_	_	
112-106	21104-21110	Global	_	_	
112-107	21111-21125	Communications	_	_	
112-108	21126-21136	Conference	_	_	
112-109	21137-21138	(	_	_	
112-110	21138-21146	GLOBECOM	_	_	
112-111	21146-21147	)	_	_	
112-112	21147-21148	}	_	_	
112-113	21148-21149	,	_	_	
112-114	21151-21155	Year	_	_	
112-115	21156-21157	=	_	_	
112-116	21158-21159	{	_	_	
112-117	21159-21163	2019	_	_	
112-118	21163-21164	}	_	_	
112-119	21164-21165	,	_	_	
112-120	21167-21174	Address	_	_	
112-121	21175-21176	=	_	_	
112-122	21177-21178	{	_	_	
112-123	21178-21186	Waikoloa	_	_	
112-124	21186-21187	,	_	_	
112-125	21188-21194	Hawaii	_	_	
112-126	21194-21195	,	_	_	
112-127	21196-21199	USA	_	_	
112-128	21199-21200	}	_	_	
112-129	21200-21201	,	_	_	
112-130	21203-21208	Month	_	_	
112-131	21209-21210	=	_	_	
112-132	21211-21214	dec	_	_	
112-133	21214-21215	,	_	_	
112-134	21217-21226	Publisher	_	_	
112-135	21227-21228	=	_	_	
112-136	21229-21230	{	_	_	
112-137	21230-21234	IEEE	_	_	
112-138	21234-21235	}	_	_	
112-139	21235-21236	,	_	_	
112-140	21238-21241	Doi	_	_	
112-141	21242-21243	=	_	_	
112-142	21244-21245	{	_	_	
112-143	21245-21252	10.1109	_	_	
112-144	21252-21253	/	_	_	
112-145	21253-21279	GLOBECOM38437.2019.9014096	_	_	
112-146	21279-21280	}	_	_	
112-147	21280-21281	,	_	_	
112-148	21283-21289	Eprint	_	_	
112-149	21290-21291	=	_	_	
112-150	21292-21293	{	_	_	
112-151	21293-21303	1907.10110	_	_	
112-152	21303-21304	}	_	_	
112-153	21304-21305	,	_	_	
112-154	21307-21317	Eprinttype	_	_	
112-155	21318-21319	=	_	_	
112-156	21320-21321	{	_	_	
112-157	21321-21326	arxiv	_	_	
112-158	21326-21327	}	_	_	
112-159	21327-21328	,	_	_	
112-160	21330-21333	Url	_	_	
112-161	21334-21335	=	_	_	
112-162	21336-21337	{	_	_	
112-163	21337-21342	https	_	_	
112-164	21342-21343	:	_	_	
112-165	21343-21344	/	_	_	
112-166	21344-21345	/	_	_	
112-167	21345-21354	arxiv.org	_	_	
112-168	21354-21355	/	_	_	
112-169	21355-21358	abs	_	_	
112-170	21358-21359	/	_	_	
112-171	21359-21369	1907.10110	_	_	
112-172	21369-21370	}	_	_	
112-173	21371-21372	}	_	_	
112-174	21373-21374	`	_	_	
112-175	21374-21375	`	_	_	
112-176	21375-21376	`	_	_	
112-177	21379-21380	<	_	_	
112-178	21380-21381	!	_	_	

#Text=-- Identifiers, in alphabetical order -->
#Text=
#Text=[imdea-owl]: https://git.networks.imdea.org/nicola_bui/imdeaowl
#Text=[examples]: https://github.com/falkenber9/falcon-examples
#Text=[srslte]: https://github.com/srsLTE/srsLTE
#Text=[srslte-falcon-patch]: https://github.com/falkenber9/srsLTE
#Text=[video-presentation]: https://www.youtube.com/watch?
113-1	21381-21382	-	_	_	
113-2	21382-21383	-	_	_	
113-3	21384-21395	Identifiers	_	_	
113-4	21395-21396	,	_	_	
113-5	21397-21399	in	_	_	
113-6	21400-21412	alphabetical	_	_	
113-7	21413-21418	order	_	_	
113-8	21419-21420	-	_	_	
113-9	21420-21421	-	_	_	
113-10	21421-21422	>	_	_	
113-11	21424-21425	[	_	_	
113-12	21425-21434	imdea-owl	_	_	
113-13	21434-21435	]	_	_	
113-14	21435-21436	:	_	_	
113-15	21437-21442	https	_	_	
113-16	21442-21443	:	_	_	
113-17	21443-21444	/	_	_	
113-18	21444-21445	/	_	_	
113-19	21445-21467	git.networks.imdea.org	_	_	
113-20	21467-21468	/	_	_	
113-21	21468-21478	nicola_bui	_	_	
113-22	21478-21479	/	_	_	
113-23	21479-21487	imdeaowl	_	_	
113-24	21488-21489	[	_	_	
113-25	21489-21497	examples	_	_	
113-26	21497-21498	]	_	_	
113-27	21498-21499	:	_	_	
113-28	21500-21505	https	_	_	
113-29	21505-21506	:	_	_	
113-30	21506-21507	/	_	_	
113-31	21507-21508	/	_	_	
113-32	21508-21518	github.com	_	_	
113-33	21518-21519	/	_	_	
113-34	21519-21529	falkenber9	_	_	
113-35	21529-21530	/	_	_	
113-36	21530-21545	falcon-examples	_	_	
113-37	21546-21547	[	_	_	
113-38	21547-21553	srslte	_	_	
113-39	21553-21554	]	_	_	
113-40	21554-21555	:	_	_	
113-41	21556-21561	https	_	_	
113-42	21561-21562	:	_	_	
113-43	21562-21563	/	_	_	
113-44	21563-21564	/	_	_	
113-45	21564-21574	github.com	_	_	
113-46	21574-21575	/	_	_	
113-47	21575-21581	srsLTE	*	SOFTWARE	
113-48	21581-21582	/	_	_	
113-49	21582-21588	srsLTE	*	SOFTWARE	
113-50	21589-21590	[	_	_	
113-51	21590-21609	srslte-falcon-patch	_	_	
113-52	21609-21610	]	_	_	
113-53	21610-21611	:	_	_	
113-54	21612-21617	https	_	_	
113-55	21617-21618	:	_	_	
113-56	21618-21619	/	_	_	
113-57	21619-21620	/	_	_	
113-58	21620-21630	github.com	_	_	
113-59	21630-21631	/	_	_	
113-60	21631-21641	falkenber9	_	_	
113-61	21641-21642	/	_	_	
113-62	21642-21648	srsLTE	*	SOFTWARE	
113-63	21649-21650	[	_	_	
113-64	21650-21668	video-presentation	_	_	
113-65	21668-21669	]	_	_	
113-66	21669-21670	:	_	_	
113-67	21671-21676	https	_	_	
113-68	21676-21677	:	_	_	
113-69	21677-21678	/	_	_	
113-70	21678-21679	/	_	_	
113-71	21679-21694	www.youtube.com	_	_	
113-72	21694-21695	/	_	_	
113-73	21695-21700	watch	_	_	
113-74	21700-21701	?	_	_	

#Text=v=Va_aZYxRu3U
114-1	21701-21702	v	_	_	
114-2	21702-21703	=	_	_	
114-3	21703-21714	Va_aZYxRu3U	_	_	
