#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ditch the Gold Standard: Re-evaluating Conversational Question Answering
#Text=This is the repository for our ACL'2022 paper [Ditch the Gold Standard: Re-evaluating Conversational Question Answering](https://arxiv.org/pdf/2112.08812.pdf).
23-84	6536-6537	}	_	_	
23-85	6538-6539	\	_	_	
23-86	6544-6545	-	_	_	
23-87	6545-6546	-	_	_	
23-88	6546-6556	pretrained	_	_	
23-89	6557-6558	$	_	_	
23-90	6558-6559	{	_	_	
23-91	6559-6588	directory-to-model-checkpoint	_	_	
23-92	6588-6589	}	_	_	
23-93	6590-6591	\	_	_	
23-94	6596-6597	-	_	_	
23-95	6597-6598	-	_	_	
23-96	6598-6607	write_dir	_	_	
23-97	6608-6609	/	_	_	
23-98	6609-6610	n	_	_	
23-99	6610-6611	/	_	_	
23-100	6611-6613	fs	_	_	
23-101	6613-6614	/	_	_	
23-102	6614-6621	scratch	_	_	
23-103	6621-6622	/	_	_	
23-104	6622-6629	huihanl	_	_	
23-105	6629-6630	/	_	_	
23-106	6630-6637	unified	_	_	
23-107	6637-6638	/	_	_	
23-108	6638-6647	graphflow	_	_	
23-109	6647-6648	/	_	_	
23-110	6648-6653	write	_	_	
23-111	6654-6655	\	_	_	
23-112	6660-6661	-	_	_	
23-113	6661-6662	-	_	_	
23-114	6662-6674	match_metric	_	_	
23-115	6675-6677	f1	_	_	
23-116	6678-6679	\	_	_	
23-117	6684-6685	-	_	_	
23-118	6685-6686	-	_	_	
23-119	6686-6700	add_background	_	_	
23-120	6701-6702	\	_	_	
23-121	6707-6708	-	_	_	
23-122	6708-6709	-	_	_	
23-123	6709-6720	skip_entity	_	_	
23-124	6721-6722	\	_	_	
23-125	6727-6728	-	_	_	
23-126	6728-6729	-	_	_	
23-127	6729-6736	rewrite	_	_	
23-128	6737-6738	\	_	_	
23-129	6743-6744	-	_	_	
23-130	6744-6745	-	_	_	
23-131	6745-6760	fix_vocab_embed	_	_	
23-132	6761-6762	\	_	_	
23-133	6767-6768	-	_	_	
23-134	6768-6769	-	_	_	
23-135	6769-6774	f_qem	_	_	
23-136	6775-6776	\	_	_	
23-137	6781-6782	-	_	_	
23-138	6782-6783	-	_	_	
23-139	6783-6788	f_pos	_	_	
23-140	6789-6790	\	_	_	
23-141	6795-6796	-	_	_	
23-142	6796-6797	-	_	_	
23-143	6797-6802	f_ner	_	_	
23-144	6803-6804	\	_	_	
23-145	6809-6810	-	_	_	
23-146	6810-6811	-	_	_	
23-147	6811-6826	use_ques_marker	_	_	
23-148	6827-6828	\	_	_	
23-149	6833-6834	-	_	_	
23-150	6834-6835	-	_	_	
23-151	6835-6842	use_gnn	_	_	
23-152	6843-6844	\	_	_	
23-153	6849-6850	-	_	_	
23-154	6850-6851	-	_	_	
23-155	6851-6863	temporal_gnn	_	_	
23-156	6864-6865	\	_	_	
23-157	6870-6871	-	_	_	
23-158	6871-6872	-	_	_	
23-159	6872-6880	use_bert	_	_	
23-160	6881-6882	\	_	_	
23-161	6887-6888	-	_	_	
23-162	6888-6889	-	_	_	
23-163	6889-6904	use_bert_weight	_	_	
23-164	6905-6906	\	_	_	
23-165	6911-6912	-	_	_	
23-166	6912-6913	-	_	_	
23-167	6913-6920	shuffle	_	_	
23-168	6921-6922	\	_	_	
23-169	6927-6928	-	_	_	
23-170	6928-6929	-	_	_	
23-171	6929-6944	out_predictions	_	_	
23-172	6945-6946	\	_	_	
23-173	6951-6952	-	_	_	
23-174	6952-6953	-	_	_	
23-175	6953-6969	predict_raw_text	_	_	
23-176	6970-6971	\	_	_	
23-177	6976-6977	-	_	_	
23-178	6977-6978	-	_	_	
23-179	6978-6996	out_pred_in_folder	_	_	
23-180	6997-6998	\	_	_	
23-181	7003-7004	-	_	_	
23-182	7004-7005	-	_	_	
23-183	7005-7014	optimizer	_	_	
23-184	7015-7021	adamax	_	_	
23-185	7022-7023	\	_	_	
23-186	7028-7029	-	_	_	
23-187	7029-7030	-	_	_	
23-188	7030-7037	start_i	_	_	
23-189	7038-7039	$	_	_	
23-190	7039-7040	{	_	_	
23-191	7040-7070	index_of_first_passage_to_eval	_	_	
23-192	7070-7071	}	_	_	
23-193	7072-7073	\	_	_	
23-194	7078-7079	-	_	_	
23-195	7079-7080	-	_	_	
23-196	7080-7085	end_i	_	_	
23-197	7086-7087	$	_	_	
23-198	7087-7088	{	_	_	
23-199	7088-7127	index_of_last_passage_to_eval_exclusive	_	_	
23-200	7127-7128	}	_	_	
23-201	7129-7130	\	_	_	
23-202	7131-7132	`	_	_	
23-203	7132-7133	`	_	_	
23-204	7133-7134	`	_	_	
23-205	7137-7138	#	_	_	
23-206	7138-7139	#	_	_	
23-207	7139-7140	#	_	_	
23-208	7141-7144	HAM	*	SOFTWARE	
23-209	7145-7148	The	_	_	
23-210	7149-7158	orgininal	_	_	
23-211	7159-7164	model	_	_	
23-212	7165-7175	checkpoint	_	_	
23-213	7176-7179	can	_	_	
23-214	7180-7182	be	_	_	
23-215	7183-7193	downloaded	_	_	
23-216	7194-7198	from	_	_	
23-217	7199-7200	[	_	_	
23-218	7200-7207	CodaLab	_	_	
23-219	7207-7208	]	_	_	
23-220	7208-7209	(	_	_	
23-221	7209-7214	https	_	_	
23-222	7214-7215	:	_	_	
23-223	7215-7216	/	_	_	
23-224	7216-7217	/	_	_	
23-225	7217-7239	worksheets.codalab.org	_	_	
23-226	7239-7240	/	_	_	
23-227	7240-7244	rest	_	_	
23-228	7244-7245	/	_	_	
23-229	7245-7252	bundles	_	_	
23-230	7252-7253	/	_	_	
23-231	7253-7287	0x5c08cb0fb90c4afd8a2811bb63023cce	_	_	
23-232	7287-7288	/	_	_	
23-233	7288-7296	contents	_	_	
23-234	7296-7297	/	_	_	
23-235	7297-7301	blob	_	_	
23-236	7301-7302	/	_	_	
23-237	7302-7303	)	_	_	
23-238	7305-7306	`	_	_	
23-239	7306-7307	`	_	_	
23-240	7307-7308	`	_	_	
23-241	7308-7312	bash	_	_	
23-242	7313-7314	#	_	_	
23-243	7315-7318	Run	_	_	
23-244	7319-7329	Evaluation	_	_	
23-245	7330-7331	(	_	_	
23-246	7331-7343	Auto-Rewrite	_	_	
23-247	7344-7346	as	_	_	
23-248	7347-7354	example	_	_	
23-249	7354-7355	)	_	_	
23-250	7356-7362	python	*	SOFTWARE	
23-251	7363-7379	run_quac_eval.py	_	_	
23-252	7380-7381	\	_	_	
23-253	7384-7385	-	_	_	
23-254	7385-7386	-	_	_	
23-255	7386-7390	type	_	_	
23-256	7391-7394	ham	_	_	
23-257	7395-7396	\	_	_	
23-258	7399-7400	-	_	_	
23-259	7400-7401	-	_	_	
23-260	7401-7411	output_dir	_	_	
23-261	7412-7413	$	_	_	
23-262	7413-7414	{	_	_	
23-263	7414-7443	directory-to-model-checkpoint	_	_	
23-264	7443-7444	}	_	_	
23-265	7445-7446	\	_	_	
23-266	7449-7450	-	_	_	
23-267	7450-7451	-	_	_	
23-268	7451-7460	write_dir	_	_	
23-269	7461-7462	$	_	_	
23-270	7462-7463	{	_	_	
23-271	7463-7499	directory-to-write-evaluation-result	_	_	
23-272	7499-7500	}	_	_	
23-273	7501-7502	\	_	_	
23-274	7505-7506	-	_	_	
23-275	7506-7507	-	_	_	
23-276	7507-7519	predict_file	_	_	
23-277	7520-7528	val_v0.2	_	_	
23-278	7528-7529	.	_	_	
23-279	7529-7533	json	_	_	
23-280	7534-7535	\	_	_	
23-281	7538-7539	-	_	_	
23-282	7539-7540	-	_	_	
23-283	7540-7554	max_seq_length	_	_	
23-284	7555-7558	512	_	_	
23-285	7559-7560	\	_	_	
23-286	7563-7564	-	_	_	
23-287	7564-7565	-	_	_	
23-288	7565-7575	doc_stride	_	_	
23-289	7576-7579	128	_	_	
23-290	7580-7581	\	_	_	
23-291	7584-7585	-	_	_	
23-292	7585-7586	-	_	_	
23-293	7586-7602	max_query_length	_	_	
23-294	7603-7605	64	_	_	
23-295	7606-7607	\	_	_	
23-296	7610-7611	-	_	_	
23-297	7611-7612	-	_	_	
23-298	7612-7625	do_lower_case	_	_	
23-299	7626-7627	\	_	_	
23-300	7630-7631	-	_	_	
23-301	7631-7632	-	_	_	
23-302	7632-7643	history_len	_	_	
23-303	7644-7645	6	_	_	
23-304	7646-7647	\	_	_	
23-305	7650-7651	-	_	_	
23-306	7651-7652	-	_	_	
23-307	7652-7664	match_metric	_	_	
23-308	7665-7667	f1	_	_	
23-309	7668-7669	\	_	_	
23-310	7672-7673	-	_	_	
23-311	7673-7674	-	_	_	
23-312	7674-7688	add_background	_	_	
23-313	7689-7690	\	_	_	
23-314	7693-7694	-	_	_	
23-315	7694-7695	-	_	_	
23-316	7695-7706	skip_entity	_	_	
23-317	7707-7708	\	_	_	
23-318	7711-7712	-	_	_	
23-319	7712-7713	-	_	_	
23-320	7713-7720	replace	_	_	
23-321	7721-7722	\	_	_	
23-322	7725-7726	-	_	_	
23-323	7726-7727	-	_	_	
23-324	7727-7742	init_checkpoint	_	_	
23-325	7743-7744	$	_	_	
23-326	7744-7745	{	_	_	
23-327	7745-7774	directory-to-model-checkpoint	_	_	
23-328	7774-7775	}	_	_	
23-329	7775-7776	/	_	_	
23-330	7776-7781	model	_	_	
23-331	7781-7782	_	_	_	
23-332	7782-7787	52000	_	_	
23-333	7787-7788	.	_	_	
23-334	7788-7792	ckpt	_	_	
23-335	7793-7794	\	_	_	
23-336	7797-7798	-	_	_	
23-337	7798-7799	-	_	_	
23-338	7799-7815	bert_config_file	_	_	
23-339	7816-7817	$	_	_	
23-340	7817-7818	{	_	_	
23-341	7818-7860	directory-to-pretrained-bert-large-uncased	_	_	
23-342	7860-7861	}	_	_	
23-343	7861-7862	/	_	_	
23-344	7862-7878	bert_config.json	_	_	
23-345	7879-7880	\	_	_	
23-346	7883-7884	-	_	_	
23-347	7884-7885	-	_	_	
23-348	7885-7895	vocab_file	_	_	
23-349	7896-7897	$	_	_	
23-350	7897-7898	{	_	_	
23-351	7898-7927	directory-to-model-checkpoint	_	_	
23-352	7927-7928	}	_	_	
23-353	7928-7929	/	_	_	
23-354	7929-7938	vocab.txt	_	_	
23-355	7939-7940	\	_	_	
23-356	7943-7944	-	_	_	
23-357	7944-7945	-	_	_	
23-358	7945-7951	MTL_mu	_	_	
23-359	7952-7955	0.8	_	_	
23-360	7956-7957	\	_	_	
23-361	7960-7961	-	_	_	
23-362	7961-7962	-	_	_	
23-363	7962-7972	MTL_lambda	_	_	
23-364	7973-7976	0.1	_	_	
23-365	7977-7978	\	_	_	
23-366	7981-7982	-	_	_	
23-367	7982-7983	-	_	_	
23-368	7983-7992	mtl_input	_	_	
23-369	7993-8004	reduce_mean	_	_	
23-370	8005-8006	\	_	_	
23-371	8009-8010	-	_	_	
23-372	8010-8011	-	_	_	
23-373	8011-8028	max_answer_length	_	_	
23-374	8029-8031	40	_	_	
23-375	8032-8033	\	_	_	
23-376	8036-8037	-	_	_	
23-377	8037-8038	-	_	_	
23-378	8038-8066	max_considered_history_turns	_	_	
23-379	8067-8068	4	_	_	
23-380	8069-8070	\	_	_	
23-381	8073-8074	-	_	_	
23-382	8074-8075	-	_	_	
23-383	8075-8086	bert_hidden	_	_	
23-384	8087-8091	1024	_	_	
23-385	8092-8093	\	_	_	
23-386	8096-8097	-	_	_	
23-387	8097-8098	-	_	_	
23-388	8098-8120	fine_grained_attention	_	_	
23-389	8121-8122	\	_	_	
23-390	8125-8126	-	_	_	
23-391	8126-8127	-	_	_	
23-392	8127-8137	better_hae	_	_	
23-393	8138-8139	\	_	_	
23-394	8142-8143	-	_	_	
23-395	8143-8144	-	_	_	
23-396	8144-8147	MTL	_	_	
23-397	8148-8149	\	_	_	
23-398	8152-8153	-	_	_	
23-399	8153-8154	-	_	_	
23-400	8154-8179	use_history_answer_marker	_	_	
23-401	8180-8181	\	_	_	
23-402	8184-8185	-	_	_	
23-403	8185-8186	-	_	_	
23-404	8186-8193	start_i	_	_	
23-405	8194-8195	$	_	_	
23-406	8195-8196	{	_	_	
23-407	8196-8226	index_of_first_passage_to_eval	_	_	
23-408	8226-8227	}	_	_	
23-409	8228-8229	\	_	_	
23-410	8232-8233	-	_	_	
23-411	8233-8234	-	_	_	
23-412	8234-8239	end_i	_	_	
23-413	8240-8241	$	_	_	
23-414	8241-8242	{	_	_	
23-415	8242-8281	index_of_last_passage_to_eval_exclusive	_	_	
23-416	8281-8282	}	_	_	
23-417	8283-8284	\	_	_	
23-418	8285-8286	`	_	_	
23-419	8286-8287	`	_	_	
23-420	8287-8288	`	_	_	
23-421	8291-8292	#	_	_	
23-422	8292-8293	#	_	_	
23-423	8293-8294	#	_	_	
23-424	8295-8301	ExCorD	_	_	
23-425	8302-8305	The	_	_	
23-426	8306-8314	original	_	_	
23-427	8315-8320	model	_	_	
23-428	8321-8331	checkpoint	_	_	
23-429	8332-8335	can	_	_	
23-430	8336-8338	be	_	_	
23-431	8339-8349	downloaded	_	_	
23-432	8350-8354	from	_	_	
23-433	8355-8356	[	_	_	
23-434	8356-8361	their	_	_	
23-435	8362-8366	repo	_	_	
23-436	8366-8367	]	_	_	
23-437	8367-8368	(	_	_	
23-438	8368-8373	https	_	_	
23-439	8373-8374	:	_	_	
23-440	8374-8375	/	_	_	
23-441	8375-8376	/	_	_	
23-442	8376-8392	drive.google.com	_	_	
23-443	8392-8393	/	_	_	
23-444	8393-8397	file	_	_	
23-445	8397-8398	/	_	_	
23-446	8398-8399	d	_	_	
23-447	8399-8400	/	_	_	
23-448	8400-8404	1Xf0	_	_	
23-449	8404-8405	-	_	_	
23-450	8405-8433	XUvGi7jgiAAdA5BQLk7p5ikc_wOl	_	_	
23-451	8433-8434	/	_	_	
23-452	8434-8438	view	_	_	
23-453	8438-8439	?	_	_	

#Text=usp=sharing)
#Text=
#Text=```bash
#Text=# Run Evaluation (Auto-Rewrite as example)
#Text=python run_quac_eval.py \\
#Text=  --type excord \\
#Text=  --output_dir ${directory-to-model-checkpoint} \\
#Text=  --write_dir ${directory-to-write-evaluation-result} \\
#Text=  --predict_file val_v0.2.json \\
#Text=  --max_seq_length 512 \\
#Text=  --doc_stride 128 \\
#Text=  --max_query_length 64 \\
#Text=  --match_metric f1 \\
#Text=  --add_background \\
#Text=  --skip_entity \\
#Text=  --rewrite \\
#Text=  --start_i ${index_of_first_passage_to_eval} \\
#Text=  --end_i ${index_of_last_passage_to_eval_exclusive} \\
#Text=```
#Text=
#Text=## Evaluating your own model
#Text=One can follow our existing implementations for the four models to implement evaluation for their own models.
24-1	8439-8442	usp	_	_	
24-2	8442-8443	=	_	_	
24-3	8443-8450	sharing	_	_	
24-4	8450-8451	)	_	_	
24-5	8453-8454	`	_	_	
24-6	8454-8455	`	_	_	
24-7	8455-8456	`	_	_	
24-8	8456-8460	bash	*	PROGLANG	
24-9	8461-8462	#	_	_	
24-10	8463-8466	Run	_	_	
24-11	8467-8477	Evaluation	_	_	
24-12	8478-8479	(	_	_	
24-13	8479-8491	Auto-Rewrite	_	_	
24-14	8492-8494	as	_	_	
24-15	8495-8502	example	_	_	
24-16	8502-8503	)	_	_	
24-17	8504-8510	python	*	SOFTWARE	
24-18	8511-8527	run_quac_eval.py	_	_	
24-19	8528-8529	\	_	_	
24-20	8532-8533	-	_	_	
24-21	8533-8534	-	_	_	
24-22	8534-8538	type	_	_	
24-23	8539-8545	excord	_	_	
24-24	8546-8547	\	_	_	
24-25	8550-8551	-	_	_	
24-26	8551-8552	-	_	_	
24-27	8552-8562	output_dir	_	_	
24-28	8563-8564	$	_	_	
24-29	8564-8565	{	_	_	
24-30	8565-8594	directory-to-model-checkpoint	_	_	
24-31	8594-8595	}	_	_	
24-32	8596-8597	\	_	_	
24-33	8600-8601	-	_	_	
24-34	8601-8602	-	_	_	
24-35	8602-8611	write_dir	_	_	
24-36	8612-8613	$	_	_	
24-37	8613-8614	{	_	_	
24-38	8614-8650	directory-to-write-evaluation-result	_	_	
24-39	8650-8651	}	_	_	
24-40	8652-8653	\	_	_	
24-41	8656-8657	-	_	_	
24-42	8657-8658	-	_	_	
24-43	8658-8670	predict_file	_	_	
24-44	8671-8679	val_v0.2	_	_	
24-45	8679-8680	.	_	_	
24-46	8680-8684	json	_	_	
24-47	8685-8686	\	_	_	
24-48	8689-8690	-	_	_	
24-49	8690-8691	-	_	_	
24-50	8691-8705	max_seq_length	_	_	
24-51	8706-8709	512	_	_	
24-52	8710-8711	\	_	_	
24-53	8714-8715	-	_	_	
24-54	8715-8716	-	_	_	
24-55	8716-8726	doc_stride	_	_	
24-56	8727-8730	128	_	_	
24-57	8731-8732	\	_	_	
24-58	8735-8736	-	_	_	
24-59	8736-8737	-	_	_	
24-60	8737-8753	max_query_length	_	_	
24-61	8754-8756	64	_	_	
24-62	8757-8758	\	_	_	
24-63	8761-8762	-	_	_	
24-64	8762-8763	-	_	_	
24-65	8763-8775	match_metric	_	_	
24-66	8776-8778	f1	_	_	
24-67	8779-8780	\	_	_	
24-68	8783-8784	-	_	_	
24-69	8784-8785	-	_	_	
24-70	8785-8799	add_background	_	_	
24-71	8800-8801	\	_	_	
24-72	8804-8805	-	_	_	
24-73	8805-8806	-	_	_	
24-74	8806-8817	skip_entity	_	_	
24-75	8818-8819	\	_	_	
24-76	8822-8823	-	_	_	
24-77	8823-8824	-	_	_	
24-78	8824-8831	rewrite	_	_	
24-79	8832-8833	\	_	_	
24-80	8836-8837	-	_	_	
24-81	8837-8838	-	_	_	
24-82	8838-8845	start_i	_	_	
24-83	8846-8847	$	_	_	
24-84	8847-8848	{	_	_	
24-85	8848-8878	index_of_first_passage_to_eval	_	_	
24-86	8878-8879	}	_	_	
24-87	8880-8881	\	_	_	
24-88	8884-8885	-	_	_	
24-89	8885-8886	-	_	_	
24-90	8886-8891	end_i	_	_	
24-91	8892-8893	$	_	_	
24-92	8893-8894	{	_	_	
24-93	8894-8933	index_of_last_passage_to_eval_exclusive	_	_	
24-94	8933-8934	}	_	_	
24-95	8935-8936	\	_	_	
24-96	8937-8938	`	_	_	
24-97	8938-8939	`	_	_	
24-98	8939-8940	`	_	_	
24-99	8942-8943	#	_	_	
24-100	8943-8944	#	_	_	
24-101	8945-8955	Evaluating	_	_	
24-102	8956-8960	your	_	_	
24-103	8961-8964	own	_	_	
24-104	8965-8970	model	_	_	
24-105	8971-8974	One	_	_	
24-106	8975-8978	can	_	_	
24-107	8979-8985	follow	_	_	
24-108	8986-8989	our	_	_	
24-109	8990-8998	existing	_	_	
24-110	8999-9014	implementations	_	_	
24-111	9015-9018	for	_	_	
24-112	9019-9022	the	_	_	
24-113	9023-9027	four	_	_	
24-114	9028-9034	models	_	_	
24-115	9035-9037	to	_	_	
24-116	9038-9047	implement	_	_	
24-117	9048-9058	evaluation	_	_	
24-118	9059-9062	for	_	_	
24-119	9063-9068	their	_	_	
24-120	9069-9072	own	_	_	
24-121	9073-9079	models	_	_	
24-122	9079-9080	.	_	_	

#Text=To do so, please add a directory under `models` and write a customized model class following the template `interface.py` and our example implementations.
#Text=
#Text=## Citation
#Text=
#Text=```bibtex
#Text=@inproceedings{li2022ditch,
#Text=    title = "Ditch the Gold Standard: Re-evaluating Conversational Question Answering",
#Text=    author = "Li, Huihan  and
#Text=      Gao, Tianyu  and
#Text=      Goenka, Manan  and
#Text=      Chen, Danqi",
#Text=    booktitle = "Proceedings of the 60th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)",
#Text=    year = "2022",
#Text=    url = "https://aclanthology.org/2022.acl-long.555",
#Text=    pages = "8074--8085",
#Text=}
#Text=```
25-1	9081-9083	To	_	_	
25-2	9084-9086	do	_	_	
25-3	9087-9089	so	_	_	
25-4	9089-9090	,	_	_	
25-5	9091-9097	please	_	_	
25-6	9098-9101	add	_	_	
25-7	9102-9103	a	_	_	
25-8	9104-9113	directory	_	_	
25-9	9114-9119	under	_	_	
25-10	9120-9121	`	_	_	
25-11	9121-9127	models	_	_	
25-12	9127-9128	`	_	_	
25-13	9129-9132	and	_	_	
25-14	9133-9138	write	_	_	
25-15	9139-9140	a	_	_	
25-16	9141-9151	customized	_	_	
25-17	9152-9157	model	_	_	
25-18	9158-9163	class	_	_	
25-19	9164-9173	following	_	_	
25-20	9174-9177	the	_	_	
25-21	9178-9186	template	_	_	
25-22	9187-9188	`	_	_	
25-23	9188-9200	interface.py	_	_	
25-24	9200-9201	`	_	_	
25-25	9202-9205	and	_	_	
25-26	9206-9209	our	_	_	
25-27	9210-9217	example	_	_	
25-28	9218-9233	implementations	_	_	
25-29	9233-9234	.	_	_	
25-30	9236-9237	#	_	_	
25-31	9237-9238	#	_	_	
25-32	9239-9247	Citation	_	_	
25-33	9249-9250	`	_	_	
25-34	9250-9251	`	_	_	
25-35	9251-9252	`	_	_	
25-36	9252-9258	bibtex	_	_	
25-37	9259-9260	@	_	_	
25-38	9260-9273	inproceedings	_	_	
25-39	9273-9274	{	_	_	
25-40	9274-9285	li2022ditch	_	_	
25-41	9285-9286	,	_	_	
25-42	9291-9296	title	_	_	
25-43	9297-9298	=	_	_	
25-44	9299-9300	"	_	_	
25-45	9300-9305	Ditch	*[5]	PUBLICATION[5]	
25-46	9306-9309	the	*[5]	PUBLICATION[5]	
25-47	9310-9314	Gold	*[5]	PUBLICATION[5]	
25-48	9315-9323	Standard	*[5]	PUBLICATION[5]	
25-49	9323-9324	:	*[5]	PUBLICATION[5]	
25-50	9325-9338	Re-evaluating	*[5]	PUBLICATION[5]	
25-51	9339-9353	Conversational	*[5]	PUBLICATION[5]	
25-52	9354-9362	Question	*[5]	PUBLICATION[5]	
25-53	9363-9372	Answering	*[5]	PUBLICATION[5]	
25-54	9372-9373	"	_	_	
25-55	9373-9374	,	_	_	
25-56	9379-9385	author	_	_	
25-57	9386-9387	=	_	_	
25-58	9388-9389	"	_	_	
25-59	9389-9391	Li	_	_	
25-60	9391-9392	,	_	_	
25-61	9393-9399	Huihan	_	_	
25-62	9401-9404	and	_	_	
25-63	9411-9414	Gao	_	_	
25-64	9414-9415	,	_	_	
25-65	9416-9422	Tianyu	_	_	
25-66	9424-9427	and	_	_	
25-67	9434-9440	Goenka	_	_	
25-68	9440-9441	,	_	_	
25-69	9442-9447	Manan	_	_	
25-70	9449-9452	and	_	_	
25-71	9459-9463	Chen	_	_	
25-72	9463-9464	,	_	_	
25-73	9465-9470	Danqi	_	_	
25-74	9470-9471	"	_	_	
25-75	9471-9472	,	_	_	
25-76	9477-9486	booktitle	_	_	
25-77	9487-9488	=	_	_	
25-78	9489-9490	"	_	_	
25-79	9490-9501	Proceedings	*[6]	PUBLICATION[6]	
25-80	9502-9504	of	*[6]	PUBLICATION[6]	
25-81	9505-9508	the	*[6]	PUBLICATION[6]	
25-82	9509-9513	60th	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
25-83	9514-9520	Annual	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
25-84	9521-9528	Meeting	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
25-85	9529-9531	of	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
25-86	9532-9535	the	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
25-87	9536-9547	Association	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
25-88	9548-9551	for	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
25-89	9552-9565	Computational	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
25-90	9566-9577	Linguistics	*[6]|*[7]	PUBLICATION[6]|CONFERENCE[7]	
25-91	9578-9579	(	*[6]	PUBLICATION[6]	
25-92	9579-9585	Volume	*[6]	PUBLICATION[6]	
25-93	9586-9587	1	*[6]	PUBLICATION[6]	
25-94	9587-9588	:	*[6]	PUBLICATION[6]	
25-95	9589-9593	Long	*[6]	PUBLICATION[6]	
25-96	9594-9600	Papers	*[6]	PUBLICATION[6]	
25-97	9600-9601	)	*[6]	PUBLICATION[6]	
25-98	9601-9602	"	_	_	
25-99	9602-9603	,	_	_	
25-100	9608-9612	year	_	_	
25-101	9613-9614	=	_	_	
25-102	9615-9616	"	_	_	
25-103	9616-9620	2022	_	_	
25-104	9620-9621	"	_	_	
25-105	9621-9622	,	_	_	
25-106	9627-9630	url	_	_	
25-107	9631-9632	=	_	_	
25-108	9633-9634	"	_	_	
25-109	9634-9639	https	_	_	
25-110	9639-9640	:	_	_	
25-111	9640-9641	/	_	_	
25-112	9641-9642	/	_	_	
25-113	9642-9658	aclanthology.org	_	_	
25-114	9658-9659	/	_	_	
25-115	9659-9663	2022	_	_	
25-116	9663-9664	.	_	_	
25-117	9664-9672	acl-long	_	_	
25-117.1	9664-9667	acl	*	CONFERENCE	
25-118	9672-9676	.555	_	_	
25-119	9676-9677	"	_	_	
25-120	9677-9678	,	_	_	
25-121	9683-9688	pages	_	_	
25-122	9689-9690	=	_	_	
25-123	9691-9692	"	_	_	
25-124	9692-9696	8074	_	_	
25-125	9696-9697	-	_	_	
25-126	9697-9698	-	_	_	
25-127	9698-9702	8085	_	_	
25-128	9702-9703	"	_	_	
25-129	9703-9704	,	_	_	
25-130	9705-9706	}	_	_	
25-131	9707-9708	`	_	_	
25-132	9708-9709	`	_	_	
25-133	9709-9710	`	_	_	
