#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# TANL: Structured Prediction as Translation between Augmented Natural Languages
#Text=
#Text=Code for the paper "[Structured Prediction as Translation between Augmented Natural Languages](http://arxiv.org/abs/2101.05779)" (ICLR 2021) and [fine-tuned multi-task model](#fine-tuned-multi-task-model).
25-437	6406-6407	]	_	_	
25-438	6407-6408	(	_	_	
25-439	6408-6413	https	_	_	
25-440	6413-6414	:	_	_	
25-441	6414-6415	/	_	_	
25-442	6415-6416	/	_	_	
25-443	6416-6435	creativecommons.org	_	_	
25-444	6435-6436	/	_	_	
25-445	6436-6444	licenses	_	_	
25-446	6444-6445	/	_	_	
25-447	6445-6447	by	_	_	
25-448	6447-6448	/	_	_	
25-449	6448-6451	4.0	_	_	
25-450	6451-6452	/	_	_	
25-451	6452-6453	)	_	_	
25-452	6453-6454	)	_	_	
25-453	6455-6458	can	_	_	
25-454	6459-6461	be	_	_	
25-455	6462-6472	downloaded	_	_	
25-456	6473-6477	here	_	_	
25-457	6477-6478	:	_	_	
25-458	6479-6484	https	_	_	
25-459	6484-6485	:	_	_	
25-460	6485-6486	/	_	_	
25-461	6486-6487	/	_	_	
25-462	6487-6494	tanl.s3	_	_	
25-462.1	6487-6491	tanl	*	PROJECT	
25-463	6494-6495	.	_	_	
25-464	6495-6508	amazonaws.com	_	_	
25-465	6508-6509	/	_	_	
25-466	6509-6527	tanl-multitask.zip	_	_	
25-466.1	6509-6513	tanl	*	PROJECT	
25-467	6529-6536	Extract	_	_	
25-468	6537-6540	the	_	_	
25-469	6541-6544	zip	_	_	
25-470	6545-6549	file	_	_	
25-471	6550-6552	in	_	_	
25-472	6553-6556	the	_	_	
25-473	6557-6558	`	_	_	
25-474	6558-6569	experiments	_	_	
25-475	6569-6570	/	_	_	
25-476	6570-6571	`	_	_	
25-477	6572-6581	directory	_	_	
25-478	6581-6582	.	_	_	

#Text=This will create a subdirectory called `multitask-t5-base-ep50-len512-b8-train,dev-overlap96`.
26-1	6583-6587	This	_	_	
26-2	6588-6592	will	_	_	
26-3	6593-6599	create	_	_	
26-4	6600-6601	a	_	_	
26-5	6602-6614	subdirectory	_	_	
26-6	6615-6621	called	_	_	
26-7	6622-6623	`	_	_	
26-8	6623-6635	multitask-t5	_	_	
26-8.1	6633-6635	t5	*[12]	SOFTWARE[12]	
26-9	6635-6636	-	*[12]	SOFTWARE[12]	
26-10	6636-6645	base-ep50	_	_	
26-10.1	6636-6640	base	*[12]	SOFTWARE[12]	
26-11	6645-6646	-	_	_	
26-12	6646-6652	len512	_	_	
26-13	6652-6653	-	_	_	
26-14	6653-6655	b8	_	_	
26-15	6655-6656	-	_	_	
26-16	6656-6661	train	_	_	
26-17	6661-6662	,	_	_	
26-18	6662-6675	dev-overlap96	_	_	
26-19	6675-6676	`	_	_	
26-20	6676-6677	.	_	_	

#Text=For example, to test the multi-task model on the CoNLL04 dataset, run `python run.py multitask -e --eval_datasets conll04`.
27-1	6678-6681	For	_	_	
27-2	6682-6689	example	_	_	
27-3	6689-6690	,	_	_	
27-4	6691-6693	to	_	_	
27-5	6694-6698	test	_	_	
27-6	6699-6702	the	_	_	
27-7	6703-6713	multi-task	_	_	
27-8	6714-6719	model	_	_	
27-9	6720-6722	on	_	_	
27-10	6723-6726	the	_	_	
27-11	6727-6734	CoNLL04	*	DATASET	
27-12	6735-6742	dataset	_	_	
27-13	6742-6743	,	_	_	
27-14	6744-6747	run	_	_	
27-15	6748-6749	`	_	_	
27-16	6749-6755	python	_	_	
27-17	6756-6762	run.py	_	_	
27-18	6763-6772	multitask	_	_	
27-19	6773-6774	-	_	_	
27-20	6774-6775	e	_	_	
27-21	6776-6777	-	_	_	
27-22	6777-6778	-	_	_	
27-23	6778-6791	eval_datasets	_	_	
27-24	6792-6799	conll04	*	DATASET	
27-25	6799-6800	`	_	_	
27-26	6800-6801	.	_	_	

#Text=Note that: the `multitask` job is defined in [config.ini](config.ini); the `-e` flag is used to skip training and run evaluation only; the name of the subdirectory containing the weights is compatible with the definition of the `multitask` job.
28-1	6803-6807	Note	_	_	
28-2	6808-6812	that	_	_	
28-3	6812-6813	:	_	_	
28-4	6814-6817	the	_	_	
28-5	6818-6819	`	_	_	
28-6	6819-6828	multitask	_	_	
28-7	6828-6829	`	_	_	
28-8	6830-6833	job	_	_	
28-9	6834-6836	is	_	_	
28-10	6837-6844	defined	_	_	
28-11	6845-6847	in	_	_	
28-12	6848-6849	[	_	_	
28-13	6849-6859	config.ini	_	_	
28-14	6859-6860	]	_	_	
28-15	6860-6861	(	_	_	
28-16	6861-6871	config.ini	_	_	
28-17	6871-6872	)	_	_	
28-18	6872-6873	;	_	_	
28-19	6874-6877	the	_	_	
28-20	6878-6879	`	_	_	
28-21	6879-6880	-	_	_	
28-22	6880-6881	e	_	_	
28-23	6881-6882	`	_	_	
28-24	6883-6887	flag	_	_	
28-25	6888-6890	is	_	_	
28-26	6891-6895	used	_	_	
28-27	6896-6898	to	_	_	
28-28	6899-6903	skip	_	_	
28-29	6904-6912	training	_	_	
28-30	6913-6916	and	_	_	
28-31	6917-6920	run	_	_	
28-32	6921-6931	evaluation	_	_	
28-33	6932-6936	only	_	_	
28-34	6936-6937	;	_	_	
28-35	6938-6941	the	_	_	
28-36	6942-6946	name	_	_	
28-37	6947-6949	of	_	_	
28-38	6950-6953	the	_	_	
28-39	6954-6966	subdirectory	_	_	
28-40	6967-6977	containing	_	_	
28-41	6978-6981	the	_	_	
28-42	6982-6989	weights	_	_	
28-43	6990-6992	is	_	_	
28-44	6993-7003	compatible	_	_	
28-45	7004-7008	with	_	_	
28-46	7009-7012	the	_	_	
28-47	7013-7023	definition	_	_	
28-48	7024-7026	of	_	_	
28-49	7027-7030	the	_	_	
28-50	7031-7032	`	_	_	
28-51	7032-7041	multitask	_	_	
28-52	7041-7042	`	_	_	
28-53	7043-7046	job	_	_	
28-54	7046-7047	.	_	_	

#Text=The multi-task model was fine-tuned as described in the paper.
29-1	7049-7052	The	_	_	
29-2	7053-7063	multi-task	_	_	
29-3	7064-7069	model	_	_	
29-4	7070-7073	was	_	_	
29-5	7074-7084	fine-tuned	_	_	
29-6	7085-7087	as	_	_	
29-7	7088-7097	described	_	_	
29-8	7098-7100	in	_	_	
29-9	7101-7104	the	_	_	
29-10	7105-7110	paper	_	_	
29-11	7110-7111	.	_	_	

#Text=The results differ slightly from what is reported in the paper due to small code changes.
#Text=
#Text=
#Text=## Licenses
#Text=
#Text=The code of this repository is released under the [Apache 2.0 license](LICENSE).
30-1	7112-7115	The	_	_	
30-2	7116-7123	results	_	_	
30-3	7124-7130	differ	_	_	
30-4	7131-7139	slightly	_	_	
30-5	7140-7144	from	_	_	
30-6	7145-7149	what	_	_	
30-7	7150-7152	is	_	_	
30-8	7153-7161	reported	_	_	
30-9	7162-7164	in	_	_	
30-10	7165-7168	the	_	_	
30-11	7169-7174	paper	_	_	
30-12	7175-7178	due	_	_	
30-13	7179-7181	to	_	_	
30-14	7182-7187	small	_	_	
30-15	7188-7192	code	_	_	
30-16	7193-7200	changes	_	_	
30-17	7200-7201	.	_	_	
30-18	7204-7205	#	_	_	
30-19	7205-7206	#	_	_	
30-20	7207-7215	Licenses	_	_	
30-21	7217-7220	The	_	_	
30-22	7221-7225	code	_	_	
30-23	7226-7228	of	_	_	
30-24	7229-7233	this	_	_	
30-25	7234-7244	repository	_	_	
30-26	7245-7247	is	_	_	
30-27	7248-7256	released	_	_	
30-28	7257-7262	under	_	_	
30-29	7263-7266	the	_	_	
30-30	7267-7268	[	_	_	
30-31	7268-7274	Apache	*[13]	LICENSE[13]	
30-32	7275-7278	2.0	*[13]	LICENSE[13]	
30-33	7279-7286	license	_	_	
30-34	7286-7287	]	_	_	
30-35	7287-7288	(	_	_	
30-36	7288-7295	LICENSE	_	_	
30-37	7295-7296	)	_	_	
30-38	7296-7297	.	_	_	

#Text=The weights of the [fine-tuned multi-task model](#fine-tuned-multi-task-model) are released under the [CC BY 4.0 license](https://creativecommons.org/licenses/by/4.0/).
31-1	7298-7301	The	_	_	
31-2	7302-7309	weights	_	_	
31-3	7310-7312	of	_	_	
31-4	7313-7316	the	_	_	
31-5	7317-7318	[	_	_	
31-6	7318-7328	fine-tuned	_	_	
31-7	7329-7339	multi-task	_	_	
31-8	7340-7345	model	_	_	
31-9	7345-7346	]	_	_	
31-10	7346-7347	(	_	_	
31-11	7347-7348	#	_	_	
31-12	7348-7375	fine-tuned-multi-task-model	_	_	
31-13	7375-7376	)	_	_	
31-14	7377-7380	are	_	_	
31-15	7381-7389	released	_	_	
31-16	7390-7395	under	_	_	
31-17	7396-7399	the	_	_	
31-18	7400-7401	[	_	_	
31-19	7401-7403	CC	*[14]	LICENSE[14]	
31-20	7404-7406	BY	*[14]	LICENSE[14]	
31-21	7407-7410	4.0	*[14]	LICENSE[14]	
31-22	7411-7418	license	_	_	
31-23	7418-7419	]	_	_	
31-24	7419-7420	(	_	_	
31-25	7420-7425	https	_	_	
31-26	7425-7426	:	_	_	
31-27	7426-7427	/	_	_	
31-28	7427-7428	/	_	_	
31-29	7428-7447	creativecommons.org	_	_	
31-30	7447-7448	/	_	_	
31-31	7448-7456	licenses	_	_	
31-32	7456-7457	/	_	_	
31-33	7457-7459	by	_	_	
31-34	7459-7460	/	_	_	
31-35	7460-7463	4.0	_	_	
31-36	7463-7464	/	_	_	
31-37	7464-7465	)	_	_	
31-38	7465-7466	.	_	_	
