#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# 🛠️ QROA: A Black-Box Query-Response Optimization Attack on LLMs
#Text=
#Text=QROA, or Query-Response Optimization Attack, is an innovative and robust strategy designed to explore and exploit vulnerabilities in Large Language Models (LLMs) through black-box interactions.
26-11	6666-6673	scoring	_	_	
26-12	6674-6679	model	_	_	
26-13	6680-6684	that	_	_	
26-14	6685-6689	uses	_	_	
26-15	6690-6691	a	_	_	
26-16	6692-6702	fine-tuned	_	_	
26-17	6703-6710	RoBERTa	_	_	
26-18	6711-6716	model	_	_	
26-19	6717-6720	for	_	_	
26-20	6721-6730	detecting	_	_	
26-21	6731-6738	harmful	_	_	
26-22	6739-6746	content	_	_	
26-23	6746-6747	.	_	_	
26-24	6748-6749	|	_	_	
26-25	6750-6751	|	_	_	
26-26	6752-6753	`	_	_	
26-27	6753-6775	max_generations_tokens	_	_	
26-28	6775-6776	`	_	_	
26-29	6777-6778	|	_	_	
26-30	6779-6786	Maximum	_	_	
26-31	6787-6793	number	_	_	
26-32	6794-6796	of	_	_	
26-33	6797-6803	tokens	_	_	
26-34	6804-6808	that	_	_	
26-35	6809-6812	the	_	_	
26-36	6813-6816	LLM	_	_	
26-37	6817-6819	is	_	_	
26-38	6820-6827	allowed	_	_	
26-39	6828-6830	to	_	_	
26-40	6831-6839	generate	_	_	
26-41	6840-6842	in	_	_	
26-42	6843-6851	response	_	_	
26-43	6852-6854	to	_	_	
26-44	6855-6856	a	_	_	
26-45	6857-6862	query	_	_	
26-46	6863-6869	during	_	_	
26-47	6870-6873	the	_	_	
26-48	6874-6880	attack	_	_	
26-49	6880-6881	.	_	_	
26-50	6882-6883	|	_	_	
26-51	6884-6885	|	_	_	
26-52	6886-6887	`	_	_	
26-53	6887-6891	topk	_	_	
26-54	6891-6892	`	_	_	
26-55	6909-6910	|	_	_	
26-56	6911-6914	The	_	_	
26-57	6915-6918	top	_	_	
26-58	6919-6920	K	_	_	
26-59	6921-6926	value	_	_	
26-60	6927-6935	triggers	_	_	
26-61	6936-6946	identified	_	_	
26-62	6947-6949	in	_	_	
26-63	6950-6954	each	_	_	
26-64	6955-6960	epoch	_	_	
26-65	6960-6961	,	_	_	
26-66	6962-6972	equivalent	_	_	
26-67	6973-6975	to	_	_	
26-68	6976-6979	the	_	_	
26-69	6980-6986	number	_	_	
26-70	6987-6989	of	_	_	
26-71	6990-6997	queries	_	_	
26-72	6998-7002	sent	_	_	
26-73	7003-7005	to	_	_	
26-74	7006-7009	the	_	_	
26-75	7010-7016	target	_	_	
26-76	7017-7020	LLM	_	_	
26-77	7020-7021	.	_	_	
26-78	7022-7023	|	_	_	
26-79	7024-7025	|	_	_	
26-80	7026-7027	`	_	_	
26-81	7027-7032	max_d	_	_	
26-82	7032-7033	`	_	_	
26-83	7049-7050	|	_	_	
26-84	7051-7054	The	_	_	
26-85	7055-7062	maximum	_	_	
26-86	7063-7067	size	_	_	
26-87	7068-7070	of	_	_	
26-88	7071-7074	the	_	_	
26-89	7075-7081	memory	_	_	
26-90	7082-7088	buffer	_	_	
26-91	7088-7089	.	_	_	
26-92	7090-7091	|	_	_	
26-93	7092-7093	|	_	_	
26-94	7094-7095	`	_	_	
26-95	7095-7100	ucb_c	_	_	
26-96	7100-7101	`	_	_	
26-97	7117-7118	|	_	_	
26-98	7119-7122	The	_	_	
26-99	7123-7147	exploration-exploitation	_	_	
26-100	7148-7157	parameter	_	_	
26-101	7158-7161	for	_	_	
26-102	7162-7165	the	_	_	
26-103	7166-7171	Upper	_	_	
26-104	7172-7182	Confidence	_	_	
26-105	7183-7188	Bound	_	_	
26-106	7189-7190	(	_	_	
26-107	7190-7193	UCB	_	_	
26-108	7193-7194	)	_	_	
26-109	7195-7204	algorithm	_	_	
26-110	7204-7205	.	_	_	

#Text=A higher value encourages exploration of less certain actions. |
#Text=| `triggers_init`        | Initial triggers used as a starting point for the algorithm; these triggers are used to pre-fill the memory buffer to avoid starting from scratch. |
#Text=| `threshold`            | The statistical significance threshold used when validating triggers. |
#Text=| `nb_samples_per_trigger` | Number of samples per trigger for statistically validating the efficiency of the trigger. |
#Text=| `logging_path`         | Path to the logging directory. |
#Text=| `results_path`         | Path to the results directory. |
#Text=| `temperature`          | Sampling temperature used by the LLM. |
#Text=| `top_p`                | Top P value for nucleus sampling used by the LLM. |
#Text=| `p_value`              | P-value for statistical testing
27-1	7206-7207	A	_	_	
27-2	7208-7214	higher	_	_	
27-3	7215-7220	value	_	_	
27-4	7221-7231	encourages	_	_	
27-5	7232-7243	exploration	_	_	
27-6	7244-7246	of	_	_	
27-7	7247-7251	less	_	_	
27-8	7252-7259	certain	_	_	
27-9	7260-7267	actions	_	_	
27-10	7267-7268	.	_	_	
27-11	7269-7270	|	_	_	
27-12	7271-7272	|	_	_	
27-13	7273-7274	`	_	_	
27-14	7274-7287	triggers_init	_	_	
27-15	7287-7288	`	_	_	
27-16	7296-7297	|	_	_	
27-17	7298-7305	Initial	_	_	
27-18	7306-7314	triggers	_	_	
27-19	7315-7319	used	_	_	
27-20	7320-7322	as	_	_	
27-21	7323-7324	a	_	_	
27-22	7325-7333	starting	_	_	
27-23	7334-7339	point	_	_	
27-24	7340-7343	for	_	_	
27-25	7344-7347	the	_	_	
27-26	7348-7357	algorithm	_	_	
27-27	7357-7358	;	_	_	
27-28	7359-7364	these	_	_	
27-29	7365-7373	triggers	_	_	
27-30	7374-7377	are	_	_	
27-31	7378-7382	used	_	_	
27-32	7383-7385	to	_	_	
27-33	7386-7394	pre-fill	_	_	
27-34	7395-7398	the	_	_	
27-35	7399-7405	memory	_	_	
27-36	7406-7412	buffer	_	_	
27-37	7413-7415	to	_	_	
27-38	7416-7421	avoid	_	_	
27-39	7422-7430	starting	_	_	
27-40	7431-7435	from	_	_	
27-41	7436-7443	scratch	_	_	
27-42	7443-7444	.	_	_	
27-43	7445-7446	|	_	_	
27-44	7447-7448	|	_	_	
27-45	7449-7450	`	_	_	
27-46	7450-7459	threshold	_	_	
27-47	7459-7460	`	_	_	
27-48	7472-7473	|	_	_	
27-49	7474-7477	The	_	_	
27-50	7478-7489	statistical	_	_	
27-51	7490-7502	significance	_	_	
27-52	7503-7512	threshold	_	_	
27-53	7513-7517	used	_	_	
27-54	7518-7522	when	_	_	
27-55	7523-7533	validating	_	_	
27-56	7534-7542	triggers	_	_	
27-57	7542-7543	.	_	_	
27-58	7544-7545	|	_	_	
27-59	7546-7547	|	_	_	
27-60	7548-7549	`	_	_	
27-61	7549-7571	nb_samples_per_trigger	_	_	
27-62	7571-7572	`	_	_	
27-63	7573-7574	|	_	_	
27-64	7575-7581	Number	_	_	
27-65	7582-7584	of	_	_	
27-66	7585-7592	samples	_	_	
27-67	7593-7596	per	_	_	
27-68	7597-7604	trigger	_	_	
27-69	7605-7608	for	_	_	
27-70	7609-7622	statistically	_	_	
27-71	7623-7633	validating	_	_	
27-72	7634-7637	the	_	_	
27-73	7638-7648	efficiency	_	_	
27-74	7649-7651	of	_	_	
27-75	7652-7655	the	_	_	
27-76	7656-7663	trigger	_	_	
27-77	7663-7664	.	_	_	
27-78	7665-7666	|	_	_	
27-79	7667-7668	|	_	_	
27-80	7669-7670	`	_	_	
27-81	7670-7682	logging_path	_	_	
27-82	7682-7683	`	_	_	
27-83	7692-7693	|	_	_	
27-84	7694-7698	Path	_	_	
27-85	7699-7701	to	_	_	
27-86	7702-7705	the	_	_	
27-87	7706-7713	logging	_	_	
27-88	7714-7723	directory	_	_	
27-89	7723-7724	.	_	_	
27-90	7725-7726	|	_	_	
27-91	7727-7728	|	_	_	
27-92	7729-7730	`	_	_	
27-93	7730-7742	results_path	_	_	
27-94	7742-7743	`	_	_	
27-95	7752-7753	|	_	_	
27-96	7754-7758	Path	_	_	
27-97	7759-7761	to	_	_	
27-98	7762-7765	the	_	_	
27-99	7766-7773	results	_	_	
27-100	7774-7783	directory	_	_	
27-101	7783-7784	.	_	_	
27-102	7785-7786	|	_	_	
27-103	7787-7788	|	_	_	
27-104	7789-7790	`	_	_	
27-105	7790-7801	temperature	_	_	
27-106	7801-7802	`	_	_	
27-107	7812-7813	|	_	_	
27-108	7814-7822	Sampling	_	_	
27-109	7823-7834	temperature	_	_	
27-110	7835-7839	used	_	_	
27-111	7840-7842	by	_	_	
27-112	7843-7846	the	_	_	
27-113	7847-7850	LLM	_	_	
27-114	7850-7851	.	_	_	
27-115	7852-7853	|	_	_	
27-116	7854-7855	|	_	_	
27-117	7856-7857	`	_	_	
27-118	7857-7862	top_p	_	_	
27-119	7862-7863	`	_	_	
27-120	7879-7880	|	_	_	
27-121	7881-7884	Top	_	_	
27-122	7885-7886	P	_	_	
27-123	7887-7892	value	_	_	
27-124	7893-7896	for	_	_	
27-125	7897-7904	nucleus	_	_	
27-126	7905-7913	sampling	_	_	
27-127	7914-7918	used	_	_	
27-128	7919-7921	by	_	_	
27-129	7922-7925	the	_	_	
27-130	7926-7929	LLM	_	_	
27-131	7929-7930	.	_	_	
27-132	7931-7932	|	_	_	
27-133	7933-7934	|	_	_	
27-134	7935-7936	`	_	_	
27-135	7936-7943	p_value	_	_	
27-136	7943-7944	`	_	_	
27-137	7958-7959	|	_	_	
27-138	7960-7967	P-value	_	_	
27-139	7968-7971	for	_	_	
27-140	7972-7983	statistical	_	_	
27-141	7984-7991	testing	_	_	

#Text=.
28-1	7991-7992	.	_	_	

#Text=|
29-1	7993-7994	|	_	_	
