#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Implicit Neural Representation in Medical Imaging: A Comparative Survey <br> <span style="float: right"><sub><sup>ICCV 2023 CVAMD Workshop</sup></sub></span> 
#Text=
#Text=
#Text=[!
34-180	23758-23759	(	_	_	
34-181	23759-23760	#	_	_	
34-182	23760-23774	return-to-list	_	_	
34-183	23774-23775	)	_	_	
34-184	23777-23778	<	_	_	
34-185	23778-23781	img	_	_	
34-186	23782-23785	src	_	_	
34-187	23785-23786	=	_	_	
34-188	23786-23787	"	_	_	
34-189	23787-23794	Figures	_	_	
34-190	23794-23795	/	_	_	
34-191	23795-23813	Reconstruction.jpg	_	_	
34-192	23813-23814	"	_	_	
34-193	23815-23818	alt	_	_	
34-194	23818-23819	=	_	_	
34-195	23819-23820	"	_	_	
34-196	23820-23834	reconstruction	_	_	
34-197	23834-23835	"	_	_	
34-198	23836-23841	width	_	_	
34-199	23841-23842	=	_	_	
34-200	23842-23843	"	_	_	
34-201	23843-23847	1016	_	_	
34-202	23847-23848	"	_	_	
34-203	23849-23855	height	_	_	
34-204	23855-23856	=	_	_	
34-205	23856-23857	"	_	_	
34-206	23857-23858	5	_	_	
34-207	23858-23859	"	_	_	
34-208	23859-23860	>	_	_	
34-209	23860-23861	<	_	_	
34-210	23861-23863	br	_	_	
34-211	23863-23864	>	_	_	
34-212	23865-23866	<	_	_	
34-213	23866-23869	img	_	_	
34-214	23870-23873	src	_	_	
34-215	23873-23874	=	_	_	
34-216	23874-23875	"	_	_	
34-217	23875-23882	Figures	_	_	
34-218	23882-23883	/	_	_	
34-219	23883-23899	Segmentation.jpg	_	_	
34-220	23899-23900	"	_	_	
34-221	23901-23904	alt	_	_	
34-222	23904-23905	=	_	_	
34-223	23905-23906	"	_	_	
34-224	23906-23918	Segmentation	_	_	
34-225	23918-23919	"	_	_	
34-226	23920-23925	width	_	_	
34-227	23925-23926	=	_	_	
34-228	23926-23927	"	_	_	
34-229	23927-23931	1016	_	_	
34-230	23931-23932	"	_	_	
34-231	23933-23939	height	_	_	
34-232	23939-23940	=	_	_	
34-233	23940-23941	"	_	_	
34-234	23941-23942	5	_	_	
34-235	23942-23943	"	_	_	
34-236	23943-23944	>	_	_	
34-237	23944-23945	<	_	_	
34-238	23945-23947	br	_	_	
34-239	23947-23948	>	_	_	
34-240	23949-23950	#	_	_	
34-241	23950-23951	#	_	_	
34-242	23952-23957	Image	_	_	
34-243	23958-23970	Segmentation	_	_	
34-244	23972-23973	#	_	_	
34-245	23973-23974	#	_	_	
34-246	23974-23975	#	_	_	
34-247	23976-23981	Brain	_	_	
34-248	23982-23992	Structures	_	_	
34-249	23993-23996	and	_	_	
34-250	23997-24004	Lesions	_	_	
34-251	24004-24005	:	_	_	
34-252	24007-24009	49	_	_	
34-253	24009-24010	.	_	_	
34-254	24011-24013	📜	_	_	
34-255	24014-24015	*	_	_	
34-256	24015-24016	*	_	_	
34-257	24016-24020	NeRD	*[74]	PUBLICATION[74]	
34-258	24020-24021	:	*[74]	PUBLICATION[74]	
34-259	24022-24028	Neural	*[74]	PUBLICATION[74]	
34-260	24029-24043	Representation	*[74]	PUBLICATION[74]	
34-261	24044-24046	of	*[74]	PUBLICATION[74]	
34-262	24047-24059	Distribution	*[74]	PUBLICATION[74]	
34-263	24060-24063	for	*[74]	PUBLICATION[74]	
34-264	24064-24071	Medical	*[74]	PUBLICATION[74]	
34-265	24072-24077	Image	*[74]	PUBLICATION[74]	
34-266	24078-24090	Segmentation	*[74]	PUBLICATION[74]	
34-267	24090-24091	*	_	_	
34-268	24091-24092	*	_	_	
34-269	24097-24098	-	_	_	
34-270	24099-24101	📅	_	_	
34-271	24102-24113	Publication	_	_	
34-272	24114-24118	Date	_	_	
34-273	24118-24119	:	_	_	
34-274	24120-24121	*	_	_	
34-275	24121-24124	6th	_	_	
34-276	24125-24128	Mar	_	_	
34-277	24128-24129	.	_	_	
34-278	24129-24130	,	_	_	
34-279	24131-24135	2021	_	_	
34-280	24135-24136	*	_	_	
34-281	24141-24142	-	_	_	
34-282	24143-24145	📖	_	_	
34-283	24146-24154	Preprint	_	_	
34-284	24154-24155	:	_	_	
34-285	24156-24157	*	_	_	
34-286	24157-24162	arXiv	_	_	
34-287	24162-24163	,	_	_	
34-288	24164-24168	2021	_	_	
34-289	24168-24169	*	_	_	
34-290	24174-24175	-	_	_	
34-291	24176-24178	🧑	_	_	
34-292	24179-24181	🔬	_	_	
34-293	24182-24189	Authors	_	_	
34-294	24189-24190	:	_	_	
34-295	24191-24192	*	_	_	
34-296	24192-24196	Hang	_	_	
34-297	24197-24202	Zhang	_	_	
34-298	24202-24203	,	_	_	
34-299	24204-24213	Rongguang	_	_	
34-300	24214-24218	Wang	_	_	
34-301	24218-24219	,	_	_	
34-302	24220-24226	Jinwei	_	_	
34-303	24227-24232	Zhang	_	_	
34-304	24232-24233	,	_	_	
34-305	24234-24238	Chao	_	_	
34-306	24239-24241	Li	_	_	
34-307	24241-24242	,	_	_	
34-308	24243-24249	Gufeng	_	_	
34-309	24250-24254	Yang	_	_	
34-310	24254-24255	,	_	_	
34-311	24256-24262	Pascal	_	_	
34-312	24263-24275	Spincemaille	_	_	
34-313	24275-24276	,	_	_	
34-314	24277-24282	Thanh	_	_	
34-315	24283-24289	Nguyen	_	_	
34-316	24289-24290	,	_	_	
34-317	24291-24293	Yi	_	_	
34-318	24294-24298	Wang	_	_	
34-319	24298-24299	*	_	_	
34-320	24304-24305	-	_	_	
34-321	24306-24308	📄	_	_	
34-322	24309-24310	[	_	_	
34-323	24310-24313	PDF	_	_	
34-324	24313-24314	]	_	_	
34-325	24314-24315	(	_	_	
34-326	24315-24320	https	_	_	
34-327	24320-24321	:	_	_	
34-328	24321-24322	/	_	_	
34-329	24322-24323	/	_	_	
34-330	24323-24332	arxiv.org	_	_	
34-331	24332-24333	/	_	_	
34-332	24333-24336	abs	_	_	
34-333	24336-24337	/	_	_	
34-334	24337-24347	2103.04020	_	_	
34-335	24347-24348	)	_	_	
34-336	24353-24354	-	_	_	
34-337	24355-24357	📌	_	_	
34-338	24358-24367	Highlight	_	_	
34-339	24367-24368	:	_	_	
34-340	24369-24378	Addresses	_	_	
34-341	24379-24384	white	_	_	
34-342	24385-24391	matter	_	_	
34-343	24392-24398	lesion	_	_	
34-344	24399-24411	segmentation	_	_	
34-345	24412-24415	and	_	_	
34-346	24416-24420	left	_	_	
34-347	24421-24427	atrial	_	_	
34-348	24428-24440	segmentation	_	_	
34-349	24440-24441	.	_	_	
34-350	24443-24445	50	_	_	
34-351	24445-24446	.	_	_	
34-352	24447-24449	📜	_	_	
34-353	24450-24451	*	_	_	
34-354	24451-24452	*	_	_	
34-355	24452-24460	Implicit	*[75]	PUBLICATION[75]	
34-356	24461-24466	field	*[75]	PUBLICATION[75]	
34-357	24467-24475	learning	*[75]	PUBLICATION[75]	
34-358	24476-24479	for	*[75]	PUBLICATION[75]	
34-359	24480-24492	unsupervised	*[75]	PUBLICATION[75]	
34-360	24493-24500	anomaly	*[75]	PUBLICATION[75]	
34-361	24501-24510	detection	*[75]	PUBLICATION[75]	
34-362	24511-24513	in	*[75]	PUBLICATION[75]	
34-363	24514-24521	medical	*[75]	PUBLICATION[75]	
34-364	24522-24528	images	*[75]	PUBLICATION[75]	
34-365	24528-24529	*	_	_	
34-366	24529-24530	*	_	_	
34-367	24535-24536	-	_	_	
34-368	24537-24539	📅	_	_	
34-369	24540-24551	Publication	_	_	
34-370	24552-24556	Date	_	_	
34-371	24556-24557	:	_	_	
34-372	24558-24559	*	_	_	
34-373	24559-24562	9th	_	_	
34-374	24563-24566	Jun	_	_	
34-375	24566-24567	.	_	_	
34-376	24567-24568	,	_	_	
34-377	24569-24573	2021	_	_	
34-378	24573-24574	*	_	_	
34-379	24579-24580	-	_	_	
34-380	24581-24583	📖	_	_	
34-381	24584-24594	Conference	_	_	
34-382	24594-24595	:	_	_	
34-383	24596-24597	*	_	_	
34-384	24597-24603	MICCAI	*[76]	CONFERENCE[76]	
34-385	24604-24608	2021	*[76]	CONFERENCE[76]	
34-386	24608-24609	*	_	_	
34-387	24614-24615	-	_	_	
34-388	24616-24618	🧑	_	_	
34-389	24619-24621	🔬	_	_	
34-390	24622-24629	Authors	_	_	
34-391	24629-24630	:	_	_	
34-392	24631-24632	*	_	_	
34-393	24632-24638	Sergio	_	_	
34-394	24639-24644	Naval	_	_	
34-395	24645-24653	Marimont	_	_	
34-396	24653-24654	,	_	_	
34-397	24655-24662	Giacomo	_	_	
34-398	24663-24670	Tarroni	_	_	
34-399	24670-24671	*	_	_	
34-400	24676-24677	-	_	_	
34-401	24678-24680	📄	_	_	
34-402	24681-24682	[	_	_	
34-403	24682-24685	PDF	_	_	
34-404	24685-24686	]	_	_	
34-405	24686-24687	(	_	_	
34-406	24687-24692	https	_	_	
34-407	24692-24693	:	_	_	
34-408	24693-24694	/	_	_	
34-409	24694-24695	/	_	_	
34-410	24695-24704	arxiv.org	_	_	
34-411	24704-24705	/	_	_	
34-412	24705-24708	abs	_	_	
34-413	24708-24709	/	_	_	
34-414	24709-24719	2106.05214	_	_	
34-415	24719-24720	)	_	_	
34-416	24725-24726	-	_	_	
34-417	24727-24729	📌	_	_	
34-418	24730-24739	Highlight	_	_	
34-419	24739-24740	:	_	_	
34-420	24741-24745	Aims	_	_	
34-421	24746-24748	to	_	_	
34-422	24749-24757	localize	_	_	
34-423	24758-24765	gliomas	_	_	
34-424	24766-24768	on	_	_	
34-425	24769-24774	brain	_	_	
34-426	24775-24777	MR	_	_	
34-427	24778-24784	images	_	_	
34-428	24785-24790	using	_	_	
34-429	24791-24793	an	_	_	
34-430	24794-24806	unsupervised	_	_	
34-431	24807-24826	out-of-distribution	_	_	
34-432	24827-24836	detection	_	_	
34-433	24837-24843	method	_	_	
34-434	24843-24844	.	_	_	
34-435	24846-24848	51	_	_	
34-436	24848-24849	.	_	_	
34-437	24850-24852	📜	_	_	
34-438	24853-24854	*	_	_	
34-439	24854-24855	*	_	_	
34-440	24855-24861	Direct	*[77]	PUBLICATION[77]	
34-441	24862-24874	localization	*[77]	PUBLICATION[77]	
34-442	24875-24878	and	*[77]	PUBLICATION[77]	
34-443	24879-24890	delineation	*[77]	PUBLICATION[77]	
34-444	24891-24893	of	*[77]	PUBLICATION[77]	
34-445	24894-24899	human	*[77]	PUBLICATION[77]	
34-446	24900-24916	pedunculopontine	*[77]	PUBLICATION[77]	
34-447	24917-24924	nucleus	*[77]	PUBLICATION[77]	
34-448	24925-24930	based	*[77]	PUBLICATION[77]	
34-449	24931-24933	on	*[77]	PUBLICATION[77]	
34-450	24934-24935	a	*[77]	PUBLICATION[77]	
34-451	24936-24951	self-supervised	*[77]	PUBLICATION[77]	
34-452	24952-24960	magnetic	*[77]	PUBLICATION[77]	
34-453	24961-24970	resonance	*[77]	PUBLICATION[77]	
34-454	24971-24976	image	*[77]	PUBLICATION[77]	
34-455	24977-24993	super-resolution	*[77]	PUBLICATION[77]	
34-456	24994-25000	method	*[77]	PUBLICATION[77]	
34-457	25000-25001	*	_	_	
34-458	25001-25002	*	_	_	
34-459	25007-25008	-	_	_	
34-460	25009-25011	📅	_	_	
34-461	25012-25023	Publication	_	_	
34-462	25024-25028	Date	_	_	
34-463	25028-25029	:	_	_	
34-464	25030-25031	*	_	_	
34-465	25031-25035	25th	_	_	
34-466	25036-25039	Apr	_	_	
34-467	25039-25040	.	_	_	
34-468	25040-25041	,	_	_	
34-469	25042-25046	2023	_	_	
34-470	25046-25047	*	_	_	
34-471	25052-25053	-	_	_	
34-472	25054-25056	📖	_	_	
34-473	25057-25064	Journal	_	_	
34-474	25064-25065	:	_	_	
34-475	25066-25067	*	_	_	
34-476	25067-25072	Human	_	_	
34-477	25073-25078	Brain	_	_	
34-478	25079-25086	Mapping	_	_	
34-479	25086-25087	,	_	_	
34-480	25088-25092	2023	_	_	
34-481	25092-25093	*	_	_	
34-482	25098-25099	-	_	_	
34-483	25100-25102	🧑	_	_	
34-484	25103-25105	🔬	_	_	
34-485	25106-25113	Authors	_	_	
34-486	25113-25114	:	_	_	
34-487	25115-25116	*	_	_	
34-488	25116-25119	Jun	_	_	
34-489	25120-25122	Li	_	_	
34-490	25122-25123	,	_	_	
34-491	25124-25131	Xiaojun	_	_	
34-492	25132-25136	Guan	_	_	
34-493	25136-25137	,	_	_	
34-494	25138-25142	Qing	_	_	
34-495	25143-25145	Wu	_	_	
34-496	25145-25146	,	_	_	
34-497	25147-25153	Chenyu	_	_	
34-498	25154-25156	He	_	_	
34-499	25156-25157	,	_	_	
34-500	25158-25164	Weimin	_	_	
34-501	25165-25170	Zhang	_	_	
34-502	25170-25171	,	_	_	
34-503	25172-25177	Xiyue	_	_	
34-504	25178-25181	Lin	_	_	
34-505	25181-25182	,	_	_	
34-506	25183-25190	Chunlei	_	_	
34-507	25191-25194	Liu	_	_	
34-508	25194-25195	,	_	_	
34-509	25196-25205	Hongjiang	_	_	
34-510	25206-25209	Wei	_	_	
34-511	25209-25210	,	_	_	
34-512	25211-25218	Xiaojun	_	_	
34-513	25219-25221	Xu	_	_	
34-514	25221-25222	,	_	_	
34-515	25223-25228	Yuyao	_	_	
34-516	25229-25234	Zhang	_	_	
34-517	25234-25235	*	_	_	
34-518	25240-25241	-	_	_	
34-519	25242-25244	📄	_	_	
34-520	25245-25246	[	_	_	
34-521	25246-25249	PDF	_	_	
34-522	25249-25250	]	_	_	
34-523	25250-25251	(	_	_	
34-524	25251-25256	https	_	_	
34-525	25256-25257	:	_	_	
34-526	25257-25258	/	_	_	
34-527	25258-25259	/	_	_	
34-528	25259-25282	onlinelibrary.wiley.com	_	_	
34-529	25282-25283	/	_	_	
34-530	25283-25286	doi	_	_	
34-531	25286-25287	/	_	_	
34-532	25287-25291	full	_	_	
34-533	25291-25292	/	_	_	
34-534	25292-25299	10.1002	_	_	
34-535	25299-25300	/	_	_	
34-536	25300-25303	hbm	_	_	
34-537	25303-25309	.26311	_	_	
34-538	25309-25310	)	_	_	
34-539	25315-25316	-	_	_	
34-540	25317-25319	📌	_	_	
34-541	25320-25329	Highlight	_	_	
34-542	25329-25330	:	_	_	
34-543	25331-25338	Focuses	_	_	
34-544	25339-25341	on	_	_	
34-545	25342-25353	delineating	_	_	
34-546	25354-25357	the	_	_	
34-547	25358-25374	pedunculopontine	_	_	
34-548	25375-25382	nucleus	_	_	
34-549	25383-25384	(	_	_	
34-550	25384-25387	PPN	_	_	
34-551	25387-25388	)	_	_	
34-552	25388-25389	.	_	_	
34-553	25391-25392	-	_	_	
34-554	25392-25393	-	_	_	
34-555	25393-25394	-	_	_	
34-556	25396-25397	#	_	_	
34-557	25397-25398	#	_	_	
34-558	25398-25399	#	_	_	
34-559	25400-25407	Cardiac	_	_	
34-560	25408-25411	and	_	_	
34-561	25412-25417	Heart	_	_	
34-562	25418-25428	Structures	_	_	
34-563	25429-25431	52	_	_	
34-564	25431-25432	.	_	_	
34-565	25433-25435	📜	_	_	
34-566	25436-25437	*	_	_	
34-567	25437-25438	*	_	_	
34-568	25438-25444	Binary	*[78]	PUBLICATION[78]	
34-569	25445-25457	segmentation	*[78]	PUBLICATION[78]	
34-570	25458-25460	of	*[78]	PUBLICATION[78]	
34-571	25461-25468	medical	*[78]	PUBLICATION[78]	
34-572	25469-25475	images	*[78]	PUBLICATION[78]	
34-573	25476-25481	using	*[78]	PUBLICATION[78]	
34-574	25482-25490	implicit	*[78]	PUBLICATION[78]	
34-575	25491-25497	spline	*[78]	PUBLICATION[78]	
34-576	25498-25513	representations	*[78]	PUBLICATION[78]	
34-577	25514-25517	and	*[78]	PUBLICATION[78]	
34-578	25518-25522	deep	*[78]	PUBLICATION[78]	
34-579	25523-25531	learning	*[78]	PUBLICATION[78]	
34-580	25531-25532	*	_	_	
34-581	25532-25533	*	_	_	
34-582	25538-25539	-	_	_	
34-583	25540-25542	📅	_	_	
34-584	25543-25554	Publication	_	_	
34-585	25555-25559	Date	_	_	
34-586	25559-25560	:	_	_	
34-587	25561-25562	*	_	_	
34-588	25562-25566	19th	_	_	
34-589	25567-25570	Mar	_	_	
34-590	25570-25571	.	_	_	
34-591	25571-25572	,	_	_	
34-592	25573-25577	2021	_	_	
34-593	25577-25578	*	_	_	
34-594	25583-25584	-	_	_	
34-595	25585-25587	📖	_	_	
34-596	25588-25595	Journal	_	_	
34-597	25595-25596	:	_	_	
34-598	25597-25598	*	_	_	
34-599	25598-25606	Computer	_	_	
34-600	25607-25612	Aided	_	_	
34-601	25613-25622	Geometric	_	_	
34-602	25623-25629	Design	_	_	
34-603	25629-25630	,	_	_	
34-604	25631-25635	2021	_	_	
34-605	25635-25636	*	_	_	
34-606	25641-25642	-	_	_	
34-607	25643-25645	🧑	_	_	
34-608	25646-25648	🔬	_	_	
34-609	25649-25656	Authors	_	_	
34-610	25656-25657	:	_	_	
34-611	25658-25659	*	_	_	
34-612	25659-25665	Oliver	_	_	
34-613	25666-25669	J.D	_	_	
34-614	25669-25670	.	_	_	

#Text=Barrowclough, Georg Muntingh, Varatharajan Nainamalai, Ivar Stangeby*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2102.12759)
#Text=    - 📌 Highlight: Tackles image segmentation for a congenital heart disease computed tomography medical imaging dataset.
#Text=   
#Text=53. 📜 **NISF: Neural Implicit Segmentation Functions**
#Text=    - 📅 Publication Date: *15th Sep., 2023*
#Text=    - 📖 Preprint: *arXiv*
#Text=    - 🧑‍🔬 Authors: *Nil Stolt-Ansó, Julian McGinnis, Jiazhen Pan, Kerstin Hammernik, Daniel Rueckert*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2309.08643)
#Text=    - 🖥️ [GitHub](https://github.com/niloide/implicit_segmentation)
#Text=
#Text=
#Text=---
#Text=
#Text=### Retinal Blood Vessels:
#Text=
#Text=54. 📜 **Retinal vessel segmentation based on self-distillation and implicit neural representation**
#Text=    - 📅 Publication Date: *8th Nov., 2022*
#Text=    - 📖 Journal: *Applied Intelligence, 2022*
#Text=    - 🧑‍🔬 Authors: *Jia Gu, Fangzheng Tian & Il-Seok Oh*
#Text=    - 📄 [PDF](https://link.springer.com/article/10.1007/s10489-022-04252-2)
#Text=    - 📌 Highlight: Concentrates on segmenting retinal blood vessels from retinal images.
#Text=
#Text=---
#Text=
#Text=### 3D Segmentation:
#Text=
#Text=55. 📜 **Deep Implicit Statistical Shape Models for 3D Medical Image Delineation**
#Text=    - 📅 Publication Date: *28th Jun., 2022*
#Text=    - 📖 Conference: *AAAI, 2022*
#Text=    - 🧑‍🔬 Authors: *Ashwin Raju, Shun Miao, Dakai Jin, Le Lu, Junzhou Huang, Adam P.
35-1	25671-25683	Barrowclough	_	_	
35-2	25683-25684	,	_	_	
35-3	25685-25690	Georg	_	_	
35-4	25691-25699	Muntingh	_	_	
35-5	25699-25700	,	_	_	
35-6	25701-25713	Varatharajan	_	_	
35-7	25714-25724	Nainamalai	_	_	
35-8	25724-25725	,	_	_	
35-9	25726-25730	Ivar	_	_	
35-10	25731-25739	Stangeby	_	_	
35-11	25739-25740	*	_	_	
35-12	25745-25746	-	_	_	
35-13	25747-25749	📄	_	_	
35-14	25750-25751	[	_	_	
35-15	25751-25754	PDF	_	_	
35-16	25754-25755	]	_	_	
35-17	25755-25756	(	_	_	
35-18	25756-25761	https	_	_	
35-19	25761-25762	:	_	_	
35-20	25762-25763	/	_	_	
35-21	25763-25764	/	_	_	
35-22	25764-25773	arxiv.org	_	_	
35-23	25773-25774	/	_	_	
35-24	25774-25777	abs	_	_	
35-25	25777-25778	/	_	_	
35-26	25778-25788	2102.12759	_	_	
35-27	25788-25789	)	_	_	
35-28	25794-25795	-	_	_	
35-29	25796-25798	📌	_	_	
35-30	25799-25808	Highlight	_	_	
35-31	25808-25809	:	_	_	
35-32	25810-25817	Tackles	_	_	
35-33	25818-25823	image	_	_	
35-34	25824-25836	segmentation	_	_	
35-35	25837-25840	for	_	_	
35-36	25841-25842	a	_	_	
35-37	25843-25853	congenital	_	_	
35-38	25854-25859	heart	_	_	
35-39	25860-25867	disease	_	_	
35-40	25868-25876	computed	_	_	
35-41	25877-25887	tomography	_	_	
35-42	25888-25895	medical	_	_	
35-43	25896-25903	imaging	_	_	
35-44	25904-25911	dataset	_	_	
35-45	25911-25912	.	_	_	
35-46	25917-25919	53	_	_	
35-47	25919-25920	.	_	_	
35-48	25921-25923	📜	_	_	
35-49	25924-25925	*	_	_	
35-50	25925-25926	*	_	_	
35-51	25926-25930	NISF	*[79]	PUBLICATION[79]	
35-52	25930-25931	:	*[79]	PUBLICATION[79]	
35-53	25932-25938	Neural	*[79]	PUBLICATION[79]	
35-54	25939-25947	Implicit	*[79]	PUBLICATION[79]	
35-55	25948-25960	Segmentation	*[79]	PUBLICATION[79]	
35-56	25961-25970	Functions	*[79]	PUBLICATION[79]	
35-57	25970-25971	*	_	_	
35-58	25971-25972	*	_	_	
35-59	25977-25978	-	_	_	
35-60	25979-25981	📅	_	_	
35-61	25982-25993	Publication	_	_	
35-62	25994-25998	Date	_	_	
35-63	25998-25999	:	_	_	
35-64	26000-26001	*	_	_	
35-65	26001-26005	15th	_	_	
35-66	26006-26009	Sep	_	_	
35-67	26009-26010	.	_	_	
35-68	26010-26011	,	_	_	
35-69	26012-26016	2023	_	_	
35-70	26016-26017	*	_	_	
35-71	26022-26023	-	_	_	
35-72	26024-26026	📖	_	_	
35-73	26027-26035	Preprint	_	_	
35-74	26035-26036	:	_	_	
35-75	26037-26038	*	_	_	
35-76	26038-26043	arXiv	_	_	
35-77	26043-26044	*	_	_	
35-78	26049-26050	-	_	_	
35-79	26051-26053	🧑	_	_	
35-80	26054-26056	🔬	_	_	
35-81	26057-26064	Authors	_	_	
35-82	26064-26065	:	_	_	
35-83	26066-26067	*	_	_	
35-84	26067-26070	Nil	_	_	
35-85	26071-26081	Stolt-Ansó	_	_	
35-86	26081-26082	,	_	_	
35-87	26083-26089	Julian	_	_	
35-88	26090-26098	McGinnis	_	_	
35-89	26098-26099	,	_	_	
35-90	26100-26107	Jiazhen	_	_	
35-91	26108-26111	Pan	_	_	
35-92	26111-26112	,	_	_	
35-93	26113-26120	Kerstin	_	_	
35-94	26121-26130	Hammernik	_	_	
35-95	26130-26131	,	_	_	
35-96	26132-26138	Daniel	_	_	
35-97	26139-26147	Rueckert	_	_	
35-98	26147-26148	*	_	_	
35-99	26153-26154	-	_	_	
35-100	26155-26157	📄	_	_	
35-101	26158-26159	[	_	_	
35-102	26159-26162	PDF	_	_	
35-103	26162-26163	]	_	_	
35-104	26163-26164	(	_	_	
35-105	26164-26169	https	_	_	
35-106	26169-26170	:	_	_	
35-107	26170-26171	/	_	_	
35-108	26171-26172	/	_	_	
35-109	26172-26181	arxiv.org	_	_	
35-110	26181-26182	/	_	_	
35-111	26182-26185	abs	_	_	
35-112	26185-26186	/	_	_	
35-113	26186-26196	2309.08643	_	_	
35-114	26196-26197	)	_	_	
35-115	26202-26203	-	_	_	
35-116	26204-26207	🖥️	_	_	
35-117	26208-26209	[	_	_	
35-118	26209-26215	GitHub	_	_	
35-119	26215-26216	]	_	_	
35-120	26216-26217	(	_	_	
35-121	26217-26222	https	_	_	
35-122	26222-26223	:	_	_	
35-123	26223-26224	/	_	_	
35-124	26224-26225	/	_	_	
35-125	26225-26235	github.com	_	_	
35-126	26235-26236	/	_	_	
35-127	26236-26243	niloide	_	_	
35-128	26243-26244	/	_	_	
35-129	26244-26265	implicit_segmentation	_	_	
35-130	26265-26266	)	_	_	
35-131	26269-26270	-	_	_	
35-132	26270-26271	-	_	_	
35-133	26271-26272	-	_	_	
35-134	26274-26275	#	_	_	
35-135	26275-26276	#	_	_	
35-136	26276-26277	#	_	_	
35-137	26278-26285	Retinal	_	_	
35-138	26286-26291	Blood	_	_	
35-139	26292-26299	Vessels	_	_	
35-140	26299-26300	:	_	_	
35-141	26302-26304	54	_	_	
35-142	26304-26305	.	_	_	
35-143	26306-26308	📜	_	_	
35-144	26309-26310	*	_	_	
35-145	26310-26311	*	_	_	
35-146	26311-26318	Retinal	*[80]	PUBLICATION[80]	
35-147	26319-26325	vessel	*[80]	PUBLICATION[80]	
35-148	26326-26338	segmentation	*[80]	PUBLICATION[80]	
35-149	26339-26344	based	*[80]	PUBLICATION[80]	
35-150	26345-26347	on	*[80]	PUBLICATION[80]	
35-151	26348-26365	self-distillation	*[80]	PUBLICATION[80]	
35-152	26366-26369	and	*[80]	PUBLICATION[80]	
35-153	26370-26378	implicit	*[80]	PUBLICATION[80]	
35-154	26379-26385	neural	*[80]	PUBLICATION[80]	
35-155	26386-26400	representation	*[80]	PUBLICATION[80]	
35-156	26400-26401	*	_	_	
35-157	26401-26402	*	_	_	
35-158	26407-26408	-	_	_	
35-159	26409-26411	📅	_	_	
35-160	26412-26423	Publication	_	_	
35-161	26424-26428	Date	_	_	
35-162	26428-26429	:	_	_	
35-163	26430-26431	*	_	_	
35-164	26431-26434	8th	_	_	
35-165	26435-26438	Nov	_	_	
35-166	26438-26439	.	_	_	
35-167	26439-26440	,	_	_	
35-168	26441-26445	2022	_	_	
35-169	26445-26446	*	_	_	
35-170	26451-26452	-	_	_	
35-171	26453-26455	📖	_	_	
35-172	26456-26463	Journal	_	_	
35-173	26463-26464	:	_	_	
35-174	26465-26466	*	_	_	
35-175	26466-26473	Applied	_	_	
35-176	26474-26486	Intelligence	_	_	
35-177	26486-26487	,	_	_	
35-178	26488-26492	2022	_	_	
35-179	26492-26493	*	_	_	
35-180	26498-26499	-	_	_	
35-181	26500-26502	🧑	_	_	
35-182	26503-26505	🔬	_	_	
35-183	26506-26513	Authors	_	_	
35-184	26513-26514	:	_	_	
35-185	26515-26516	*	_	_	
35-186	26516-26519	Jia	_	_	
35-187	26520-26522	Gu	_	_	
35-188	26522-26523	,	_	_	
35-189	26524-26533	Fangzheng	_	_	
35-190	26534-26538	Tian	_	_	
35-191	26539-26540	&	_	_	
35-192	26541-26548	Il-Seok	_	_	
35-193	26549-26551	Oh	_	_	
35-194	26551-26552	*	_	_	
35-195	26557-26558	-	_	_	
35-196	26559-26561	📄	_	_	
35-197	26562-26563	[	_	_	
35-198	26563-26566	PDF	_	_	
35-199	26566-26567	]	_	_	
35-200	26567-26568	(	_	_	
35-201	26568-26573	https	_	_	
35-202	26573-26574	:	_	_	
35-203	26574-26575	/	_	_	
35-204	26575-26576	/	_	_	
35-205	26576-26593	link.springer.com	_	_	
35-206	26593-26594	/	_	_	
35-207	26594-26601	article	_	_	
35-208	26601-26602	/	_	_	
35-209	26602-26609	10.1007	_	_	
35-210	26609-26610	/	_	_	
35-211	26610-26616	s10489	_	_	
35-212	26616-26617	-	_	_	
35-213	26617-26620	022	_	_	
35-214	26620-26621	-	_	_	
35-215	26621-26626	04252	_	_	
35-216	26626-26627	-	_	_	
35-217	26627-26628	2	_	_	
35-218	26628-26629	)	_	_	
35-219	26634-26635	-	_	_	
35-220	26636-26638	📌	_	_	
35-221	26639-26648	Highlight	_	_	
35-222	26648-26649	:	_	_	
35-223	26650-26662	Concentrates	_	_	
35-224	26663-26665	on	_	_	
35-225	26666-26676	segmenting	_	_	
35-226	26677-26684	retinal	_	_	
35-227	26685-26690	blood	_	_	
35-228	26691-26698	vessels	_	_	
35-229	26699-26703	from	_	_	
35-230	26704-26711	retinal	_	_	
35-231	26712-26718	images	_	_	
35-232	26718-26719	.	_	_	
35-233	26721-26722	-	_	_	
35-234	26722-26723	-	_	_	
35-235	26723-26724	-	_	_	
35-236	26726-26727	#	_	_	
35-237	26727-26728	#	_	_	
35-238	26728-26729	#	_	_	
35-239	26730-26732	3D	_	_	
35-240	26733-26745	Segmentation	_	_	
