#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaluEval: A Hallucination Evaluation Benchmark for LLMs
#Text=
#Text=This is the repo for our paper: [HaluEval: A Large-Scale Hallucination Evaluation Benchmark for Large Language Models](https://arxiv.org/abs/2305.11747).
40-20	6387-6391	this	_	_	
40-21	6392-6396	repo	_	_	
40-22	6396-6397	.	_	_	
40-23	6399-6400	`	_	_	
40-24	6400-6401	`	_	_	
40-25	6401-6402	`	_	_	
40-26	6403-6404	@	_	_	
40-27	6404-6408	misc	_	_	
40-28	6408-6409	{	_	_	
40-29	6409-6417	HaluEval	*	DATASET	
40-30	6417-6418	,	_	_	
40-31	6421-6427	author	_	_	
40-32	6428-6429	=	_	_	
40-33	6430-6431	{	_	_	
40-34	6431-6436	Junyi	_	_	
40-35	6437-6439	Li	_	_	
40-36	6440-6443	and	_	_	
40-37	6444-6451	Xiaoxue	_	_	
40-38	6452-6457	Cheng	_	_	
40-39	6458-6461	and	_	_	
40-40	6462-6467	Wayne	_	_	
40-41	6468-6471	Xin	_	_	
40-42	6472-6476	Zhao	_	_	
40-43	6477-6480	and	_	_	
40-44	6481-6489	Jian-Yun	_	_	
40-45	6490-6493	Nie	_	_	
40-46	6494-6497	and	_	_	
40-47	6498-6505	Ji-Rong	_	_	
40-48	6506-6509	Wen	_	_	
40-49	6510-6511	}	_	_	
40-50	6511-6512	,	_	_	
40-51	6515-6520	title	_	_	
40-52	6521-6522	=	_	_	
40-53	6523-6524	{	_	_	
40-54	6524-6532	HaluEval	*[10]|*[11]	PUBLICATION[10]|DATASET[11]	
40-55	6532-6533	:	*[10]	PUBLICATION[10]	
40-56	6534-6535	A	*[10]	PUBLICATION[10]	
40-57	6536-6547	Large-Scale	*[10]	PUBLICATION[10]	
40-58	6548-6561	Hallucination	*[10]	PUBLICATION[10]	
40-59	6562-6572	Evaluation	*[10]	PUBLICATION[10]	
40-60	6573-6582	Benchmark	*[10]	PUBLICATION[10]	
40-61	6583-6586	for	*[10]	PUBLICATION[10]	
40-62	6587-6592	Large	*[10]	PUBLICATION[10]	
40-63	6593-6601	Language	*[10]	PUBLICATION[10]	
40-64	6602-6608	Models	*[10]	PUBLICATION[10]	
40-65	6608-6609	}	_	_	
40-66	6609-6610	,	_	_	
40-67	6613-6617	year	_	_	
40-68	6618-6619	=	_	_	
40-69	6620-6621	{	_	_	
40-70	6621-6625	2023	_	_	
40-71	6625-6626	}	_	_	
40-72	6626-6627	,	_	_	
40-73	6630-6637	journal	_	_	
40-74	6637-6638	=	_	_	
40-75	6638-6639	{	_	_	
40-76	6639-6644	arXiv	_	_	
40-77	6645-6653	preprint	_	_	
40-78	6654-6659	arXiv	_	_	
40-79	6659-6660	:	_	_	
40-80	6660-6670	2305.11747	_	_	
40-81	6670-6671	}	_	_	
40-82	6671-6672	,	_	_	
40-83	6675-6678	url	_	_	
40-84	6678-6679	=	_	_	
40-85	6679-6680	{	_	_	
40-86	6680-6685	https	_	_	
40-87	6685-6686	:	_	_	
40-88	6686-6687	/	_	_	
40-89	6687-6688	/	_	_	
40-90	6688-6697	arxiv.org	_	_	
40-91	6697-6698	/	_	_	
40-92	6698-6701	abs	_	_	
40-93	6701-6702	/	_	_	
40-94	6702-6712	2305.11747	_	_	
40-95	6712-6713	}	_	_	
40-96	6714-6715	}	_	_	
40-97	6716-6717	`	_	_	
40-98	6717-6718	`	_	_	
40-99	6718-6719	`	_	_	
